step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5,27.0,1.125,7.479990929577224,24.0,27.0,1.125,19.0,0.7916666666666666,3.0,27.0,19.0,3.3638011025436056,4.5,4.5,6.0,2.0,24.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,8,23.0,0.7419354838709677,7.185169072407638,31.0,59.0,1.903225806451613,32.0,1.032258064516129,7.0,20.0,0.0,3.72853646185142,1.818181818181818,1.818181818181818,11.0,4.0,2.0,0.1853537127573105,3.0,18.0,0.3637717465671886,0.0,0.0,0.729724504733074
48.0,11,34.0,0.8947368421052632,7.119592674890089,38.0,82.0,2.1578947368421053,23.0,0.6052631578947368,6.0,28.0,8.0,5.437362431055817,2.0,2.0,14.0,3.0,26.0,0.3616968136204018,2.0,2.0,0.5051654474047147,1.0,0.0,0.0081330284054561
56.0,10,76.0,1.948717948717949,7.460556411858831,39.0,145.0,3.717948717948718,63.0,1.6153846153846154,8.0,64.0,36.0,2.7731667217070544,5.818181818181818,5.818181818181818,11.0,6.0,58.0,0.0005729737562926,2.0,6.0,0.491029344892529,0.0,0.0,0.9416661425721804
64.0,12,137.0,2.9148936170212765,8.624699194604153,47.0,230.0,4.893617021276596,85.0,1.8085106382978724,4.0,88.0,24.0,7.993930581989044,6.769230769230769,6.769230769230769,13.0,4.0,88.0,0.2985517864385525,0.0,0.0,0.8563301644984037,0.0,0.0,0.767662461682636
72.0,21,246.0,4.555555555555555,6.383228327259517,54.0,341.0,6.314814814814815,111.0,2.055555555555556,12.0,163.0,75.0,2.8812139469364477,9.055555555555555,9.055555555555555,18.0,7.0,138.0,0.2433468917699526,3.0,19.0,0.2067919870805889,2.0,6.0,0.1930873993990189
80.0,18,314.0,5.508771929824562,6.156579562541037,57.0,470.0,8.24561403508772,129.0,2.263157894736842,13.0,256.0,93.0,3.78468079456199,9.846153846153848,9.846153846153848,26.0,7.0,179.0,0.2719755098446323,6.0,74.0,0.1445961515599975,0.0,3.0,0.7835386491663351
88.0,3,5.0,0.081967213114754,7.823286968064413,61.0,554.0,9.081967213114757,84.0,1.3770491803278688,1.0,166.0,0.0,5.849801218406833,7.545454545454546,7.545454545454546,22.0,1.0,97.0,0.217618591846732,0.0,62.0,0.5632426751089412,0.0,7.0,0.7863804087618933
96.0,19,66.0,1.03125,7.47268448911999,64.0,534.0,8.34375,0.0,0.0,15.0,233.0,67.0,2.8353303331416844,9.708333333333334,9.708333333333334,24.0,7.0,155.0,0.2328514221289195,6.0,68.0,0.1415844331762651,2.0,10.0,0.2471735682362378
104.0,13,115.0,1.8852459016393444,8.099501885632904,61.0,593.0,9.721311475409836,59.0,0.9672131147540984,7.0,175.0,0.0,3.671156356319381,11.666666666666666,11.666666666666666,15.0,5.0,132.0,0.1063064244097377,0.0,14.0,0.5985802899460441,2.0,29.0,0.472797302952449
112.0,20,240.0,3.5294117647058822,7.369151243189315,68.0,705.0,10.367647058823527,112.0,1.6470588235294117,13.0,246.0,71.0,3.111482586149272,11.181818181818182,11.181818181818182,22.0,9.0,197.0,0.2646020823914563,1.0,0.0,0.0995841806165026,3.0,49.0,0.1997933331917721
120.0,13,185.0,2.642857142857143,7.527796789277261,70.0,758.0,10.82857142857143,53.0,0.7571428571428571,11.0,187.0,0.0,5.964297354035435,6.678571428571429,6.678571428571429,28.0,6.0,102.0,0.2899723391726059,0.0,4.0,0.7838962923382782,5.0,81.0,0.2812344733930418
128.0,23,282.0,4.208955223880597,6.4754234213958375,67.0,790.0,11.791044776119405,32.0,0.4776119402985074,21.0,378.0,191.0,3.442848151411114,11.117647058823527,11.117647058823527,34.0,12.0,224.0,0.2136068239668185,4.0,30.0,0.3836399045624572,5.0,124.0,0.317903062483844
136.0,19,207.0,2.7972972972972974,6.50139777053271,74.0,910.0,12.297297297297296,120.0,1.6216216216216215,16.0,332.0,0.0,2.4572815495160625,12.296296296296296,12.296296296296296,27.0,9.0,161.0,0.1104817043061739,4.0,79.0,0.2925700618163309,3.0,92.0,0.1278397409409581
144.0,24,264.0,3.7183098591549295,6.768066412347152,71.0,969.0,13.647887323943662,59.0,0.8309859154929577,17.0,357.0,25.0,2.528013876138256,12.75,12.75,28.0,12.0,255.0,0.136288279034033,5.0,95.0,0.2124276659877276,0.0,7.0,0.6726868738363999
152.0,15,55.0,0.7534246575342466,6.315506550168345,73.0,1042.0,14.273972602739724,73.0,1.0,9.0,265.0,0.0,3.648128878551234,9.137931034482758,9.137931034482758,29.0,5.0,220.0,0.218852130840209,2.0,33.0,0.2958265292434896,2.0,12.0,0.3890156457674502
160.0,24,205.0,2.6623376623376624,6.658551155976714,77.0,1136.0,14.753246753246753,94.0,1.2207792207792207,19.0,408.0,143.0,3.010178814178049,12.75,12.75,32.0,16.0,329.0,0.0981092091288981,2.0,46.0,0.3007416887887692,1.0,33.0,0.7354117789061683
168.0,18,168.0,2.1,7.067003609623032,80.0,1193.0,14.9125,57.0,0.7125,12.0,265.0,0.0,3.018781274932603,9.137931034482758,9.137931034482758,29.0,7.0,180.0,0.147098515420768,4.0,85.0,0.2696357446268738,1.0,0.0,0.618257681524889
176.0,14,80.0,1.0526315789473684,7.726637513619476,76.0,1185.0,15.592105263157896,0.0,0.0,14.0,254.0,0.0,4.45897851167842,7.9375,7.9375,32.0,9.0,156.0,0.1325159486188638,3.0,91.0,0.4373688017733237,2.0,7.0,0.6646209438213824
184.0,23,167.0,2.3194444444444446,6.427370805547462,72.0,1058.0,14.694444444444445,0.0,0.0,19.0,327.0,73.0,3.1072454135290104,9.909090909090908,9.909090909090908,33.0,6.0,162.0,0.1673745414812562,10.0,141.0,0.3137781469537568,3.0,24.0,0.2327885517851734
192.0,13,160.0,2.388059701492537,7.030333900660414,67.0,1160.0,17.313432835820894,102.0,1.5223880597014925,13.0,362.0,35.0,3.752779496111653,10.969696969696969,10.969696969696969,33.0,10.0,236.0,0.1766961903603444,3.0,112.0,0.32172666154841,0.0,14.0,0.6817115472654187
200.0,25,328.0,4.823529411764706,6.773672069195432,68.0,1236.0,18.176470588235293,76.0,1.1176470588235294,23.0,500.0,138.0,1.8662864854533083,16.666666666666668,16.666666666666668,30.0,13.0,331.0,0.000636157237365,8.0,147.0,0.2715534315437469,2.0,22.0,0.163308065276329
208.0,26,502.0,6.972222222222222,6.721612883775464,72.0,1323.0,18.375,87.0,1.2083333333333333,22.0,619.0,119.0,1.5965524596161431,22.925925925925927,22.925925925925927,27.0,12.0,405.0,0.0990159812867179,8.0,191.0,0.0295702287085507,2.0,23.0,0.4620567479275602
216.0,12,194.0,2.621621621621621,7.531864461617086,74.0,1404.0,18.97297297297297,81.0,1.0945945945945943,9.0,408.0,0.0,4.726099351758281,14.571428571428571,14.571428571428571,28.0,2.0,221.0,0.3345590810747886,7.0,187.0,0.1293921222493129,0.0,0.0,0.8639590693479787
224.0,15,50.0,0.6578947368421053,7.683906803252158,76.0,1198.0,15.763157894736842,0.0,0.0,10.0,166.0,0.0,3.374940812981547,6.916666666666667,6.916666666666667,24.0,5.0,43.0,0.1896278723372836,5.0,123.0,0.2893309020895712,0.0,0.0,0.8313656668842996
232.0,14,69.0,1.0615384615384615,7.746774994643394,65.0,849.0,13.06153846153846,0.0,0.0,6.0,151.0,0.0,5.475311548765509,7.190476190476191,7.190476190476191,21.0,2.0,29.0,0.3355014552052577,4.0,122.0,0.4948828264227319,0.0,0.0,0.442415250634276
240.0,15,123.0,2.05,6.946927208750261,60.0,748.0,12.466666666666669,0.0,0.0,6.0,101.0,0.0,4.645364181857825,5.05,5.05,20.0,3.0,16.0,0.2362426799500012,3.0,81.0,0.3554805302641702,0.0,4.0,0.7196588456314748
248.0,19,169.0,2.725806451612903,7.165823547555427,62.0,790.0,12.741935483870968,42.0,0.6774193548387096,13.0,148.0,47.0,2.6920240153329917,7.4,7.4,20.0,1.0,3.0,0.39238271161726,12.0,145.0,0.1354738019854751,0.0,0.0,1.0
