step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,1.0,0.04,8.122010659073393,25,19.0,0.76,8.0,0.32,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,19.0,0.6129032258064516,7.951208328764995,31,34.0,1.096774193548387,15.0,0.4838709677419355,6,16.0,16.0,3.338016577715901,1.7777777777777777,1.7777777777777777,9,5,16.0,0.1542236020054429,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,7,22.0,0.55,8.14128908118461,40,51.0,1.275,17.0,0.425,4,26.0,10.0,6.691129087944602,1.8571428571428568,1.8571428571428568,14,1,21.0,0.588947408509047,2,5.0,0.4201156702122597,1,0.0,0.0
56.0,11,62.0,1.4761904761904765,7.573015636742132,42,111.0,2.642857142857143,60.0,1.4285714285714286,8,48.0,22.0,2.417340909422613,3.4285714285714284,3.4285714285714284,14,3,13.0,0.1305327804226649,5,35.0,0.1968366821515751,0,0.0,0.9164506908232906
64.0,6,32.0,0.6530612244897959,9.18611542792619,49,152.0,3.1020408163265305,41.0,0.8367346938775511,1,3.0,0.0,9.57570326229956,0.3,0.3,10,1,0.0,0.591671511340806,0,3.0,0.8179443379367144,0,0.0,0.7594256944379462
72.0,13,51.0,0.9444444444444444,7.951145571573449,54,194.0,3.592592592592593,42.0,0.7777777777777778,9,41.0,38.0,3.68296795828014,2.411764705882353,2.411764705882353,17,3,10.0,0.0080843676071907,4,23.0,0.3258189166258641,2,8.0,0.4910153473597594
80.0,10,88.0,1.6,7.958600169753651,55,262.0,4.763636363636364,68.0,1.2363636363636363,7,64.0,23.0,4.5331226013123285,3.764705882352941,3.764705882352941,17,3,24.0,0.0855127173074953,3,37.0,0.3519834299908113,1,3.0,0.5837099321752429
88.0,6,57.0,1.0363636363636364,9.28072372387364,55,290.0,5.2727272727272725,28.0,0.509090909090909,3,74.0,10.0,8.191357123033743,4.933333333333334,4.933333333333334,15,1,35.0,0.5878847235674151,2,39.0,0.5871345145953457,0,0.0,0.748851776724037
96.0,8,56.0,0.9333333333333332,8.229220890713059,60,329.0,5.483333333333333,39.0,0.65,5,89.0,15.0,5.971561542903508,4.944444444444445,4.944444444444445,18,2,44.0,0.4085388504141855,1,33.0,0.5601572206635218,2,12.0,0.346339625548399
104.0,12,113.0,2.1320754716981134,8.086865365104982,53,349.0,6.584905660377358,20.0,0.3773584905660377,7,102.0,13.0,5.378471910447062,6.0,6.0,17,5,92.0,0.3423298665673663,1,4.0,0.6909805743942684,1,6.0,0.327818519575631
112.0,13,76.0,1.2459016393442623,7.384153362049188,61,425.0,6.967213114754099,76.0,1.2459016393442623,7,74.0,0.0,4.838992574911754,3.8947368421052633,3.8947368421052633,19,2,30.0,0.3825973495906133,5,44.0,0.227162642365826,0,0.0,0.949716454495972
120.0,12,116.0,1.7575757575757576,7.845937569511701,66,480.0,7.272727272727272,55.0,0.8333333333333334,9,96.0,22.0,4.632239731587235,4.0,4.0,24,3,27.0,0.2817764717089309,5,65.0,0.3409622146984563,1,4.0,0.5678751179939736
