step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16,11.0,0.6875,11.0,0.6875,3,11.0,11.0,3.3115097547366785,2.2,2.2,5,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,5,35.0,1.4583333333333333,8.267890607178535,24,35.0,1.4583333333333333,24.0,1.0,3,35.0,24.0,3.904725860795105,7.0,7.0,5,2,24.0,0.2915469758208531,0,0.0,0.7205931375175709,1,11.0,0.0
40.0,8,46.0,1.5333333333333334,6.810817807736973,30,64.0,2.1333333333333333,29.0,0.9666666666666668,7,43.0,8.0,3.590383342610296,3.909090909090909,3.909090909090909,11,5,42.0,0.1544153080798555,2,1.0,0.4035666786340597,0,0.0,0.73881907988092
48.0,7,15.0,0.375,8.691552101585145,40,91.0,2.275,27.0,0.675,5,18.0,0.0,7.488680992814317,1.5,1.5,12,1,4.0,0.6413230303329953,3,14.0,0.4549859941338749,1,0.0,0.0
56.0,12,61.0,1.4186046511627908,7.770128621870492,43,116.0,2.697674418604651,25.0,0.5813953488372093,7,43.0,25.0,2.89118876762442,3.909090909090909,3.909090909090909,11,2,6.0,0.328123002607263,5,37.0,0.1596414761464173,0,0.0,0.922991182139352
64.0,10,109.0,2.18,8.626626752605231,50,168.0,3.36,52.0,1.04,7,104.0,61.0,6.272952462594664,5.2,5.2,20,2,22.0,0.3522775473229898,5,82.0,0.4832821316725315,0,0.0,0.8310173188450649
72.0,8,37.0,0.6727272727272727,7.918611856940912,55,212.0,3.8545454545454554,44.0,0.8,4,32.0,0.0,5.293066841749995,1.7777777777777777,1.7777777777777777,18,1,8.0,0.3500495204186138,2,24.0,0.3710848507373919,1,0.0,0.5526950552338613
80.0,15,77.0,1.4,7.720966890159511,55,259.0,4.709090909090909,47.0,0.8545454545454545,11,59.0,27.0,2.3750341646679587,3.1052631578947367,3.1052631578947367,19,0,0.0,0.5327225850318134,9,51.0,0.0424927953750096,2,8.0,0.4673614047780284
