step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16,11.0,0.6875,11.0,0.6875,3,11.0,11.0,3.3115097547366785,2.2,2.2,5,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,11.0,0.44,8.30578336986114,25,26.0,1.04,15.0,0.6,1,11.0,0.0,4.418280586546013,2.2,2.2,5,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,1,11.0,0.0
40.0,8,39.0,1.2580645161290325,7.107625042633277,31,50.0,1.6129032258064515,24.0,0.7741935483870968,7,36.0,25.0,3.674411757357293,3.0,3.0,12,4,16.0,0.2214778327726402,2,1.0,0.4152539324395421,1,19.0,0.3518044061899999
48.0,7,48.0,1.2,8.170289776924443,40,74.0,1.85,24.0,0.6,4,47.0,11.0,6.902608684951106,3.615384615384616,3.615384615384616,13,1,20.0,0.5967375466978488,1,0.0,0.5997842334926504,2,27.0,0.019376183228459
56.0,12,111.0,2.581395348837209,7.887682941718526,43,135.0,3.13953488372093,61.0,1.4186046511627908,6,76.0,29.0,3.565155428970126,6.333333333333333,6.333333333333333,12,2,28.0,0.2320403859592916,2,6.0,0.3962843263017765,2,42.0,0.3054835636077635
64.0,6,36.0,0.72,9.481665655504225,50,188.0,3.76,53.0,1.06,2,7.0,0.0,8.784178379316748,0.7,0.7,10,2,7.0,0.4457830403661181,0,0.0,0.8810724004997834,0,0.0,0.644600466548569
72.0,11,37.0,0.6607142857142857,8.184306334285555,56,188.0,3.357142857142857,0.0,0.0,7,20.0,13.0,4.272341754102787,1.3333333333333333,1.3333333333333333,15,3,10.0,0.1925946203621522,3,8.0,0.2382351974686635,1,2.0,0.666121818800614
80.0,6,54.0,0.9473684210526316,8.755536642893393,57,237.0,4.157894736842105,49.0,0.8596491228070176,2,19.0,0.0,5.831153772127237,1.3571428571428572,1.3571428571428572,14,1,10.0,0.4241822465336697,1,9.0,0.2712099216670139,0,0.0,0.7953817725357181
