step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,17.0,1.0625,6.15144109635293,16,17.0,1.0625,17.0,1.0625,4,17.0,17.0,2.766264752566437,2.833333333333333,2.833333333333333,6,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,3,3.0,0.12,7.810423717820865,25,33.0,1.32,16.0,0.64,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,37.0,1.1935483870967742,7.173365619081964,31,63.0,2.032258064516129,30.0,0.967741935483871,7,34.0,31.0,4.188907243715732,2.833333333333333,2.833333333333333,12,4,16.0,0.2215239519905434,3,18.0,0.3713635423467929,0,0.0,0.9032852770451956
48.0,10,41.0,1.051282051282051,7.194874617709854,39,99.0,2.5384615384615383,36.0,0.9230769230769232,5,33.0,0.0,4.961470344196668,2.75,2.75,12,3,33.0,0.3069917429077111,1,0.0,0.5899063114835672,1,0.0,0.0087762114009726
56.0,7,15.0,0.3571428571428571,8.044382027125407,42,139.0,3.3095238095238093,40.0,0.9523809523809524,5,35.0,2.0,3.802919468275946,3.1818181818181817,3.1818181818181817,11,2,18.0,0.2108799340899101,3,17.0,0.2948189162558271,0,0.0,0.9880853875940226
64.0,6,27.0,0.5510204081632653,9.989547215279773,49,175.0,3.571428571428572,36.0,0.7346938775510204,3,34.0,0.0,9.747390624968826,2.2666666666666666,2.2666666666666666,15,3,34.0,0.5370957235443301,0,0.0,0.9095596236399928,0,0.0,0.7601929687654944
72.0,13,75.0,1.3636363636363635,7.830862293311625,55,222.0,4.036363636363636,47.0,0.8545454545454545,10,100.0,66.0,4.279719804685604,5.0,5.0,20,4,65.0,0.2007371355714683,4,28.0,0.3857189926641153,2,7.0,0.5137262731250257
80.0,18,181.0,3.290909090909091,6.145843521185492,55,302.0,5.490909090909091,80.0,1.4545454545454546,12,170.0,70.0,2.9644503031453304,6.8,6.8,25,6,103.0,0.2204685088134901,4,47.0,0.0996464103906443,2,20.0,0.4571829621946444
