step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,5.0,0.2083333333333333,9.165573707565803,24,11.0,0.4583333333333333,8.0,0.3333333333333333,1,5.0,2.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,17.0,0.5862068965517241,7.621282203700728,29,27.0,0.9310344827586208,16.0,0.5517241379310345,4,14.0,9.0,4.485416427502626,1.4,1.4,10,3,14.0,0.2657733993271682,1,0.0,0.4211315179450457,0,0.0,0.7365763852406628
48.0,7,19.0,0.4871794871794871,8.372267535062575,39,53.0,1.358974358974359,26.0,0.6666666666666666,4,18.0,4.0,7.622467476498477,1.6363636363636365,1.6363636363636365,11,0,4.0,0.9113913550995094,3,14.0,0.4583861197299462,1,0.0,0.0164862477111866
56.0,14,87.0,2.071428571428572,7.429722339102496,42,118.0,2.8095238095238093,65.0,1.5476190476190477,8,54.0,36.0,2.7442004432410285,4.5,4.5,12,2,6.0,0.3071387372069143,5,41.0,0.1739230737143871,1,7.0,0.4949795061532455
64.0,11,134.0,2.68,8.24689257310338,50,206.0,4.12,88.0,1.76,7,90.0,36.0,5.805752312758093,4.7368421052631575,4.7368421052631575,19,1,1.0,0.5992232490479121,6,89.0,0.3762298083839218,0,0.0,0.74534865215612
72.0,9,68.0,1.2363636363636363,7.693928710166362,55,265.0,4.818181818181818,59.0,1.0727272727272728,4,44.0,0.0,4.340600041058386,2.933333333333333,2.933333333333333,15,2,14.0,0.0035300570204855,1,30.0,0.3465873223919599,1,0.0,0.5962483334238975
80.0,9,45.0,0.8181818181818182,8.480188031438397,55,326.0,5.927272727272728,61.0,1.1090909090909091,8,75.0,31.0,4.415000921728301,4.166666666666667,4.166666666666667,18,2,25.0,0.1757912466732181,6,50.0,0.3117767998992585,0,0.0,0.7413690351180909
