step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2.0,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1.0,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,12.0,0.5217391304347826,7.805207926515366,23,12.0,0.5217391304347826,11.0,0.4782608695652174,2.0,12.0,11.0,4.036561323052327,2.4,2.4,5.0,1.0,9.0,0.4336933415381495,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,20.0,0.6896551724137931,6.993784126285735,29,38.0,1.3103448275862069,26.0,0.896551724137931,6.0,20.0,8.0,3.73908391711818,1.818181818181818,1.818181818181818,11.0,2.0,1.0,0.2328915443585623,4.0,19.0,0.3036624908986777,0.0,0.0,0.729724504733074
48.0,6.0,15.0,0.4054054054054054,7.722763816709106,37,66.0,1.7837837837837838,28.0,0.7567567567567568,5.0,19.0,0.0,5.052281125518121,1.2666666666666666,1.2666666666666666,15.0,1.0,6.0,0.4129620505671212,3.0,13.0,0.4042588048367115,1.0,0.0,0.0081330284054561
56.0,13.0,83.0,2.075,7.548253386382245,40,137.0,3.425,71.0,1.775,11.0,77.0,58.0,2.639426413675654,4.8125,4.8125,16.0,6.0,35.0,0.0001384698053806,5.0,42.0,0.3070305036006177,0.0,0.0,0.9129882829471342
64.0,10.0,108.0,2.25,8.224028930239582,48,226.0,4.708333333333333,89.0,1.8541666666666667,6.0,91.0,14.0,5.582620511112167,6.066666666666666,6.066666666666666,15.0,6.0,83.0,0.2226820882647907,0.0,8.0,0.7053016946753091,0.0,0.0,0.6465564362476415
72.0,16.0,182.0,3.309090909090909,7.013977184229025,55,312.0,5.672727272727273,86.0,1.5636363636363635,12.0,172.0,81.0,3.641632695513614,7.166666666666667,7.166666666666667,24.0,8.0,145.0,0.0964050640946961,3.0,27.0,0.3566664465161149,1.0,0.0,0.6282229058975297
80.0,12.0,117.0,2.0526315789473686,7.106232925538883,57,399.0,7.0,87.0,1.5263157894736843,11.0,193.0,21.0,3.914238038089496,7.72,7.72,25.0,4.0,123.0,0.3378744025366862,7.0,70.0,0.204985668828844,0.0,0.0,0.7389721042460128
88.0,10.0,128.0,2.2857142857142856,7.484213589016069,56,465.0,8.303571428571429,66.0,1.1785714285714286,8.0,184.0,0.0,5.384775698230133,8.0,8.0,23.0,8.0,158.0,0.2670882766085353,0.0,26.0,0.5419853869821861,0.0,0.0,0.6192789461016743
96.0,17.0,104.0,1.6,6.860818108427348,65,571.0,8.784615384615385,106.0,1.6307692307692307,13.0,131.0,0.0,2.504188149170848,5.695652173913044,5.695652173913044,23.0,6.0,76.0,0.1861522715799452,6.0,49.0,0.137358999480365,1.0,6.0,0.28643293351444
104.0,18.0,175.0,2.8225806451612905,7.479097283091265,62,598.0,9.64516129032258,27.0,0.4354838709677419,10.0,179.0,48.0,4.160599876706431,8.136363636363637,8.136363636363637,22.0,6.0,114.0,0.1790788027465583,2.0,39.0,0.3711719138304123,2.0,26.0,0.4451215865554279
112.0,21.0,306.0,4.707692307692308,6.5211939970340085,65,696.0,10.707692307692309,98.0,1.5076923076923077,14.0,257.0,78.0,4.028345432211927,10.28,10.28,25.0,7.0,171.0,0.3526077332600669,3.0,37.0,0.2297484445825709,4.0,49.0,0.1583526674935336
120.0,10.0,152.0,2.140845070422535,7.214873758166004,71,786.0,11.070422535211268,90.0,1.267605633802817,8.0,222.0,0.0,4.454643650215357,7.928571428571429,7.928571428571429,28.0,1.0,119.0,0.344243326942121,1.0,7.0,0.5008407789736395,6.0,96.0,0.2287745138841571
128.0,17.0,96.0,1.352112676056338,6.605613262350302,71,806.0,11.352112676056338,20.0,0.2816901408450704,14.0,230.0,8.0,3.048579932093032,8.846153846153847,8.846153846153847,26.0,12.0,174.0,0.0682371116874769,2.0,44.0,0.4258410298951617,0.0,12.0,0.673218799112667
136.0,21.0,204.0,2.833333333333333,6.332373697849197,72,862.0,11.97222222222222,56.0,0.7777777777777778,19.0,356.0,126.0,3.023505429853018,11.483870967741936,11.483870967741936,31.0,10.0,220.0,0.1707891233463334,6.0,109.0,0.3678803477469617,3.0,27.0,0.1478652431077683
144.0,25.0,281.0,3.8493150684931514,6.879421950723754,73,1007.0,13.794520547945206,145.0,1.9863013698630136,21.0,454.0,98.0,3.954385554649754,13.757575757575758,13.757575757575758,33.0,11.0,279.0,0.2232538629001879,10.0,175.0,0.3110317247635114,0.0,0.0,0.9581297597343856
152.0,21.0,193.0,2.4743589743589745,5.9806550997936085,78,1159.0,14.85897435897436,152.0,1.948717948717949,14.0,337.0,0.0,3.476622952825027,9.911764705882351,9.911764705882351,34.0,2.0,93.0,0.2259116314447891,11.0,238.0,0.1975279497856735,1.0,6.0,0.5239063531328173
160.0,29.0,362.0,4.414634146341464,7.180573142687584,82,1304.0,15.902439024390244,145.0,1.7682926829268293,22.0,401.0,64.0,2.647248961307393,12.53125,12.53125,32.0,4.0,42.0,0.3253314392957155,18.0,359.0,0.107999820137213,0.0,0.0,0.9407333229953138
168.0,30.0,546.0,6.911392405063292,6.37069067763937,79,1308.0,16.556962025316455,4.0,0.050632911392405,23.0,540.0,139.0,2.4412166131742787,14.210526315789474,14.210526315789474,38.0,4.0,57.0,0.2840442404459004,19.0,480.0,0.0762601571755883,0.0,3.0,0.8065783138028578
176.0,15.0,158.0,2.0789473684210527,6.442954478300689,76,1396.0,18.36842105263158,88.0,1.1578947368421053,9.0,330.0,0.0,3.7688333988449374,10.3125,10.3125,32.0,3.0,52.0,0.1922008904965519,4.0,272.0,0.2243600352099287,2.0,6.0,0.6579859430329223
184.0,19.0,117.0,1.5194805194805194,5.853309280657289,77,1446.0,18.77922077922078,50.0,0.6493506493506493,17.0,498.0,168.0,2.471110513064376,12.76923076923077,12.76923076923077,39.0,3.0,75.0,0.0382666673208216,12.0,413.0,0.1846624544528887,2.0,10.0,0.5264497152857393
192.0,18.0,124.0,1.6986301369863013,5.938335150468617,73,1441.0,19.73972602739726,0.0,0.0,14.0,406.0,0.0,2.3164912825395323,11.6,11.6,35.0,2.0,59.0,0.4141064986432637,8.0,322.0,0.1541070937627923,4.0,25.0,0.0028459383369269
