step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,4.0,0.2352941176470588,8.001882362339712,17.0,4.0,0.2352941176470588,4.0,0.2352941176470588,2.0,4.0,4.0,4.142457498190169,1.0,1.0,4,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,4,20.0,0.8695652173913043,8.62736411183847,23.0,20.0,0.8695652173913043,16.0,0.6956521739130435,2.0,20.0,16.0,4.88090732599388,5.0,5.0,4,1.0,9.0,0.4373204637312797,0.0,0.0,0.7205931375175709,1.0,11.0,0.0
40.0,4,4.0,0.1379310344827586,7.725382236071765,29.0,34.0,1.1724137931034482,14.0,0.4827586206896552,3.0,1.0,0.0,4.522934935508204,0.1111111111111111,0.1111111111111111,9,2.0,1.0,0.2327595529405054,1.0,0.0,0.423088043979377,0.0,0.0,0.73881907988092
48.0,8,18.0,0.4864864864864865,8.248176332693834,37.0,59.0,1.5945945945945943,25.0,0.6756756756756757,6.0,21.0,20.0,6.81997605744294,1.6153846153846154,1.6153846153846154,13,2.0,8.0,0.507893827486061,3.0,13.0,0.4640311778211481,1.0,0.0,0.0
56.0,11,75.0,1.875,7.4650598604887906,40.0,120.0,3.0,61.0,1.525,7.0,60.0,39.0,2.2563118908404216,4.615384615384615,4.615384615384615,13,3.0,25.0,0.1149757661454595,4.0,35.0,0.2016141856519662,0.0,0.0,0.922991182139352
64.0,10,82.0,1.74468085106383,8.38966702487223,47.0,195.0,4.148936170212766,75.0,1.5957446808510638,5.0,68.0,8.0,7.134644740410175,4.533333333333333,4.533333333333333,15,5.0,58.0,0.2502831853787708,0.0,10.0,0.8419171431265459,0.0,0.0,0.8310173188450649
72.0,14,123.0,2.3653846153846154,7.483271797322517,52.0,266.0,5.115384615384615,71.0,1.3653846153846154,11.0,130.0,62.0,3.1997402699610973,6.5,6.5,20,6.0,86.0,0.005790925866013,3.0,37.0,0.3715898253426199,2.0,7.0,0.3848169823474787
80.0,5,27.0,0.4736842105263157,8.125285687625407,57.0,308.0,5.4035087719298245,42.0,0.7368421052631579,3.0,99.0,0.0,5.251147544065641,4.95,4.95,20,2.0,65.0,0.4585418108789238,1.0,34.0,0.2859360860839,0.0,0.0,0.5858478691196384
88.0,10,79.0,1.362068965517241,8.570757954932803,58.0,344.0,5.931034482758621,36.0,0.6206896551724138,4.0,49.0,0.0,6.223175229202446,3.769230769230769,3.769230769230769,13,4.0,49.0,0.3546313560241499,0.0,0.0,0.7460520429299581,0.0,0.0,0.7462706824191491
96.0,8,52.0,0.8387096774193549,8.402435749728053,62.0,374.0,6.032258064516129,30.0,0.4838709677419355,4.0,15.0,0.0,5.876539931570955,1.0714285714285714,1.0714285714285714,14,1.0,1.0,0.5020730542383005,1.0,1.0,0.3974177455527641,2.0,13.0,0.3862645096323377
104.0,10,48.0,0.8275862068965517,8.388707754726129,58.0,393.0,6.775862068965517,19.0,0.3275862068965517,6.0,67.0,52.0,5.957980405095166,3.526315789473684,3.526315789473684,19,3.0,28.0,0.3625720343156977,3.0,39.0,0.5164593589484909,0.0,0.0,0.4415494780274897
112.0,6,27.0,0.4426229508196721,8.551422178636926,61.0,406.0,6.655737704918033,13.0,0.2131147540983606,5.0,59.0,0.0,6.506684931863742,3.1052631578947367,3.1052631578947367,19,4.0,34.0,0.3025525428939221,1.0,23.0,0.4719761309427265,0.0,2.0,0.9348683848456608
120.0,2,16.0,0.25,10.03814131874918,64.0,365.0,5.703125,0.0,0.0,1.0,20.0,0.0,7.838900545028625,1.4285714285714286,1.4285714285714286,14,1.0,16.0,0.4195089777169212,0.0,4.0,0.761167786016846,0.0,0.0,0.5853290517639694
128.0,7,49.0,0.7777777777777778,8.756394579223796,63.0,332.0,5.26984126984127,0.0,0.0,4.0,48.0,28.0,7.355740520594841,3.4285714285714284,3.4285714285714284,14,3.0,44.0,0.4687641038253657,1.0,4.0,0.5410982319089351,0.0,0.0,0.8953268738864344
136.0,8,28.0,0.4,8.917803915797949,70.0,365.0,5.214285714285714,33.0,0.4714285714285714,4.0,23.0,0.0,6.414493816370038,1.5333333333333334,1.5333333333333334,15,2.0,14.0,0.4458833120024142,2.0,9.0,0.4980569429306883,0.0,0.0,0.562635730329776
144.0,10,62.0,1.0689655172413792,8.238423041517162,58.0,283.0,4.879310344827586,0.0,0.0,3.0,28.0,5.0,6.179421124202087,2.0,2.0,14,0.0,0.0,0.6782942014154962,3.0,28.0,0.3332477338818371,0.0,0.0,0.7933656779887615
152.0,16,114.0,1.809523809523809,6.7784214202092254,63.0,325.0,5.158730158730159,42.0,0.6666666666666666,9.0,93.0,65.0,4.836039233969232,3.875,3.875,24,2.0,15.0,0.3453850213700469,6.0,78.0,0.3070960227078093,1.0,0.0,0.5368690687026292
160.0,5,21.0,0.3043478260869565,8.227991865968328,69.0,407.0,5.898550724637682,82.0,1.1884057971014492,3.0,43.0,0.0,6.550684906107372,2.263157894736842,2.263157894736842,19,3.0,14.0,0.4245011731343947,0.0,14.0,0.462744923861801,0.0,15.0,0.6265161778643545
168.0,10,42.0,0.6666666666666666,9.33204631115721,63.0,373.0,5.920634920634921,0.0,0.0,6.0,83.0,40.0,5.803687104283325,4.882352941176471,4.882352941176471,17,4.0,38.0,0.3006680088901742,2.0,43.0,0.4462659459168489,0.0,2.0,0.7969810747110482
176.0,6,38.0,0.5846153846153846,9.018549915161474,65.0,398.0,6.123076923076923,25.0,0.3846153846153846,4.0,84.0,1.0,6.548319360293469,6.0,6.0,14,3.0,47.0,0.3290198877478018,1.0,37.0,0.5445276670168111,0.0,0.0,0.9355090350377504
184.0,4,7.0,0.1129032258064516,9.644390226715462,62.0,368.0,5.935483870967742,0.0,0.0,1.0,32.0,0.0,8.26226582315193,2.2857142857142856,2.2857142857142856,14,1.0,27.0,0.5222989029644027,0.0,5.0,0.7959379374511206,0.0,0.0,0.5419693243481486
192.0,5,11.0,0.2115384615384615,9.52771599010413,52.0,303.0,5.826923076923077,0.0,0.0,5.0,34.0,2.0,6.775761943249884,2.6153846153846154,2.6153846153846154,13,1.0,14.0,0.5746047841814744,2.0,9.0,0.6133441551719537,2.0,11.0,0.3184012924468984
200.0,5,16.0,0.3333333333333333,9.002640465120182,48.0,237.0,4.9375,0.0,0.0,5.0,24.0,0.0,5.483815832343915,2.4,2.4,10,3.0,11.0,0.0023493189005094,2.0,8.0,0.4707459243593782,0.0,5.0,0.7022784403859484
208.0,5,25.0,0.5434782608695652,8.947886109369994,46.0,196.0,4.260869565217392,0.0,0.0,5.0,37.0,13.0,5.911352820871448,2.8461538461538463,2.8461538461538463,13,2.0,11.0,0.4443801018952582,3.0,26.0,0.4185690413470427,0.0,0.0,0.8187464636089005
216.0,8,55.0,1.1956521739130437,7.737875074493803,46.0,196.0,4.260869565217392,0.0,0.0,8.0,73.0,36.0,4.6487107562288,3.65,3.65,20,2.0,20.0,0.403405646943485,6.0,47.0,0.1779169937498459,0.0,6.0,0.7768244785758034
224.0,6,7.0,0.14,8.468874230420111,50.0,189.0,3.78,0.0,0.0,5.0,9.0,0.0,4.955368318921501,0.6428571428571429,0.6428571428571429,14,2.0,1.0,0.2252341290041753,3.0,8.0,0.4123566877535654,0.0,0.0,0.8537674867695036
232.0,8,33.0,0.6470588235294118,9.110388935972438,51.0,213.0,4.176470588235294,24.0,0.4705882352941176,5.0,29.0,20.0,5.646669466270739,1.8125,1.8125,16,2.0,9.0,0.4791994054067121,2.0,14.0,0.5473519825420501,1.0,6.0,0.2199922803931156
240.0,10,80.0,1.509433962264151,8.073393049259847,53.0,292.0,5.509433962264151,79.0,1.490566037735849,5.0,44.0,15.0,4.889912960435203,3.142857142857143,3.142857142857143,14,3.0,25.0,0.2326806801930142,2.0,19.0,0.4343423646258991,0.0,0.0,0.6226500725248331
248.0,10,93.0,1.7222222222222223,7.997395765088684,54.0,325.0,6.018518518518518,33.0,0.6111111111111112,5.0,44.0,0.0,5.083460161900705,2.933333333333333,2.933333333333333,15,2.0,28.0,0.4403775816567072,3.0,16.0,0.3183009838107111,0.0,0.0,1.0
256.0,9,43.0,0.8958333333333334,7.938744192150019,48.0,279.0,5.8125,0.0,0.0,7.0,53.0,9.0,4.733018876915063,3.533333333333333,3.533333333333333,15,2.0,13.0,0.3696116684027326,5.0,40.0,0.3677986243095181,0.0,0.0,1.0
264.0,6,15.0,0.3125,7.540871342425267,48.0,297.0,6.1875,18.0,0.375,4.0,44.0,0.0,6.066553956379408,2.933333333333333,2.933333333333333,15,2.0,11.0,0.3900145567338399,2.0,29.0,0.2453273754295773,0.0,4.0,0.8941123666134283
272.0,11,44.0,0.8627450980392157,8.221936485647186,51.0,291.0,5.705882352941177,0.0,0.0,8.0,65.0,21.0,5.506132358285273,3.095238095238096,3.095238095238096,21,2.0,16.0,0.5389948507360939,6.0,49.0,0.2620441697540605,0.0,0.0,0.6074457019108992
280.0,7,74.0,1.2982456140350878,8.080665375987847,57.0,338.0,5.9298245614035086,47.0,0.8245614035087719,3.0,96.0,31.0,5.377663101155733,4.571428571428571,4.571428571428571,21,2.0,32.0,0.2084860863980378,0.0,60.0,0.5000609545196244,1.0,4.0,0.5476900075166262
288.0,12,82.0,1.5471698113207548,6.931146382282252,53.0,326.0,6.150943396226415,0.0,0.0,12.0,148.0,52.0,3.028843339746122,7.047619047619048,7.047619047619048,21,3.0,49.0,0.3124075855588308,6.0,82.0,0.2877448781342485,3.0,17.0,0.2305759424228869
296.0,8,29.0,0.5686274509803921,7.512755340719712,51.0,364.0,7.137254901960785,38.0,0.7450980392156863,6.0,86.0,0.0,5.501353442883802,5.0588235294117645,5.0588235294117645,17,3.0,30.0,0.4239164516814687,2.0,47.0,0.4993336321072634,1.0,9.0,0.4499364161538308
