step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,3.0,0.12,7.395096549693579,25.0,19.0,0.76,10.0,0.4,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,9,37.0,1.1935483870967742,6.958766642999351,31.0,49.0,1.5806451612903225,30.0,0.967741935483871,8.0,34.0,31.0,3.4167931634595496,2.833333333333333,2.833333333333333,12.0,5.0,16.0,0.1542697212233461,3.0,18.0,0.3637717465671886,0.0,0.0,0.729724504733074
48.0,7,22.0,0.5641025641025641,8.059753596693902,39.0,73.0,1.871794871794872,24.0,0.6153846153846154,4.0,23.0,0.0,6.459593183442849,1.9166666666666667,1.9166666666666667,12.0,1.0,21.0,0.4975478420870345,2.0,2.0,0.496263245925936,1.0,0.0,0.0
56.0,8,60.0,1.4285714285714286,8.81587494275209,42.0,120.0,2.857142857142857,47.0,1.119047619047619,4.0,34.0,11.0,3.798721785641893,4.25,4.25,8.0,2.0,28.0,0.0024281402126597,2.0,6.0,0.4878918262234569,0.0,0.0,0.9416661425721804
64.0,9,106.0,2.163265306122449,9.498019517145918,49.0,176.0,3.591836734693877,56.0,1.1428571428571428,3.0,56.0,22.0,8.637428927056304,4.666666666666667,4.666666666666667,12.0,3.0,56.0,0.3558376805960984,0.0,0.0,0.8551215842319887,0.0,0.0,0.767662461682636
72.0,17,133.0,2.375,6.503864738206057,56.0,257.0,4.589285714285714,81.0,1.4464285714285714,10.0,118.0,62.0,3.549196364981421,6.2105263157894735,6.2105263157894735,19.0,6.0,95.0,0.2778643023054964,3.0,23.0,0.2805486843668545,1.0,0.0,0.4078843916786772
80.0,6,51.0,0.85,7.60363281770174,60.0,352.0,5.866666666666666,95.0,1.5833333333333333,3.0,46.0,0.0,5.79358112145199,2.421052631578948,2.421052631578948,19.0,2.0,30.0,0.4625367462956445,1.0,13.0,0.2995074208013124,0.0,3.0,0.7819910820030802
88.0,16,125.0,2.0491803278688523,7.458755505620775,61.0,364.0,5.967213114754099,12.0,0.1967213114754098,12.0,114.0,68.0,3.8605477829833945,4.956521739130435,4.956521739130435,23.0,7.0,57.0,0.0171084723909174,5.0,50.0,0.3758923589025711,0.0,7.0,0.679695096697759
96.0,11,58.0,0.935483870967742,7.796841742756195,62.0,408.0,6.580645161290323,44.0,0.7096774193548387,5.0,114.0,0.0,5.778476696252624,5.428571428571429,5.428571428571429,21.0,4.0,63.0,0.3049780136255036,1.0,48.0,0.4363487404313315,0.0,3.0,0.5891590808997157
104.0,14,134.0,2.2711864406779663,8.657339934287203,59.0,446.0,7.559322033898305,38.0,0.6440677966101694,7.0,166.0,52.0,6.015712218172392,9.764705882352942,9.764705882352942,17.0,5.0,111.0,0.355989961172874,2.0,55.0,0.5724427885102747,0.0,0.0,0.9625655923963734
112.0,10,48.0,0.7741935483870968,7.1054324390863535,62.0,457.0,7.370967741935484,11.0,0.1774193548387097,7.0,132.0,0.0,4.2201825180526304,6.6,6.6,20.0,2.0,27.0,0.3613288400405936,5.0,102.0,0.100274375668449,0.0,3.0,0.9414390801481132
120.0,10,98.0,1.53125,8.478441708038417,64.0,472.0,7.375,15.0,0.234375,7.0,97.0,0.0,6.163666274726665,4.217391304347826,4.217391304347826,23.0,5.0,43.0,0.2541783063746246,2.0,54.0,0.6097590966770532,0.0,0.0,0.6457606494627814
128.0,17,119.0,1.8888888888888888,6.748767812701276,63.0,519.0,8.238095238095237,47.0,0.746031746031746,15.0,160.0,63.0,2.0451150702076704,6.666666666666667,6.666666666666667,24.0,11.0,126.0,0.0241529464617916,4.0,34.0,0.2733161948261235,0.0,0.0,0.8705794871098949
136.0,13,97.0,1.4696969696969695,7.485034254018852,66.0,589.0,8.924242424242424,70.0,1.0606060606060606,10.0,166.0,6.0,3.397537030027714,6.916666666666667,6.916666666666667,24.0,3.0,88.0,0.2129208452399296,7.0,78.0,0.2684490557929574,0.0,0.0,0.3046117516424712
144.0,9,97.0,1.4696969696969695,8.510512043259665,66.0,640.0,9.696969696969695,51.0,0.7727272727272727,7.0,102.0,0.0,5.066369101960699,5.368421052631579,5.368421052631579,19.0,3.0,70.0,0.4919770073678353,4.0,29.0,0.2133287592628434,0.0,3.0,0.861178198357986
152.0,14,98.0,1.462686567164179,7.950080221852379,67.0,639.0,9.537313432835822,0.0,0.0,8.0,120.0,18.0,5.723560276430554,5.454545454545454,5.454545454545454,22.0,3.0,30.0,0.2841817400717292,4.0,81.0,0.4709543124534996,1.0,9.0,0.5310184810986436
160.0,14,63.0,0.9,7.743261574114844,70.0,604.0,8.628571428571428,0.0,0.0,8.0,101.0,0.0,6.103975662131355,4.208333333333333,4.208333333333333,24.0,4.0,55.0,0.437474105765944,2.0,41.0,0.4915167535503649,2.0,5.0,0.4612309696537539
168.0,12,101.0,1.4225352112676055,7.847584090629462,71.0,661.0,9.309859154929578,57.0,0.8028169014084507,8.0,104.0,3.0,4.158884103432184,4.9523809523809526,4.9523809523809526,21.0,2.0,51.0,0.3376833997736037,6.0,53.0,0.2295757239963961,0.0,0.0,0.7859253338895275
176.0,8,101.0,1.507462686567164,8.629230940550094,67.0,601.0,8.970149253731343,0.0,0.0,4.0,65.0,0.0,6.079220334982403,3.25,3.25,20.0,4.0,50.0,0.2701580207347429,0.0,12.0,0.4879916459160793,0.0,3.0,0.89978958262903
184.0,11,70.0,1.09375,7.476220167923183,64.0,564.0,8.8125,0.0,0.0,8.0,65.0,0.0,5.523164245493256,2.708333333333333,2.708333333333333,24.0,4.0,34.0,0.2229856483080923,4.0,31.0,0.4502798444945865,0.0,0.0,0.8443072740903741
