step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,9.021350452406596,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.0434782608695652,8.76698317730798,23,3.0,0.1304347826086956,1.0,0.0434782608695652,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,12.0,0.4,7.672026947960078,30,19.0,0.6333333333333333,16.0,0.5333333333333333,5,4.0,4.0,3.355773110745996,0.4444444444444444,0.4444444444444444,9,4,4.0,0.1560813956438658,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,8,23.0,0.6052631578947368,7.786889135276781,38,44.0,1.1578947368421053,25.0,0.6578947368421053,6,30.0,26.0,6.412956648431946,1.875,1.875,16,3,25.0,0.3956635196158685,2,5.0,0.5057913703760325,1,0.0,0.0
56.0,10,77.0,1.8780487804878048,7.639150265741997,41,111.0,2.707317073170732,67.0,1.6341463414634143,5,54.0,24.0,2.324825900933884,5.4,5.4,10,4,53.0,0.0781420669721682,1,1.0,0.4421485457975734,0,0.0,0.922991182139352
64.0,13,152.0,3.1666666666666665,8.128544605027487,48,205.0,4.270833333333333,94.0,1.9583333333333333,7,106.0,52.0,6.04269650434832,7.066666666666666,7.066666666666666,15,7,106.0,0.2014516267041813,0,0.0,0.924646489844408,0,0.0,0.7928018046032335
72.0,16,236.0,4.452830188679245,6.652996232242517,53,297.0,5.60377358490566,92.0,1.7358490566037736,12,211.0,105.0,4.409921358152763,8.115384615384615,8.115384615384615,26,9,171.0,0.0039586608257567,1,34.0,0.5831312130144914,2,6.0,0.5474654802796702
80.0,22,366.0,6.535714285714286,5.060983711940908,56,449.0,8.017857142857142,152.0,2.7142857142857144,18,332.0,121.0,3.486997167779954,9.485714285714286,9.485714285714286,35,9,246.0,0.2456835395253249,8,80.0,0.2451373045917501,1,6.0,0.4260487077659791
88.0,7,99.0,1.6229508196721312,6.778179288729055,61,578.0,9.475409836065571,129.0,2.114754098360656,6,204.0,0.0,3.90496211186262,8.869565217391305,8.869565217391305,23,4,153.0,0.1787590748970008,2,51.0,0.3761695284975516,0,0.0,0.658417423321546
96.0,17,188.0,2.9375,7.285528205431424,64,577.0,9.015625,0.0,0.0,10,164.0,0.0,3.014012181160906,8.631578947368421,8.631578947368421,19,5,103.0,0.2218948705516073,3,53.0,0.1913021001525657,2,8.0,0.2533829590967428
104.0,19,307.0,4.723076923076923,7.757141693860891,65,668.0,10.276923076923078,91.0,1.4,12,260.0,96.0,2.7571558913895053,15.294117647058824,15.294117647058824,17,6,148.0,0.0659679022703568,4,88.0,0.3278646294271681,2,24.0,0.3208551974654578
112.0,15,263.0,3.811594202898551,7.107505251714374,69,760.0,11.014492753623188,92.0,1.3333333333333333,9,233.0,0.0,4.423466008368621,9.32,9.32,25,4,143.0,0.4214679163968025,3,43.0,0.0969423703370205,2,47.0,0.5595673548897253
120.0,24,383.0,5.394366197183099,6.449447352833667,71,876.0,12.338028169014084,116.0,1.6338028169014085,19,356.0,123.0,3.937686214149159,9.88888888888889,9.88888888888889,36,8,192.0,0.2111688268580929,6,91.0,0.4418237887532266,5,73.0,0.1839894198611457
