step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,6,28.0,1.1666666666666667,7.453156973455634,24,30.0,1.25,20.0,0.8333333333333334,3,27.0,19.0,3.3638011025436056,4.5,4.5,6,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,5.0,0.1612903225806451,7.756618758737515,31,53.0,1.7096774193548387,23.0,0.7419354838709677,5,2.0,0.0,3.678887433382104,0.25,0.25,8,4,2.0,0.1853537127573105,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,10,33.0,0.8461538461538461,8.111309618177255,39,68.0,1.7435897435897436,15.0,0.3846153846153846,5,26.0,24.0,5.859078313755635,2.1666666666666665,2.1666666666666665,12,3,26.0,0.306976237044191,1,0.0,0.5964688481534988,1,0.0,0.0
56.0,9,75.0,1.875,7.792946607210496,40,121.0,3.025,53.0,1.325,7,67.0,41.0,3.85422352201166,5.583333333333333,5.583333333333333,12,5,62.0,0.1571390078672956,2,5.0,0.3905169150161735,0,0.0,0.9164506908232906
64.0,7,48.0,1.0,8.338229549982225,48,193.0,4.020833333333333,72.0,1.5,4,63.0,0.0,7.217212394330609,3.9375,3.9375,16,0,29.0,0.695044722022159,4,34.0,0.4647681619484377,0,0.0,0.7594256944379462
72.0,9,32.0,0.5714285714285714,7.439750174303943,56,224.0,4.0,31.0,0.5535714285714286,6,31.0,0.0,5.140046802725029,1.8235294117647056,1.8235294117647056,17,3,14.0,0.3040809405326541,1,10.0,0.3456140711236858,2,7.0,0.5145812737483306
80.0,8,64.0,1.1228070175438596,9.042143172771306,57,265.0,4.649122807017544,41.0,0.7192982456140351,7,87.0,56.0,4.626690809208157,5.4375,5.4375,16,3,31.0,0.258233449782964,3,42.0,0.4396335201540431,1,14.0,0.5124674657923721
