step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,8.0,0.2580645161290322,7.623041832526501,31,36.0,1.1612903225806452,14.0,0.4516129032258064,5,8.0,5.0,3.6773395435257257,1.0,1.0,8,4,8.0,0.1851236654680153,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,10,40.0,1.0526315789473684,8.125218366226232,38,58.0,1.5263157894736843,22.0,0.5789473684210527,7,40.0,32.0,5.050427862462809,2.857142857142857,2.857142857142857,14,3,34.0,0.2975755660080192,3,6.0,0.4239026459824303,1,0.0,0.0
56.0,9,43.0,1.0238095238095235,7.778020956466494,42,122.0,2.9047619047619047,64.0,1.5238095238095235,7,61.0,21.0,4.390160156792327,4.357142857142857,4.357142857142857,14,2,25.0,0.3508208730286687,5,36.0,0.2542890508592124,0,0.0,0.9899590123064912
64.0,5,19.0,0.3877551020408163,9.0857817264868,49,164.0,3.346938775510204,42.0,0.8571428571428571,4,43.0,0.0,7.897384962551202,2.388888888888889,2.388888888888889,18,4,42.0,0.3519659883735391,0,1.0,0.8273983805624359,0,0.0,0.7626058126394335
72.0,19,93.0,1.7222222222222223,6.897277352220201,54,227.0,4.203703703703703,63.0,1.1666666666666667,17,122.0,79.0,1.9355030018481936,5.545454545454546,5.545454545454546,22,8,86.0,0.0026225815939692,7,31.0,0.2107328774606141,2,5.0,0.4489521591304812
80.0,12,84.0,1.5272727272727271,6.948579849078087,55,313.0,5.6909090909090905,86.0,1.5636363636363635,10,94.0,0.0,3.0799328401647488,4.7,4.7,20,3,20.0,0.2785365023699198,7,74.0,0.1372336764632214,0,0.0,0.5493301895321783
88.0,5,15.0,0.2678571428571428,8.66934309522551,56,355.0,6.339285714285714,42.0,0.75,3,60.0,0.0,6.887767517710033,3.0,3.0,20,3,36.0,0.4752721294047492,0,24.0,0.5800638563832983,0,0.0,0.5911572987689911
96.0,5,9.0,0.15,8.822292911001204,60,362.0,6.033333333333333,7.0,0.1166666666666666,3,36.0,0.0,5.451329024209713,2.769230769230769,2.769230769230769,13,2,35.0,0.4007799356673162,1,1.0,0.3519486116400026,0,0.0,0.4367656248030547
104.0,9,51.0,0.8793103448275862,9.321459308556657,58,399.0,6.879310344827586,37.0,0.6379310344827587,4,37.0,1.0,6.49794919116032,3.363636363636364,3.363636363636364,11,2,14.0,0.1463576689366384,2,21.0,0.5600603684272173,0,2.0,0.9553278533891928
112.0,12,73.0,1.2166666666666666,7.460248519846314,60,395.0,6.583333333333333,0.0,0.0,7,57.0,20.0,5.150720454782372,2.590909090909091,2.590909090909091,22,3,36.0,0.4426966840437417,3,16.0,0.1780774031127799,1,5.0,0.6275487904715747
120.0,12,115.0,1.7164179104477613,7.534232226261591,67,486.0,7.253731343283582,91.0,1.3582089552238803,8,86.0,29.0,5.595560381494172,3.3076923076923075,3.3076923076923075,26,2,24.0,0.347694811766757,6,62.0,0.4469945940607628,0,0.0,0.627577197935955
