step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.67982632068568,23,5.0,0.217391304347826,4.0,0.1739130434782608,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,17.0,0.5666666666666667,8.087623569316175,30,23.0,0.7666666666666667,18.0,0.6,4,9.0,9.0,4.640840072236968,1.0,1.0,9,3,9.0,0.1862076423524043,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,8,32.0,0.8648648648648649,7.798194525209032,37,57.0,1.5405405405405406,34.0,0.918918918918919,4,4.0,0.0,6.656942037947871,0.3333333333333333,0.3333333333333333,12,1,1.0,0.4541564728860695,2,3.0,0.4842644107868666,1,0.0,0.0
56.0,8,29.0,0.7073170731707317,8.411798170280372,41,97.0,2.365853658536585,40.0,0.975609756097561,4,13.0,9.0,5.297061557471578,1.625,1.625,8,3,7.0,0.2460086639359772,1,6.0,0.6107071226780927,0,0.0,0.922991182139352
64.0,9,67.0,1.3673469387755102,9.55517674392766,49,155.0,3.163265306122449,58.0,1.183673469387755,3,52.0,39.0,8.425240065633952,4.333333333333333,4.333333333333333,12,2,42.0,0.5328153140801895,1,10.0,0.7259441300817876,0,0.0,0.7782855616375903
72.0,10,63.0,1.1454545454545455,8.11291711242865,55,211.0,3.836363636363637,56.0,1.018181818181818,4,33.0,0.0,6.692634801290485,2.2,2.2,15,1,3.0,0.5022335677345058,1,24.0,0.6256662982440864,2,6.0,0.4290413017498638
80.0,14,94.0,1.709090909090909,7.42078295562464,55,259.0,4.709090909090909,48.0,0.8727272727272727,9,89.0,56.0,4.3688190702491365,4.238095238095238,4.238095238095238,21,1,11.0,0.513180957065581,7,59.0,0.0463559926081964,1,19.0,0.6908923443785951
88.0,10,99.0,1.736842105263158,7.648569303277889,57,330.0,5.789473684210527,71.0,1.2456140350877194,9,129.0,40.0,3.584229653771952,6.142857142857143,6.142857142857143,21,1,1.0,0.2403372960136927,7,106.0,0.2906875857348564,1,22.0,0.3057223687999098
96.0,3,10.0,0.1785714285714285,8.831397320010774,56,371.0,6.625,41.0,0.7321428571428571,2,72.0,0.0,6.358517810135638,3.789473684210526,3.789473684210526,19,1,9.0,0.526770856029307,1,62.0,0.4718489073852592,0,1.0,0.4747664518403303
104.0,8,33.0,0.5789473684210527,9.799755105288863,57,354.0,6.2105263157894735,0.0,0.0,4,76.0,4.0,7.295885962382821,6.909090909090909,6.909090909090909,11,0,18.0,0.6070661877039918,3,53.0,0.5119060429372472,1,5.0,0.4814874656603997
112.0,14,61.0,1.0,7.7623407816232355,61,373.0,6.114754098360656,19.0,0.3114754098360656,10,92.0,16.0,3.732968533079239,4.842105263157895,4.842105263157895,19,3,28.0,0.2198680278087539,6,57.0,0.2042741323615198,1,7.0,0.6268033705517905
120.0,7,90.0,1.40625,8.444832098010586,64,419.0,6.546875,46.0,0.71875,5,82.0,0.0,7.151847254326575,3.037037037037037,3.037037037037037,27,4,68.0,0.5184271290153645,0,4.0,0.6860846410973552,1,10.0,0.3551033290896073
128.0,8,59.0,0.8805970149253731,7.799003658547336,67,460.0,6.865671641791045,41.0,0.6119402985074627,7,121.0,39.0,3.9188891773168497,6.368421052631579,6.368421052631579,19,7,121.0,0.0883686847642241,0,0.0,0.547373119291846,0,0.0,0.926068536853056
136.0,7,39.0,0.5909090909090909,7.808377623484596,66,422.0,6.393939393939394,0.0,0.0,4,100.0,0.0,3.716873696081406,5.2631578947368425,5.2631578947368425,19,0,77.0,0.2481173056734831,4,23.0,0.309384483206634,0,0.0,0.3062561308848339
144.0,5,41.0,0.640625,8.878818922092869,64,403.0,6.296875,0.0,0.0,2,32.0,0.0,6.950927156280355,2.0,2.0,16,2,19.0,0.5665055315523511,0,13.0,0.4259577904392927,0,0.0,0.7027592421156021
152.0,12,52.0,0.8666666666666667,7.45223510327424,60,378.0,6.3,0.0,0.0,10,70.0,38.0,3.843433837627973,3.0434782608695654,3.0434782608695654,23,7,44.0,0.1863321603336912,2,26.0,0.3589814141471721,1,0.0,0.3876094966042778
160.0,17,114.0,1.7538461538461538,7.081981136064032,65,451.0,6.938461538461539,73.0,1.123076923076923,10,158.0,88.0,5.122705653729775,5.642857142857143,5.642857142857143,28,5,77.0,0.3038911051183774,4,62.0,0.3270032610584851,1,19.0,0.63764986044072
168.0,21,233.0,3.5303030303030303,6.757174336232605,66,496.0,7.515151515151516,45.0,0.6818181818181818,17,219.0,61.0,2.526836024667606,8.11111111111111,8.11111111111111,27,5,87.0,0.2674608798957557,11,132.0,0.0852990568317384,1,0.0,0.6028740087582275
176.0,11,210.0,3.5,7.060624536412512,60,518.0,8.633333333333333,22.0,0.3666666666666666,5,169.0,0.0,4.7255220955433,9.38888888888889,9.38888888888889,18,5,116.0,0.094750362949913,0,53.0,0.4004916410616475,0,0.0,0.9343187419546728
184.0,21,339.0,5.380952380952381,6.572839389424249,63,645.0,10.238095238095235,127.0,2.015873015873016,12,239.0,70.0,4.547794107276497,9.192307692307692,9.192307692307692,26,5,164.0,0.1659952886279137,5,64.0,0.3603128298642028,2,11.0,0.6251882291561079
192.0,17,214.0,3.689655172413793,6.085060875531031,58,733.0,12.637931034482758,88.0,1.5172413793103448,8,159.0,0.0,2.952232212651901,9.352941176470589,9.352941176470589,17,3,125.0,0.2237126207554927,2,11.0,0.3583925889941493,3,23.0,0.0018373238498122
200.0,8,37.0,0.6166666666666667,8.346337074107486,60,810.0,13.5,77.0,1.2833333333333334,5,91.0,0.0,5.122810216275283,7.583333333333333,7.583333333333333,12,0,44.0,0.728702965076302,5,47.0,0.1262981374567721,0,0.0,1.0
208.0,7,78.0,1.278688524590164,8.585078051113825,61,788.0,12.918032786885243,0.0,0.0,7,134.0,43.0,5.836491011656521,8.933333333333334,8.933333333333334,15,3,69.0,0.380488237340306,4,62.0,0.3608331035831051,0,3.0,0.8884117609519632
216.0,14,79.0,1.2950819672131149,7.7177245481414705,61,784.0,12.852459016393444,0.0,0.0,8,113.0,0.0,6.161362920997805,6.277777777777778,6.277777777777778,18,4,99.0,0.2971848244250155,4,12.0,0.3971211398843648,0,2.0,0.8563432039270747
224.0,19,164.0,2.6885245901639343,6.504697964448496,61,725.0,11.885245901639344,0.0,0.0,11,195.0,82.0,3.007144158509266,8.863636363636363,8.863636363636363,22,4,109.0,0.1357745397957414,7,86.0,0.2630125246489157,0,0.0,0.4877018196072107
232.0,13,92.0,1.6140350877192982,7.179408492045021,57,725.0,12.719298245614034,0.0,0.0,5,162.0,0.0,5.847180787739476,8.1,8.1,20,3,64.0,0.245116197901298,1,88.0,0.5806961940505974,1,10.0,0.4849896125999458
240.0,10,69.0,1.15,7.518328774418731,60,750.0,12.5,25.0,0.4166666666666667,6,158.0,0.0,4.6244846953081336,9.294117647058824,9.294117647058824,17,4,100.0,0.3061859758935896,2,58.0,0.381563469903355,0,0.0,0.7535755180608132
248.0,15,116.0,1.9333333333333331,7.767752247405108,60,753.0,12.55,3.0,0.05,8,152.0,0.0,4.515599411674503,8.0,8.0,19,4,122.0,0.2733544406338931,4,30.0,0.3334633481537296,0,0.0,1.0
256.0,12,143.0,2.6481481481481484,7.732958549310051,54,620.0,11.48148148148148,0.0,0.0,4,105.0,0.0,5.838099386660365,8.076923076923077,8.076923076923077,13,2,89.0,0.4173573400165787,2,16.0,0.3793957714689985,0,0.0,0.9455599020785688
264.0,15,148.0,2.792452830188679,6.668060276738991,53,702.0,13.245283018867925,82.0,1.5471698113207548,10,177.0,72.0,4.355335285682478,11.0625,11.0625,16,6,139.0,0.2592659215055565,4,38.0,0.1825774115631399,0,0.0,0.9572782484955292
272.0,14,100.0,1.851851851851852,6.404785942711296,54,698.0,12.925925925925926,0.0,0.0,8,139.0,0.0,5.031639510669513,6.043478260869565,6.043478260869565,23,4,97.0,0.3417739969720559,2,39.0,0.4503228407957411,2,3.0,0.3567369898302139
280.0,11,106.0,1.827586206896552,6.959527308674553,58,749.0,12.913793103448276,51.0,0.8793103448275862,10,206.0,67.0,4.618758262143352,8.956521739130435,8.956521739130435,23,7,154.0,0.1004542792234387,3,52.0,0.4950939980175229,0,0.0,0.7509755791621764
288.0,19,229.0,3.8813559322033897,6.97599736323411,59,823.0,13.94915254237288,74.0,1.2542372881355932,15,327.0,121.0,4.103417314086396,11.678571428571429,11.678571428571429,28,10,236.0,0.1671554143399926,5,84.0,0.3959736177037202,0,7.0,0.7228738803136372
296.0,12,80.0,1.2903225806451613,6.701139859235062,62,940.0,15.161290322580646,117.0,1.8870967741935485,7,210.0,0.0,3.861258675922087,10.0,10.0,21,4,143.0,0.2607105102190683,2,61.0,0.4019798358685816,1,6.0,0.0
304.0,13,163.0,2.546875,8.580551328426932,64,904.0,14.125,0.0,0.0,7,160.0,0.0,5.492982254565565,9.411764705882351,9.411764705882351,17,3,118.0,0.2390577303934201,3,28.0,0.4907560016065164,1,14.0,0.6291687152539184
312.0,14,127.0,1.8955223880597012,7.562291977389393,67,968.0,14.447761194029852,64.0,0.9552238805970148,9,203.0,43.0,3.996512742160625,8.826086956521738,8.826086956521738,23,2,70.0,0.2680233451804826,6,108.0,0.289073358319664,1,25.0,0.4499418162598932
320.0,11,143.0,2.1666666666666665,7.862843731061172,66,879.0,13.318181818181818,0.0,0.0,10,255.0,52.0,5.415313682255151,9.444444444444445,9.444444444444445,27,5,113.0,0.0582795094126612,4,108.0,0.3187752407978948,1,34.0,0.7807178201191122
328.0,12,96.0,1.5,7.474667850454686,64,878.0,13.71875,0.0,0.0,7,169.0,0.0,3.791548449314645,8.894736842105264,8.894736842105264,19,2,70.0,0.4919425999968695,4,61.0,0.1703797452915002,1,38.0,0.3649080543411291
336.0,15,95.0,1.637931034482759,7.293436834407537,58,776.0,13.379310344827584,0.0,0.0,10,97.0,0.0,3.452148361788982,5.105263157894737,5.105263157894737,19,3,22.0,0.287702278268901,7,75.0,0.1351547331184878,0,0.0,0.7148521367437581
344.0,16,177.0,2.901639344262295,6.910352173873606,61,857.0,14.049180327868852,81.0,1.3278688524590163,14,198.0,101.0,3.430635426492369,7.92,7.92,25,4,54.0,0.2352510567996637,9,138.0,0.2036365000462698,1,6.0,0.5948188144860836
352.0,17,226.0,3.645161290322581,6.597612582130291,62,917.0,14.790322580645162,60.0,0.967741935483871,15,250.0,52.0,3.6092997555973128,8.928571428571429,8.928571428571429,28,1,1.0,0.4453800076840489,12,231.0,0.2314211291992235,2,18.0,0.4247635617500485
360.0,24,377.0,5.890625,5.942833450326786,64,933.0,14.578125,16.0,0.25,22,429.0,179.0,2.226676276049703,13.40625,13.40625,32,3,8.0,0.0799553615710858,16,388.0,0.1709226880720225,3,33.0,0.3181893004649711
368.0,11,98.0,1.5555555555555556,6.978877212822987,63,922.0,14.634920634920634,0.0,0.0,8,317.0,0.0,3.827660029973257,11.74074074074074,11.74074074074074,27,2,15.0,0.3880315499210054,4,253.0,0.2066575160632315,2,49.0,0.3948571638929868
376.0,17,119.0,1.803030303030303,6.567252567428044,66,952.0,14.424242424242424,30.0,0.4545454545454545,14,378.0,61.0,2.759260723401978,12.6,12.6,30,1,28.0,0.3508930858973309,11,285.0,0.1351359481272578,2,65.0,0.4645921614370932
384.0,24,216.0,3.176470588235294,6.15376331435181,68,1059.0,15.573529411764708,107.0,1.5735294117647058,22,473.0,95.0,2.8409180127314944,13.911764705882351,13.911764705882351,34,3,48.0,0.1476790594348138,19,422.0,0.1590603084807146,0,3.0,0.5572441004991777
392.0,19,160.0,2.1052631578947367,6.492782476475923,76,1237.0,16.276315789473685,178.0,2.3421052631578947,12,352.0,0.0,3.831071921169965,11.35483870967742,11.35483870967742,31,5,84.0,0.3945467946124789,7,264.0,0.1428304207276828,0,4.0,0.5489961958030398
400.0,11,49.0,0.620253164556962,7.907431350116363,79,1234.0,15.620253164556962,0.0,0.0,8,147.0,0.0,5.273313083465424,5.444444444444445,5.444444444444445,27,3,63.0,0.4336180419875283,3,76.0,0.4332256967491991,2,8.0,0.1534923514819135
408.0,14,49.0,0.5697674418604651,7.44255558304333,86,1257.0,14.616279069767442,23.0,0.2674418604651162,10,148.0,1.0,3.7380060735329614,5.92,5.92,25,1,38.0,0.2043650030335722,9,110.0,0.2705796712117015,0,0.0,0.8063310692256522
416.0,8,44.0,0.5176470588235295,7.623501957052134,85,1227.0,14.43529411764706,0.0,0.0,4,90.0,0.0,4.955841237750702,3.2142857142857144,3.2142857142857144,28,2,36.0,0.382290646378677,2,54.0,0.1961133649375246,0,0.0,0.7554303495885337
424.0,18,73.0,0.9012345679012346,7.954547149026568,81,1067.0,13.17283950617284,0.0,0.0,9,102.0,12.0,6.213731895794572,5.1,5.1,20,4,47.0,0.2633561547203787,4,51.0,0.5285290529152363,1,4.0,0.6257914720457866
432.0,14,93.0,1.1772151898734178,7.450119240559056,79,928.0,11.746835443037977,0.0,0.0,7,89.0,0.0,5.706575494467357,4.45,4.45,20,2,45.0,0.4350465068432121,4,37.0,0.3776664981493898,1,7.0,0.63293953383525
440.0,11,110.0,1.4285714285714286,7.745869214088121,77,777.0,10.090909090909092,0.0,0.0,5,81.0,0.0,6.241527360385008,4.764705882352941,4.764705882352941,17,3,20.0,0.3112501260134839,2,60.0,0.5313513352499557,0,1.0,0.9533518557026396
448.0,13,131.0,1.8194444444444444,8.332104229956323,72,786.0,10.916666666666666,9.0,0.125,7,103.0,22.0,6.376090096269831,4.904761904761905,4.904761904761905,21,1,19.0,0.6197282734668341,6,83.0,0.3089245147771192,0,1.0,0.6017515059594901
456.0,14,151.0,2.359375,6.778796689681336,64,658.0,10.28125,0.0,0.0,8,125.0,22.0,4.774096139315256,5.208333333333333,5.208333333333333,24,4,37.0,0.2455217562862103,3,86.0,0.3786184254609655,1,2.0,0.6094380056354135
464.0,10,85.0,1.328125,7.728509831693187,64,637.0,9.953125,0.0,0.0,9,127.0,2.0,4.149952921714958,5.291666666666667,5.291666666666667,24,6,72.0,0.2651740483852894,1,49.0,0.4098022103019438,2,6.0,0.4512352494639176
472.0,22,175.0,2.8688524590163933,6.245481022236093,61,613.0,10.049180327868852,0.0,0.0,18,239.0,112.0,1.866159611572908,10.391304347826088,10.391304347826088,23,10,127.0,0.0979545722575275,7,109.0,0.1190000653652615,1,3.0,0.4867664843321179
480.0,15,210.0,3.3870967741935485,6.52448847538364,62,700.0,11.290322580645162,87.0,1.403225806451613,11,224.0,0.0,3.6523903481341295,10.666666666666666,10.666666666666666,21,11,212.0,0.1095751391044131,0,9.0,0.6177785100832385,0,3.0,0.5569896194148753
488.0,10,65.0,1.0,7.358252920626533,65,776.0,11.93846153846154,76.0,1.1692307692307693,7,245.0,21.0,4.540084627357044,10.208333333333334,10.208333333333334,24,4,193.0,0.1792880689473244,3,52.0,0.4924660146341655,0,0.0,0.6419231213211863
496.0,13,96.0,1.4328358208955223,8.017103633485911,67,779.0,11.626865671641792,3.0,0.044776119402985,10,173.0,0.0,4.242501019181944,7.863636363636363,7.863636363636363,22,3,66.0,0.3469876949033708,7,104.0,0.1525982313167167,0,3.0,0.9343295436530352
504.0,20,207.0,3.338709677419355,6.5555037225922135,62,714.0,11.516129032258064,0.0,0.0,16,266.0,93.0,3.112306265406656,9.851851851851851,9.851851851851851,27,4,69.0,0.3193150328693377,11,188.0,0.0743336544891598,1,9.0,0.6633502335598445
512.0,23,331.0,5.910714285714286,5.8699089675169605,56,803.0,14.339285714285714,89.0,1.5892857142857142,19,403.0,137.0,2.537067661820162,14.392857142857142,14.392857142857142,28,6,116.0,0.1735738092538288,13,287.0,0.1200577344082348,0,0.0,0.8416724771879777
520.0,4,39.0,0.6964285714285714,6.753374669457496,56,787.0,14.053571428571429,0.0,0.0,4,207.0,0.0,3.311592933189486,10.894736842105264,10.894736842105264,19,2,69.0,0.2596725837577999,0,132.0,0.2918672372841032,2,6.0,0.0018262904172497
528.0,16,107.0,2.018867924528302,7.409318764326797,53,702.0,13.245283018867925,0.0,0.0,15,285.0,78.0,2.8440262931213227,11.875,11.875,24,4,83.0,0.3528768528249438,9,193.0,0.1735873853176762,2,9.0,0.0
536.0,5,40.0,0.7272727272727273,7.86694429461087,55,651.0,11.836363636363636,0.0,0.0,5,166.0,0.0,4.899344408141727,8.3,8.3,20,5,82.0,0.2740395512470431,0,84.0,0.3201589583690495,0,0.0,0.96448663028881
544.0,9,100.0,1.6666666666666667,7.858895856578661,60,672.0,11.2,21.0,0.35,9,156.0,0.0,4.205595912551921,6.782608695652174,6.782608695652174,23,7,128.0,0.1943227984960607,1,21.0,0.4945532062473398,1,7.0,0.4172405511370763
552.0,10,47.0,0.6811594202898551,7.836420515209231,69,713.0,10.333333333333334,41.0,0.5942028985507246,3,68.0,0.0,5.13295202345855,4.25,4.25,16,1,47.0,0.3373298624016568,2,21.0,0.2313728019284844,0,0.0,0.934917243337208
560.0,12,86.0,1.2463768115942029,7.973918993279185,69,716.0,10.376811594202898,3.0,0.0434782608695652,7,86.0,18.0,6.406542457721496,3.44,3.44,25,6,70.0,0.2269828870122353,1,5.0,0.7298295294906456,0,11.0,0.8906264339255197
568.0,13,78.0,1.1142857142857143,6.798071808969203,70,687.0,9.814285714285717,0.0,0.0,11,101.0,15.0,3.4039226066247488,4.208333333333333,4.208333333333333,24,5,78.0,0.1667678445985455,6,23.0,0.3075268729024973,0,0.0,0.5674306873582362
576.0,14,99.0,1.4558823529411764,6.989580468086483,68,687.0,10.102941176470589,0.0,0.0,12,209.0,108.0,4.248526130121675,6.966666666666667,6.966666666666667,30,5,121.0,0.2432508460919402,7,88.0,0.3452417167989531,0,0.0,0.9800746546359408
584.0,14,63.0,0.984375,7.033427399650506,64,705.0,11.015625,18.0,0.28125,11,166.0,0.0,2.781818554310833,7.217391304347826,7.217391304347826,23,8,126.0,0.1793190410955903,2,36.0,0.2562584773007689,1,4.0,5.198386523169252e-05
592.0,24,190.0,2.878787878787879,6.666901717993763,66,697.0,10.56060606060606,0.0,0.0,21,282.0,116.0,2.617130861596897,9.4,9.4,30,14,213.0,0.1258715679831735,6,57.0,0.2287405726116389,1,12.0,0.4940127009060247
600.0,23,270.0,3.857142857142857,5.963615678849408,70,806.0,11.514285714285714,109.0,1.5571428571428572,17,367.0,85.0,4.227853251615031,11.12121212121212,11.12121212121212,33,15,317.0,0.1212728376243661,1,23.0,0.4099920333207756,1,27.0,0.6939374244040679
608.0,23,121.0,1.5316455696202531,5.553594163476978,79,969.0,12.265822784810126,163.0,2.0632911392405062,16,300.0,0.0,2.727382135391454,8.333333333333334,8.333333333333334,36,7,239.0,0.2438125206230563,7,55.0,0.157275965625077,2,6.0,0.2379427483223748
616.0,17,170.0,2.023809523809524,7.534196269237627,84,963.0,11.464285714285714,0.0,0.0,13,312.0,12.0,3.6054075589979138,10.4,10.4,30,10,238.0,0.1679910900504831,3,74.0,0.3599293108806502,0,0.0,0.9394499811613548
624.0,20,247.0,3.1265822784810124,7.027516544126707,79,853.0,10.79746835443038,0.0,0.0,16,325.0,13.0,3.758206582347652,9.558823529411764,9.558823529411764,34,6,190.0,0.2126153058312424,9,118.0,0.2292241727677524,1,17.0,0.7169048689508802
632.0,14,90.0,1.2328767123287672,6.387810592260364,73,889.0,12.178082191780822,36.0,0.4931506849315068,11,275.0,0.0,3.741315058953505,8.870967741935484,8.870967741935484,31,3,86.0,0.2512966701457499,5,150.0,0.2738025136008987,3,39.0,0.3649369384958716
640.0,16,55.0,0.7142857142857143,6.52263609162515,77,912.0,11.844155844155845,23.0,0.2987012987012987,11,222.0,0.0,2.152660177814996,8.222222222222221,8.222222222222221,27,3,62.0,0.2271050966614407,8,154.0,0.1040891539680921,0,6.0,0.3563816163384068
648.0,31,242.0,3.2266666666666666,6.425188704195705,75,974.0,12.986666666666666,62.0,0.8266666666666667,18,314.0,92.0,3.200492754504813,12.076923076923077,12.076923076923077,26,4,76.0,0.2983484501699757,14,235.0,0.0812422223399775,0,3.0,0.919808551975945
656.0,12,101.0,1.4225352112676055,6.881088487741701,71,940.0,13.23943661971831,0.0,0.0,5,155.0,0.0,3.787566563770337,7.380952380952381,7.380952380952381,21,0,6.0,0.2926473270669695,2,140.0,0.3055721425726353,3,9.0,0.2340055601005376
664.0,16,96.0,1.3714285714285714,6.81184830007697,70,851.0,12.157142857142857,0.0,0.0,9,120.0,0.0,3.7618569589095663,5.714285714285714,5.714285714285714,21,4,50.0,0.1890080317688255,3,46.0,0.2995483434170772,2,24.0,0.3972055864977482
