step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2.0,1.0,0.0588235294117647,8.67480130188016,17.0,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,9.0,0.391304347826087,8.636214673182947,23.0,9.0,0.391304347826087,8.0,0.3478260869565217,1,9.0,8.0,6.507876434658507,3.0,3.0,3.0,1.0,9.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,22.0,0.7586206896551724,7.289546085639587,29.0,27.0,0.9310344827586208,18.0,0.6206896551724138,5,19.0,10.0,4.204951467074538,1.7272727272727273,1.7272727272727273,11.0,4.0,19.0,0.1916656772077776,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,8.0,45.0,1.2162162162162162,7.861694119100393,37.0,61.0,1.648648648648649,34.0,0.918918918918919,5,43.0,24.0,6.656652531655959,3.3076923076923075,3.3076923076923075,13.0,3.0,43.0,0.3941364159740252,1.0,0.0,0.6109425519595213,1.0,0.0,0.0
56.0,6.0,16.0,0.3902439024390244,8.13128606660748,41.0,104.0,2.5365853658536586,43.0,1.048780487804878,4,20.0,0.0,4.375216111525136,2.0,2.0,10.0,2.0,14.0,0.2261976647118908,2.0,6.0,0.4091041741106194,0.0,0.0,0.9164506908232906
64.0,10.0,80.0,1.6326530612244898,8.965516729381717,49.0,159.0,3.2448979591836733,55.0,1.1224489795918366,6,57.0,37.0,6.426117668691807,4.071428571428571,4.071428571428571,14.0,2.0,22.0,0.4273938291388592,4.0,35.0,0.4992022528243392,0.0,0.0,0.7594256944379462
72.0,10.0,60.0,1.0909090909090908,8.14411235078395,55.0,211.0,3.836363636363637,52.0,0.9454545454545454,7,64.0,7.0,4.817339898036581,3.3684210526315788,3.3684210526315788,19.0,4.0,46.0,0.3107546919146323,1.0,10.0,0.3569578303993057,2.0,8.0,0.5062907455073197
80.0,12.0,91.0,1.625,7.807492137579785,56.0,267.0,4.767857142857143,56.0,1.0,10,102.0,38.0,4.50786278036398,4.636363636363637,4.636363636363637,22.0,6.0,56.0,0.1936369197593622,3.0,43.0,0.4572861586201433,1.0,3.0,0.4944565681347767
88.0,16.0,191.0,3.183333333333333,6.996285740938157,60.0,384.0,6.4,117.0,1.95,10,152.0,50.0,3.722030138165879,8.444444444444445,8.444444444444445,18.0,8.0,112.0,0.0136367462284664,2.0,40.0,0.5937730380779411,0.0,0.0,0.6350537130127535
96.0,13.0,203.0,3.274193548387097,7.293579517270719,62.0,476.0,7.67741935483871,92.0,1.4838709677419355,8,177.0,25.0,5.630674037954131,8.428571428571429,8.428571428571429,21.0,5.0,119.0,0.3814760051285931,3.0,58.0,0.403304973048617,0.0,0.0,0.4770024184827002
104.0,11.0,154.0,2.4444444444444446,8.705191712640184,63.0,561.0,8.904761904761905,85.0,1.3492063492063493,9,188.0,11.0,5.751528416961813,8.173913043478262,8.173913043478262,23.0,4.0,77.0,0.2670717902509031,5.0,111.0,0.4058816287208855,0.0,0.0,0.9026804961692388
112.0,10.0,134.0,2.0615384615384613,8.53751434340816,65.0,494.0,7.6,0.0,0.0,6,151.0,0.0,5.290396312731873,8.38888888888889,8.38888888888889,18.0,1.0,27.0,0.4033054638051773,5.0,124.0,0.1681378008735169,0.0,0.0,0.9426443816643753
120.0,4.0,20.0,0.3076923076923077,9.076490005526932,65.0,467.0,7.184615384615385,0.0,0.0,3,58.0,0.0,5.90278076679849,3.0526315789473686,3.0526315789473686,19.0,2.0,29.0,0.2726874414576745,1.0,29.0,0.555884737446332,0.0,0.0,0.4122678602492817
128.0,10.0,60.0,0.9375,8.512636899925687,64.0,457.0,7.140625,0.0,0.0,7,104.0,46.0,4.949513473150512,6.117647058823529,6.117647058823529,17.0,5.0,45.0,0.2032738630209438,2.0,59.0,0.5162640241338943,0.0,0.0,0.9149239270232647
136.0,8.0,81.0,1.35,8.306973860447059,60.0,444.0,7.4,0.0,0.0,5,81.0,0.0,4.513536303167709,5.0625,5.0625,16.0,4.0,66.0,0.2201018354816464,1.0,15.0,0.4494453727093934,0.0,0.0,0.3263465629050537
144.0,11.0,62.0,1.0689655172413792,8.360724416753671,58.0,458.0,7.896551724137931,14.0,0.2413793103448276,4,38.0,0.0,7.419510721099658,2.7142857142857144,2.7142857142857144,14.0,1.0,10.0,0.6554710234883435,3.0,28.0,0.4846669372759086,0.0,0.0,0.7323716330740679
152.0,12.0,79.0,1.234375,7.884523295720729,64.0,472.0,7.375,14.0,0.21875,6,71.0,33.0,5.729009855138142,3.55,3.55,20.0,1.0,12.0,0.3581298486985266,4.0,59.0,0.4111606506904517,1.0,0.0,0.5224236074955602
160.0,10.0,90.0,1.2857142857142858,8.666011474901167,70.0,527.0,7.528571428571428,55.0,0.7857142857142857,7,123.0,52.0,5.969034685738652,5.857142857142857,5.857142857142857,21.0,3.0,35.0,0.5061599749811411,4.0,88.0,0.2615799907142483,0.0,0.0,0.9225686409944376
168.0,14.0,60.0,0.8955223880597015,7.607791394770905,67.0,495.0,7.388059701492537,0.0,0.0,9,103.0,0.0,3.7595230486214777,4.291666666666667,4.291666666666667,24.0,5.0,34.0,0.2610794414353211,3.0,69.0,0.2550353603393004,1.0,0.0,0.5484491842670717
176.0,13.0,115.0,1.8548387096774197,7.374082674075939,62.0,491.0,7.919354838709677,0.0,0.0,11,144.0,41.0,4.5227267038026895,6.545454545454546,6.545454545454546,22.0,6.0,72.0,0.216888563771597,4.0,65.0,0.3616841224272097,1.0,7.0,0.7300857264991254
184.0,10.0,96.0,1.6,8.091692879961153,60.0,544.0,9.066666666666666,53.0,0.8833333333333333,8,160.0,16.0,4.59685817465327,8.0,8.0,20.0,4.0,57.0,0.2389101622423842,4.0,101.0,0.4430546598699869,0.0,2.0,0.6090861838564531
192.0,5.0,29.0,0.5272727272727272,8.440489126553594,55.0,540.0,9.818181818181818,0.0,0.0,4,110.0,0.0,5.290329770789491,5.789473684210527,5.789473684210527,19.0,3.0,28.0,0.3501891343987688,1.0,80.0,0.4076830897320788,0.0,2.0,0.559847211226263
200.0,11.0,50.0,0.9090909090909092,8.198163543846848,55.0,476.0,8.654545454545454,0.0,0.0,8,80.0,0.0,4.142063342238699,5.333333333333333,5.333333333333333,15.0,3.0,21.0,0.2497135911873512,5.0,59.0,0.2817128897245246,0.0,0.0,0.9330313897064084
208.0,7.0,55.0,1.0185185185185186,8.160780825153564,54.0,493.0,9.12962962962963,17.0,0.3148148148148148,4,59.0,0.0,4.495414743792654,3.933333333333333,3.933333333333333,15.0,1.0,16.0,0.3699655064249511,3.0,39.0,0.246793902051574,0.0,4.0,0.8025836532930682
216.0,8.0,19.0,0.3653846153846153,7.987839275598021,52.0,471.0,9.057692307692308,0.0,0.0,5,35.0,0.0,5.2843789182419965,2.6923076923076925,2.6923076923076925,13.0,2.0,11.0,0.3805506552407059,3.0,24.0,0.338502384100417,0.0,0.0,0.7959302839338788
224.0,10.0,49.0,0.8305084745762712,8.138352107818315,59.0,449.0,7.610169491525424,0.0,0.0,8,105.0,70.0,4.872096106617209,5.526315789473684,5.526315789473684,19.0,2.0,4.0,0.2609677696232966,6.0,97.0,0.3276740128666284,0.0,4.0,0.8980340540774261
