step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.12,7.542294394234374,25,18.0,0.72,10.0,0.4,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,8.0,0.2580645161290322,7.273357700078226,31,33.0,1.064516129032258,15.0,0.4838709677419355,4,8.0,5.0,4.566340994124176,0.8,0.8,10,3,8.0,0.2658287423886521,1,0.0,0.4604977980761842,0,0.0,0.729724504733074
48.0,9,44.0,1.1578947368421053,7.831189139092134,38,59.0,1.5526315789473684,26.0,0.6842105263157895,7,43.0,35.0,4.744414855237514,2.8666666666666667,2.8666666666666667,15,3,32.0,0.2975790342673399,3,11.0,0.3932253199105002,1,0.0,0.0
56.0,9,52.0,1.238095238095238,7.944993892454232,42,123.0,2.9285714285714284,64.0,1.5238095238095235,7,63.0,20.0,4.793648043760991,4.2,4.2,15,2,22.0,0.3595204568019862,5,41.0,0.3162920605242256,0,0.0,0.9129882829471342
64.0,6,21.0,0.4285714285714285,8.67468889703697,49,171.0,3.489795918367347,48.0,0.979591836734694,4,42.0,0.0,7.268612878017873,2.625,2.625,16,4,37.0,0.3420300175333275,0,5.0,0.8011904047865926,0,0.0,0.5873538633309756
72.0,19,90.0,1.6363636363636365,6.773443194854058,55,243.0,4.418181818181818,72.0,1.309090909090909,16,123.0,81.0,2.389859512001858,5.3478260869565215,5.3478260869565215,23,8,82.0,0.002184939343944,6,34.0,0.2173128102929423,2,7.0,0.5307095371288172
80.0,8,52.0,0.9629629629629628,7.583704175874529,54,296.0,5.481481481481482,53.0,0.9814814814814816,6,59.0,0.0,4.674710375944018,3.4705882352941178,3.4705882352941178,17,3,23.0,0.4016436271179698,3,34.0,0.305766065904254,0,2.0,0.4448807941461388
