step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,27.0,1.125,7.479990929577224,24,27.0,1.125,19.0,0.7916666666666666,3,27.0,19.0,3.3638011025436056,4.5,4.5,6,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,19.0,0.6129032258064516,7.280485251570009,31,56.0,1.8064516129032255,29.0,0.935483870967742,6,19.0,0.0,3.7351785112832014,1.7272727272727273,1.7272727272727273,11,3,1.0,0.1863132354868499,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,8,52.0,1.3333333333333333,8.871561157925449,39,73.0,1.871794871794872,17.0,0.4358974358974359,6,54.0,35.0,5.612281775422853,4.5,4.5,12,2,20.0,0.4408689409169356,3,34.0,0.3972239722420979,1,0.0,0.0
56.0,7,46.0,1.1219512195121952,8.915437317145026,41,102.0,2.4878048780487805,29.0,0.7073170731707317,6,48.0,0.0,4.076199666898216,4.0,4.0,12,4,37.0,0.0003691284730795,2,11.0,0.4906783704131311,0,0.0,0.9416661425721804
64.0,8,85.0,1.7708333333333333,9.26511731077736,48,152.0,3.1666666666666665,50.0,1.0416666666666667,6,79.0,31.0,6.4068717910907775,5.266666666666667,5.266666666666667,15,5,71.0,0.2471696671285973,1,8.0,0.7367593805255321,0,0.0,0.7148776469196844
72.0,18,114.0,2.111111111111111,6.762932696885848,54,237.0,4.388888888888889,85.0,1.5740740740740742,12,94.0,15.0,3.3392379316234626,4.2727272727272725,4.2727272727272725,22,5,56.0,0.2250546116420436,5,31.0,0.2314663743357111,2,7.0,0.4159973978743014
80.0,22,203.0,3.56140350877193,5.370148120531088,57,377.0,6.614035087719298,140.0,2.456140350877193,20,216.0,122.0,1.8873566079791613,7.2,7.2,30,9,113.0,0.1292746043558119,10,88.0,0.0732953711806869,1,15.0,0.4457463390288102
