step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,11.0,0.4583333333333333,8.888631712378153,24,11.0,0.4583333333333333,8.0,0.3333333333333333,1,11.0,8.0,4.948090876483715,2.75,2.75,4,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,1,11.0,0.0
40.0,5,12.0,0.4,8.187861231800426,30,30.0,1.0,19.0,0.6333333333333333,4,9.0,0.0,4.8601286338008505,1.0,1.0,9,3,9.0,0.1862076423524043,1,0.0,0.6325330408992,0,0.0,0.73881907988092
48.0,7,21.0,0.5675675675675675,9.115000775899484,37,53.0,1.4324324324324325,23.0,0.6216216216216216,5,24.0,15.0,7.554149928266051,1.7142857142857142,1.7142857142857142,14,3,24.0,0.4494901730081474,1,0.0,0.665456590400834,1,0.0,0.0
56.0,11,52.0,1.368421052631579,7.398105367328656,38,97.0,2.5526315789473686,44.0,1.1578947368421053,8,38.0,14.0,2.9731827601760936,2.7142857142857144,2.7142857142857144,14,3,23.0,0.1387181818381893,5,15.0,0.2655220670255813,0,0.0,0.9416661425721804
64.0,7,55.0,1.1956521739130437,8.556708400097813,46,166.0,3.608695652173913,69.0,1.5,5,57.0,19.0,6.473849483950911,3.1666666666666665,3.1666666666666665,18,0,10.0,0.6633288116951871,5,47.0,0.4226942450684962,0,0.0,0.7435257538084186
72.0,8,24.0,0.4528301886792453,8.15723009020145,53,199.0,3.7547169811320753,33.0,0.6226415094339622,6,32.0,0.0,3.722773977099914,2.1333333333333333,2.1333333333333333,15,3,10.0,0.0020437015628223,1,16.0,0.3470211387129934,2,6.0,0.4368072171284791
80.0,10,53.0,0.9636363636363636,8.193284598206798,55,256.0,4.654545454545454,57.0,1.0363636363636364,8,75.0,43.0,4.550588957518478,3.947368421052632,3.947368421052632,19,1,8.0,0.2457169791358572,6,50.0,0.2992706966674704,1,17.0,0.6512791238838032
