step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,6.0,0.25,8.726777108322034,24,8.0,0.3333333333333333,6.0,0.25,1,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,18.0,0.6206896551724138,7.3498541026469315,29,26.0,0.896551724137931,18.0,0.6206896551724138,5,15.0,10.0,3.460793137506575,1.5,1.5,10,4,15.0,0.1916344145275352,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,10,58.0,1.5263157894736843,7.765250481004137,38,69.0,1.8157894736842104,43.0,1.131578947368421,7,56.0,41.0,5.714898640437022,3.733333333333333,3.733333333333333,15,5,56.0,0.3391863190038162,1,0.0,0.6074799832284205,1,0.0,0.0037574057701184
56.0,7,50.0,1.25,8.481814176711072,40,127.0,3.175,58.0,1.45,6,59.0,3.0,4.280013844601369,4.916666666666667,4.916666666666667,12,4,51.0,0.2258098842398925,2,8.0,0.4714826992681352,0,0.0,0.9416661425721804
64.0,7,96.0,2.042553191489361,9.316991902707978,47,168.0,3.574468085106383,41.0,0.8723404255319149,6,96.0,37.0,5.681532892450601,7.384615384615385,7.384615384615385,13,4,72.0,0.2907743740197649,2,24.0,0.556142707421743,0,0.0,0.6899286519844786
72.0,7,52.0,1.0,8.365133221264982,52,212.0,4.076923076923077,44.0,0.8461538461538461,5,72.0,0.0,6.138869738514339,4.5,4.5,16,0,4.0,0.6237582212637678,3,63.0,0.484622822882801,2,5.0,0.2837368628051371
80.0,6,14.0,0.2641509433962264,8.685704813525708,53,230.0,4.339622641509434,18.0,0.3396226415094339,4,30.0,0.0,6.441123847049823,1.875,1.875,16,2,10.0,0.4598883936718095,2,16.0,0.3611688825027749,0,4.0,0.7868983828779345
