step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,2,0.0,0.0,9.918162871565974,23,6.0,0.2608695652173913,3.0,0.1304347826086956,0,0.0,0.0,9.76181465198776,0.0,0.0,2,0,0.0,0.8746409274625594,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,12.0,0.4137931034482758,6.956221083556526,29,18.0,0.6206896551724138,12.0,0.4137931034482758,5,4.0,4.0,3.7052205715854303,0.3636363636363636,0.3636363636363636,11,4,4.0,0.1561178687708153,1,0.0,0.423088043979377,0,0.0,0.7365763852406628
48.0,9,35.0,0.9210526315789472,7.410239583556929,38,58.0,1.5263157894736843,40.0,1.0526315789473684,7,38.0,34.0,6.08606398370398,2.375,2.375,16,3,25.0,0.399879410327758,3,13.0,0.5165424718583653,1,0.0,0.0164862477111866
56.0,16,110.0,2.682926829268293,6.458280534603911,41,136.0,3.317073170731707,78.0,1.902439024390244,13,99.0,61.0,1.526689028869376,5.823529411764706,5.823529411764706,17,6,59.0,0.0695812225723112,7,40.0,0.1231691703991164,0,0.0,0.9899590123064912
64.0,2,9.0,0.1836734693877551,8.787284990877763,49,206.0,4.204081632653061,70.0,1.4285714285714286,1,37.0,0.0,8.419211911194516,2.3125,2.3125,16,0,16.0,0.6044181988665971,1,21.0,0.641578816106899,0,0.0,0.7720544879715379
72.0,9,44.0,0.8148148148148148,9.21446580786895,54,220.0,4.074074074074074,14.0,0.2592592592592592,7,60.0,23.0,3.597352276577481,4.285714285714286,4.285714285714286,14,3,26.0,0.1077642773013202,2,29.0,0.3899453775378468,2,5.0,0.4515474636647426
80.0,5,21.0,0.375,8.753939259751311,56,226.0,4.035714285714286,6.0,0.1071428571428571,4,40.0,0.0,5.394523109444168,2.3529411764705883,2.3529411764705883,17,1,9.0,0.52752993196543,2,18.0,0.2571366911150181,1,13.0,0.5511566598184242
88.0,5,32.0,0.5925925925925926,8.40692350012237,54,251.0,4.648148148148148,25.0,0.4629629629629629,4,53.0,13.0,6.941140880233373,3.117647058823529,3.117647058823529,17,3,19.0,0.4989062474582691,0,9.0,0.7114824604687544,1,25.0,0.4059607015249969
96.0,6,15.0,0.2586206896551724,8.36603737682664,58,276.0,4.758620689655173,25.0,0.4310344827586206,1,28.0,0.0,5.9302345058851085,2.1538461538461537,2.1538461538461537,13,0,4.0,0.457602293828561,1,21.0,0.4898204113961549,0,3.0,0.450605266650286
104.0,14,80.0,1.3793103448275863,8.116024393467125,58,327.0,5.637931034482759,51.0,0.8793103448275862,8,83.0,55.0,4.4997079214840525,4.882352941176471,4.882352941176471,17,3,13.0,0.1095811106409612,4,63.0,0.4258485738200703,1,7.0,0.4247098453931123
112.0,25,228.0,3.8,5.525027885743969,60,444.0,7.4,117.0,1.95,19,201.0,118.0,3.2495453692569147,6.483870967741935,6.483870967741935,31,6,53.0,0.3434897387746069,10,119.0,0.1077699593676463,3,29.0,0.3316248942966502
120.0,6,96.0,1.476923076923077,8.085457366121188,65,542.0,8.338461538461539,98.0,1.5076923076923077,4,95.0,0.0,5.840917729662066,4.318181818181818,4.318181818181818,22,4,74.0,0.3085341013895492,0,21.0,0.5406366333736065,0,0.0,0.5754104992831344
128.0,11,46.0,0.71875,7.620271340217638,64,555.0,8.671875,13.0,0.203125,10,92.0,0.0,2.733334733231846,5.411764705882353,5.411764705882353,17,5,43.0,0.0441782355995853,5,49.0,0.2737031246848374,0,0.0,0.968688632688938
136.0,17,154.0,2.264705882352941,7.658628284388233,68,614.0,9.029411764705882,59.0,0.8676470588235294,13,275.0,183.0,4.329703570130443,10.576923076923077,10.576923076923077,26,6,114.0,0.2425269896834151,7,157.0,0.2996909678938309,0,4.0,0.5357296569312783
144.0,6,34.0,0.4927536231884058,7.817820128036458,69,680.0,9.855072463768115,66.0,0.9565217391304348,2,98.0,0.0,5.300253521190419,5.444444444444445,5.444444444444445,18,0,32.0,0.6227131316037523,1,58.0,0.3198465577209186,1,8.0,0.4691162908457489
152.0,15,75.0,1.0416666666666667,7.879057596125063,72,660.0,9.166666666666666,0.0,0.0,6,37.0,0.0,5.420921601680951,1.947368421052632,1.947368421052632,19,2,16.0,0.3970929028730445,3,21.0,0.3444187181317333,1,0.0,0.4972562835635664
160.0,17,137.0,1.9027777777777777,6.8678679552565285,72,641.0,8.902777777777779,0.0,0.0,10,92.0,55.0,4.471074306889468,4.0,4.0,23,6,45.0,0.2586879774455152,3,34.0,0.3497214987532612,1,13.0,0.4859942843472303
168.0,8,90.0,1.2857142857142858,8.789407986431225,70,622.0,8.885714285714286,0.0,0.0,2,75.0,0.0,7.005324081400401,3.75,3.75,20,0,43.0,0.5775238564701887,2,32.0,0.4967457803206576,0,0.0,0.768896819058307
176.0,10,74.0,1.1044776119402986,8.048540454870578,67,603.0,9.0,0.0,0.0,7,105.0,30.0,5.576082106366947,5.526315789473684,5.526315789473684,19,2,51.0,0.4125738692672122,3,48.0,0.2235186116218671,2,6.0,0.6810814883964594
184.0,14,113.0,1.7936507936507935,7.564280773914081,63,579.0,9.19047619047619,0.0,0.0,11,219.0,114.0,4.379337088918341,9.954545454545457,9.954545454545457,22,6,106.0,0.1365364677694894,3,108.0,0.5737836805289906,2,5.0,0.4816352350632654
192.0,6,30.0,0.4838709677419355,8.237300763675233,62,663.0,10.693548387096774,84.0,1.3548387096774193,3,82.0,0.0,3.6625091179476232,5.125,5.125,16,0,23.0,0.2900945138980512,1,53.0,0.3449064215481685,2,6.0,9.922781728981492e-05
200.0,9,63.0,1.0862068965517242,8.90893030286975,58,535.0,9.224137931034482,0.0,0.0,9,134.0,52.0,3.113186715997538,8.933333333333334,8.933333333333334,15,2,11.0,0.3765696775380408,5,101.0,0.2065431354411791,2,22.0,0.0
208.0,4,15.0,0.2941176470588235,8.003313965726829,51,429.0,8.411764705882353,0.0,0.0,1,70.0,0.0,5.773389575346654,4.666666666666667,4.666666666666667,15,1,29.0,0.371364692203144,0,38.0,0.3819533905212977,0,3.0,0.8386056668155821
216.0,6,21.0,0.3962264150943396,8.528000738610833,53,405.0,7.641509433962264,0.0,0.0,2,10.0,0.0,7.291450450265412,0.8333333333333334,0.8333333333333334,12,1,2.0,0.6264718598179851,1,8.0,0.344092375402969,0,0.0,0.7190843712614197
224.0,12,57.0,1.0,7.771795925162467,57,400.0,7.017543859649122,0.0,0.0,8,66.0,56.0,3.874596543587528,4.125,4.125,16,5,20.0,0.1889405738743062,3,46.0,0.350379272436549,0,0.0,0.8602813820278123
232.0,10,68.0,1.2592592592592593,8.355984633141835,54,387.0,7.166666666666667,0.0,0.0,8,69.0,3.0,4.36792111574519,4.3125,4.3125,16,7,63.0,0.0736109238756721,1,6.0,0.6636546176410892,0,0.0,0.7352455935389223
240.0,10,105.0,2.019230769230769,8.059403804462162,52,379.0,7.288461538461538,0.0,0.0,10,141.0,72.0,4.038444797703304,7.05,7.05,20,6,90.0,0.1562877956069442,4,51.0,0.4405235030763552,0,0.0,1.0
248.0,14,106.0,2.0384615384615383,6.830832834943911,52,399.0,7.673076923076923,20.0,0.3846153846153846,10,169.0,28.0,3.5626906677783405,7.681818181818182,7.681818181818182,22,2,67.0,0.321169989049126,8,100.0,0.1501625459422316,0,2.0,0.9284088320470296
256.0,17,210.0,4.285714285714286,7.100769472666983,49,485.0,9.89795918367347,86.0,1.7551020408163265,16,249.0,80.0,1.3578114949193685,12.45,12.45,20,5,67.0,0.0198293752990195,11,182.0,0.1425797001056824,0,0.0,1.0
264.0,12,47.0,0.9215686274509804,6.665479600550756,51,560.0,10.980392156862743,75.0,1.4705882352941178,6,151.0,0.0,5.192121281450005,8.38888888888889,8.38888888888889,18,3,40.0,0.3070200999613891,3,107.0,0.2699949747678231,0,4.0,0.9035457437323616
272.0,9,56.0,0.9824561403508772,7.397898297894138,57,615.0,10.789473684210526,55.0,0.9649122807017544,6,139.0,0.0,4.478085447177812,5.791666666666667,5.791666666666667,24,1,15.0,0.5951872622619043,5,120.0,0.1983100475647519,0,4.0,0.3972433744141083
280.0,5,17.0,0.293103448275862,7.906581371286828,58,568.0,9.79310344827586,0.0,0.0,3,69.0,0.0,5.57857262772426,3.631578947368421,3.631578947368421,19,3,25.0,0.1359764955984275,0,44.0,0.4647414109800439,0,0.0,0.7390201498275609
288.0,8,59.0,1.0350877192982455,9.074005561533864,57,581.0,10.192982456140353,13.0,0.2280701754385964,6,90.0,21.0,6.304105923582027,5.0,5.0,18,4,54.0,0.4489211133813418,2,33.0,0.6677019582699568,0,3.0,0.6230932045139033
296.0,18,131.0,2.2586206896551726,6.352504475336031,58,602.0,10.379310344827584,21.0,0.3620689655172414,13,185.0,95.0,3.6115118481683286,8.409090909090908,8.409090909090908,22,9,124.0,0.2036274415757437,2,44.0,0.4922970350436351,2,17.0,0.3059467074797916
304.0,9,99.0,1.5714285714285714,7.5223657527323855,63,699.0,11.095238095238097,97.0,1.5396825396825398,6,162.0,0.0,5.140879502705916,7.043478260869565,7.043478260869565,23,2,77.0,0.3507533555364818,3,67.0,0.3110575486858699,1,18.0,0.6320930576509848
312.0,18,101.0,1.5303030303030305,7.41021902776058,66,742.0,11.242424242424242,43.0,0.6515151515151515,18,192.0,30.0,3.234995163075653,6.193548387096774,6.193548387096774,31,7,55.0,0.1329304688101519,10,126.0,0.177525776803976,1,11.0,0.5480949446437172
320.0,27,261.0,4.078125,5.582728410135207,64,717.0,11.203125,0.0,0.0,25,393.0,201.0,2.6369496808502024,10.916666666666666,10.916666666666666,36,6,85.0,0.0766402610450528,15,273.0,0.0899712136871772,4,35.0,0.5159319184686457
328.0,0,0.0,0.0,7.602194839666659,63,742.0,11.77777777777778,25.0,0.3968253968253968,0,162.0,0.0,5.401682343395492,7.043478260869565,7.043478260869565,23,0,26.0,0.5439576112501849,0,127.0,0.3158748114343019,0,9.0,0.566750185604573
336.0,10,50.0,0.8064516129032258,9.24230864123492,62,707.0,11.403225806451612,0.0,0.0,7,53.0,0.0,4.05232319444066,3.7857142857142856,3.7857142857142856,14,3,20.0,0.1867051051521436,0,9.0,0.6848223381892131,4,24.0,0.265511254569451
344.0,5,43.0,0.6935483870967742,8.208139632350823,62,659.0,10.629032258064516,0.0,0.0,3,44.0,0.0,7.102625175158049,2.933333333333333,2.933333333333333,15,2,36.0,0.2706655753734504,1,5.0,0.713827137390604,0,3.0,0.6912227732463824
352.0,12,94.0,1.5666666666666669,7.6732766894248465,60,558.0,9.3,0.0,0.0,9,80.0,36.0,4.110584426236724,4.0,4.0,20,3,57.0,0.0630130663978564,4,20.0,0.3746370725431862,2,3.0,0.5521284637377045
360.0,12,107.0,1.646153846153846,7.770222744507373,65,604.0,9.292307692307691,46.0,0.7076923076923077,9,92.0,12.0,5.472044237753112,3.68,3.68,25,3,33.0,0.402494971263412,4,48.0,0.4082168176874453,2,11.0,0.5878905417854291
368.0,20,148.0,2.3870967741935485,6.148590465251858,62,530.0,8.548387096774194,0.0,0.0,18,167.0,75.0,2.662173918514473,5.387096774193548,5.387096774193548,31,3,26.0,0.3500535920994507,12,118.0,0.074433398676361,3,23.0,0.2455624936675928
376.0,18,209.0,3.370967741935484,6.411092208158613,62,556.0,8.96774193548387,26.0,0.4193548387096774,15,255.0,88.0,3.13157145102126,8.793103448275861,8.793103448275861,29,1,24.0,0.3636796693885274,13,204.0,0.0927345836311784,1,27.0,0.5253372554846825
384.0,6,67.0,1.0307692307692309,7.930507399200644,65,605.0,9.307692307692308,49.0,0.7538461538461538,4,194.0,0.0,4.987968046681395,8.818181818181818,8.818181818181818,22,3,41.0,0.0687551032444625,0,118.0,0.5684852827569203,1,35.0,0.5240921998205368
392.0,18,110.0,1.6417910447761197,7.602304867932772,67,626.0,9.343283582089551,21.0,0.3134328358208955,12,161.0,0.0,4.501285085376804,7.318181818181818,7.318181818181818,22,2,15.0,0.5468747754207973,8,102.0,0.1629389194928064,2,44.0,0.4180894645238733
400.0,8,51.0,0.7391304347826086,7.783470414206365,69,608.0,8.81159420289855,0.0,0.0,6,68.0,0.0,4.841659147248709,3.7777777777777777,3.7777777777777777,18,2,31.0,0.4802436998827947,3,30.0,0.3156636666043979,1,7.0,0.5254775888661315
408.0,5,17.0,0.2297297297297297,8.518601467190711,74,609.0,8.22972972972973,1.0,0.0135135135135135,3,88.0,20.0,6.412645493847748,4.0,4.0,22,0,25.0,0.407919316328739,3,56.0,0.4251756380114216,0,7.0,0.8149812400591459
416.0,14,74.0,0.9866666666666668,7.156710078955967,75,652.0,8.693333333333333,43.0,0.5733333333333334,12,141.0,53.0,3.660973049503713,5.423076923076923,5.423076923076923,26,0,28.0,0.5585538265545871,12,113.0,0.0908857505802353,0,0.0,0.4640767558397534
424.0,14,61.0,0.8243243243243243,6.659960307357693,74,677.0,9.14864864864865,25.0,0.3378378378378378,6,137.0,0.0,4.2163370009423815,5.708333333333333,5.708333333333333,24,6,59.0,0.1527136504648742,0,71.0,0.3510073643320461,0,7.0,0.6393217808670976
432.0,19,108.0,1.4794520547945205,7.12210006507642,73,711.0,9.73972602739726,34.0,0.4657534246575342,11,128.0,0.0,3.838297615526935,5.333333333333333,5.333333333333333,24,2,26.0,0.4213285113558067,8,95.0,0.200186609824104,1,7.0,0.4932454042548745
440.0,10,106.0,1.4722222222222223,7.18912121058341,72,688.0,9.555555555555555,0.0,0.0,6,139.0,11.0,4.5028980251191735,6.95,6.95,20,3,25.0,0.296523650526461,2,96.0,0.3591881240753325,1,18.0,0.4676011963978481
448.0,11,82.0,1.1388888888888888,7.830305727956697,72,745.0,10.34722222222222,57.0,0.7916666666666666,4,53.0,0.0,6.248293107926513,3.3125,3.3125,16,0,16.0,0.5169237812268552,3,29.0,0.4991842315454852,1,8.0,0.3858336499809278
456.0,19,142.0,2.088235294117647,6.930572333279133,68,782.0,11.5,37.0,0.5441176470588235,8,135.0,82.0,6.611662804131754,6.75,6.75,20,4,46.0,0.2879352498734049,2,74.0,0.573821870248652,2,15.0,0.5762860965836714
464.0,6,71.0,1.0923076923076922,7.819062084883853,65,683.0,10.507692307692308,0.0,0.0,3,106.0,0.0,6.341818823809176,6.235294117647059,6.235294117647059,17,0,24.0,0.5910350036124327,3,82.0,0.2482181671749716,0,0.0,0.942371303765324
472.0,12,77.0,1.3275862068965518,7.659539325697941,58,641.0,11.051724137931034,0.0,0.0,9,126.0,20.0,5.298143816826754,6.631578947368421,6.631578947368421,19,7,68.0,0.2641866188463411,2,58.0,0.41312250828682,0,0.0,0.9295151052167429
480.0,13,127.0,2.189655172413793,6.752185938152713,58,621.0,10.70689655172414,0.0,0.0,7,123.0,0.0,3.4135573102292067,7.6875,7.6875,16,3,54.0,0.3131325123967558,3,65.0,0.2451787083028266,1,4.0,0.0619361572772798
488.0,9,163.0,2.716666666666667,8.031030239022956,60,594.0,9.9,0.0,0.0,5,156.0,33.0,7.7958118836743795,9.176470588235292,9.176470588235292,17,4,95.0,0.4639198928509868,1,61.0,0.6931000986056841,0,0.0,0.6905805202684903
496.0,12,146.0,2.39344262295082,7.731350334476239,61,645.0,10.57377049180328,51.0,0.8360655737704918,9,193.0,37.0,3.3814637159421466,10.72222222222222,10.72222222222222,18,6,87.0,0.0351538537191801,1,100.0,0.6780948701941052,2,6.0,0.3292216002711559
504.0,13,104.0,1.7333333333333334,8.125443279357494,60,654.0,10.9,9.0,0.15,7,105.0,0.0,5.798131997432032,7.5,7.5,14,4,59.0,0.4856331957223758,3,46.0,0.2044837452963245,0,0.0,0.8740725308521733
512.0,15,193.0,3.641509433962264,6.973952091164671,53,672.0,12.679245283018869,18.0,0.3396226415094339,10,175.0,70.0,3.295590142402821,9.72222222222222,9.72222222222222,18,5,95.0,0.2044819974896014,5,80.0,0.0844402437272011,0,0.0,0.925953692531322
520.0,13,182.0,3.5686274509803924,7.317309981095602,51,732.0,14.352941176470589,60.0,1.1764705882352942,7,115.0,0.0,4.352612355116128,7.666666666666667,7.666666666666667,15,6,93.0,0.128732465928012,0,18.0,0.881779247849715,1,4.0,0.0
528.0,16,251.0,4.648148148148148,7.566750963467933,54,804.0,14.88888888888889,72.0,1.3333333333333333,11,149.0,34.0,3.383757174477127,8.277777777777779,8.277777777777779,18,9,133.0,0.1141188564317787,0,4.0,0.7441241990230839,2,12.0,0.0
536.0,13,193.0,3.5090909090909093,7.8718443370408036,55,690.0,12.545454545454543,0.0,0.0,11,277.0,128.0,5.4492587544530044,12.043478260869565,12.043478260869565,23,9,233.0,0.24964172917649,2,38.0,0.5837642832663679,0,6.0,0.9668568415686822
544.0,13,285.0,4.672131147540983,7.432260420880477,61,767.0,12.57377049180328,77.0,1.2622950819672132,10,405.0,128.0,5.391637762374833,14.464285714285714,14.464285714285714,28,10,320.0,0.2316182002216128,0,79.0,0.7120969879941006,0,6.0,0.7805525244552618
552.0,25,400.0,5.633802816901408,5.7981481011206855,71,916.0,12.901408450704226,149.0,2.0985915492957745,20,586.0,181.0,2.497261409120971,18.90322580645161,18.90322580645161,31,17,428.0,0.1050344249554371,2,154.0,0.2944058672549055,1,4.0,0.5211088021413294
560.0,28,583.0,8.097222222222221,5.401857659225541,72,1114.0,15.47222222222222,198.0,2.75,23,771.0,185.0,2.3451235868586653,22.02857142857143,22.02857142857143,35,18,564.0,0.0499890489212006,5,207.0,0.357290084877345,0,0.0,0.9307831637601542
568.0,38,826.0,10.455696202531646,4.5905978666387774,79,1358.0,17.189873417721518,244.0,3.088607594936709,33,1059.0,288.0,1.3676188704976828,24.068181818181817,24.068181818181817,44,20,715.0,0.0383068752890543,13,344.0,0.1575863153414574,0,0.0,0.5813199031339895
576.0,19,244.0,3.088607594936709,5.765306188432319,79,1466.0,18.55696202531645,108.0,1.3670886075949369,15,680.0,0.0,2.627969429625715,19.428571428571427,19.428571428571427,35,11,505.0,0.0986093099672617,4,175.0,0.300079985216348,0,0.0,0.9197044603735358
584.0,19,164.0,2.216216216216216,6.563424370203123,74,1438.0,19.43243243243243,0.0,0.0,13,515.0,0.0,2.089253540644981,19.074074074074076,19.074074074074076,27,9,453.0,0.1373089626839153,4,62.0,0.1886707069293355,0,0.0,1.0
592.0,27,233.0,3.0657894736842106,5.973730948969195,76,1393.0,18.32894736842105,0.0,0.0,23,608.0,93.0,2.9968134288910973,16.43243243243243,16.43243243243243,37,14,485.0,0.1391228988742093,9,120.0,0.2039830539563486,0,3.0,0.8164644135317419
600.0,38,423.0,5.2875,4.893341102398284,80,1479.0,18.4875,86.0,1.075,32,818.0,210.0,2.5614287893877075,18.177777777777777,18.177777777777777,45,18,583.0,0.1401856032844252,13,233.0,0.1618407440109612,1,2.0,0.5654717010268321
608.0,22,297.0,3.3,6.0004269214302814,90,1698.0,18.866666666666667,219.0,2.433333333333333,17,622.0,0.0,2.674401164304152,16.36842105263158,16.36842105263158,38,10,399.0,0.1649420283777991,7,220.0,0.213182021953085,0,3.0,0.9059968662724556
616.0,25,214.0,2.351648351648352,6.633078810343449,91,1596.0,17.53846153846154,0.0,0.0,19,527.0,0.0,2.4270661523953807,12.853658536585366,12.853658536585366,41,9,278.0,0.1599676500744815,9,245.0,0.1149654744024407,1,4.0,0.628703321728061
624.0,16,238.0,2.6153846153846154,7.209006698089919,91,1634.0,17.956043956043956,38.0,0.4175824175824176,15,563.0,36.0,3.2658523878652472,15.216216216216216,15.216216216216216,37,7,284.0,0.1690324837748693,8,272.0,0.1991878133180468,0,7.0,0.9320674632972248
632.0,24,287.0,3.261363636363636,5.764393741255874,88,1517.0,17.238636363636363,0.0,0.0,18,610.0,47.0,1.5553214128700068,15.64102564102564,15.64102564102564,39,8,283.0,0.0956657335684293,10,327.0,0.1378324692029232,0,0.0,1.0
640.0,25,405.0,4.764705882352941,5.179121934702392,85,1481.0,17.423529411764704,0.0,0.0,14,580.0,0.0,1.799244316069081,16.571428571428573,16.571428571428573,35,5,253.0,0.1496893201287918,9,327.0,0.099291115920846,0,0.0,0.571176149756407
648.0,34,601.0,7.329268292682927,5.104861787549636,82,1470.0,17.926829268292682,0.0,0.0,18,669.0,89.0,2.3390263288346915,19.676470588235293,19.676470588235293,34,5,266.0,0.2037057348663377,13,403.0,0.0908196816617844,0,0.0,0.9302512806401972
656.0,30,740.0,9.25,5.622616063819763,80,1569.0,19.6125,99.0,1.2375,17,705.0,36.0,2.8438985130555245,22.741935483870968,22.741935483870968,31,5,254.0,0.1041493023941672,11,443.0,0.1807205014551055,1,8.0,0.6464250601298048
