step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,3.0,0.12,7.395096549693579,25,19.0,0.76,10.0,0.4,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,31.0,1.0333333333333334,6.98077993633523,30,43.0,1.4333333333333331,24.0,0.8,7,28.0,25.0,3.424616689594682,2.333333333333333,2.333333333333333,12,3,9.0,0.1863132354868499,4,19.0,0.3032451190579776,0,0.0,0.729724504733074
48.0,8,18.0,0.4736842105263157,7.329787466050163,38,70.0,1.8421052631578947,27.0,0.7105263157894737,5,18.0,0.0,5.585337019902065,1.2857142857142858,1.2857142857142858,14,1,5.0,0.4434659980957532,3,13.0,0.4091356955849056,1,0.0,0.0
56.0,11,85.0,2.125,7.871728701350056,40,129.0,3.225,59.0,1.475,8,64.0,46.0,3.0096484578277765,4.571428571428571,4.571428571428571,14,3,22.0,0.0062252594727799,5,42.0,0.3034541904033278,0,0.0,0.9076101704043128
64.0,3,14.0,0.2916666666666667,9.380323076459584,48,177.0,3.6875,48.0,1.0,1,37.0,0.0,8.498125560401727,2.8461538461538463,2.8461538461538463,13,1,24.0,0.5402547965317142,0,13.0,0.7308555757248211,0,0.0,0.8095971708689899
72.0,15,58.0,1.0357142857142858,7.83130359608141,56,220.0,3.928571428571429,43.0,0.7678571428571429,12,72.0,35.0,3.761329080755503,3.4285714285714284,3.4285714285714284,21,5,37.0,0.269744927153546,5,29.0,0.1741712132342744,2,6.0,0.5240511508425933
80.0,18,145.0,2.457627118644068,6.371301029185838,59,316.0,5.3559322033898304,96.0,1.6271186440677967,17,187.0,115.0,2.9256421952352736,6.448275862068965,6.448275862068965,29,6,71.0,0.2564347680543212,10,111.0,0.1451792326576711,1,5.0,0.4420170255443912
88.0,10,98.0,1.5806451612903225,7.773217756911164,62,410.0,6.612903225806452,94.0,1.5161290322580645,8,161.0,0.0,5.20919815568145,6.1923076923076925,6.1923076923076925,26,7,100.0,0.2871436084942216,1,61.0,0.4653849174709234,0,0.0,0.5962220096833311
96.0,9,65.0,0.9848484848484848,7.694622082970721,66,454.0,6.878787878787879,44.0,0.6666666666666666,7,100.0,0.0,3.632521414172916,4.761904761904762,4.761904761904762,21,5,72.0,0.2069767688267897,2,28.0,0.278188215433063,0,0.0,0.4629430604645885
104.0,11,33.0,0.5238095238095238,8.01554227649974,63,428.0,6.7936507936507935,0.0,0.0,8,89.0,0.0,3.76725187607622,4.045454545454546,4.045454545454546,22,3,31.0,0.3011186674903924,4,50.0,0.1766599780430512,1,8.0,0.4094448165934381
112.0,16,101.0,1.578125,6.5311982789206775,64,445.0,6.953125,17.0,0.265625,11,146.0,57.0,3.353497451305019,6.083333333333333,6.083333333333333,24,3,30.0,0.4022646989725287,8,113.0,0.0734625430728754,0,3.0,0.909834424874131
120.0,11,89.0,1.3484848484848484,7.707707404895509,66,480.0,7.272727272727272,35.0,0.5303030303030303,7,98.0,0.0,4.386627009193679,4.260869565217392,4.260869565217392,23,6,60.0,0.269804222157205,0,32.0,0.4425624287200716,1,6.0,0.338120920334399
128.0,11,107.0,1.5507246376811594,7.891935493224804,69,542.0,7.855072463768116,62.0,0.8985507246376812,6,78.0,0.0,5.261574543870727,3.7142857142857135,3.7142857142857135,21,3,47.0,0.2659984059833889,1,9.0,0.6167717401538154,2,22.0,0.2783126625183969
136.0,15,103.0,1.391891891891892,7.926136475539691,74,595.0,8.04054054054054,53.0,0.7162162162162162,8,75.0,0.0,5.598661157505139,3.571428571428572,3.571428571428572,21,3,33.0,0.2804014598022312,5,35.0,0.397462203814509,0,7.0,0.6183973623375953
144.0,13,149.0,2.1911764705882355,8.47653988168059,68,635.0,9.338235294117649,40.0,0.5882352941176471,10,151.0,76.0,4.808286935946983,7.947368421052632,7.947368421052632,19,5,65.0,0.3354614071418393,4,78.0,0.414065379804471,1,8.0,0.4525625700683334
152.0,15,67.0,0.9571428571428572,6.661291668780813,70,603.0,8.614285714285714,0.0,0.0,5,132.0,0.0,4.67990492873209,6.0,6.0,22,1,39.0,0.2875391154745109,2,76.0,0.3370326497156467,2,17.0,0.4256207632633201
160.0,12,75.0,1.056338028169014,7.829610247410123,71,560.0,7.887323943661972,0.0,0.0,8,119.0,0.0,5.010831981652971,5.409090909090909,5.409090909090909,22,4,67.0,0.3092681627680161,2,49.0,0.4386261621283906,2,3.0,0.4246811759344552
168.0,11,107.0,1.5507246376811594,8.130117360971592,69,549.0,7.956521739130435,0.0,0.0,6,75.0,0.0,3.8368479442949015,3.947368421052632,3.947368421052632,19,4,28.0,0.2985312696511424,2,47.0,0.2083723461666381,0,0.0,0.770752909114909
176.0,12,60.0,0.8695652173913043,7.772165850481534,69,525.0,7.608695652173913,0.0,0.0,6,48.0,0.0,5.4245451303220085,3.2,3.2,15,1,18.0,0.3477477039771083,3,24.0,0.2485311344244906,2,6.0,0.64671358439207
184.0,11,108.0,1.7704918032786885,7.6727231408098975,61,499.0,8.180327868852459,0.0,0.0,8,128.0,80.0,5.807310157262792,6.095238095238095,6.095238095238095,21,2,29.0,0.4718004878397917,3,49.0,0.5171985630441553,3,50.0,0.4976591657702017
192.0,10,123.0,2.2363636363636363,6.9102084545723175,55,517.0,9.4,18.0,0.3272727272727272,6,149.0,21.0,2.8833944267376443,8.764705882352942,8.764705882352942,17,2,16.0,0.4178349831675224,0,62.0,0.2937933683580425,4,71.0,0.0075764610825314
200.0,11,171.0,3.0,7.400673211709417,57,595.0,10.43859649122807,78.0,1.368421052631579,7,165.0,16.0,4.484675146429856,9.705882352941176,9.705882352941176,17,2,9.0,0.2971625343531289,1,60.0,0.5555169658750503,4,96.0,0.0
208.0,11,65.0,1.1403508771929824,7.616558035492247,57,607.0,10.649122807017545,12.0,0.2105263157894736,11,136.0,0.0,3.4422596263673566,6.181818181818182,6.181818181818182,22,4,33.0,0.2251041695024056,7,100.0,0.1779409895858117,0,3.0,0.9424078154703543
216.0,9,84.0,1.5272727272727271,7.385382789287664,55,522.0,9.49090909090909,0.0,0.0,8,203.0,67.0,5.11129670273047,9.227272727272728,9.227272727272728,22,5,102.0,0.3399742561822567,3,100.0,0.3022665195012625,0,1.0,0.7870583209799632
224.0,16,84.0,1.4,6.229923504217543,60,542.0,9.033333333333331,20.0,0.3333333333333333,10,109.0,0.0,2.8641930640313618,4.954545454545454,4.954545454545454,22,3,47.0,0.1462547249529418,6,60.0,0.2502903318443807,1,2.0,0.334159726872051
232.0,16,136.0,2.1587301587301586,7.172808270757678,63,594.0,9.428571428571429,52.0,0.8253968253968254,12,161.0,52.0,3.0323495466169,7.0,7.0,23,1,46.0,0.3198773917862132,9,100.0,0.2699477913791999,2,15.0,0.1627886906139682
240.0,14,142.0,2.290322580645161,7.416293470643075,62,637.0,10.274193548387096,43.0,0.6935483870967742,11,194.0,33.0,3.476457511859983,8.818181818181818,8.818181818181818,22,2,62.0,0.4802213871679794,9,132.0,0.194853369658607,0,0.0,0.99306428784339
248.0,19,238.0,3.966666666666667,6.79651960129262,60,666.0,11.1,29.0,0.4833333333333333,15,260.0,66.0,2.7589252983630583,10.0,10.0,26,3,83.0,0.3450647368812167,12,177.0,0.1404961232038533,0,0.0,0.2384890458741914
256.0,22,310.0,5.166666666666667,6.383628393256159,60,782.0,13.033333333333331,116.0,1.9333333333333331,19,336.0,76.0,2.6018170927538486,12.923076923076923,12.923076923076923,26,3,31.0,0.0337386438866119,15,295.0,0.1971794500159576,1,10.0,0.4566134229604755
264.0,11,74.0,1.3214285714285714,6.695666013807957,56,831.0,14.839285714285714,49.0,0.875,6,215.0,0.0,5.086004809199107,8.958333333333334,8.958333333333334,24,1,21.0,0.6260341706695247,4,176.0,0.2467229396345215,1,18.0,0.6277230782085321
272.0,13,70.0,1.1666666666666667,8.233153002893108,60,836.0,13.933333333333334,5.0,0.0833333333333333,9,129.0,0.0,4.84299042620681,5.608695652173913,5.608695652173913,23,6,52.0,0.2554654066936365,3,77.0,0.4371110340606139,0,0.0,0.5872790734330268
280.0,17,145.0,2.338709677419355,7.261351031948299,62,828.0,13.35483870967742,0.0,0.0,12,206.0,77.0,4.446279279077727,7.923076923076923,7.923076923076923,26,8,108.0,0.0002984770202268,3,90.0,0.4689752720891624,1,8.0,0.5529926546328515
288.0,13,153.0,2.4285714285714284,7.379429859197122,63,798.0,12.666666666666666,0.0,0.0,11,218.0,12.0,4.169461604153818,9.478260869565217,9.478260869565217,23,4,82.0,0.3327144496708303,7,136.0,0.3082130825923545,0,0.0,0.6505756740655979
296.0,22,260.0,4.126984126984127,6.915620971332453,63,776.0,12.317460317460318,0.0,0.0,18,403.0,185.0,2.472410019559886,16.12,16.12,25,8,142.0,0.1634149594668327,9,228.0,0.144940394526513,1,33.0,0.5854294802203818
304.0,9,162.0,2.6557377049180326,7.572527425100336,61,753.0,12.344262295081966,0.0,0.0,6,306.0,0.0,5.59907073735296,12.75,12.75,24,5,121.0,0.3569945607398325,0,144.0,0.4304737606590629,1,41.0,0.4750030555964369
312.0,14,238.0,3.7777777777777777,8.437781053753278,63,710.0,11.26984126984127,0.0,0.0,11,188.0,0.0,4.201078075811371,9.894736842105264,9.894736842105264,19,8,154.0,0.1013262600055854,2,11.0,0.5841713690569237,1,23.0,0.3553979602837432
320.0,10,64.0,1.0158730158730158,7.598564275320862,63,702.0,11.142857142857142,0.0,0.0,5,71.0,0.0,4.825677485721345,3.736842105263158,3.736842105263158,19,1,11.0,0.1591800463000095,3,29.0,0.2835290471867085,1,31.0,0.6792041881105789
328.0,4,68.0,1.1147540983606556,8.243653461975379,61,741.0,12.147540983606556,39.0,0.639344262295082,4,143.0,72.0,7.0769253584337966,7.526315789473684,7.526315789473684,19,2,79.0,0.4946977938582019,1,18.0,0.4675282152033194,1,46.0,0.6672931208660938
336.0,11,70.0,1.2280701754385963,7.57375621270015,57,632.0,11.087719298245617,0.0,0.0,8,91.0,0.0,3.651798179521257,5.352941176470588,5.352941176470588,17,5,64.0,0.1402255055046513,1,17.0,0.4764847083837563,2,10.0,0.4180488329148079
344.0,8,44.0,0.7586206896551724,7.787410341954151,58,602.0,10.379310344827584,0.0,0.0,6,82.0,0.0,5.006107411926667,4.823529411764706,4.823529411764706,17,2,43.0,0.4500679795019356,3,32.0,0.3401954215859816,1,7.0,0.3510202790055412
352.0,6,37.0,0.6607142857142857,8.72365439006438,56,488.0,8.714285714285714,0.0,0.0,2,29.0,0.0,7.313795930534797,2.230769230769231,2.230769230769231,13,2,18.0,0.3476876794297126,0,8.0,0.7355380464492929,0,3.0,0.7081809425361713
360.0,10,60.0,1.0344827586206895,8.574283751382755,58,448.0,7.724137931034483,0.0,0.0,6,41.0,12.0,6.238218123916336,2.5625,2.5625,16,4,22.0,0.0577191394480914,1,19.0,0.7601954248166121,1,0.0,0.5805493100110254
368.0,5,30.0,0.5084745762711864,8.989387179313484,59,425.0,7.203389830508475,0.0,0.0,3,21.0,0.0,8.094413158663954,1.5,1.5,14,1,3.0,0.6168605334029481,2,12.0,0.2537638547513782,0,6.0,0.772749478538062
376.0,13,99.0,1.706896551724138,7.660386828470039,58,418.0,7.206896551724138,0.0,0.0,9,100.0,79.0,4.302993300616817,4.545454545454546,4.545454545454546,22,3,19.0,0.2100089834138012,3,71.0,0.4432819241089232,3,10.0,0.3860264180280947
384.0,13,144.0,2.4,7.153556610089185,60,525.0,8.75,107.0,1.7833333333333334,4,79.0,0.0,7.55663737854742,4.157894736842105,4.157894736842105,19,3,36.0,0.3450308681555381,1,43.0,0.6789614063165299,0,0.0,0.7048116922596019
392.0,16,174.0,2.71875,7.533132444914571,64,562.0,8.78125,37.0,0.578125,4,37.0,0.0,7.120122924506516,2.3125,2.3125,16,2,26.0,0.5231280614972827,2,11.0,0.2970316910825116,0,0.0,0.6364415686421998
400.0,16,208.0,2.9714285714285715,8.105636675271853,70,628.0,8.971428571428572,66.0,0.9428571428571428,9,51.0,14.0,5.9258107942950335,2.833333333333333,2.833333333333333,18,4,19.0,0.4047995572595265,3,23.0,0.5668461663136486,2,9.0,0.2691447187883207
408.0,13,77.0,1.0547945205479452,7.616657601561978,73,607.0,8.315068493150685,0.0,0.0,10,165.0,114.0,4.481964663413951,6.875,6.875,24,2,80.0,0.3014298954477123,6,72.0,0.2836687162731014,2,13.0,0.5577632070371449
416.0,5,12.0,0.1643835616438356,8.586401075174969,73,602.0,8.246575342465754,0.0,0.0,2,76.0,0.0,6.427262043105831,4.222222222222222,4.222222222222222,18,0,49.0,0.6474613573173617,2,24.0,0.2415952680761814,0,3.0,0.9801089501481042
424.0,13,73.0,1.0138888888888888,8.418467350639338,72,620.0,8.61111111111111,18.0,0.25,6,101.0,25.0,3.395363408442912,7.214285714285714,7.214285714285714,14,3,34.0,0.0922750971575857,3,64.0,0.4700136513948132,0,3.0,0.033347787046795
432.0,13,126.0,1.9090909090909087,8.16307097946603,66,583.0,8.833333333333334,0.0,0.0,5,118.0,17.0,6.579283072815608,6.941176470588236,6.941176470588236,17,2,42.0,0.4570243712028482,2,66.0,0.4555675222965595,1,10.0,0.6198569009240823
440.0,17,129.0,1.8695652173913044,6.392409475449742,69,625.0,9.057971014492754,42.0,0.6086956521739131,13,229.0,111.0,3.9039658463638793,7.387096774193548,7.387096774193548,31,4,67.0,0.2532141613448131,8,137.0,0.3263712689280426,1,25.0,0.4435092815744846
448.0,20,198.0,2.911764705882353,5.642840424655903,68,724.0,10.647058823529411,99.0,1.4558823529411764,16,310.0,81.0,2.855160247322649,10.689655172413794,10.689655172413794,29,1,16.0,0.5471878188668737,14,271.0,0.1138200078620661,1,23.0,0.1267007187478992
456.0,27,334.0,5.138461538461539,5.251625061610209,65,781.0,12.015384615384615,57.0,0.8769230769230769,25,498.0,188.0,2.091148664500627,15.090909090909092,15.090909090909092,33,3,19.0,0.0778492287341982,20,448.0,0.1508828218383863,2,31.0,0.3886511009267251
464.0,12,110.0,1.6923076923076923,6.278418615380456,65,891.0,13.707692307692309,110.0,1.6923076923076923,10,342.0,0.0,2.775690021651104,12.666666666666666,12.666666666666666,27,2,6.0,0.3332521587620285,7,332.0,0.1656921721119394,1,4.0,0.5955153102953016
472.0,13,131.0,2.1129032258064515,8.303399371077235,62,870.0,14.03225806451613,0.0,0.0,8,169.0,0.0,2.996616145443046,10.5625,10.5625,16,3,25.0,0.2466206622810788,4,132.0,0.1738235885501126,1,12.0,0.49521750053513
480.0,14,134.0,2.19672131147541,7.100482741948524,61,849.0,13.918032786885243,0.0,0.0,8,163.0,0.0,5.549544433502496,8.15,8.15,20,1,23.0,0.6768931660818412,6,133.0,0.2499700563446371,1,7.0,0.3728772536485009
488.0,21,207.0,3.1846153846153844,6.470974254982896,65,948.0,14.584615384615384,99.0,1.523076923076923,14,214.0,51.0,4.52931484265962,7.925925925925926,7.925925925925926,27,4,46.0,0.3382680253169569,9,152.0,0.1985263192560641,1,16.0,0.6562244659738691
496.0,9,127.0,1.9538461538461536,7.302758174471004,65,943.0,14.507692307692308,0.0,0.0,6,150.0,0.0,5.44791843453374,7.142857142857143,7.142857142857143,21,4,33.0,0.2495248149934499,1,97.0,0.3835912606456183,1,20.0,0.7313571722518794
504.0,9,88.0,1.3134328358208955,8.528306918667681,67,916.0,13.671641791044776,0.0,0.0,6,104.0,0.0,5.933366288076482,6.117647058823529,6.117647058823529,17,3,49.0,0.3956444924864169,2,27.0,0.5097925647598844,1,28.0,0.4400926949889929
512.0,12,118.0,1.9344262295081969,8.179814725393944,61,856.0,14.0327868852459,0.0,0.0,5,181.0,77.0,3.986114706096828,11.3125,11.3125,16,2,115.0,0.3086970412907142,2,30.0,0.0,1,36.0,0.4532959534744682
520.0,10,96.0,1.6551724137931034,7.590675452613959,58,793.0,13.672413793103448,0.0,0.0,3,123.0,0.0,5.364093060812609,8.2,8.2,15,1,88.0,0.2842052383685838,1,34.0,0.6629433376082472,1,1.0,0.0021627578276938
528.0,11,69.0,1.2321428571428572,7.555401363318714,56,732.0,13.071428571428571,0.0,0.0,8,129.0,6.0,5.01076886182782,6.45,6.45,20,6,120.0,0.2514838283321755,0,0.0,0.6517823939909663,2,9.0,0.5478569695091104
536.0,13,97.0,1.7321428571428572,7.635120360380205,56,651.0,11.625,0.0,0.0,10,234.0,105.0,3.225442560098758,12.31578947368421,12.31578947368421,19,10,189.0,0.0850658157008166,0,45.0,0.541171326585732,0,0.0,0.97559292401809
544.0,11,62.0,1.0,6.73693941657433,62,755.0,12.17741935483871,104.0,1.6774193548387095,8,193.0,0.0,4.4627328860530255,7.148148148148148,7.148148148148148,27,3,114.0,0.2645841968934069,4,76.0,0.3298961787467737,1,3.0,0.4323749093916738
552.0,19,178.0,2.656716417910448,6.154081093882335,67,754.0,11.25373134328358,0.0,0.0,14,203.0,10.0,2.2843142302588477,7.8076923076923075,7.8076923076923075,26,4,60.0,0.1785109271700635,9,132.0,0.1088590641471918,1,11.0,0.3340224247806256
560.0,15,173.0,2.6615384615384614,6.247157114979239,65,695.0,10.692307692307692,0.0,0.0,15,333.0,130.0,2.942465692198993,10.741935483870968,10.741935483870968,31,3,55.0,0.188272872471285,12,278.0,0.2453225693439432,0,0.0,1.0
568.0,10,50.0,0.7692307692307693,6.531812749891053,65,723.0,11.123076923076924,28.0,0.4307692307692308,10,300.0,0.0,2.5615191798923598,10.0,10.0,30,6,111.0,0.1525337812159906,4,189.0,0.2266592514314439,0,0.0,0.5730448378537256
576.0,21,164.0,2.484848484848485,6.111728765953521,66,743.0,11.257575757575758,20.0,0.303030303030303,20,436.0,136.0,2.3081392495658566,12.823529411764708,12.823529411764708,34,10,181.0,0.0949560438652298,10,255.0,0.202199162109537,0,0.0,0.8617393863738321
584.0,24,240.0,3.636363636363636,6.013118277176784,66,902.0,13.666666666666666,159.0,2.409090909090909,21,533.0,97.0,2.394578904697703,16.151515151515152,16.151515151515152,33,7,183.0,0.1942501701768165,13,346.0,0.1331375117990628,1,4.0,0.4676099087671096
592.0,27,355.0,4.733333333333333,6.178979442025758,75,1089.0,14.52,187.0,2.493333333333333,24,628.0,95.0,2.4613484792266327,16.526315789473685,16.526315789473685,38,7,158.0,0.2376933752920079,16,461.0,0.1027856114314326,1,9.0,0.4707038730558436
600.0,17,96.0,1.1851851851851851,6.537155063183252,81,1229.0,15.17283950617284,140.0,1.728395061728395,13,360.0,0.0,3.355388554401876,11.25,11.25,32,3,57.0,0.3082683996411818,9,302.0,0.1257224663703314,1,1.0,0.5654963919956191
608.0,21,92.0,1.0952380952380951,6.298315229630083,84,1129.0,13.44047619047619,0.0,0.0,13,396.0,36.0,2.733677040375304,13.2,13.2,30,6,53.0,0.3069000688964299,7,343.0,0.1419468940435395,0,0.0,1.0
616.0,17,99.0,1.1647058823529413,7.287552832913516,85,1184.0,13.929411764705884,55.0,0.6470588235294118,13,384.0,0.0,3.856960942886364,10.971428571428572,10.971428571428572,35,5,63.0,0.2642696170257818,8,314.0,0.1932897938598455,0,7.0,0.9552841056194622
624.0,17,163.0,1.963855421686747,7.303485418526665,83,1225.0,14.759036144578314,41.0,0.4939759036144578,14,320.0,0.0,3.112176810384699,9.142857142857142,9.142857142857142,35,10,133.0,0.1599367187848051,3,165.0,0.2159638111181251,1,22.0,0.5073737776646483
632.0,28,309.0,3.768292682926829,5.149378783543569,82,1236.0,15.073170731707316,11.0,0.1341463414634146,22,474.0,154.0,2.0413221313353778,11.023255813953488,11.023255813953488,43,13,224.0,0.0636751299081836,4,198.0,0.217526158977249,5,52.0,0.1547050902905703
640.0,38,450.0,5.357142857142857,4.331524169196199,84,1359.0,16.178571428571427,123.0,1.4642857142857142,31,682.0,208.0,1.5458947889308952,14.826086956521738,14.826086956521738,46,15,339.0,0.0616483312857129,16,316.0,0.0720733161978337,0,27.0,0.4973121437051898
648.0,42,533.0,6.270588235294118,3.8377086073426914,85,1581.0,18.6,222.0,2.611764705882353,31,837.0,155.0,2.030776570010067,18.6,18.6,45,6,289.0,0.141425366568108,22,511.0,0.0713212444118987,3,37.0,0.4532378407509089
656.0,45,832.0,9.788235294117648,4.411618374222086,85,1749.0,20.576470588235296,168.0,1.9764705882352944,35,1048.0,211.0,1.465207556225463,23.288888888888888,23.288888888888888,45,9,340.0,0.0937558031372352,25,706.0,0.0803397166018199,1,2.0,0.4932735211548544
664.0,54,1220.0,14.523809523809524,3.196745581600017,84,1888.0,22.476190476190474,139.0,1.6547619047619049,43,1357.0,309.0,0.755202923696172,27.693877551020407,27.693877551020407,49,15,445.0,0.0514231497138875,27,911.0,0.0590677417250354,1,1.0,0.004945881805599
