step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,6.0,0.25,8.924685425551244,24,8.0,0.3333333333333333,6.0,0.25,1,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,18.0,0.6206896551724138,7.335491788565213,29,26.0,0.896551724137931,18.0,0.6206896551724138,5,15.0,10.0,3.460793137506575,1.5,1.5,10,4,15.0,0.1916344145275352,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,10,43.0,1.131578947368421,7.400180639435565,38,62.0,1.631578947368421,36.0,0.9473684210526316,7,45.0,30.0,5.896182735902932,3.0,3.0,15,3,39.0,0.3956535201330877,3,6.0,0.4368008425506215,1,0.0,0.0
56.0,7,22.0,0.5238095238095238,8.314072890167134,42,113.0,2.6904761904761907,51.0,1.2142857142857142,3,18.0,0.0,4.8347461085777095,2.25,2.25,8,2,17.0,0.3273633893638835,1,1.0,0.4416895189715234,0,0.0,0.922991182139352
64.0,9,49.0,1.0,9.011305187155248,49,164.0,3.346938775510204,51.0,1.0408163265306123,5,44.0,26.0,6.853534827669989,3.3846153846153846,3.3846153846153846,13,4,35.0,0.2935837072919992,1,9.0,0.7145486631131028,0,0.0,0.8179692910153384
72.0,6,16.0,0.3076923076923077,8.194375573628415,52,180.0,3.4615384615384617,16.0,0.3076923076923077,5,53.0,9.0,4.958335085911598,3.3125,3.3125,16,3,18.0,0.0934041319096461,1,35.0,0.5722669634068257,1,0.0,0.4434528650699096
80.0,9,35.0,0.6363636363636364,8.327088166597287,55,236.0,4.290909090909091,56.0,1.018181818181818,9,100.0,47.0,5.352500661184768,4.0,4.0,25,2,25.0,0.5459098087403429,6,66.0,0.218695624039108,1,9.0,0.6104092952910068
