step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2,0.0,0.0,8.823579566136454,24.0,1.0,0.0416666666666666,1.0,0.0416666666666666,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6,10.0,0.3333333333333333,7.160322302974901,30.0,15.0,0.5,14.0,0.4666666666666667,4.0,2.0,2.0,3.843353938026618,0.1818181818181818,0.1818181818181818,11.0,3.0,2.0,0.1607495573191273,1.0,0.0,0.4791988378437314,0.0,0.0,0.729724504733074
48.0,12,59.0,1.5526315789473684,6.782653359976083,38.0,69.0,1.8157894736842104,54.0,1.4210526315789471,8.0,30.0,28.0,5.218737496999313,2.142857142857143,2.142857142857143,14.0,4.0,19.0,0.3101103902223952,3.0,11.0,0.408551967175436,1.0,0.0,0.0
56.0,13,126.0,3.073170731707317,7.610236438723597,41.0,158.0,3.8536585365853657,89.0,2.1707317073170733,6.0,61.0,31.0,3.757010432867869,5.545454545454546,5.545454545454546,11.0,5.0,53.0,0.0743048526328637,1.0,8.0,0.5573905132489595,0.0,0.0,0.922991182139352
64.0,8,38.0,0.7755102040816326,8.508873212827606,49.0,224.0,4.571428571428571,66.0,1.346938775510204,3.0,51.0,0.0,8.857874227377184,3.642857142857143,3.642857142857143,14.0,1.0,33.0,0.5836214164692762,2.0,18.0,0.6486675338790737,0.0,0.0,0.8179692910153384
72.0,13,48.0,0.8727272727272727,7.574943192820732,55.0,246.0,4.472727272727273,22.0,0.4,6.0,33.0,0.0,4.626587812268385,2.2,2.2,15.0,4.0,11.0,0.196893315738711,1.0,22.0,0.4971820371253784,1.0,0.0,0.4399460623009285
80.0,10,55.0,0.9482758620689656,7.650140967323409,58.0,317.0,5.465517241379311,71.0,1.2241379310344829,6.0,56.0,23.0,4.0253453913221575,3.294117647058824,3.294117647058824,17.0,3.0,28.0,0.2656690483731984,3.0,28.0,0.1276809437443919,0.0,0.0,0.7830769691670765
88.0,10,97.0,1.6724137931034482,7.8548664476898065,58.0,350.0,6.0344827586206895,33.0,0.5689655172413793,5.0,90.0,34.0,6.554384741186832,5.294117647058823,5.294117647058823,17.0,5.0,55.0,0.1583627315868236,0.0,32.0,0.7521511999825855,0.0,3.0,0.7296395040298058
96.0,12,53.0,0.8833333333333333,7.026686015531334,60.0,391.0,6.516666666666667,41.0,0.6833333333333333,9.0,135.0,45.0,4.100602027594771,5.625,5.625,24.0,3.0,69.0,0.4036720657501014,4.0,56.0,0.2491488156598801,2.0,10.0,0.2199319592349826
104.0,18,148.0,2.3870967741935485,7.26678129720494,62.0,500.0,8.064516129032258,109.0,1.7580645161290325,10.0,159.0,24.0,3.395298784282158,7.95,7.95,20.0,6.0,77.0,0.0582952329471265,2.0,54.0,0.4475439131901086,2.0,28.0,0.4740673911520831
112.0,14,89.0,1.4126984126984128,6.831484102783146,63.0,550.0,8.73015873015873,50.0,0.7936507936507936,11.0,146.0,0.0,3.6507241642526815,5.615384615384615,5.615384615384615,26.0,3.0,41.0,0.3208183225048124,5.0,58.0,0.1993418780444733,3.0,47.0,0.2168542912915984
120.0,6,79.0,1.161764705882353,9.078148448359729,68.0,583.0,8.573529411764707,33.0,0.4852941176470588,5.0,123.0,0.0,6.28110419236028,6.15,6.15,20.0,3.0,26.0,0.2924520375099026,0.0,36.0,0.7056357416321377,2.0,61.0,0.430766683964173
128.0,10,34.0,0.4857142857142857,8.358040323273475,70.0,605.0,8.642857142857142,22.0,0.3142857142857143,5.0,51.0,0.0,6.442139595008286,3.0,3.0,17.0,4.0,37.0,0.3715895858036248,1.0,11.0,0.5494036629480318,0.0,3.0,0.7843349902320655
136.0,16,83.0,1.1857142857142855,7.896044040519041,70.0,603.0,8.614285714285714,0.0,0.0,10.0,100.0,49.0,4.988405483471236,4.761904761904762,4.761904761904762,21.0,5.0,59.0,0.2351660384668681,4.0,37.0,0.4688241727648466,1.0,4.0,0.5235210935444711
144.0,17,162.0,2.4923076923076923,7.292665534386149,65.0,621.0,9.553846153846154,18.0,0.2769230769230769,12.0,165.0,65.0,3.954025411134206,8.25,8.25,20.0,7.0,115.0,0.2576814362148455,5.0,50.0,0.3501363564051289,0.0,0.0,0.7609399151094012
152.0,19,150.0,2.112676056338028,6.727556157845166,71.0,709.0,9.985915492957746,88.0,1.2394366197183098,7.0,173.0,8.0,5.2444247872636485,6.92,6.92,25.0,1.0,59.0,0.3049480667366255,5.0,114.0,0.4043289837872373,1.0,0.0,0.5209105918410939
160.0,24,265.0,3.486842105263158,6.641592400535858,76.0,800.0,10.526315789473683,91.0,1.1973684210526316,14.0,232.0,59.0,2.8971491355324592,8.923076923076923,8.923076923076923,26.0,8.0,87.0,0.1384285006889609,6.0,145.0,0.2259642931098016,0.0,0.0,0.9554078258986451
168.0,18,174.0,2.25974025974026,7.202468914955565,77.0,862.0,11.194805194805197,62.0,0.8051948051948052,10.0,202.0,0.0,3.849513631523631,7.769230769230769,7.769230769230769,26.0,6.0,55.0,0.2298630121435199,3.0,123.0,0.1402743747597286,1.0,24.0,0.6934153541112369
176.0,16,125.0,1.7857142857142858,7.464237766048243,70.0,788.0,11.257142857142858,0.0,0.0,14.0,309.0,107.0,4.80978863129403,10.3,10.3,30.0,9.0,156.0,0.1540975118292775,3.0,124.0,0.5415022279967721,2.0,29.0,0.6206365472631258
184.0,16,231.0,3.5,7.2047858185651945,66.0,771.0,11.681818181818182,0.0,0.0,12.0,365.0,56.0,4.741217409177212,14.038461538461538,14.038461538461538,26.0,7.0,206.0,0.2009922998651611,5.0,156.0,0.5079815589852378,0.0,3.0,0.6513180927817567
192.0,10,59.0,0.9516129032258064,7.028297268843892,62.0,846.0,13.64516129032258,75.0,1.2096774193548387,8.0,229.0,0.0,4.016703796281532,10.409090909090908,10.409090909090908,22.0,4.0,119.0,0.2226407953264209,4.0,107.0,0.3345916117788531,0.0,3.0,0.6705472604484962
200.0,15,87.0,1.4745762711864407,7.198128692616829,59.0,791.0,13.40677966101695,0.0,0.0,14.0,242.0,13.0,2.300926714765513,11.0,11.0,22.0,4.0,70.0,0.2063177513007989,9.0,148.0,0.1100439799369698,1.0,24.0,0.4766268792941519
208.0,14,163.0,2.672131147540984,7.616546353137764,61.0,875.0,14.344262295081966,84.0,1.3770491803278688,14.0,299.0,57.0,2.840952299067442,12.458333333333334,12.458333333333334,24.0,4.0,83.0,0.2509739709576324,10.0,216.0,0.1550299938613251,0.0,0.0,0.8982038267396794
216.0,13,155.0,2.5,6.941159448310416,62.0,862.0,13.903225806451612,0.0,0.0,12.0,269.0,0.0,3.723723120525289,9.962962962962964,9.962962962962964,27.0,2.0,31.0,0.3495657933342906,10.0,238.0,0.1634081291243477,0.0,0.0,0.8166488769938197
224.0,23,269.0,4.138461538461539,6.062888027529838,65.0,805.0,12.384615384615383,0.0,0.0,19.0,323.0,54.0,1.9483793819929531,11.137931034482758,11.137931034482758,29.0,5.0,21.0,0.1117815223531777,14.0,302.0,0.1568955845300011,0.0,0.0,0.7582522319148944
232.0,9,41.0,0.640625,6.927676350870878,64.0,851.0,13.296875,46.0,0.71875,3.0,130.0,0.0,4.238311589278268,5.652173913043479,5.652173913043479,23.0,2.0,30.0,0.2131937159427457,1.0,96.0,0.3306967897193207,0.0,4.0,0.6997429010752453
240.0,18,79.0,1.234375,6.625906821671833,64.0,827.0,12.921875,0.0,0.0,14.0,180.0,50.0,3.241302175273392,6.923076923076923,6.923076923076923,26.0,2.0,11.0,0.0001496171210751,12.0,165.0,0.2502864569926055,0.0,4.0,0.5858483088458769
248.0,22,202.0,3.107692307692308,6.62876347242503,65.0,909.0,13.984615384615385,82.0,1.2615384615384615,17.0,287.0,107.0,2.9355835007726725,11.038461538461538,11.038461538461538,26.0,1.0,4.0,0.6271793592856337,16.0,280.0,0.0994253687171034,0.0,3.0,0.9712255070042468
