step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,11.0,0.4782608695652174,9.272925221159175,23,11.0,0.4782608695652174,8.0,0.3478260869565217,1,11.0,8.0,6.507876434658507,3.6666666666666665,3.6666666666666665,3,0,0.0,0.8746409274625594,0,0.0,0.7205931375175709,1,11.0,0.0
40.0,6,11.0,0.3793103448275862,7.78789828622135,29,25.0,0.8620689655172413,14.0,0.4827586206896552,4,3.0,0.0,4.512091559242291,0.3333333333333333,0.3333333333333333,9,3,3.0,0.2309786172015724,1,0.0,0.423088043979377,0,0.0,0.73881907988092
48.0,6,15.0,0.3846153846153846,9.030725356262929,39,47.0,1.205128205128205,22.0,0.5641025641025641,4,18.0,15.0,8.76860228296141,1.6363636363636365,1.6363636363636365,11,0,5.0,0.9151629260092332,3,13.0,0.5203908353818838,1,0.0,0.0
56.0,10,65.0,1.5476190476190477,7.8492888019828015,42,96.0,2.2857142857142856,49.0,1.1666666666666667,6,46.0,28.0,2.155222656786788,3.5384615384615383,3.5384615384615383,13,2,12.0,0.1328210913948905,4,34.0,0.1620754412568999,0,0.0,0.922991182139352
64.0,5,38.0,0.7755102040816326,9.19158279577227,49,155.0,3.163265306122449,59.0,1.2040816326530612,1,20.0,0.0,9.80842970130186,1.4285714285714286,1.4285714285714286,14,1,10.0,0.6050931776089197,0,10.0,0.7812243159185019,0,0.0,0.845533561810708
72.0,15,75.0,1.3392857142857142,7.524720810083929,56,208.0,3.7142857142857135,53.0,0.9464285714285714,12,63.0,43.0,2.2412365878187117,3.3157894736842106,3.3157894736842106,19,3,26.0,0.0033126084418986,7,30.0,0.1260141054201898,2,7.0,0.4267254573378564
80.0,17,170.0,2.982456140350877,7.04668800222581,57,315.0,5.526315789473684,107.0,1.8771929824561404,16,206.0,143.0,3.977941277535463,7.103448275862069,7.103448275862069,29,4,61.0,0.227402231918722,11,126.0,0.1969827201261978,1,19.0,0.6983290807795283
88.0,24,338.0,6.035714285714286,4.776274014287509,56,481.0,8.589285714285714,166.0,2.9642857142857144,21,383.0,177.0,2.8552814007791207,10.63888888888889,10.63888888888889,36,4,94.0,0.1736170470058769,16,262.0,0.1924178386722392,1,27.0,0.3730472515417228
96.0,10,108.0,1.8305084745762712,6.143678508782526,59,593.0,10.05084745762712,112.0,1.8983050847457628,9,279.0,0.0,3.4823582916667477,9.620689655172416,9.620689655172416,29,2,50.0,0.4174359240260628,4,188.0,0.1912173294567417,3,41.0,0.1896394442035373
104.0,15,102.0,1.728813559322034,6.7088013284991215,59,611.0,10.35593220338983,18.0,0.3050847457627119,13,266.0,0.0,1.9287549499284056,10.64,10.64,25,4,56.0,0.0683775998890805,6,145.0,0.1455647706777456,3,65.0,0.2319590162381041
112.0,24,238.0,3.661538461538461,6.151957641747544,65,740.0,11.384615384615383,129.0,1.984615384615385,21,355.0,89.0,2.2777758771543146,11.833333333333334,11.833333333333334,30,4,43.0,0.2069503397870099,14,223.0,0.1243694504721294,3,89.0,0.2269493464235967
120.0,27,427.0,6.014084507042254,6.639461648740055,71,926.0,13.04225352112676,186.0,2.619718309859155,25,550.0,195.0,3.664662879927739,14.102564102564102,14.102564102564102,39,6,91.0,0.457522510915219,16,346.0,0.1833935632757928,3,113.0,0.2827003715184827
128.0,34,633.0,8.328947368421053,5.047941722061535,76,1135.0,14.93421052631579,209.0,2.75,31,779.0,229.0,1.6408053210672262,19.97435897435897,19.97435897435897,39,10,155.0,0.1540898784965594,18,487.0,0.1027094906870048,3,137.0,0.2337278846572321
136.0,39,912.0,11.4,5.03361377009775,80,1325.0,16.5625,190.0,2.375,37,1055.0,276.0,1.800103935754375,22.4468085106383,22.4468085106383,47,11,240.0,0.1650103697077602,22,651.0,0.0824120751928827,4,164.0,0.2267051732831405
144.0,41,1225.0,14.759036144578314,5.005989968602322,83,1619.0,19.50602409638554,294.0,3.5421686746987957,38,1350.0,295.0,1.00664021887113,28.72340425531915,28.72340425531915,47,13,340.0,0.0423670193513337,21,814.0,0.0874403332763134,4,196.0,0.1915545873068371
152.0,45,1329.0,15.275862068965518,4.6777105084134885,87,1946.0,22.367816091954023,327.0,3.7586206896551726,37,1433.0,83.0,1.6873796275429132,29.244897959183675,29.244897959183675,49,7,198.0,0.2109758448129659,25,1007.0,0.0812584647554669,5,228.0,0.1597979883316826
160.0,47,1599.0,18.170454545454547,4.660505229957921,88,2134.0,24.25,188.0,2.136363636363636,41,1688.0,255.0,1.9276742008112824,31.25925925925926,31.25925925925926,54,9,213.0,0.2467787301590396,28,1212.0,0.0561297504448922,4,263.0,0.4209988231548837
168.0,51,1979.0,22.235955056179776,4.378724508987254,89,2440.0,27.415730337078653,306.0,3.438202247191011,43,1973.0,285.0,1.2958776930947058,35.872727272727275,35.872727272727275,55,8,227.0,0.1316261965455607,31,1454.0,0.0521710666909342,4,292.0,0.3167121654014971
176.0,37,1112.0,12.636363636363637,4.482551994083401,88,2713.0,30.829545454545453,273.0,3.102272727272727,31,1650.0,0.0,1.8153297015434495,32.35294117647059,32.35294117647059,51,9,284.0,0.1071430477151223,15,1023.0,0.1108840852840849,7,343.0,0.326391160875945
184.0,33,966.0,10.615384615384617,4.38071604167677,91,2890.0,31.75824175824176,177.0,1.945054945054945,29,1836.0,186.0,1.4154014447110002,33.38181818181818,33.38181818181818,55,10,350.0,0.0165293924334214,12,1091.0,0.1524860909769431,7,395.0,0.1299850536724082
192.0,57,1305.0,15.174418604651162,2.976296154668006,86,3071.0,35.7093023255814,181.0,2.104651162790698,51,2215.0,379.0,0.6848965189855016,36.91666666666666,36.91666666666666,60,12,438.0,0.0488217015365241,31,1315.0,0.0406136940097478,8,462.0,0.1236442096297686
200.0,63,1789.0,21.297619047619047,2.296342727871012,84,3322.0,39.54761904761905,251.0,2.988095238095238,58,2675.0,460.0,0.7824052920678685,41.796875,41.796875,64,12,543.0,0.188215873845335,38,1613.0,0.0224420228232341,8,519.0,0.0
208.0,51,1142.0,12.41304347826087,3.08740459311599,92,3785.0,41.141304347826086,463.0,5.032608695652174,48,2592.0,0.0,0.985020243113484,41.80645161290322,41.80645161290322,62,4,344.0,0.2297368972646224,41,1932.0,0.0059322497652422,3,316.0,0.275912869927606
216.0,63,1447.0,15.559139784946236,2.8592917945426803,93,4033.0,43.36559139784946,248.0,2.6666666666666665,56,2911.0,319.0,0.7394791713815574,44.784615384615385,44.784615384615385,65,13,369.0,0.128520810427905,40,2210.0,0.0103064520864869,3,332.0,0.1965199067903306
224.0,58,1693.0,16.93,3.5080009022875327,100,4405.0,44.05,372.0,3.72,52,3023.0,112.0,0.5352790399602187,50.38333333333333,50.38333333333333,60,8,236.0,0.0760106430232442,37,2409.0,0.0389541232570816,7,378.0,0.0001505854520056
232.0,61,1914.0,18.58252427184466,3.70447240647999,103,4855.0,47.13592233009709,450.0,4.368932038834951,46,3182.0,159.0,0.8043472366841237,55.82456140350877,55.82456140350877,57,2,76.0,0.1371328144068124,37,2672.0,0.0657091024947128,7,434.0,0.0503531825205667
240.0,69,2438.0,23.21904761904762,3.349425182150596,105,5173.0,49.266666666666666,318.0,3.0285714285714285,50,3535.0,353.0,1.1854254537496944,63.125,63.125,56,3,55.0,0.3773278285364325,40,2986.0,0.0414060912986219,7,494.0,0.2129763073392833
248.0,75,2975.0,27.29357798165137,3.250000446266481,109,5701.0,52.30275229357798,528.0,4.844036697247707,50,3859.0,324.0,0.8192217426470547,70.16363636363636,70.16363636363636,55,0,0.0,0.5084451633782667,43,3313.0,0.0298771174460975,7,546.0,0.1219380563399391
256.0,80,3536.0,33.35849056603774,2.2016257720027643,106,6191.0,58.405660377358494,490.0,4.622641509433962,52,4266.0,407.0,0.2638131088833098,76.17857142857143,76.17857142857143,56,2,13.0,0.0394955643075825,43,3651.0,0.0198126276518653,7,602.0,0.0
264.0,65,2322.0,22.32692307692308,2.141795663213648,104,6549.0,62.97115384615385,358.0,3.4423076923076925,30,3207.0,0.0,0.949055998745424,68.23404255319149,68.23404255319149,47,3,37.0,0.1752206952147822,25,2811.0,0.0507812523305539,2,359.0,0.1856369002653526
272.0,45,943.0,8.495495495495495,3.5152990262439445,111,6805.0,61.306306306306304,256.0,2.3063063063063063,17,3145.0,0.0,2.3856616193838205,60.48076923076923,60.48076923076923,52,1,16.0,0.5677822366070209,13,2760.0,0.1222389362248964,3,369.0,0.2089294920834478
280.0,31,223.0,1.956140350877193,4.496630341918167,114,6611.0,57.99122807017544,0.0,0.0,20,2713.0,0.0,2.155526188874512,54.26,54.26,50,1,15.0,0.0325888827883174,14,2292.0,0.1419122140697375,5,406.0,0.3334173422267723
288.0,32,171.0,1.4869565217391305,4.417699290664754,115,6783.0,58.982608695652175,172.0,1.4956521739130435,23,2876.0,163.0,2.083974750453067,53.25925925925926,53.25925925925926,54,3,11.0,0.1842893751772743,14,2407.0,0.1447444626578969,6,458.0,0.3103754281291402
296.0,54,469.0,3.9745762711864407,3.992610929936006,118,6886.0,58.35593220338984,103.0,0.8728813559322034,38,3155.0,279.0,1.2575745143581027,57.36363636363637,57.36363636363637,55,4,35.0,0.3635385389424375,28,2624.0,0.0696869475157465,6,496.0,0.0
304.0,74,955.0,8.603603603603604,2.853059670839992,111,6435.0,57.972972972972975,0.0,0.0,48,3501.0,346.0,1.089872197084678,60.36206896551724,60.36206896551724,58,4,58.0,0.4261084520073594,38,2899.0,0.024407574315056,6,544.0,0.0
312.0,80,1533.0,13.447368421052632,2.3997398162082395,114,6748.0,59.19298245614035,313.0,2.745614035087719,49,3826.0,325.0,0.9510949837695832,63.766666666666666,63.766666666666666,60,7,59.0,0.1459306242405605,36,3174.0,0.0234841760034052,6,593.0,0.2131215572475953
320.0,82,2116.0,18.4,2.341738226516328,115,6833.0,59.417391304347824,85.0,0.7391304347826086,48,4122.0,296.0,1.3201937291006174,65.42857142857143,65.42857142857143,63,5,49.0,0.1944466955251608,37,3432.0,0.0052229955945767,6,641.0,0.3635218657140505
328.0,89,2793.0,24.07758620689655,1.8180649375493132,116,7246.0,62.46551724137931,413.0,3.560344827586207,52,4473.0,351.0,1.0528949081228602,72.14516129032258,72.14516129032258,62,5,80.0,0.3187849220053919,36,3685.0,0.0105718133512938,11,708.0,0.1330603471532625
336.0,90,3415.0,28.940677966101696,1.9695539340024075,118,7917.0,67.09322033898304,671.0,5.686440677966102,51,4794.0,321.0,0.98445103099145,79.9,79.9,60,1,30.0,0.386784824631051,36,3953.0,0.0,14,811.0,0.1299209971930432
344.0,89,4042.0,33.40495867768595,2.280762501646588,121,8588.0,70.97520661157024,671.0,5.545454545454546,48,5080.0,286.0,0.6024997745366184,94.07407407407408,94.07407407407408,54,2,10.0,0.1329362130488065,37,4241.0,0.0337403626911235,9,829.0,0.073400325440436
352.0,97,4772.0,38.176,2.26256737792048,125,9257.0,74.056,669.0,5.352,50,5476.0,396.0,1.1167638318635047,94.41379310344828,94.41379310344828,58,3,32.0,0.2539153417974375,36,4529.0,0.0533962797682229,11,915.0,0.1448185975094484
360.0,105,5570.0,42.84615384615385,1.6983681007326024,130,10045.0,77.26923076923077,788.0,6.061538461538461,54,5882.0,406.0,0.7902133254538386,96.42622950819673,96.42622950819673,61,4,56.0,0.0655125262928428,36,4817.0,0.0581442101887626,14,1009.0,0.0820653198466087
368.0,90,4774.0,35.62686567164179,2.3224028874603166,134,10824.0,80.77611940298507,779.0,5.813432835820896,32,4761.0,0.0,1.7270420687440184,95.22,95.22,50,4,82.0,0.3167827955285878,19,3640.0,0.0677164559725176,9,1039.0,0.1614287903012749
376.0,71,3144.0,22.457142857142856,3.2598298589282093,140,11418.0,81.55714285714286,594.0,4.242857142857143,21,4613.0,0.0,2.103194798554154,90.45098039215686,90.45098039215686,51,4,114.0,0.0,11,3777.0,0.1512752940047554,6,722.0,0.2886972484758615
384.0,79,1927.0,13.570422535211268,2.2730369005709963,142,11967.0,84.27464788732394,549.0,3.866197183098592,36,5403.0,790.0,1.3663121878997708,96.48214285714286,96.48214285714286,56,5,150.0,0.0236945302895632,28,4513.0,0.0674425798029991,3,740.0,0.3159811458519004
392.0,88,1509.0,10.12751677852349,2.696692639950114,149,12261.0,82.28859060402685,294.0,1.9731543624161076,52,5759.0,356.0,1.1892318845925336,99.29310344827586,99.29310344827586,58,6,193.0,0.2977790282840302,38,4787.0,8.321638427473933e-05,8,779.0,0.1938519019217648
400.0,95,1780.0,11.337579617834397,2.877513379099903,157,13017.0,82.91082802547771,756.0,4.8152866242038215,34,5108.0,0.0,1.0448475435827924,100.15686274509804,100.15686274509804,51,7,240.0,0.1144234801349918,19,4025.0,0.0785237134828958,8,843.0,0.1008236248487416
408.0,81,1888.0,11.8,3.5173629592632465,160,12822.0,80.1375,0.0,0.0,21,3971.0,0.0,3.065414848166274,79.42,79.42,50,8,312.0,0.1950721453589715,10,3165.0,0.2569416365635387,3,494.0,0.3048810473033359
416.0,75,1805.0,11.211180124223604,3.426147867994262,161,13200.0,81.98757763975155,378.0,2.347826086956522,25,4033.0,62.0,1.6833183268316865,77.5576923076923,77.5576923076923,52,9,339.0,0.122669019669245,14,3354.0,0.0930856315676261,2,340.0,0.3085639338375834
424.0,85,1691.0,10.83974358974359,3.0385487393807744,156,12627.0,80.9423076923077,0.0,0.0,45,4970.0,937.0,1.4581652389327155,84.23728813559322,84.23728813559322,59,9,408.0,0.2215107752630724,30,4193.0,0.0532679508696695,6,369.0,0.139526116736287
432.0,108,2027.0,13.248366013071896,1.9921205883191304,153,12588.0,82.27450980392157,0.0,0.0,50,5136.0,166.0,0.922162912103274,84.19672131147541,84.19672131147541,61,11,466.0,0.0728268951890052,38,4477.0,0.0248985244752962,1,193.0,0.3925850282719613
440.0,124,2528.0,15.701863354037268,1.4859465501489268,161,13467.0,83.64596273291926,879.0,5.459627329192546,57,5552.0,416.0,0.323300120565375,89.54838709677419,89.54838709677419,62,16,571.0,0.0258102256976015,38,4781.0,0.0456825289832601,3,200.0,0.0066827830464293
448.0,128,3373.0,21.348101265822784,1.4513233303921311,158,14058.0,88.9746835443038,591.0,3.740506329113924,48,5664.0,112.0,0.8254622554360417,101.14285714285714,101.14285714285714,56,11,546.0,0.1490866401427975,37,5067.0,0.0227513120340517,0,51.0,0.3842459942203959
456.0,131,4410.0,27.73584905660377,1.5239397425426142,159,14876.0,93.55974842767296,818.0,5.144654088050315,49,5987.0,323.0,0.4969206894538161,110.87037037037037,110.87037037037037,54,11,624.0,0.0083414263572997,37,5363.0,0.0248222068645736,1,0.0,0.5213518442659982
464.0,140,5488.0,33.668711656441715,1.1880860360693344,163,15930.0,97.73006134969326,1054.0,6.466257668711656,51,6387.0,400.0,0.5178019169496312,118.27777777777776,118.27777777777776,54,14,728.0,0.0658611370182257,37,5659.0,0.0,0,0.0,0.8714771979092026
472.0,126,5459.0,33.28658536585366,1.5047042364212992,164,17008.0,103.70731707317071,1078.0,6.573170731707317,31,5199.0,0.0,0.983200131331282,115.53333333333332,115.53333333333332,45,12,823.0,0.0230216057829626,18,4374.0,0.0803577018379348,1,2.0,0.4812727659210505
480.0,108,4573.0,27.22023809523809,1.643779419091416,168,17876.0,106.4047619047619,868.0,5.166666666666667,27,5575.0,376.0,1.2264660300084382,107.21153846153848,107.21153846153848,52,14,927.0,0.0643868628918192,11,4633.0,0.1185248971818153,2,15.0,0.0532689182288202
488.0,116,3852.0,22.01142857142857,1.6330773928310292,175,18761.0,107.20571428571428,885.0,5.057142857142857,47,6769.0,1194.0,1.0391314399444584,112.81666666666666,112.81666666666666,60,15,1048.0,0.0578363005819932,30,5690.0,0.0550180962603624,2,31.0,0.3861213375934399
496.0,116,3225.0,18.01675977653631,2.0080817378945066,179,19020.0,106.25698324022346,259.0,1.446927374301676,53,7147.0,378.0,0.7253619836414649,123.22413793103448,123.22413793103448,58,14,1126.0,0.023315721624579,37,5974.0,0.0239578533997299,2,47.0,0.4826778131187156
504.0,121,3349.0,18.605555555555554,1.711838745494458,180,19460.0,108.11111111111111,440.0,2.4444444444444446,36,6126.0,0.0,1.004266120971993,120.11764705882354,120.11764705882354,51,15,1245.0,0.0719995583995188,19,4818.0,0.0526030599565611,2,63.0,0.3159977294500308
512.0,116,3680.0,20.558659217877096,2.292768623258384,179,20051.0,112.01675977653632,591.0,3.3016759776536317,24,5638.0,0.0,2.449889633494684,122.56521739130434,122.56521739130434,46,15,1599.0,0.1419577604467737,9,4039.0,0.1753215256786885,0,0.0,0.84464581369324
520.0,120,4120.0,22.76243093922652,1.8737639776317565,181,20514.0,113.33701657458565,463.0,2.5580110497237567,34,6435.0,797.0,1.1318592031585897,119.16666666666669,119.16666666666669,54,18,1731.0,0.0516274705766757,15,4699.0,0.1037884037530301,1,5.0,0.0059975204813211
528.0,100,4316.0,23.456521739130437,2.58150134135954,184,21159.0,114.9945652173913,645.0,3.505434782608696,30,6151.0,0.0,1.8439057475332865,109.83928571428572,109.83928571428572,56,18,1875.0,0.0951338490861844,10,4268.0,0.1144723748923593,2,8.0,0.4610636499107576
536.0,77,1896.0,10.13903743315508,3.1294764947632427,187,20807.0,111.26737967914438,0.0,0.0,19,6061.0,0.0,2.597133904887825,104.5,104.5,58,7,1401.0,0.2536952396058755,10,4643.0,0.1140105520481137,2,17.0,0.4895152362262539
544.0,72,1380.0,7.263157894736842,2.918096432416192,190,21131.0,111.2157894736842,324.0,1.7052631578947368,18,6312.0,251.0,1.8159161125814711,108.82758620689656,108.82758620689656,58,9,1573.0,0.1424460932277105,9,4736.0,0.0903991001508851,0,3.0,0.639032980974128
552.0,84,1622.0,8.317948717948719,2.543997318808774,195,21070.0,108.05128205128206,0.0,0.0,27,6553.0,241.0,1.2523920209293886,107.42622950819673,107.42622950819673,61,15,1575.0,0.0738056012097481,12,4971.0,0.0541771485963438,0,7.0,0.6000048186802359
560.0,109,1531.0,8.143617021276595,2.288352550622922,188,20166.0,107.26595744680851,0.0,0.0,48,7442.0,889.0,1.2977187791601126,116.28125,116.28125,64,17,1863.0,0.1231257762165566,31,5576.0,0.0645611092130011,0,3.0,0.985056958653398
568.0,111,2048.0,10.893617021276595,1.9664081529664028,188,20032.0,106.55319148936172,0.0,0.0,40,6686.0,0.0,1.176561341705734,111.43333333333334,111.43333333333334,60,21,2192.0,0.0499423503802022,19,4491.0,0.106449723318454,0,3.0,0.3961562877160969
576.0,116,2474.0,12.818652849740932,2.014665066097393,193,20528.0,106.36269430051811,496.0,2.569948186528497,36,7272.0,586.0,1.8325749472923183,110.1818181818182,110.1818181818182,66,23,2383.0,0.0842519023140025,12,4878.0,0.1568883060876838,1,11.0,0.587831623876039
584.0,120,2511.0,13.010362694300518,1.926588331716931,193,21253.0,110.11917098445596,725.0,3.756476683937824,46,7225.0,0.0,0.7095246788612737,111.15384615384616,111.15384615384616,65,13,1623.0,0.0768975083966596,32,5594.0,0.0162283118696906,1,8.0,0.4698924161026198
592.0,133,2808.0,14.04,1.5051998625254177,200,22251.0,111.255,998.0,4.99,54,7931.0,706.0,1.0832519732748709,104.35526315789474,104.35526315789474,76,13,2015.0,0.0923228612781374,40,5901.0,0.0147915319417245,1,15.0,0.548743268686459
600.0,164,3841.0,19.014851485148515,1.1198753747993653,202,22375.0,110.76732673267328,124.0,0.6138613861386139,63,8358.0,427.0,0.5015203291336343,116.08333333333331,116.08333333333331,72,24,2167.0,0.0463852327447444,39,6191.0,0.0048916378881156,0,0.0,0.7589259025506243
608.0,158,4576.0,21.894736842105264,1.3819650762577094,209,23235.0,111.17224880382776,860.0,4.114832535885167,58,7875.0,0.0,0.5321789666464696,119.3181818181818,119.3181818181818,66,18,1365.0,0.0773491864564223,40,6510.0,0.021907847778535,0,0.0,1.0
616.0,139,4782.0,22.66350710900474,1.936194446708169,211,23366.0,110.739336492891,131.0,0.6208530805687204,31,6578.0,0.0,1.3832685825980953,111.49152542372882,111.49152542372882,59,11,1473.0,0.094410630082279,20,5105.0,0.0791870053779703,0,0.0,0.968614756089869
624.0,126,4673.0,21.83644859813084,2.856616010500505,214,23992.0,112.11214953271028,626.0,2.925233644859813,25,4888.0,0.0,2.228767779600602,92.22641509433964,92.22641509433964,53,19,1722.0,0.0077020911301696,6,3166.0,0.2763006337324287,0,0.0,0.9136312278467572
632.0,109,4534.0,21.28638497652582,2.8792937493239537,213,24408.0,114.59154929577464,416.0,1.9530516431924885,24,5067.0,179.0,2.3140569430320284,95.60377358490568,95.60377358490568,53,11,1138.0,0.1172066801411317,13,3926.0,0.1835590540919806,0,3.0,0.9954960296893148
