step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,4,10.0,0.5882352941176471,7.215523662918994,17,10.0,0.5882352941176471,10.0,0.5882352941176471,3,10.0,10.0,3.3219739468951817,2.0,2.0,5,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,5,28.0,1.2173913043478262,7.082318289344023,23,33.0,1.434782608695652,23.0,1.0,3,28.0,18.0,2.9216486881744244,4.0,4.0,7,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,2,25.0,0.0
40.0,6,17.0,0.5666666666666667,7.500576424558258,30,62.0,2.066666666666667,29.0,0.9666666666666668,4,9.0,0.0,4.659199768079978,1.0,1.0,9,3,9.0,0.1863132354868499,1,0.0,0.5863594899167976,0,0.0,0.713296261481978
48.0,6,18.0,0.4736842105263157,8.843955369086999,38,91.0,2.3947368421052637,29.0,0.7631578947368421,5,26.0,17.0,6.066019701331983,2.1666666666666665,2.1666666666666665,12,3,26.0,0.3166357008086771,1,0.0,0.6216736283392873,1,0.0,0.0
56.0,8,33.0,0.8461538461538461,8.319006000033367,39,129.0,3.3076923076923075,38.0,0.9743589743589745,6,43.0,17.0,4.964045343478942,3.3076923076923075,3.3076923076923075,13,4,33.0,0.2355410008264158,2,10.0,0.4640784473551437,0,0.0,0.9129882829471342
64.0,16,128.0,2.723404255319149,7.275255118808639,47,226.0,4.808510638297872,97.0,2.0638297872340425,11,115.0,72.0,4.554407249130562,5.75,5.75,20,5,64.0,0.3318127372694581,6,51.0,0.3332174215576199,0,0.0,0.5873538633309756
72.0,11,61.0,1.0892857142857142,7.237019708277665,56,305.0,5.446428571428571,79.0,1.4107142857142858,10,110.0,0.0,4.30235180787391,4.782608695652174,4.782608695652174,23,6,74.0,0.2070318872130069,2,29.0,0.3588314913329246,2,7.0,0.5597192407086073
80.0,17,162.0,2.8421052631578947,7.556769154011649,57,370.0,6.491228070175438,65.0,1.1403508771929824,15,187.0,77.0,3.2571036949316183,7.791666666666667,7.791666666666667,24,6,98.0,0.1747609251411746,8,76.0,0.2411242203457414,1,13.0,0.5493849622061704
88.0,22,308.0,5.4035087719298245,6.162117355955267,57,516.0,9.052631578947368,146.0,2.56140350877193,19,325.0,138.0,2.908440554701948,10.833333333333334,10.833333333333334,30,6,146.0,0.1473026591985536,12,156.0,0.182141781938117,1,23.0,0.4247356442816897
96.0,12,219.0,3.532258064516129,6.888850160635482,62,656.0,10.580645161290322,140.0,2.2580645161290325,8,259.0,0.0,4.785405964156374,9.592592592592592,9.592592592592592,27,4,165.0,0.3636277257734507,3,86.0,0.3332517388145921,1,8.0,0.3930075755698244
104.0,17,75.0,1.1538461538461535,7.253665304361211,65,759.0,11.676923076923076,103.0,1.5846153846153843,13,119.0,0.0,3.1170063320951877,5.173913043478261,5.173913043478261,23,4,39.0,0.2287276820113467,6,59.0,0.2461750563128049,3,21.0,0.1848503600199324
112.0,10,54.0,0.7941176470588235,7.929342331711103,68,667.0,9.808823529411764,0.0,0.0,5,48.0,0.0,4.701795703759574,3.0,3.0,16,3,15.0,0.22842123657785,2,33.0,0.3408970332989152,0,0.0,0.9936187417854764
