step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16,11.0,0.6875,11.0,0.6875,3,11.0,11.0,3.3115097547366785,2.2,2.2,5,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,6,38.0,1.5833333333333333,7.471509141622101,24,38.0,1.5833333333333333,27.0,1.125,4,38.0,27.0,2.883258087894519,5.428571428571429,5.428571428571429,7,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,1,11.0,0.0
40.0,9,24.0,0.7741935483870968,6.579316918663483,31,73.0,2.3548387096774195,35.0,1.1290322580645162,8,21.0,0.0,3.234869332579574,1.75,1.75,12,4,2.0,0.1853537127573105,4,19.0,0.2543635238471474,0,0.0,0.73881907988092
48.0,12,46.0,1.1794871794871795,7.474204974164896,39,107.0,2.743589743589744,34.0,0.8717948717948718,7,39.0,18.0,5.610827019444823,3.0,3.0,13,3,26.0,0.3616968136204018,3,13.0,0.4764028186656211,1,0.0,0.0
56.0,11,93.0,2.325,8.210226941821793,40,170.0,4.25,63.0,1.575,7,60.0,21.0,3.0337730609525364,6.0,6.0,10,5,54.0,0.0007335012497614,2,6.0,0.4878722760682346,0,0.0,0.9416661425721804
64.0,7,49.0,1.0,9.073775497359229,49,231.0,4.714285714285714,61.0,1.2448979591836735,3,64.0,4.0,8.157686515635074,4.0,4.0,16,1,39.0,0.5087110026140856,2,25.0,0.5771487955893709,0,0.0,0.9097421219706192
72.0,13,49.0,0.9245283018867924,6.964341317878942,53,253.0,4.773584905660377,22.0,0.4150943396226415,10,93.0,29.0,3.5325812639732126,4.894736842105263,4.894736842105263,19,4,54.0,0.3014028225205465,5,39.0,0.2205515973306896,1,0.0,0.4145317309171692
80.0,12,85.0,1.5178571428571428,7.238817132098518,56,335.0,5.982142857142857,82.0,1.4642857142857142,11,124.0,31.0,4.019592307395526,5.636363636363637,5.636363636363637,22,2,24.0,0.4399435200397207,9,100.0,0.1720870884434439,0,0.0,0.7909680323288727
