step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,0.0,0.0,8.329922115695473,25,16.0,0.64,7.0,0.28,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,19.0,0.6129032258064516,7.47331635595393,31,31.0,1.0,15.0,0.4838709677419355,6,16.0,16.0,3.798828249223286,1.4545454545454546,1.4545454545454546,11,5,16.0,0.1542236020054429,1,0.0,0.4787535129494933,0,0.0,0.729724504733074
48.0,12,54.0,1.3846153846153846,7.335456379864482,39,73.0,1.871794871794872,42.0,1.0769230769230769,7,47.0,31.0,5.692089770096432,3.1333333333333333,3.1333333333333333,15,3,35.0,0.4624925970014527,3,12.0,0.4028466781665445,1,0.0,0.0081330284054561
56.0,14,122.0,3.05,7.2189027783448605,40,152.0,3.8,79.0,1.975,7,75.0,28.0,2.541105324536245,6.818181818181818,6.818181818181818,11,5,61.0,0.0845923069697039,1,6.0,0.4147070646569026,1,8.0,0.461495591069676
64.0,3,17.0,0.3541666666666667,9.40358575827907,48,213.0,4.4375,61.0,1.2708333333333333,1,41.0,0.0,9.4223515680321,3.1538461538461537,3.1538461538461537,13,0,30.0,0.6492009164676651,1,11.0,0.7316504396767899,0,0.0,0.8285477984531187
72.0,12,51.0,0.9622641509433962,7.472073772630242,53,220.0,4.150943396226415,7.0,0.1320754716981132,7,65.0,24.0,4.3323382882986445,3.823529411764706,3.823529411764706,17,5,46.0,0.2026648262682265,1,19.0,0.4340018115667183,1,0.0,0.4308484245053208
80.0,10,51.0,0.9107142857142856,8.239164474491556,56,285.0,5.089285714285714,65.0,1.1607142857142858,7,41.0,0.0,4.739721070095367,2.411764705882353,2.411764705882353,17,4,34.0,0.3041981915763055,3,7.0,0.322598464724813,0,0.0,0.7802239203532307
88.0,9,92.0,1.6140350877192982,7.698144577939413,57,341.0,5.982456140350878,56.0,0.9824561403508772,5,98.0,57.0,6.948136224194279,5.157894736842105,5.157894736842105,19,5,67.0,0.2681140300010867,0,30.0,0.7474834915941572,0,1.0,0.7066771708075136
96.0,17,151.0,2.3968253968253967,7.672212401020642,63,438.0,6.9523809523809526,97.0,1.5396825396825398,12,189.0,91.0,3.6518024510132254,8.590909090909092,8.590909090909092,22,6,115.0,0.3075524751858939,4,44.0,0.0678107509556544,2,30.0,0.3334330501434357
104.0,14,119.0,1.8888888888888888,7.497693840593552,63,520.0,8.253968253968255,82.0,1.3015873015873016,9,152.0,0.0,3.992644707073969,7.6,7.6,20,1,15.0,0.1526209135063553,6,108.0,0.326808158807983,2,29.0,0.3092745371316218
112.0,9,50.0,0.7936507936507936,8.344286278415536,63,529.0,8.396825396825397,9.0,0.1428571428571428,4,53.0,0.0,5.934067093867549,2.65,2.65,20,2,13.0,0.5031008220324316,1,36.0,0.4042195645876255,1,4.0,0.4748650635523353
120.0,4,58.0,0.90625,9.894506941809263,64,491.0,7.671875,0.0,0.0,2,31.0,0.0,7.725513504736387,1.9375,1.9375,16,2,20.0,0.3812512949975621,0,11.0,0.7476679355313616,0,0.0,0.5851471968597683
128.0,14,130.0,1.9696969696969695,8.038151255468412,66,518.0,7.848484848484849,27.0,0.4090909090909091,8,57.0,26.0,5.350410219068109,3.3529411764705883,3.3529411764705883,17,7,52.0,0.1166704682680679,1,2.0,0.6130582327093158,0,3.0,0.8865863689180598
136.0,12,137.0,1.9295774647887325,7.260195046973664,71,589.0,8.295774647887324,71.0,1.0,5,54.0,0.0,5.476107597296926,2.4545454545454546,2.4545454545454546,22,0,24.0,0.4569979028360055,5,27.0,0.2246075102148624,0,3.0,0.6515964689303757
144.0,16,227.0,3.338235294117647,8.104384886813454,68,661.0,9.720588235294118,72.0,1.0588235294117647,8,81.0,27.0,5.075013858729165,5.0625,5.0625,16,2,13.0,0.4340892463243582,5,61.0,0.3394230029497108,1,7.0,0.4745597686680669
152.0,16,142.0,2.290322580645161,7.038238994824275,62,505.0,8.14516129032258,0.0,0.0,9,108.0,27.0,4.654978958516898,5.4,5.4,20,2,4.0,0.3479053037791558,5,89.0,0.2746810413544973,2,15.0,0.414613335604472
160.0,13,83.0,1.1857142857142855,7.492575603297678,70,598.0,8.542857142857143,93.0,1.3285714285714283,7,183.0,75.0,4.974194769828027,7.625,7.625,24,5,82.0,0.2955240958257971,1,97.0,0.3200190591192945,1,4.0,0.6367104738720848
168.0,21,139.0,2.044117647058824,6.73394122703882,68,654.0,9.617647058823527,56.0,0.8235294117647058,17,344.0,161.0,3.338978374006273,10.424242424242424,10.424242424242424,33,5,108.0,0.301034424885336,8,216.0,0.2421638948748102,4,20.0,0.3918994264628717
176.0,13,129.0,1.897058823529412,7.810930773347329,68,729.0,10.720588235294118,75.0,1.1029411764705883,13,353.0,9.0,4.468486492373994,14.12,14.12,25,4,70.0,0.3213633124136425,6,207.0,0.1415206594148636,3,76.0,0.6020886761084854
184.0,5,52.0,0.7761194029850746,8.311493847251361,67,790.0,11.791044776119405,61.0,0.9104477611940298,5,284.0,0.0,5.417150025613835,11.833333333333334,11.833333333333334,24,3,85.0,0.2082255516587975,2,199.0,0.5200977542889044,0,0.0,0.7606753868557635
192.0,14,103.0,1.7758620689655171,7.356773424537677,58,713.0,12.29310344827586,0.0,0.0,12,226.0,0.0,3.467305879599241,10.272727272727272,10.272727272727272,22,4,65.0,0.2447595719992667,6,153.0,0.3057963379561467,2,8.0,0.0014679252471731
200.0,14,159.0,2.7413793103448274,6.923725056738362,58,785.0,13.53448275862069,72.0,1.2413793103448276,12,224.0,0.0,1.61000356811261,11.789473684210526,11.789473684210526,19,5,99.0,0.1765920766392951,7,125.0,0.0780914538748505,0,0.0,1.0
208.0,13,140.0,2.413793103448276,6.821422885128567,58,706.0,12.172413793103448,0.0,0.0,13,238.0,14.0,3.971314462292912,8.814814814814815,8.814814814814815,27,1,32.0,0.3810233410475595,12,206.0,0.198765174672954,0,0.0,0.8972581726697842
216.0,6,18.0,0.3214285714285714,6.926136782731307,56,627.0,11.196428571428571,0.0,0.0,5,132.0,0.0,4.6263153017915135,5.5,5.5,24,4,48.0,0.3108822865228907,1,84.0,0.271017797481169,0,0.0,0.6268642882574154
224.0,19,95.0,1.507936507936508,6.760029766186207,63,690.0,10.952380952380953,63.0,1.0,15,185.0,53.0,2.6419980714874707,6.851851851851852,6.851851851851852,27,6,82.0,0.1387629356958778,9,103.0,0.2163888747032704,0,0.0,0.8650098728763291
232.0,15,124.0,1.968253968253968,6.6066883633716165,63,685.0,10.873015873015872,0.0,0.0,13,215.0,30.0,3.760761057158157,7.678571428571429,7.678571428571429,28,0,19.0,0.4708401880973151,13,193.0,0.2382652550996033,0,3.0,0.6841995408257978
240.0,9,61.0,0.9838709677419356,7.036547635984572,62,698.0,11.258064516129032,13.0,0.2096774193548387,6,131.0,0.0,3.6344662109367,5.695652173913044,5.695652173913044,23,4,41.0,0.1831476520539844,2,87.0,0.3205055063088877,0,3.0,0.4283460205713614
248.0,11,84.0,1.3548387096774193,7.481049568590893,62,701.0,11.306451612903226,3.0,0.0483870967741935,6,58.0,0.0,3.0113451001006752,3.8666666666666663,3.8666666666666663,15,1,12.0,0.236335387700548,5,46.0,0.2005436695071289,0,0.0,1.0
256.0,12,78.0,1.3220338983050848,7.33192325137488,59,672.0,11.389830508474576,0.0,0.0,6,78.0,20.0,4.12819078087054,4.588235294117647,4.588235294117647,17,2,15.0,0.2256384117941795,4,60.0,0.2610391683322727,0,3.0,0.990820163381996
264.0,15,107.0,1.945454545454545,6.583214818946916,55,679.0,12.345454545454546,7.0,0.1272727272727272,9,112.0,34.0,4.410763410689529,6.222222222222222,6.222222222222222,18,2,16.0,0.494178306224339,7,96.0,0.2029265870981779,0,0.0,0.9653253330316166
272.0,11,93.0,1.690909090909091,7.277366328664382,55,594.0,10.8,0.0,0.0,5,121.0,9.0,5.285794246018005,5.260869565217392,5.260869565217392,23,2,21.0,0.5068120110924486,3,93.0,0.2739129549121675,0,7.0,0.5816326888326785
280.0,9,34.0,0.5483870967741935,7.445381259315153,62,640.0,10.32258064516129,46.0,0.7419354838709677,8,185.0,64.0,5.084842006169873,7.115384615384615,7.115384615384615,26,2,28.0,0.2769060367910618,6,150.0,0.2769855410096156,0,7.0,0.8167521407306317
288.0,8,39.0,0.639344262295082,7.74763710738449,61,653.0,10.704918032786884,13.0,0.2131147540983606,8,188.0,3.0,3.739554401731717,8.173913043478262,8.173913043478262,23,3,45.0,0.2961960019211699,3,138.0,0.3656152122071262,2,5.0,0.1664562412163353
296.0,16,97.0,1.6166666666666667,6.87416181247127,60,678.0,11.3,25.0,0.4166666666666667,12,253.0,65.0,2.663998076306441,11.5,11.5,22,6,104.0,0.2625504744919504,6,149.0,0.2157431871609548,0,0.0,1.0
304.0,18,158.0,2.6779661016949152,6.742166097588422,59,699.0,11.847457627118644,21.0,0.3559322033898305,13,270.0,17.0,3.1715246293026715,11.73913043478261,11.73913043478261,23,1,33.0,0.4041144123808052,12,234.0,0.123643622215863,0,3.0,0.9265537145284504
312.0,8,55.0,0.9016393442622952,7.232497548482268,61,722.0,11.836065573770492,23.0,0.3770491803278688,7,219.0,0.0,5.017397922869662,8.11111111111111,8.11111111111111,27,3,33.0,0.2261478855069643,4,179.0,0.3272287691281632,0,7.0,0.6370761486249853
320.0,7,61.0,0.9242424242424242,9.097426952380395,66,695.0,10.530303030303031,0.0,0.0,3,76.0,0.0,6.695505439760076,3.619047619047619,3.619047619047619,21,2,17.0,0.3234854098644737,1,55.0,0.5039449557195151,0,4.0,0.7206895462238295
328.0,11,98.0,1.4848484848484849,7.647820847104667,66,756.0,11.454545454545457,61.0,0.9242424242424242,6,106.0,30.0,4.610798706556996,5.888888888888889,5.888888888888889,18,2,26.0,0.4252062137998725,4,80.0,0.2749649750818675,0,0.0,0.6416196057925628
336.0,8,62.0,0.9117647058823528,7.933506155654141,68,770.0,11.323529411764708,14.0,0.2058823529411764,5,99.0,0.0,5.924857117630226,4.125,4.125,24,3,14.0,0.3113903552684378,0,66.0,0.3645607326365885,2,19.0,0.6354769451406725
344.0,8,106.0,1.7377049180327868,8.793026999310394,61,670.0,10.98360655737705,0.0,0.0,6,61.0,0.0,5.224426208771341,3.588235294117647,3.588235294117647,17,3,19.0,0.2487283271934994,1,15.0,0.655144134657535,2,27.0,0.3946060076935086
352.0,12,138.0,2.3389830508474576,7.425307906261208,59,589.0,9.983050847457626,0.0,0.0,7,92.0,31.0,4.613488298956364,4.6,4.6,20,0,13.0,0.4268426965490672,3,22.0,0.4152832258136584,4,57.0,0.3024106235183219
360.0,7,76.0,1.3571428571428572,8.872048499691184,56,421.0,7.517857142857143,0.0,0.0,7,161.0,69.0,5.779886595220348,8.944444444444445,8.944444444444445,18,2,26.0,0.2052686761783416,1,65.0,0.7277398773770665,4,70.0,0.3679709423303153
368.0,9,115.0,2.0535714285714284,8.266730914301466,56,397.0,7.089285714285714,0.0,0.0,8,188.0,27.0,5.025695369812252,9.4,9.4,20,2,20.0,0.4262040304503099,1,69.0,0.5438045062720732,5,99.0,0.219305814413466
376.0,19,235.0,4.051724137931035,6.126126431327736,58,472.0,8.137931034482758,75.0,1.293103448275862,16,327.0,139.0,3.5260934793612413,10.9,10.9,30,3,45.0,0.190294188899094,6,126.0,0.2679712639054748,7,156.0,0.3336798407381158
384.0,11,250.0,4.237288135593221,6.517057335136182,59,586.0,9.932203389830509,114.0,1.9322033898305084,7,226.0,0.0,4.097847189195447,11.894736842105264,11.894736842105264,19,4,75.0,0.0240687757504171,0,6.0,0.6014278114509052,3,145.0,0.382216796407888
392.0,15,152.0,2.2686567164179103,7.691013437555145,67,668.0,9.970149253731345,82.0,1.2238805970149254,10,170.0,0.0,4.593088971461769,8.5,8.5,20,5,113.0,0.3573077218633791,2,5.0,0.3269842125919878,3,52.0,0.3080987425599748
400.0,6,16.0,0.2285714285714285,8.523998166920885,70,657.0,9.385714285714286,0.0,0.0,6,135.0,0.0,7.396390202039857,6.428571428571429,6.428571428571429,21,2,49.0,0.5712961820199502,2,24.0,0.6236817841097372,2,62.0,0.5165529583381838
408.0,10,73.0,0.9864864864864864,8.11588082042992,74,665.0,8.986486486486486,8.0,0.1081081081081081,7,152.0,17.0,5.158296848030553,6.08,6.08,25,3,42.0,0.2725117726181965,0,25.0,0.7980933083726406,4,85.0,0.3119269941862503
416.0,18,84.0,1.1506849315068493,7.202486845967724,73,666.0,9.123287671232877,1.0,0.0136986301369863,14,109.0,0.0,4.015924463825185,4.1923076923076925,4.1923076923076925,26,5,40.0,0.2031436689082977,5,29.0,0.3842592344687503,4,40.0,0.3531339199914832
424.0,10,27.0,0.3698630136986301,7.507087593669195,73,730.0,10.0,64.0,0.8767123287671232,4,62.0,0.0,5.0204525815144665,4.133333333333334,4.133333333333334,15,3,27.0,0.100873843057993,0,34.0,0.6280282788962096,1,1.0,0.004399706687403
432.0,16,119.0,1.676056338028169,8.28414293487822,71,752.0,10.591549295774648,22.0,0.3098591549295774,5,52.0,0.0,4.567829688233808,5.2,5.2,10,3,40.0,0.4110012975037594,1,3.0,0.47026328893724,1,9.0,0.0
440.0,21,220.0,3.0136986301369864,6.773683863370636,73,811.0,11.10958904109589,59.0,0.8082191780821918,6,89.0,37.0,6.83327799796841,5.235294117647059,5.235294117647059,17,4,63.0,0.3183455737626866,2,19.0,0.5508424169392097,0,7.0,0.9673138157812708
448.0,12,144.0,2.057142857142857,7.561787695668642,70,859.0,12.271428571428572,48.0,0.6857142857142857,4,87.0,0.0,7.299146812695404,5.117647058823529,5.117647058823529,17,2,27.0,0.4622812351474573,2,57.0,0.6162047100848879,0,3.0,0.5716442817297587
456.0,19,99.0,1.523076923076923,7.0054840781090295,65,806.0,12.4,0.0,0.0,7,118.0,31.0,4.412975925571655,7.375,7.375,16,3,42.0,0.3522923743413453,3,76.0,0.3520714952502415,1,0.0,0.4355146793197724
464.0,6,101.0,1.578125,8.268514026785141,64,863.0,13.484375,57.0,0.890625,2,88.0,0.0,7.350095018598615,6.285714285714286,6.285714285714286,14,1,40.0,0.4977420067934611,1,48.0,0.3845241132578273,0,0.0,0.9291031226505332
472.0,17,114.0,1.9,6.904217981376217,60,764.0,12.733333333333333,0.0,0.0,10,152.0,64.0,3.638511878245632,8.0,8.0,19,5,62.0,0.2583388945106065,4,87.0,0.2483952098745577,1,3.0,0.4705282366140012
480.0,10,117.0,1.8870967741935485,7.543487303765458,62,814.0,13.129032258064516,50.0,0.8064516129032258,5,95.0,0.0,6.005303197943673,6.333333333333333,6.333333333333333,15,3,54.0,0.399690541898114,0,24.0,0.8499184191657938,2,17.0,0.0368896423870172
488.0,5,16.0,0.2666666666666666,9.297484283749922,60,580.0,9.666666666666666,0.0,0.0,3,54.0,0.0,6.989392931411163,4.5,4.5,12,3,24.0,0.1473988600149467,0,30.0,0.9839145772329748,0,0.0,0.6591480477401015
496.0,6,52.0,0.8666666666666667,8.918951738263988,60,549.0,9.15,0.0,0.0,3,133.0,79.0,6.5796248872830105,7.388888888888889,7.388888888888889,18,2,81.0,0.3045090703549793,0,45.0,0.61630537633687,1,7.0,0.6616521530175848
504.0,7,54.0,0.9152542372881356,8.462360268754644,59,540.0,9.152542372881356,0.0,0.0,2,59.0,0.0,7.4585626570951105,4.538461538461538,4.538461538461538,13,1,56.0,0.5084275777634649,1,3.0,0.465868025469796,0,0.0,0.9220913929946244
512.0,10,66.0,1.2452830188679245,7.841867653674636,53,507.0,9.566037735849056,0.0,0.0,6,93.0,34.0,4.979436440162551,5.8125,5.8125,16,4,68.0,0.2640375165441171,2,25.0,0.3556716046100262,0,0.0,0.9694722834485644
520.0,9,62.0,1.2916666666666667,7.553065086502099,48,455.0,9.479166666666666,0.0,0.0,6,128.0,35.0,3.929394984244916,9.846153846153848,9.846153846153848,13,6,116.0,0.1305437683713392,0,12.0,0.8977867269972929,0,0.0,0.0177343760403026
528.0,7,49.0,0.9423076923076924,8.513210272170095,52,477.0,9.173076923076923,22.0,0.4230769230769231,2,98.0,0.0,6.126187443714864,6.125,6.125,16,1,42.0,0.2805468230592933,0,55.0,0.7300362267474586,1,1.0,0.6443974739300271
536.0,6,62.0,1.148148148148148,9.51378306715887,54,464.0,8.592592592592593,0.0,0.0,3,84.0,0.0,7.111869662013383,6.0,6.0,14,3,47.0,0.1607369045051605,0,34.0,0.6813774128414409,0,3.0,0.9873170318462594
544.0,9,123.0,2.2363636363636363,7.772209952246833,55,372.0,6.763636363636364,0.0,0.0,6,113.0,29.0,6.040350720685523,5.136363636363637,5.136363636363637,22,5,87.0,0.2843951903332846,0,20.0,0.6041274284500917,1,6.0,0.5280611381583615
552.0,18,120.0,1.8461538461538465,6.119709220146152,65,478.0,7.3538461538461535,106.0,1.6307692307692307,11,205.0,92.0,3.4685837706603064,8.541666666666666,8.541666666666666,24,7,119.0,0.1162377621153303,4,86.0,0.3244907087871586,0,0.0,0.6379081964541906
560.0,20,210.0,3.230769230769231,6.450815708924674,65,596.0,9.169230769230769,118.0,1.8153846153846156,13,226.0,21.0,3.7476133538162855,8.071428571428571,8.071428571428571,28,12,199.0,0.1462217423572935,0,21.0,0.5304943913940998,1,6.0,0.4625571659169376
568.0,13,93.0,1.3676470588235294,7.212936461858369,68,671.0,9.867647058823527,75.0,1.1029411764705883,10,206.0,0.0,3.466296102872227,8.956521739130435,8.956521739130435,23,7,203.0,0.2317243485796992,3,3.0,0.3547766929108091,0,0.0,0.5649999455743703
576.0,14,163.0,2.4328358208955225,7.84028919895748,67,662.0,9.880597014925373,0.0,0.0,9,221.0,15.0,5.38135807085452,9.608695652173912,9.608695652173912,23,7,175.0,0.2264315437946562,2,43.0,0.6061542584160339,0,3.0,0.9182089988291424
584.0,9,34.0,0.576271186440678,6.611045242435036,59,537.0,9.101694915254235,0.0,0.0,5,171.0,0.0,3.55411994691238,8.55,8.55,20,2,126.0,0.1494472896520919,1,39.0,0.3832213256147021,2,6.0,0.3112590898979629
592.0,12,33.0,0.4925373134328358,7.058512610224806,67,519.0,7.746268656716418,0.0,0.0,8,127.0,0.0,4.445454377233039,6.35,6.35,20,6,111.0,0.2735990654445164,2,16.0,0.3305478308389353,0,0.0,0.8179075384656188
600.0,16,112.0,1.671641791044776,7.205712653882887,67,523.0,7.8059701492537314,4.0,0.0597014925373134,8,144.0,17.0,3.4158619448257843,8.470588235294118,8.470588235294118,17,7,144.0,0.0930308108111978,1,0.0,0.4313503105310826,0,0.0,0.7646926438193428
608.0,20,235.0,3.357142857142857,7.493981072334671,70,629.0,8.985714285714286,106.0,1.5142857142857142,10,214.0,70.0,4.935412514018367,9.727272727272728,9.727272727272728,22,8,201.0,0.2847169608582684,2,12.0,0.3708136212325937,0,1.0,0.9669471980514558
616.0,14,99.0,1.4142857142857144,7.259348717578324,70,681.0,9.728571428571428,52.0,0.7428571428571429,10,198.0,0.0,3.870850548394816,7.92,7.92,25,5,144.0,0.2322422962287369,5,52.0,0.245322792507256,0,2.0,0.920577025144672
624.0,9,38.0,0.5507246376811594,7.60496520433268,69,747.0,10.826086956521738,66.0,0.9565217391304348,7,166.0,0.0,4.662800416157792,6.64,6.64,25,6,128.0,0.1779599201894025,1,37.0,0.389411401054178,0,1.0,0.9688042874847436
632.0,16,83.0,1.2388059701492538,7.48193379371955,67,815.0,12.164179104477611,68.0,1.0149253731343284,9,129.0,0.0,3.082154262565068,7.588235294117647,7.588235294117647,17,7,112.0,0.1131809538753941,1,16.0,0.5516506147366831,1,1.0,0.0059825544538678
640.0,12,44.0,0.6376811594202898,6.731663230955183,69,827.0,11.985507246376812,12.0,0.1739130434782608,4,156.0,27.0,5.6328778007689095,9.176470588235292,9.176470588235292,17,3,123.0,0.3008418567862624,1,30.0,0.4870249519025885,0,3.0,0.6707306298202536
648.0,20,117.0,1.6714285714285717,6.574285513263362,70,881.0,12.585714285714284,54.0,0.7714285714285715,5,75.0,0.0,6.031077159992823,4.166666666666667,4.166666666666667,18,5,70.0,0.1395587330185104,0,5.0,0.6760892731123996,0,0.0,0.944524405082023
656.0,19,165.0,2.357142857142857,6.9046472926820375,70,897.0,12.814285714285717,16.0,0.2285714285714285,8,124.0,49.0,5.10460326767171,7.294117647058823,7.294117647058823,17,4,102.0,0.2039546629168573,3,21.0,0.5247091678209617,1,1.0,0.4609848927583092
664.0,13,61.0,0.8714285714285714,6.534806333935268,70,919.0,13.128571428571428,22.0,0.3142857142857143,6,54.0,0.0,4.461531463471139,3.0,3.0,18,3,34.0,0.0549268215556985,2,11.0,0.4081666231404023,1,9.0,0.5665826773216218
