step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16.0,10.0,0.625,10.0,0.625,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,1.0,0.04,8.288165288421332,25.0,18.0,0.72,8.0,0.32,0.0,0.0,0.0,5.522850733182516,0.0,0.0,4.0,0.0,0.0,0.3520860238748779,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,11.0,0.3548387096774194,8.08833867147874,31.0,29.0,0.935483870967742,11.0,0.3548387096774194,4.0,8.0,8.0,4.304057904222397,1.0,1.0,8.0,3.0,8.0,0.2657733993271682,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,10,37.0,0.9736842105263158,7.294000237250692,38.0,48.0,1.263157894736842,19.0,0.5,7.0,39.0,31.0,5.4511553782293465,2.4375,2.4375,16.0,3.0,33.0,0.3867761776306935,3.0,6.0,0.4340119938149513,1.0,0.0,0.0037574057701184
56.0,9,43.0,1.0238095238095235,7.523218331206364,42.0,119.0,2.833333333333333,71.0,1.6904761904761905,7.0,55.0,16.0,3.36515461518754,4.230769230769231,4.230769230769231,13.0,2.0,19.0,0.3549593602073512,5.0,36.0,0.1544232190705311,0.0,0.0,0.9899590123064912
64.0,6,26.0,0.5306122448979592,9.141586801633313,49.0,169.0,3.4489795918367347,50.0,1.020408163265306,4.0,37.0,0.0,7.804731053741664,2.3125,2.3125,16.0,4.0,36.0,0.301389950391007,0.0,1.0,0.7835556241239778,0.0,0.0,0.786086241501067
72.0,6,15.0,0.2777777777777778,8.804826709936743,54.0,185.0,3.425925925925926,16.0,0.2962962962962963,5.0,24.0,0.0,4.134652828448185,2.0,2.0,12.0,3.0,10.0,0.0035878238424503,1.0,14.0,0.4752236459816656,1.0,0.0,0.5792311949593993
80.0,8,43.0,0.7818181818181819,8.802966378064422,55.0,220.0,4.0,35.0,0.6363636363636364,6.0,53.0,29.0,4.416886468746873,3.533333333333333,3.533333333333333,15.0,2.0,20.0,0.3422316842062901,3.0,27.0,0.3346790292980229,1.0,6.0,0.4482631114594576
88.0,8,41.0,0.7592592592592593,8.826118720410502,54.0,245.0,4.537037037037037,25.0,0.4629629629629629,6.0,65.0,12.0,7.689950971038992,3.25,3.25,20.0,4.0,47.0,0.5139104967190491,2.0,18.0,0.6498572988076602,0.0,0.0,0.6030933763640225
96.0,7,21.0,0.3559322033898305,7.839486806627675,59.0,286.0,4.8474576271186445,41.0,0.6949152542372882,2.0,24.0,0.0,6.512633744680471,1.5,1.5,16.0,1.0,23.0,0.5214711051221018,1.0,1.0,0.3143316147960635,0.0,0.0,0.5109481310564866
104.0,9,47.0,0.8392857142857143,9.41357090043556,56.0,302.0,5.392857142857143,16.0,0.2857142857142857,6.0,65.0,41.0,5.767843798941636,3.823529411764706,3.823529411764706,17.0,5.0,42.0,0.1824147052364616,1.0,23.0,0.6535620251331934,0.0,0.0,0.9046768779891312
112.0,11,97.0,1.564516129032258,8.515590250949334,62.0,348.0,5.612903225806452,46.0,0.7419354838709677,6.0,77.0,12.0,3.895380304948533,4.8125,4.8125,16.0,5.0,70.0,0.1841190926962114,1.0,4.0,0.17631172162007,0.0,3.0,0.9383591941655642
120.0,11,163.0,2.5873015873015874,8.17637737238643,63.0,378.0,6.0,30.0,0.4761904761904761,7.0,117.0,40.0,6.073181629568928,5.318181818181818,5.318181818181818,22.0,6.0,110.0,0.2868482437329752,0.0,6.0,0.759899905347277,1.0,1.0,0.4305709701500584
128.0,11,160.0,2.5806451612903225,7.361848880590655,62.0,428.0,6.903225806451613,50.0,0.8064516129032258,7.0,106.0,0.0,4.684796138447221,5.578947368421052,5.578947368421052,19.0,4.0,86.0,0.2226170197803244,3.0,20.0,0.4600848084550035,0.0,0.0,0.9211385357384864
136.0,13,176.0,2.588235294117647,7.644401275264914,68.0,490.0,7.205882352941177,62.0,0.9117647058823528,9.0,153.0,47.0,4.477634126972973,6.954545454545454,6.954545454545454,22.0,5.0,105.0,0.3346396409410566,4.0,48.0,0.3024589076295349,0.0,0.0,0.4661391704069669
144.0,4,27.0,0.4153846153846154,8.569243166332726,65.0,509.0,7.8307692307692305,19.0,0.2923076923076923,3.0,86.0,0.0,5.432650996870511,6.615384615384615,6.615384615384615,13.0,2.0,48.0,0.3849783913654843,1.0,38.0,0.3729873818745322,0.0,0.0,0.9383276888793292
152.0,19,95.0,1.4615384615384617,7.17464121448678,65.0,474.0,7.292307692307692,0.0,0.0,10.0,109.0,23.0,5.645430355836242,4.037037037037037,4.037037037037037,27.0,3.0,25.0,0.314110000376551,5.0,71.0,0.4065210409667964,2.0,13.0,0.5178782893239867
160.0,10,83.0,1.2028985507246377,8.055975116685213,69.0,551.0,7.9855072463768115,77.0,1.115942028985507,6.0,123.0,14.0,5.728836918300576,5.590909090909091,5.590909090909091,22.0,4.0,31.0,0.324458104301229,2.0,89.0,0.4163916568170286,0.0,3.0,0.9294326466661256
168.0,15,166.0,2.4057971014492754,8.27610339174751,69.0,569.0,8.246376811594203,18.0,0.2608695652173913,10.0,116.0,0.0,2.6954218835636605,6.444444444444445,6.444444444444445,18.0,5.0,51.0,0.1689675236246355,4.0,65.0,0.0963984258428117,1.0,0.0,0.6076083328608212
176.0,9,78.0,1.2580645161290325,8.03109343912713,62.0,504.0,8.129032258064516,0.0,0.0,6.0,144.0,28.0,5.598797773660284,7.578947368421052,7.578947368421052,19.0,6.0,99.0,0.2309407980168153,0.0,45.0,0.4928692374846712,0.0,0.0,0.8964485524033259
184.0,6,30.0,0.4838709677419355,8.403628834479147,62.0,472.0,7.612903225806452,0.0,0.0,3.0,101.0,0.0,6.775352648018051,4.809523809523809,4.809523809523809,21.0,1.0,38.0,0.3553018394086194,2.0,63.0,0.6070396583520181,0.0,0.0,0.7030769920926524
192.0,10,78.0,1.4444444444444444,7.583588714626567,54.0,491.0,9.092592592592592,19.0,0.3518518518518518,6.0,139.0,38.0,4.935734513546444,8.176470588235293,8.176470588235293,17.0,2.0,67.0,0.4129569408179248,2.0,64.0,0.4476238007008171,2.0,8.0,1.878862865654077e-05
200.0,5,15.0,0.2941176470588235,8.110700662948302,51.0,454.0,8.901960784313726,0.0,0.0,5.0,100.0,0.0,5.143847928801676,8.333333333333334,8.333333333333334,12.0,1.0,28.0,0.149711814692154,4.0,66.0,0.2799364403593946,0.0,6.0,0.9795624251661244
208.0,10,35.0,0.660377358490566,7.66372765980689,53.0,465.0,8.773584905660377,11.0,0.2075471698113207,6.0,128.0,28.0,3.51556949170745,9.142857142857142,9.142857142857142,14.0,3.0,73.0,0.366104467957708,1.0,46.0,0.2183767256600789,2.0,9.0,0.2471807681481773
216.0,7,44.0,0.8301886792452831,8.799187941170329,53.0,488.0,9.20754716981132,23.0,0.4339622641509434,5.0,62.0,0.0,6.667906093284195,3.875,3.875,16.0,1.0,3.0,0.5976251097696885,2.0,31.0,0.4152101383980153,2.0,28.0,0.5280288466722125
224.0,7,11.0,0.1896551724137931,8.6938525586974,58.0,367.0,6.327586206896552,0.0,0.0,6.0,20.0,0.0,4.895143151809132,1.25,1.25,16.0,2.0,1.0,0.2157449397695736,4.0,16.0,0.3547777801312536,0.0,3.0,0.9668027166921742
232.0,8,42.0,0.75,8.230860026818947,56.0,341.0,6.089285714285714,0.0,0.0,7.0,71.0,51.0,5.036501088179936,3.227272727272727,3.227272727272727,22.0,1.0,11.0,0.48337274783896,6.0,60.0,0.3699115529246075,0.0,0.0,0.6911523331738194
