step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,5.0,18.0,1.125,6.151237210755384,16.0,18.0,1.125,18.0,1.125,4.0,18.0,18.0,2.765721057639647,3.0,3.0,6.0,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,6.0,50.0,2.083333333333333,7.739716981216877,24.0,50.0,2.083333333333333,32.0,1.3333333333333333,4.0,50.0,32.0,3.253938217329253,8.333333333333334,8.333333333333334,6.0,2,25.0,0.2915469758208531,0,0.0,0.7205931375175709,2.0,25.0,0.0
40.0,6.0,45.0,1.4516129032258065,7.289776513142995,31.0,81.0,2.6129032258064515,31.0,1.0,5.0,42.0,0.0,3.957608022060297,3.8181818181818175,3.8181818181818175,11.0,2,1.0,0.1998963515338013,1,0.0,0.6092874781420844,2.0,41.0,0.2421419361224649
48.0,9.0,66.0,1.736842105263158,7.594253247746623,38.0,96.0,2.526315789473684,15.0,0.3947368421052631,7.0,69.0,27.0,5.767912241810843,4.6,4.6,15.0,3,12.0,0.4524605858529134,1,0.0,0.6063906692495926,3.0,57.0,0.0210512113373673
56.0,11.0,106.0,2.523809523809524,7.508895112311528,42.0,146.0,3.4761904761904763,50.0,1.1904761904761905,8.0,97.0,28.0,3.562789076265651,6.928571428571429,6.928571428571429,14.0,3,10.0,0.2921045813499189,2,6.0,0.385240074125723,3.0,81.0,0.2291126727058226
64.0,7.0,43.0,0.86,9.0803215659128,50.0,208.0,4.16,62.0,1.24,4.0,21.0,0.0,7.255624204390947,1.9090909090909087,1.9090909090909087,11.0,4,21.0,0.2984967941890232,0,0.0,0.9019564258081028,0.0,0.0,0.644600466548569
72.0,8.0,51.0,0.9622641509433962,9.214532550199534,53.0,238.0,4.490566037735849,30.0,0.5660377358490566,6.0,68.0,47.0,5.476421477600441,4.533333333333333,4.533333333333333,15.0,4,55.0,0.2074908760786223,1,11.0,0.5565260219285973,1.0,2.0,0.6507567579826983
80.0,10.0,105.0,1.9444444444444444,7.781201169707943,54.0,299.0,5.537037037037037,61.0,1.1296296296296295,7.0,118.0,50.0,4.878696775259494,5.9,5.9,20.0,5,91.0,0.2571733107563371,1,24.0,0.413880615233179,1.0,3.0,0.5220281080082593
88.0,12.0,178.0,3.1785714285714284,7.739637610320017,56.0,385.0,6.875,86.0,1.5357142857142858,8.0,184.0,66.0,5.635023513676858,9.2,9.2,20.0,6,139.0,0.2338775442405551,0,28.0,0.8389921104319489,2.0,17.0,0.3560891846625163
96.0,9.0,64.0,1.032258064516129,7.845249472424065,62.0,459.0,7.403225806451613,74.0,1.1935483870967742,6.0,49.0,0.0,4.600827569137282,3.5,3.5,14.0,0,0.0,0.6137864283233576,3,9.0,0.2932704074907952,3.0,40.0,0.2318914211966485
104.0,6.0,16.0,0.2857142857142857,9.712252753672235,56.0,431.0,7.696428571428571,0.0,0.0,2.0,23.0,0.0,8.622164922203762,1.9166666666666667,1.9166666666666667,12.0,2,7.0,0.3039325682670357,0,16.0,0.8793833672431948,0.0,0.0,0.9275097153500494
112.0,14.0,58.0,0.935483870967742,8.474507689995693,62.0,442.0,7.129032258064516,11.0,0.1774193548387097,10.0,56.0,33.0,4.2146093275899625,2.9473684210526314,2.9473684210526314,19.0,5,31.0,0.3623027940077587,4,23.0,0.0640300813509398,1.0,2.0,0.5398345991220448
120.0,6.0,67.0,1.046875,8.614103025217002,64.0,457.0,7.140625,15.0,0.234375,4.0,46.0,0.0,6.806488867352805,2.7058823529411766,2.7058823529411766,17.0,4,41.0,0.3123842419115015,0,5.0,0.7654770187089444,0.0,0.0,0.5688430789066328
