step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,1.0,0.04,8.122010659073393,25,19.0,0.76,8.0,0.32,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,19.0,0.6129032258064516,7.914580276426619,31,34.0,1.096774193548387,15.0,0.4838709677419355,6,16.0,16.0,3.338016577715901,1.7777777777777777,1.7777777777777777,9,5,16.0,0.1542236020054429,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,7,22.0,0.55,7.924020496017943,40,51.0,1.275,17.0,0.425,4,26.0,10.0,6.560751498754212,1.8571428571428568,1.8571428571428568,14,1,21.0,0.588947408509047,2,5.0,0.4446172732306432,1,0.0,0.0037574057701184
56.0,12,63.0,1.5,7.053459960506429,42,114.0,2.7142857142857144,63.0,1.5,9,49.0,23.0,1.986080395005531,3.5,3.5,14,3,13.0,0.1305327804226649,6,36.0,0.1353901900910117,0,0.0,0.9899590123064912
64.0,14,141.0,2.9375,7.240791215327383,48,197.0,4.104166666666667,83.0,1.7291666666666667,11,132.0,83.0,4.727901593052653,5.739130434782608,5.739130434782608,23,5,49.0,0.2590952714316878,6,83.0,0.3633834055806057,0,0.0,0.7720544879715379
72.0,5,17.0,0.3035714285714285,7.524489511010737,56,263.0,4.696428571428571,66.0,1.1785714285714286,5,38.0,0.0,4.520860709698495,2.111111111111111,2.111111111111111,18,3,18.0,0.1170664178828552,1,20.0,0.3940109151590833,1,0.0,0.5793032570745043
80.0,13,77.0,1.3275862068965518,7.397450667112121,58,323.0,5.568965517241379,60.0,1.0344827586206895,12,99.0,61.0,3.0000793069252354,4.125,4.125,24,3,31.0,0.2667116013966583,8,61.0,0.1622689348745844,1,7.0,0.4508843134291544
88.0,11,103.0,1.7457627118644068,7.755171166996273,59,390.0,6.610169491525424,67.0,1.1355932203389831,7,123.0,24.0,5.215702522990966,6.833333333333333,6.833333333333333,18,5,56.0,6.994870753047957e-05,2,67.0,0.4941137766931216,0,0.0,0.7112075484324079
96.0,10,77.0,1.2419354838709675,7.321241770488614,62,420.0,6.774193548387097,30.0,0.4838709677419355,6,88.0,0.0,4.63785044732359,4.4,4.4,20,2,44.0,0.4802431882188469,4,44.0,0.2114053452766921,0,0.0,0.3078116717622637
104.0,14,80.0,1.2903225806451613,7.631581536396349,62,487.0,7.854838709677419,67.0,1.0806451612903225,6,54.0,0.0,5.272938317009407,3.176470588235294,3.176470588235294,17,2,24.0,0.287777525648362,2,13.0,0.564344040122491,2,17.0,0.3691887311952497
112.0,16,146.0,2.246153846153846,7.956009088917979,65,534.0,8.215384615384615,47.0,0.7230769230769231,7,111.0,57.0,6.578040459311826,5.842105263157895,5.842105263157895,19,4,54.0,0.4819613212255607,3,54.0,0.3591422629531402,0,3.0,0.9454746069696274
120.0,12,154.0,2.264705882352941,7.76244703799137,68,553.0,8.132352941176471,19.0,0.2794117647058823,6,50.0,0.0,4.256700516586568,3.333333333333333,3.333333333333333,15,4,43.0,0.2047066978413873,2,7.0,0.4036212058650995,0,0.0,0.6485924121371585
