step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,6,29.0,1.2083333333333333,7.453156973455634,24,31.0,1.2916666666666667,20.0,0.8333333333333334,3,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,3,1.0,0.032258064516129,7.908526423926469,31,51.0,1.6451612903225807,20.0,0.6451612903225806,3,1.0,0.0,3.810785116961052,0.125,0.125,8,2,1.0,0.1999581769159075,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,6,8.0,0.2105263157894736,8.933051046654427,38,49.0,1.2894736842105263,0.0,0.0,5,11.0,10.0,6.51580349090418,1.0,1.0,11,3,11.0,0.3631691378361248,1,0.0,0.6307941245431575,1,0.0,0.0
56.0,7,19.0,0.4634146341463415,8.97084487037605,41,70.0,1.7073170731707317,21.0,0.5121951219512195,5,19.0,8.0,5.88089165662614,1.9,1.9,10,3,10.0,0.2462920457278865,2,9.0,0.5456384821773482,0,0.0,0.9416661425721804
64.0,9,41.0,0.8541666666666666,8.895893071341947,48,116.0,2.4166666666666665,46.0,0.9583333333333334,7,51.0,32.0,5.583517772504601,3.1875,3.1875,16,6,45.0,0.3026831787151125,1,6.0,0.5935538974603739,0,0.0,0.767662461682636
72.0,11,62.0,1.148148148148148,7.634068759215421,54,171.0,3.1666666666666665,55.0,1.0185185185185186,8,71.0,20.0,4.753072236126099,3.9444444444444446,3.9444444444444446,18,6,54.0,0.3000028244902249,1,17.0,0.5227694142962372,1,0.0,0.326641823319187
80.0,8,23.0,0.4035087719298245,7.884895153022024,57,223.0,3.912280701754386,52.0,0.912280701754386,7,60.0,0.0,4.152392018375508,3.0,3.0,20,4,21.0,0.2520202586936945,3,36.0,0.1931408471618681,0,3.0,0.79236104892822
88.0,8,63.0,1.1666666666666667,7.702809966008277,54,260.0,4.814814814814815,37.0,0.6851851851851852,5,73.0,13.0,5.702099895332959,4.866666666666666,4.866666666666666,15,5,50.0,6.512905028023502e-05,0,17.0,0.5941820397748541,0,6.0,0.743145232907827
96.0,10,29.0,0.4833333333333333,8.16939961670783,60,309.0,5.15,49.0,0.8166666666666667,5,52.0,0.0,6.668262426460611,2.888888888888889,2.888888888888889,18,0,4.0,0.7663734578449416,5,48.0,0.3510693502650885,0,0.0,0.450595813806639
104.0,11,55.0,0.9482758620689656,8.929797353884492,58,341.0,5.879310344827586,32.0,0.5517241379310345,4,51.0,0.0,6.137050058605439,4.25,4.25,12,2,15.0,0.3048961343306522,2,36.0,0.4859883681774688,0,0.0,0.9924079727024464
112.0,12,94.0,1.540983606557377,8.503648059324117,61,364.0,5.967213114754099,23.0,0.3770491803278688,7,64.0,13.0,5.1282144934595,4.571428571428571,4.571428571428571,14,4,26.0,0.3507455954337216,3,32.0,0.0775116176850952,0,6.0,0.9100437819198982
120.0,9,78.0,1.21875,7.930950004235416,64,407.0,6.359375,43.0,0.671875,4,36.0,0.0,7.193869223861065,2.0,2.0,18,1,6.0,0.631657742996933,0,12.0,0.6132522244978198,3,18.0,0.3820077654567334
