step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,5.0,0.2083333333333333,9.165573707565803,24,11.0,0.4583333333333333,8.0,0.3333333333333333,1,5.0,2.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,4,4.0,0.1379310344827586,7.744464561352582,29,22.0,0.7586206896551724,11.0,0.3793103448275862,3,1.0,0.0,4.922173059163584,0.1,0.1,10,2,1.0,0.3456887513889743,1,0.0,0.4211315179450457,0,0.0,0.7365763852406628
48.0,6,4.0,0.1081081081081081,8.462271014289687,37,38.0,1.027027027027027,16.0,0.4324324324324324,4,7.0,6.0,6.935975792740657,0.5384615384615384,0.5384615384615384,13,2,7.0,0.5006031575289919,1,0.0,0.6065583032020928,1,0.0,0.0164862477111866
56.0,8,32.0,0.7804878048780488,8.317595574423553,41,80.0,1.951219512195122,42.0,1.024390243902439,5,22.0,15.0,3.9460018243121753,1.8333333333333333,1.8333333333333333,12,2,6.0,0.3379720700902249,2,9.0,0.3146777888307585,1,7.0,0.4582253454116453
64.0,5,48.0,0.979591836734694,9.758152625304646,49,136.0,2.7755102040816326,56.0,1.1428571428571428,3,40.0,18.0,7.589426578426925,4.0,4.0,10,2,22.0,0.424541460394387,0,3.0,0.8846865080389594,1,15.0,0.4426203264554472
72.0,8,35.0,0.6481481481481481,8.298939939612174,54,163.0,3.0185185185185186,27.0,0.5,5,43.0,3.0,5.299857699024901,2.8666666666666667,2.8666666666666667,15,3,29.0,0.1864995353749196,1,12.0,0.4443456858753717,1,2.0,0.6463889326277967
80.0,7,55.0,1.0,7.930803321988091,55,208.0,3.7818181818181817,45.0,0.8181818181818182,6,82.0,39.0,4.240860161087436,5.125,5.125,16,3,45.0,0.1548014844478614,3,37.0,0.3756260208808878,0,0.0,0.7003930233027308
