step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,9.021350452406596,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,4.0,0.1739130434782608,7.935976430640399,23,6.0,0.2608695652173913,4.0,0.1739130434782608,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,21.0,0.7,7.337784729684484,30,33.0,1.1,27.0,0.9,6,21.0,18.0,3.260264245465195,2.333333333333333,2.333333333333333,9,3,3.0,0.2310477960284272,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,4,1.0,0.0256410256410256,9.156706095986452,39,44.0,1.1282051282051282,11.0,0.282051282051282,3,8.0,0.0,7.449016916490176,0.6666666666666666,0.6666666666666666,12,0,3.0,0.8920618432273869,2,5.0,0.4980976044137575,1,0.0,0.0
56.0,10,46.0,1.0952380952380951,8.672884837581673,42,88.0,2.095238095238096,44.0,1.0476190476190477,9,48.0,40.0,2.8398406323973617,3.4285714285714284,3.4285714285714284,14,3,10.0,0.0002578941018401,6,38.0,0.2597914751763305,0,0.0,0.9164506908232906
64.0,5,18.0,0.375,9.405506331023602,48,138.0,2.875,50.0,1.0416666666666667,0,11.0,0.0,10.944057813490655,0.9166666666666666,0.9166666666666666,12,0,4.0,0.9165535851787596,0,7.0,0.7690265146639597,0,0.0,0.9488076108727526
72.0,10,42.0,0.7777777777777778,7.863657108135548,54,168.0,3.111111111111111,30.0,0.5555555555555556,7,39.0,28.0,3.73372689701203,2.0526315789473686,2.0526315789473686,19,1,15.0,0.4013994504907673,5,24.0,0.1153945421918941,1,0.0,0.6715112198916672
80.0,7,39.0,0.7222222222222222,8.10468121997936,54,230.0,4.25925925925926,62.0,1.148148148148148,6,54.0,15.0,3.585850336241616,3.375,3.375,16,3,25.0,0.1287478863650646,3,29.0,0.2749683082629023,0,0.0,0.7453333316429491
88.0,7,67.0,1.2407407407407407,8.721616099907541,54,281.0,5.203703703703703,51.0,0.9444444444444444,4,87.0,33.0,6.566045182929183,5.117647058823529,5.117647058823529,17,2,23.0,0.3950099696963628,2,60.0,0.5490446107806428,0,4.0,0.6567009119972862
96.0,8,24.0,0.4,7.814591584895003,60,303.0,5.05,22.0,0.3666666666666666,6,65.0,0.0,5.095663376033687,3.421052631578948,3.421052631578948,19,3,33.0,0.3754231410554972,1,19.0,0.3892951176448538,2,13.0,0.3852964172553397
104.0,11,68.0,1.2142857142857142,8.318200256087925,56,348.0,6.214285714285714,45.0,0.8035714285714286,5,58.0,0.0,6.055093443370148,3.8666666666666663,3.8666666666666663,15,2,24.0,0.4264649875050381,1,7.0,0.6255703030464983,2,27.0,0.3063409540126799
112.0,18,118.0,2.0,6.649177582304783,59,412.0,6.983050847457627,64.0,1.0847457627118644,10,61.0,3.0,4.212663640257949,3.05,3.05,20,6,43.0,0.1942168856096245,3,15.0,0.3722119986475882,1,3.0,0.4673223809686073
120.0,10,125.0,1.953125,8.322692532018209,64,478.0,7.46875,66.0,1.03125,5,99.0,38.0,6.141530940204791,5.5,5.5,18,5,65.0,0.2153319749212904,0,28.0,0.6641540922931675,0,6.0,0.7526159006239993
