step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,3.0,0.125,8.09868681372634,24.0,3.0,0.125,3.0,0.125,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6,27.0,0.9,7.3887020615468275,30.0,33.0,1.1,30.0,1.0,6.0,27.0,24.0,3.7351785112832014,2.4545454545454546,2.4545454545454546,11.0,3.0,9.0,0.1863132354868499,3.0,18.0,0.3637717465671886,0.0,0.0,0.729724504733074
48.0,7,39.0,1.054054054054054,7.508813464687175,37.0,64.0,1.7297297297297298,31.0,0.8378378378378378,6.0,43.0,16.0,5.306385932490825,2.5294117647058822,2.5294117647058822,17.0,1.0,6.0,0.4442015490676413,4.0,37.0,0.3871947223334603,1.0,0.0,0.0081330284054561
56.0,15,78.0,2.0,6.222478522208116,39.0,138.0,3.5384615384615383,74.0,1.8974358974358971,13.0,75.0,32.0,2.4156839217891206,3.947368421052632,3.947368421052632,19.0,6.0,34.0,2.531677335204813e-05,6.0,33.0,0.2920125040808401,1.0,8.0,0.4708330712860902
64.0,5,36.0,0.75,8.791997113269439,48.0,210.0,4.375,72.0,1.5,4.0,51.0,0.0,6.534690498735031,3.642857142857143,3.642857142857143,14.0,2.0,33.0,0.4047833669964715,2.0,18.0,0.6108870569888845,0.0,0.0,0.7148776469196844
72.0,6,39.0,0.7222222222222222,9.28075068485624,54.0,236.0,4.37037037037037,26.0,0.4814814814814814,5.0,59.0,8.0,5.764587511283502,3.933333333333333,3.933333333333333,15.0,1.0,8.0,0.4027781712934014,3.0,51.0,0.4166371817069451,1.0,0.0,0.5426149384161831
80.0,8,90.0,1.7307692307692308,9.090151880496965,52.0,260.0,5.0,24.0,0.4615384615384615,8.0,112.0,53.0,6.179975135243322,5.333333333333333,5.333333333333333,21.0,3.0,33.0,0.4921898928061301,5.0,76.0,0.3152176181240575,0.0,3.0,0.7561725930596193
88.0,6,14.0,0.2456140350877192,8.443609609387545,57.0,299.0,5.245614035087719,39.0,0.6842105263157895,4.0,26.0,0.0,7.284510609001451,1.368421052631579,1.368421052631579,19.0,2.0,10.0,0.4841764747355868,2.0,16.0,0.5716430493392838,0.0,0.0,0.5411965916689597
96.0,16,93.0,1.5,7.898313373322853,62.0,369.0,5.951612903225806,70.0,1.1290322580645162,10.0,69.0,43.0,4.823604254260206,3.136363636363636,3.136363636363636,22.0,3.0,16.0,0.3804527043392531,5.0,43.0,0.2488181121174753,2.0,10.0,0.468955209186021
104.0,11,73.0,1.2372881355932204,7.91449991568239,59.0,414.0,7.016949152542373,45.0,0.7627118644067796,5.0,78.0,9.0,3.659097198586616,4.875,4.875,16.0,4.0,35.0,0.0511882683300242,0.0,34.0,0.4350262464245135,1.0,9.0,0.4330703894344119
112.0,12,76.0,1.1515151515151516,8.014197656902212,66.0,445.0,6.742424242424242,31.0,0.4696969696969697,6.0,55.0,0.0,4.921199206789265,3.6666666666666665,3.6666666666666665,15.0,1.0,2.0,0.3695929362403738,5.0,53.0,0.2988102908726024,0.0,0.0,0.9560490322352714
120.0,3,27.0,0.421875,9.64718576607085,64.0,438.0,6.84375,0.0,0.0,0.0,26.0,0.0,8.519322692584039,1.8571428571428568,1.8571428571428568,14.0,0.0,3.0,0.719090340823187,0.0,23.0,0.6119253138821952,0.0,0.0,0.6351846162984482
128.0,7,52.0,0.8813559322033898,8.116392868339174,59.0,335.0,5.677966101694915,0.0,0.0,4.0,87.0,61.0,6.787681693720492,5.4375,5.4375,16.0,2.0,34.0,0.5495219890854618,2.0,53.0,0.4766580163153665,0.0,0.0,0.5681085348011222
136.0,10,72.0,1.0909090909090908,7.672227832841603,66.0,390.0,5.909090909090909,55.0,0.8333333333333334,8.0,170.0,83.0,3.8952958496807226,8.095238095238095,8.095238095238095,21.0,3.0,51.0,0.2217860347923382,5.0,119.0,0.2648053294738544,0.0,0.0,0.5343569608761746
144.0,7,65.0,1.031746031746032,8.563266065354181,63.0,420.0,6.666666666666667,30.0,0.4761904761904761,3.0,119.0,0.0,6.524645922360213,5.95,5.95,20.0,2.0,84.0,0.5389833162488377,1.0,35.0,0.4410918354170964,0.0,0.0,0.83263975071762
152.0,15,110.0,1.71875,7.236430109134876,64.0,441.0,6.890625,21.0,0.328125,9.0,117.0,0.0,4.8841754570730815,4.68,4.68,25.0,4.0,70.0,0.3322476398025124,3.0,30.0,0.2970047758963394,2.0,17.0,0.4852452199542539
160.0,16,120.0,1.791044776119403,7.084220192490237,67.0,521.0,7.776119402985074,80.0,1.1940298507462686,8.0,97.0,0.0,4.366430265125432,4.217391304347826,4.217391304347826,23.0,3.0,25.0,0.3472246675232051,3.0,45.0,0.2560475562559579,2.0,27.0,0.4260550603483776
168.0,13,103.0,1.537313432835821,8.125351904141343,67.0,510.0,7.611940298507463,0.0,0.0,8.0,78.0,0.0,5.034325538172597,3.7142857142857135,3.7142857142857135,21.0,5.0,34.0,0.4181490499520571,2.0,44.0,0.3015263512576611,1.0,0.0,0.5904054954659509
176.0,14,90.0,1.475409836065574,7.410523637898754,61.0,504.0,8.262295081967213,0.0,0.0,10.0,119.0,41.0,4.241171898314773,5.666666666666667,5.666666666666667,21.0,2.0,17.0,0.3851854944311816,6.0,99.0,0.1907857698620511,2.0,3.0,0.6114634508728566
184.0,9,105.0,1.721311475409836,7.885837624130921,61.0,553.0,9.065573770491802,49.0,0.8032786885245902,6.0,69.0,0.0,6.149004817992362,3.45,3.45,20.0,3.0,26.0,0.1766410254412375,2.0,34.0,0.6061467654900657,1.0,9.0,0.7286449627057614
192.0,9,75.0,1.3392857142857142,8.314932408929232,56.0,554.0,9.892857142857142,1.0,0.0178571428571428,8.0,118.0,49.0,4.199609939482076,6.2105263157894735,6.2105263157894735,19.0,2.0,25.0,0.3476150365382614,4.0,83.0,0.3359238416630646,2.0,10.0,0.2774108945979081
200.0,11,78.0,1.4444444444444444,6.879598747108872,54.0,600.0,11.11111111111111,46.0,0.8518518518518519,8.0,138.0,20.0,2.736386378076548,8.625,8.625,16.0,0.0,31.0,0.5105259170222501,6.0,85.0,0.1700945128205802,2.0,22.0,0.0
208.0,17,169.0,3.0727272727272728,6.629369218413982,55.0,624.0,11.345454545454546,24.0,0.4363636363636363,15.0,258.0,120.0,2.853379220551419,10.32,10.32,25.0,2.0,35.0,0.34382840691237,11.0,185.0,0.1657586113029119,2.0,38.0,0.2965425151001957
216.0,6,41.0,0.7321428571428571,7.735631129254663,56.0,611.0,10.910714285714286,0.0,0.0,5.0,122.0,0.0,5.616683308063916,5.809523809523809,5.809523809523809,21.0,1.0,3.0,0.401843048648844,4.0,115.0,0.3395242622221138,0.0,4.0,0.8257978182701874
224.0,10,83.0,1.3833333333333333,7.875083009103879,60.0,529.0,8.816666666666666,0.0,0.0,7.0,79.0,0.0,3.7040361790631193,5.266666666666667,5.266666666666667,15.0,1.0,0.0,0.2924795605038569,6.0,79.0,0.2519288606052289,0.0,0.0,0.990310773306816
232.0,7,38.0,0.6440677966101694,8.235552306226708,59.0,495.0,8.389830508474576,0.0,0.0,3.0,38.0,0.0,6.515471238907217,2.375,2.375,16.0,1.0,9.0,0.6339747356748061,2.0,26.0,0.5207639296725086,0.0,3.0,0.6622929518843981
240.0,8,51.0,0.8793103448275862,9.177577734324208,58.0,456.0,7.862068965517241,0.0,0.0,5.0,33.0,0.0,6.833298970751786,2.357142857142857,2.357142857142857,14.0,1.0,7.0,0.6079182157515364,3.0,22.0,0.4832576117602762,1.0,4.0,0.5531894477959519
248.0,9,59.0,0.9516129032258064,9.509169182305408,62.0,464.0,7.483870967741935,8.0,0.1290322580645161,7.0,62.0,29.0,5.361231176437139,4.769230769230769,4.769230769230769,13.0,1.0,13.0,0.5252925967474837,6.0,49.0,0.3339665339322507,0.0,0.0,1.0
