step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,8.313925886298058,25.0,15.0,0.6,7.0,0.28,0,0.0,0.0,5.522850733182516,0.0,0.0,4.0,0.0,0.0,0.3520860238748779,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,13.0,0.4333333333333333,7.983798530839501,30.0,25.0,0.8333333333333334,10.0,0.3333333333333333,5,10.0,10.0,4.178066026510373,1.0,1.0,10.0,3.0,9.0,0.1862076423524043,2.0,1.0,0.4771507485550696,0.0,0.0,0.729724504733074
48.0,8.0,23.0,0.6052631578947368,8.409784847511437,38.0,46.0,1.2105263157894737,21.0,0.5526315789473685,5,23.0,13.0,7.1988002330257865,1.6428571428571428,1.6428571428571428,14.0,3.0,22.0,0.4621989088869335,1.0,1.0,0.5891829463858006,1.0,0.0,0.0
56.0,10.0,59.0,1.5128205128205128,8.623055573323715,39.0,95.0,2.435897435897436,49.0,1.2564102564102564,7,37.0,14.0,4.590089480134806,3.083333333333333,3.083333333333333,12.0,5.0,29.0,0.1445884976537382,2.0,8.0,0.5776077932711048,0.0,0.0,0.9416661425721804
64.0,10.0,79.0,1.7173913043478262,9.040809033864704,46.0,154.0,3.347826086956522,59.0,1.2826086956521738,6,65.0,28.0,5.487503454954135,5.0,5.0,13.0,5.0,63.0,0.2530213292133248,1.0,2.0,0.7092759198191301,0.0,0.0,0.767662461682636
72.0,18.0,167.0,3.092592592592593,6.59736233261418,54.0,250.0,4.62962962962963,96.0,1.7777777777777777,13,149.0,84.0,3.569349970239916,6.478260869565218,6.478260869565218,23.0,8.0,112.0,0.2320454679957115,3.0,31.0,0.3323616932381053,2.0,6.0,0.2903552785016236
80.0,8.0,87.0,1.5,7.443413140985232,58.0,344.0,5.931034482758621,94.0,1.6206896551724137,6,114.0,0.0,5.497727101545605,5.428571428571429,5.428571428571429,21.0,4.0,87.0,0.2889049818837532,1.0,10.0,0.4683939493773404,1.0,17.0,0.6098907691592871
88.0,16.0,176.0,2.983050847457627,7.201160376306767,59.0,395.0,6.694915254237288,51.0,0.864406779661017,9,145.0,31.0,3.6854435910640446,7.25,7.25,20.0,4.0,97.0,0.2557700152107012,4.0,19.0,0.1976576039042641,1.0,29.0,0.4201814705962091
96.0,18.0,239.0,3.7936507936507935,7.508279151713494,63.0,506.0,8.031746031746032,111.0,1.761904761904762,11,216.0,71.0,4.244312697435678,9.818181818181818,9.818181818181818,22.0,6.0,139.0,0.2503458713183155,5.0,72.0,0.2628849209558842,0.0,5.0,0.5414293571912576
104.0,12.0,150.0,2.380952380952381,7.970631467229842,63.0,599.0,9.507936507936508,93.0,1.4761904761904765,5,184.0,0.0,6.019060214776424,10.823529411764708,10.823529411764708,17.0,4.0,140.0,0.270459518582106,0.0,33.0,0.7713150813769787,1.0,11.0,0.6346128599224543
112.0,18.0,113.0,1.7121212121212122,7.76857758825218,66.0,672.0,10.181818181818182,73.0,1.106060606060606,8,94.0,0.0,5.20989932800469,5.222222222222222,5.222222222222222,18.0,5.0,80.0,0.317295566923895,1.0,3.0,0.5534421763734158,2.0,11.0,0.3059205106448486
120.0,10.0,106.0,1.606060606060606,6.848488832250244,66.0,593.0,8.984848484848484,0.0,0.0,6,110.0,16.0,5.665520657924486,4.074074074074074,4.074074074074074,27.0,3.0,57.0,0.2101828198779593,1.0,26.0,0.674335764879064,2.0,27.0,0.3386013895996262
128.0,16.0,115.0,1.6428571428571428,6.3150462501781295,70.0,644.0,9.2,51.0,0.7285714285714285,13,164.0,54.0,3.6001520038834256,6.074074074074074,6.074074074074074,27.0,7.0,75.0,0.1563854751648226,6.0,85.0,0.2564231471903045,0.0,4.0,0.9716074631175746
136.0,16.0,122.0,1.5844155844155845,7.553852716445474,77.0,726.0,9.428571428571429,82.0,1.0649350649350648,12,194.0,30.0,3.620175110182403,8.083333333333334,8.083333333333334,24.0,10.0,115.0,0.1018558146317187,2.0,79.0,0.456119415770236,0.0,0.0,0.4681930037951687
144.0,18.0,212.0,3.164179104477612,7.235915206786878,67.0,678.0,10.119402985074627,0.0,0.0,14,279.0,85.0,2.9123147189521794,11.625,11.625,24.0,10.0,231.0,0.1527052683593293,4.0,48.0,0.2855728968715101,0.0,0.0,0.5217776213534792
152.0,23.0,261.0,3.676056338028169,5.739611171424454,71.0,784.0,11.04225352112676,106.0,1.4929577464788732,17,366.0,87.0,3.954706827427904,11.4375,11.4375,32.0,11.0,256.0,0.1443655346532844,5.0,110.0,0.4024885768991013,1.0,0.0,0.3904028411932768
160.0,20.0,149.0,2.0135135135135136,6.1319023765503164,74.0,835.0,11.283783783783784,51.0,0.6891891891891891,16,362.0,0.0,2.991251555880565,9.783783783783784,9.783783783783784,37.0,3.0,144.0,0.2003253343386178,13.0,215.0,0.153847229797922,0.0,3.0,0.9659605813436132
168.0,14.0,64.0,0.8311688311688312,7.09709851110602,77.0,932.0,12.103896103896105,97.0,1.2597402597402598,11,366.0,4.0,3.3715228199127942,10.764705882352942,10.764705882352942,34.0,6.0,183.0,0.2362006847645749,4.0,183.0,0.1589136562142913,1.0,0.0,0.6641631445258124
176.0,17.0,128.0,1.7066666666666668,7.200160490235312,75.0,940.0,12.533333333333331,8.0,0.1066666666666666,14,364.0,0.0,3.781964579081552,11.741935483870968,11.741935483870968,31.0,8.0,245.0,0.098227067388977,4.0,114.0,0.3559826281640798,2.0,5.0,0.6236506705772705
184.0,16.0,131.0,1.7236842105263157,6.961980785876413,76.0,1036.0,13.63157894736842,96.0,1.263157894736842,12,278.0,0.0,2.922294821332303,9.266666666666667,9.266666666666667,30.0,3.0,139.0,0.1211750713615859,8.0,136.0,0.304747236787539,1.0,3.0,0.4960872312629283
192.0,16.0,165.0,2.5,7.75215425821339,66.0,973.0,14.742424242424242,0.0,0.0,12,195.0,0.0,4.157875694483104,7.8,7.8,25.0,2.0,43.0,0.5431414493692549,9.0,141.0,0.2105067484765562,1.0,11.0,0.4794219397449643
200.0,20.0,246.0,4.169491525423729,7.088461082045073,59.0,877.0,14.864406779661016,0.0,0.0,16,324.0,129.0,1.187294053862994,16.2,16.2,20.0,2.0,53.0,0.2376584110268831,14.0,271.0,0.05826573684339,0.0,0.0,1.0
