step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,6.0,0.25,8.726777108322034,24.0,8.0,0.3333333333333333,6.0,0.25,1,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3.0,1.0,5.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,17.0,0.5862068965517241,8.225020350632873,29.0,25.0,0.8620689655172413,17.0,0.5862068965517241,4,14.0,9.0,4.304057904222397,1.75,1.75,8.0,3.0,14.0,0.2657733993271682,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,9.0,45.0,1.1842105263157894,8.108225673390754,38.0,56.0,1.4736842105263157,31.0,0.8157894736842105,5,39.0,25.0,6.7156881593163,3.0,3.0,13.0,3.0,39.0,0.398107331424288,1.0,0.0,0.6147127400750109,1.0,0.0,0.0
56.0,6.0,14.0,0.3414634146341463,8.115271325882029,41.0,102.0,2.4878048780487805,46.0,1.1219512195121952,4,22.0,0.0,4.739995231471666,2.0,2.0,11.0,2.0,17.0,0.3160854548671986,2.0,5.0,0.3882115603095866,0.0,0.0,0.9164506908232906
64.0,6.0,45.0,0.9183673469387756,9.868601608330094,49.0,138.0,2.816326530612245,36.0,0.7346938775510204,2,22.0,0.0,9.108232612613534,2.2,2.2,10.0,2.0,22.0,0.4453641765295815,0.0,0.0,0.91347006474931,0.0,0.0,0.7594256944379462
72.0,12.0,70.0,1.2962962962962965,8.341532365054148,54.0,181.0,3.351851851851852,43.0,0.7962962962962963,8,66.0,44.0,4.627146561870194,4.4,4.4,15.0,6.0,52.0,0.2153161747171543,1.0,12.0,0.3310688267332356,1.0,2.0,0.6313308335333939
80.0,12.0,84.0,1.5272727272727271,7.359105065879564,55.0,234.0,4.254545454545455,53.0,0.9636363636363636,10,112.0,46.0,4.391025745568626,5.333333333333333,5.333333333333333,21.0,7.0,71.0,0.0565434254432683,2.0,38.0,0.5555980782637875,1.0,3.0,0.5490095310949725
