step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,28.0,1.1666666666666667,7.479990929577224,24,28.0,1.1666666666666667,19.0,0.7916666666666666,3,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,2.0,0.064516129032258,7.48152247206055,31,49.0,1.5806451612903225,21.0,0.6774193548387096,4,2.0,0.0,4.218887871160603,0.2,0.2,10,2,1.0,0.2000019446682469,2,1.0,0.4576899050768385,0,0.0,0.729724504733074
48.0,7,17.0,0.4473684210526316,8.00520716592984,38,55.0,1.4473684210526316,6.0,0.1578947368421052,6,21.0,19.0,5.304156876621998,1.6153846153846154,1.6153846153846154,13,2,10.0,0.366690703399585,3,11.0,0.4002875932779801,1,0.0,0.0
56.0,11,81.0,2.025,7.782889501833788,40,110.0,2.75,55.0,1.375,8,73.0,52.0,3.563977521301859,5.214285714285714,5.214285714285714,14,4,36.0,0.1978838636539872,4,37.0,0.2519211934938886,0,0.0,0.9899590123064912
64.0,2,0.0,0.0,9.485101726239172,48,155.0,3.2291666666666665,45.0,0.9375,1,16.0,0.0,10.273827194475176,1.1428571428571428,1.1428571428571428,14,1,15.0,0.6383089216197131,0,1.0,0.8225584418523789,0,0.0,0.9280593465947236
72.0,8,23.0,0.4259259259259259,9.335763812882329,54,169.0,3.1296296296296298,14.0,0.2592592592592592,6,25.0,9.0,4.323726645762639,2.083333333333333,2.083333333333333,12,4,11.0,0.0005647713827936,1,14.0,0.5766445960407341,1,0.0,0.545853719514641
80.0,4,24.0,0.4285714285714285,9.686596204430447,56,179.0,3.196428571428572,10.0,0.1785714285714285,4,37.0,12.0,6.202294469798252,2.466666666666667,2.466666666666667,15,1,10.0,0.5342861552404543,3,27.0,0.4159795184707034,0,0.0,0.5671950280240381
88.0,8,30.0,0.5769230769230769,8.132311341338344,52,192.0,3.692307692307693,13.0,0.25,7,45.0,8.0,5.79875235581129,2.142857142857143,2.142857142857143,21,3,14.0,0.4945834264087085,4,31.0,0.3498389765177296,0,0.0,0.6517011404551528
96.0,8,44.0,0.7719298245614035,8.186687690612372,57,258.0,4.526315789473684,66.0,1.1578947368421053,5,46.0,1.0,5.0891328395252495,2.7058823529411766,2.7058823529411766,17,4,39.0,0.3719871535638466,1,7.0,0.3801159112932031,0,0.0,0.4183489067291332
104.0,14,121.0,2.2,8.31323915986639,55,307.0,5.581818181818182,49.0,0.8909090909090909,9,115.0,69.0,3.27873662964005,6.764705882352941,6.764705882352941,17,5,73.0,0.0656622192612625,3,36.0,0.3699564394512278,1,6.0,0.3990632143917193
112.0,9,16.0,0.2622950819672131,7.960777512305699,61,371.0,6.081967213114754,64.0,1.0491803278688523,7,63.0,0.0,5.5803038028536,3.5,3.5,18,1,11.0,0.3169253213202458,6,47.0,0.2943608950605444,0,5.0,0.9316789049822652
120.0,2,15.0,0.238095238095238,9.577023119075536,63,360.0,5.714285714285714,0.0,0.0,2,35.0,0.0,7.6973878160207425,2.333333333333333,2.333333333333333,15,2,21.0,0.5180269710479019,0,14.0,0.5993165087403501,0,0.0,0.7201556644907899
128.0,12,64.0,1.0491803278688523,7.797063958036099,61,322.0,5.278688524590164,0.0,0.0,8,99.0,64.0,4.556380876989756,5.823529411764706,5.823529411764706,17,6,74.0,0.135113650528086,2,25.0,0.5501562752443426,0,0.0,0.8851650631340979
136.0,12,102.0,1.59375,7.013316565222794,64,384.0,6.0,62.0,0.96875,8,110.0,11.0,4.448768440393108,5.5,5.5,20,6,98.0,0.1988247623848869,2,12.0,0.5419487530278516,0,0.0,0.315266836935058
144.0,4,28.0,0.4307692307692308,8.272931696017523,65,431.0,6.630769230769231,47.0,0.7230769230769231,1,43.0,0.0,5.90636901432108,3.071428571428572,3.071428571428572,14,0,36.0,0.5408756255795522,1,7.0,0.3412451335905549,0,0.0,0.7901026238410016
152.0,16,85.0,1.3492063492063493,7.290594885108281,63,439.0,6.968253968253968,8.0,0.1269841269841269,9,92.0,49.0,5.309198425938909,4.181818181818182,4.181818181818182,22,4,33.0,0.3614354764556178,4,47.0,0.3291474666441866,1,12.0,0.5271451906111487
160.0,10,55.0,0.8333333333333334,7.327087439918251,66,472.0,7.151515151515151,33.0,0.5,5,59.0,0.0,5.640243438731859,2.6818181818181817,2.6818181818181817,22,3,13.0,0.3609672453884402,1,29.0,0.4615609104373526,1,17.0,0.5156861448485699
168.0,9,82.0,1.1884057971014492,8.999269278957264,69,496.0,7.188405797101449,24.0,0.3478260869565217,5,37.0,0.0,5.674232203336135,2.055555555555556,2.055555555555556,18,2,19.0,0.3631377541155962,2,18.0,0.4142551475373269,1,0.0,0.6623713335354189
176.0,13,148.0,2.3125,8.099454090353804,64,462.0,7.21875,0.0,0.0,5,46.0,9.0,5.731823521326247,3.2857142857142856,3.2857142857142856,14,2,12.0,0.1851155277070923,3,34.0,0.4672987786937879,0,0.0,0.8683412963554289
184.0,10,114.0,1.7014925373134329,8.275512519576266,67,532.0,7.940298507462686,70.0,1.044776119402985,3,41.0,0.0,6.144164299309365,2.7333333333333334,2.7333333333333334,15,2,27.0,0.3561757472049826,1,14.0,0.6380433878037701,0,0.0,0.6817640708771558
192.0,11,94.0,1.5666666666666669,7.828726910479825,60,536.0,8.933333333333334,4.0,0.0666666666666666,7,164.0,123.0,5.368673721040533,10.25,10.25,16,5,106.0,0.3027720580083677,1,51.0,0.6874345717492042,1,7.0,0.0074998794914819
200.0,10,104.0,1.8571428571428568,8.14612374279331,56,499.0,8.910714285714286,0.0,0.0,5,175.0,11.0,6.544863316265552,11.666666666666666,11.666666666666666,15,3,107.0,0.2643000951072422,2,61.0,0.4759670716661253,0,7.0,0.9289280920274264
208.0,7,28.0,0.5283018867924528,8.057386972939137,53,465.0,8.773584905660377,0.0,0.0,7,159.0,0.0,5.16406972724081,7.95,7.95,20,3,121.0,0.4616025035470321,4,31.0,0.3330771305907694,0,7.0,0.371386084624592
216.0,6,45.0,0.9183673469387756,8.490740259980097,49,408.0,8.326530612244898,0.0,0.0,6,114.0,0.0,5.165469073141271,7.125,7.125,16,5,95.0,0.2081172982735192,1,19.0,0.4878207231229039,0,0.0,0.8084021785817588
224.0,12,66.0,1.1785714285714286,7.629918932909699,56,418.0,7.464285714285714,10.0,0.1785714285714285,8,106.0,0.0,3.39108246404707,6.625,6.625,16,5,103.0,0.1164575388831395,3,3.0,0.3616589008403645,0,0.0,0.4554383428521731
232.0,9,79.0,1.3859649122807018,8.570280926237238,57,447.0,7.842105263157895,29.0,0.5087719298245614,4,63.0,0.0,6.470650082685373,3.5,3.5,18,2,48.0,0.3803394731192409,1,5.0,0.6280396797951988,1,10.0,0.4737737602704814
240.0,7,62.0,1.087719298245614,8.413579610252988,57,413.0,7.245614035087719,0.0,0.0,4,45.0,0.0,5.872916993739881,4.090909090909091,4.090909090909091,11,2,16.0,0.4129820218514975,2,29.0,0.5701719265518089,0,0.0,1.0
248.0,9,62.0,1.169811320754717,8.927454533292511,53,342.0,6.452830188679245,0.0,0.0,6,41.0,0.0,6.227415875773915,2.7333333333333334,2.7333333333333334,15,1,6.0,0.5729381022699163,5,35.0,0.414033708586586,0,0.0,1.0
256.0,12,111.0,2.26530612244898,7.954342629174627,49,364.0,7.428571428571429,22.0,0.4489795918367347,7,81.0,40.0,3.0982963272094537,5.785714285714286,5.785714285714286,14,1,6.0,0.0685812329631544,6,75.0,0.2539311309826509,0,0.0,1.0
264.0,15,184.0,3.8333333333333335,7.16758707298299,48,393.0,8.1875,29.0,0.6041666666666666,8,120.0,39.0,5.408926507300423,8.0,8.0,15,1,2.0,0.7010834174714253,7,118.0,0.1952820063986567,0,0.0,0.9209995871432752
272.0,5,40.0,0.8333333333333334,7.821785877064724,48,436.0,9.083333333333334,43.0,0.8958333333333334,3,61.0,0.0,5.651426663361654,3.210526315789474,3.210526315789474,19,1,11.0,0.3984255142264825,2,50.0,0.4369880283140336,0,0.0,0.5048543518501454
280.0,9,28.0,0.5185185185185185,7.578514240493416,54,426.0,7.888888888888889,0.0,0.0,5,114.0,53.0,6.243270109097441,5.7,5.7,20,1,2.0,0.1131509606241049,3,106.0,0.5151658287111957,1,6.0,0.6393560552341477
288.0,12,87.0,1.5818181818181818,8.015060996950677,55,501.0,9.10909090909091,75.0,1.3636363636363635,10,127.0,13.0,4.379666438374544,6.35,6.35,20,2,10.0,0.2485833266535189,5,85.0,0.3143839276251258,3,32.0,0.4681544563158301
296.0,5,26.0,0.490566037735849,7.977385533815616,53,501.0,9.452830188679243,0.0,0.0,4,151.0,24.0,5.853311466547393,10.066666666666666,10.066666666666666,15,3,21.0,0.3188500997663103,0,117.0,0.6152971398325601,1,13.0,0.5050860332813762
304.0,5,34.0,0.6181818181818182,9.80276898874921,55,511.0,9.290909090909093,10.0,0.1818181818181818,3,79.0,0.0,7.328794059809622,6.076923076923077,6.076923076923077,13,1,31.0,0.6487418606460158,1,33.0,0.4171786670107764,1,15.0,0.5767801519644825
312.0,8,65.0,1.181818181818182,9.145479500512035,55,483.0,8.781818181818181,0.0,0.0,6,42.0,0.0,6.161455432458325,2.333333333333333,2.333333333333333,18,4,9.0,0.1988650423536264,1,7.0,0.6954718230416298,1,26.0,0.5732136497456138
320.0,11,104.0,1.8909090909090909,7.544465870183092,55,444.0,8.072727272727272,0.0,0.0,7,67.0,25.0,5.268109634088925,2.9130434782608696,2.9130434782608696,23,2,12.0,0.2527357395203252,4,24.0,0.2232853605403846,1,31.0,0.7613346029055308
328.0,8,40.0,0.7407407407407407,7.586044973637521,54,445.0,8.24074074074074,1.0,0.0185185185185185,7,48.0,0.0,5.415885799127135,2.526315789473684,2.526315789473684,19,4,33.0,0.4743690250711142,0,3.0,0.592393694138922,3,12.0,0.3715583391365101
336.0,10,34.0,0.5964912280701754,8.005982761982706,57,513.0,9.0,68.0,1.1929824561403508,6,101.0,53.0,5.1959499407397,6.733333333333333,6.733333333333333,15,4,16.0,0.0844820877106499,1,80.0,0.4480370431367925,1,5.0,0.7007014524574282
344.0,10,77.0,1.4259259259259258,7.95872582279236,54,511.0,9.462962962962964,0.0,0.0,8,159.0,58.0,6.043012577947542,7.227272727272727,7.227272727272727,22,3,34.0,0.4053128452345684,4,112.0,0.4221165143024556,1,13.0,0.707987257600192
352.0,7,78.0,1.4444444444444444,7.889594968038938,54,496.0,9.185185185185183,0.0,0.0,4,121.0,0.0,4.827185046554682,6.368421052631579,6.368421052631579,19,4,76.0,0.1681640796117993,0,42.0,0.5332503457624493,0,3.0,0.5362483237807829
360.0,9,30.0,0.4918032786885246,8.11962189273384,61,533.0,8.737704918032787,37.0,0.6065573770491803,8,84.0,0.0,4.567966447316178,4.421052631578948,4.421052631578948,19,2,25.0,0.2974061972169875,5,59.0,0.3713026298135403,1,0.0,0.5131530156917748
368.0,5,14.0,0.2456140350877192,9.28662833321952,57,372.0,6.526315789473684,0.0,0.0,4,42.0,0.0,7.130695464704359,2.625,2.625,16,2,26.0,0.4662377520843702,2,13.0,0.3987758210387317,0,3.0,0.7152238972111112
376.0,5,20.0,0.3333333333333333,9.054162657494254,60,368.0,6.133333333333334,0.0,0.0,4,66.0,24.0,6.415604067813272,3.473684210526316,3.473684210526316,19,1,22.0,0.4314063164634773,3,44.0,0.4752817515069804,0,0.0,0.6291570762892562
384.0,12,79.0,1.2741935483870968,7.577345673049728,62,435.0,7.016129032258065,67.0,1.0806451612903225,8,113.0,47.0,5.117737052986734,4.913043478260869,4.913043478260869,23,0,18.0,0.3077699498381,7,91.0,0.3919685852771093,1,4.0,0.5354811766512203
392.0,9,49.0,0.7313432835820896,8.177284114629089,67,496.0,7.402985074626866,61.0,0.9104477611940298,3,29.0,0.0,7.084699995879012,1.5263157894736843,1.5263157894736843,19,1,3.0,0.581311745984061,2,19.0,0.3877027400411299,0,7.0,0.6113621851659329
400.0,18,113.0,1.6376811594202898,7.492319063929805,69,478.0,6.927536231884058,0.0,0.0,14,87.0,58.0,3.460682863066133,3.625,3.625,24,2,9.0,0.4860896908527169,7,52.0,0.2946396474258304,5,26.0,0.0961591745068945
408.0,12,113.0,1.591549295774648,7.606081174607808,71,474.0,6.676056338028169,0.0,0.0,6,97.0,10.0,5.549870994693665,4.619047619047619,4.619047619047619,21,3,37.0,0.2859216796545614,0,29.0,0.5390711368537311,3,31.0,0.4014564388634747
416.0,7,36.0,0.4864864864864865,8.619791952112683,74,490.0,6.621621621621622,16.0,0.2162162162162162,3,36.0,0.0,6.726800227405634,2.4,2.4,15,0,31.0,0.5149527819092584,3,2.0,0.4134971340505689,0,3.0,0.928885920211596
424.0,14,62.0,0.8378378378378378,8.068198069256194,74,531.0,7.175675675675675,41.0,0.5540540540540541,9,146.0,110.0,5.654022222094632,8.11111111111111,8.11111111111111,18,4,50.0,0.2612911186706951,3,88.0,0.524311250764558,2,8.0,0.4674354306662909
432.0,9,63.0,0.9130434782608696,8.060615808034385,69,497.0,7.202898550724638,0.0,0.0,3,112.0,0.0,6.310817603271106,6.222222222222222,6.222222222222222,18,2,39.0,0.4801853361464716,1,70.0,0.5224155462250083,0,3.0,0.2005405635579071
440.0,13,120.0,1.818181818181818,7.77225872436433,66,511.0,7.742424242424242,14.0,0.2121212121212121,8,97.0,0.0,6.01560136129131,4.619047619047619,4.619047619047619,21,5,58.0,0.2186538273763971,1,10.0,0.6824341536587191,2,29.0,0.5691943712999682
448.0,12,120.0,1.935483870967742,7.529089915909751,62,491.0,7.919354838709677,0.0,0.0,7,58.0,0.0,4.785145903984874,3.411764705882353,3.411764705882353,17,3,18.0,0.3726667369748329,4,31.0,0.3595779424901458,0,9.0,0.3059997307104885
456.0,11,77.0,1.350877192982456,6.776861701172076,57,448.0,7.859649122807017,0.0,0.0,7,129.0,71.0,4.991251848435652,8.0625,8.0625,16,5,61.0,0.2644036766744414,1,68.0,0.5098262138100784,1,0.0,0.607451573999477
464.0,9,104.0,1.7627118644067796,8.416974817666233,59,509.0,8.627118644067796,61.0,1.0338983050847457,6,125.0,0.0,5.012110292010809,7.8125,7.8125,16,3,63.0,0.31262076159922,3,62.0,0.2486122448785993,0,0.0,0.9499689462391468
472.0,15,150.0,2.727272727272727,6.734196141492061,55,550.0,10.0,41.0,0.7454545454545455,12,194.0,69.0,3.9438976731447415,10.77777777777778,10.77777777777778,18,7,106.0,0.1078924145032962,4,85.0,0.4329755400860965,1,3.0,0.4890024126981631
480.0,11,62.0,1.1071428571428572,6.674418341260092,56,565.0,10.089285714285714,15.0,0.2678571428571428,9,163.0,0.0,3.762560707318274,7.409090909090909,7.409090909090909,22,1,48.0,0.4124352692784739,6,99.0,0.208574621616268,2,16.0,0.0514171684323186
488.0,9,55.0,0.9482758620689656,7.745264440911979,58,560.0,9.655172413793103,0.0,0.0,7,100.0,0.0,4.273539023472455,5.882352941176471,5.882352941176471,17,5,65.0,0.1486805942332152,0,3.0,0.7541244345283836,2,32.0,0.4073043004646933
496.0,12,86.0,1.4576271186440677,8.218694586560597,59,536.0,9.084745762711863,0.0,0.0,10,125.0,25.0,4.557004480080028,6.25,6.25,20,7,104.0,0.1087136052171197,1,16.0,0.6573586073098124,2,5.0,0.3895327398480553
504.0,4,24.0,0.3934426229508196,9.184965111865266,61,604.0,9.901639344262296,68.0,1.1147540983606556,2,86.0,0.0,5.460535270204992,6.615384615384615,6.615384615384615,13,1,81.0,0.3883304823955196,1,5.0,0.3642356854078584,0,0.0,0.9551916659856906
512.0,6,59.0,1.0925925925925926,10.02580682977028,54,484.0,8.962962962962964,0.0,0.0,3,64.0,0.0,7.3953860777653775,4.571428571428571,4.571428571428571,14,2,27.0,0.393591122247894,1,30.0,0.4922320738133051,0,7.0,0.9389766866665028
520.0,9,64.0,1.28,8.38702864033027,50,363.0,7.26,0.0,0.0,9,82.0,18.0,5.132039302390782,4.555555555555555,4.555555555555555,18,6,42.0,0.1417325691838541,2,34.0,0.5863327412118752,1,6.0,0.4619605295227437
528.0,12,135.0,2.8125,6.957719926484771,48,356.0,7.416666666666667,0.0,0.0,11,182.0,100.0,4.101610941757915,7.583333333333333,7.583333333333333,24,8,101.0,0.2365350756927306,1,66.0,0.3713552581685389,2,15.0,0.4573894600284504
536.0,8,88.0,1.6,8.50070200403679,55,417.0,7.581818181818182,61.0,1.1090909090909091,7,120.0,0.0,4.423805532589027,6.666666666666667,6.666666666666667,18,3,53.0,0.3210618225569988,3,45.0,0.2349493123472486,1,22.0,0.4652110510963098
544.0,9,104.0,1.8571428571428568,8.005930194165478,56,390.0,6.964285714285714,0.0,0.0,9,120.0,0.0,4.753330349750231,5.454545454545454,5.454545454545454,22,6,62.0,0.1893848305388253,2,52.0,0.4656724894762563,1,6.0,0.444667329463673
552.0,18,202.0,3.2580645161290325,6.776206765059971,62,472.0,7.612903225806452,82.0,1.3225806451612905,15,215.0,95.0,2.5874512492647583,9.347826086956522,9.347826086956522,23,8,113.0,0.2071295782916551,6,91.0,0.1125005160814399,1,11.0,0.296601482035349
560.0,13,222.0,3.7,7.097942476170043,60,502.0,8.366666666666667,30.0,0.5,10,235.0,20.0,4.001063954488791,10.217391304347826,10.217391304347826,23,9,152.0,0.162170552646141,1,83.0,0.4791617598510655,0,0.0,0.9390575333273982
568.0,12,106.0,1.7966101694915255,7.065288750340542,59,486.0,8.23728813559322,0.0,0.0,10,149.0,0.0,2.8476488077435387,7.095238095238095,7.095238095238095,21,4,70.0,0.1595500957619162,5,74.0,0.2707076903503178,1,5.0,0.3741176569372691
576.0,10,126.0,2.032258064516129,7.654453507550464,62,482.0,7.774193548387097,0.0,0.0,10,179.0,30.0,3.685900681700237,9.421052631578949,9.421052631578949,19,6,71.0,0.1197848735816041,3,95.0,0.4331391971430386,1,13.0,0.519187600744541
584.0,5,11.0,0.1964285714285714,7.874104863284417,56,501.0,8.946428571428571,19.0,0.3392857142857143,4,79.0,0.0,5.352117721021157,4.388888888888889,4.388888888888889,18,3,53.0,0.3374846405482711,0,20.0,0.4036569799173113,1,6.0,0.4648708048154754
592.0,16,72.0,1.1428571428571428,7.646584424473119,63,469.0,7.444444444444445,0.0,0.0,14,112.0,33.0,3.604050025174156,4.48,4.48,25,9,50.0,0.2185254224050662,4,56.0,0.2150015512465678,1,6.0,0.6212856951370901
600.0,14,85.0,1.3076923076923077,7.329817159129907,65,495.0,7.615384615384615,26.0,0.4,10,106.0,0.0,4.090173071374713,5.047619047619048,5.047619047619048,21,3,34.0,0.3284581164417975,7,72.0,0.1648495979336353,0,0.0,0.8737670538107005
608.0,15,90.0,1.267605633802817,7.757006778706247,71,562.0,7.915492957746479,67.0,0.943661971830986,7,94.0,0.0,5.22136330665004,4.7,4.7,20,5,65.0,0.3299327395591399,2,29.0,0.4193278592256006,0,0.0,1.0
616.0,8,74.0,1.0277777777777777,9.548395874233425,72,578.0,8.027777777777779,16.0,0.2222222222222222,5,114.0,20.0,6.371526499908448,6.705882352941177,6.705882352941177,17,4,86.0,0.2021180282034085,1,28.0,0.7849343302884925,0,0.0,0.8269840198475795
624.0,8,77.0,1.1492537313432836,9.332146828108412,67,567.0,8.462686567164178,0.0,0.0,5,98.0,0.0,6.956580578014818,6.533333333333333,6.533333333333333,15,3,62.0,0.2515277795682462,2,28.0,0.5086440498578243,0,8.0,0.8988154892693238
632.0,16,129.0,1.897058823529412,8.216993813754598,68,607.0,8.926470588235293,40.0,0.5882352941176471,6,131.0,33.0,6.8085323809447935,7.277777777777778,7.277777777777778,18,4,96.0,0.3062679624835721,2,34.0,0.5438334427323627,0,1.0,0.9600436967754522
640.0,15,80.0,1.2903225806451613,6.9186176063574605,62,561.0,9.048387096774194,0.0,0.0,5,84.0,0.0,5.629254946729376,5.6,5.6,15,3,46.0,0.3065962772685254,2,38.0,0.4412006288482666,0,0.0,0.6980843360152328
648.0,8,33.0,0.5238095238095238,6.905051634931724,63,554.0,8.793650793650794,0.0,0.0,5,95.0,11.0,6.504759674211566,5.588235294117647,5.588235294117647,17,2,28.0,0.2306548956868818,3,64.0,0.3867429367945869,0,3.0,0.9506966626523332
656.0,17,126.0,2.032258064516129,7.569064901238565,62,561.0,9.048387096774194,7.0,0.1129032258064516,6,80.0,0.0,5.379425431689619,6.666666666666667,6.666666666666667,12,3,51.0,0.0,2,23.0,0.4573483998379951,1,6.0,0.6551789584380584
664.0,14,108.0,1.7419354838709675,6.676309224682703,62,636.0,10.258064516129032,75.0,1.2096774193548387,6,69.0,0.0,3.890072744076291,4.6,4.6,15,1,31.0,0.3812041584162516,5,38.0,0.2853548545641824,0,0.0,0.0106767453728372
