step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,5.0,17.0,1.0625,6.15144109635293,16.0,17.0,1.0625,17.0,1.0625,4,17.0,17.0,2.766264752566437,2.833333333333333,2.833333333333333,6.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,4.0,24.0,1.0,8.555673773869586,24.0,39.0,1.625,22.0,0.9166666666666666,2,24.0,7.0,4.88090732599388,6.0,6.0,4.0,2.0,24.0,0.2915469758208531,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,4.0,0.1290322580645161,8.22059727296682,31.0,54.0,1.7419354838709675,15.0,0.4838709677419355,4,1.0,0.0,5.169593512550159,0.1111111111111111,0.1111111111111111,9.0,3.0,1.0,0.1862076423524043,1.0,0.0,0.6459062265292609,0.0,0.0,0.9032852770451956
48.0,8.0,10.0,0.2631578947368421,8.346071484358522,38.0,55.0,1.4473684210526316,1.0,0.0263157894736842,5,11.0,10.0,6.619342180718771,1.0,1.0,11.0,3.0,11.0,0.4525880550856774,1.0,0.0,0.5410630215753276,1.0,0.0,0.0
56.0,7.0,21.0,0.5,8.181693153817918,42.0,78.0,1.8571428571428568,23.0,0.5476190476190477,5,24.0,13.0,4.590913985460717,1.8461538461538465,1.8461538461538465,13.0,3.0,10.0,0.2395398467940042,2.0,14.0,0.4079331805903798,0.0,0.0,0.9067796957593508
64.0,7.0,60.0,1.2,9.736058634840502,50.0,134.0,2.68,56.0,1.12,2,22.0,0.0,9.093851737072532,2.0,2.0,11.0,2.0,22.0,0.5302926618481731,0.0,0.0,0.9073579443914448,0.0,0.0,0.6690812276726653
72.0,7.0,40.0,0.7407407407407407,8.53778961731379,54.0,165.0,3.055555555555556,31.0,0.5740740740740741,4,22.0,0.0,5.621418012098015,1.6923076923076923,1.6923076923076923,13.0,1.0,5.0,0.2579156002386505,1.0,10.0,0.49679040589523,2.0,7.0,0.5019627917957876
80.0,10.0,50.0,0.9433962264150944,7.295719381790765,53.0,184.0,3.4716981132075477,19.0,0.3584905660377358,7,73.0,51.0,4.729825651425734,3.65,3.65,20.0,1.0,7.0,0.4614068967066214,6.0,64.0,0.2983059732345337,0.0,2.0,0.5106185881433013
