step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,4,10.0,0.5882352941176471,7.215523662918994,17,10.0,0.5882352941176471,10.0,0.5882352941176471,3,10.0,10.0,3.3219739468951817,2.0,2.0,5,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,4,25.0,1.0869565217391304,8.119838062685563,23,30.0,1.3043478260869563,20.0,0.8695652173913043,2,25.0,15.0,3.958472701186972,5.0,5.0,5,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,2,25.0,0.0
40.0,7,11.0,0.3666666666666666,7.352930509672119,30,50.0,1.6666666666666667,20.0,0.6666666666666666,5,3.0,0.0,4.258123713797763,0.3,0.3,10,4,3.0,0.1570817967033871,1,0.0,0.6107362788036164,0,0.0,0.713296261481978
48.0,11,54.0,1.4210526315789471,7.300835585864412,38,98.0,2.5789473684210527,48.0,1.263157894736842,7,24.0,21.0,5.479874431319753,1.8461538461538465,1.8461538461538465,13,4,20.0,0.3053011107222989,2,4.0,0.5461156501341035,1,0.0,0.0206766545985331
56.0,13,85.0,1.976744186046512,7.117984864281231,43,169.0,3.930232558139535,71.0,1.6511627906976745,7,34.0,10.0,3.542805908465837,2.6153846153846154,2.6153846153846154,13,3,11.0,0.2500434785132197,4,23.0,0.25632781440785,0,0.0,0.922991182139352
64.0,10,87.0,1.74,8.195226097963458,50,238.0,4.76,69.0,1.38,8,117.0,83.0,5.727200714573497,5.85,5.85,20,2,49.0,0.459483476543153,6,68.0,0.3822176745645085,0,0.0,0.8083869056672378
72.0,21,178.0,3.12280701754386,6.617807995580043,57,345.0,6.052631578947368,107.0,1.8771929824561404,18,216.0,99.0,2.736088498655367,8.307692307692308,8.307692307692308,26,5,77.0,0.0976492398190791,11,132.0,0.1589586607582855,2,7.0,0.5325305202444832
80.0,26,336.0,5.694915254237288,5.091816664798831,59,507.0,8.59322033898305,162.0,2.7457627118644066,23,354.0,138.0,1.439199703869366,11.8,11.8,30,6,100.0,0.1747609251411746,16,239.0,0.0157004640619464,1,15.0,0.5073717873142654
88.0,13,205.0,3.360655737704918,6.250475060162847,61,646.0,10.59016393442623,139.0,2.278688524590164,9,313.0,0.0,3.147830273757457,10.79310344827586,10.79310344827586,29,6,148.0,0.0268960787961951,2,142.0,0.3054091043826328,1,23.0,0.3357127057931951
96.0,25,258.0,3.969230769230769,5.837935637817271,65,761.0,11.707692307692309,115.0,1.7692307692307692,19,374.0,61.0,2.7451582279404145,11.0,11.0,34,5,131.0,0.2955447854286335,10,195.0,0.1514638002383083,4,48.0,0.2065946140191707
104.0,19,338.0,5.121212121212121,6.187136140944679,66,868.0,13.151515151515152,107.0,1.621212121212121,10,306.0,0.0,3.188956601709893,11.76923076923077,11.76923076923077,26,6,179.0,0.2293627536855146,1,60.0,0.2514380288330218,3,67.0,0.2063238611915814
112.0,13,155.0,2.1527777777777777,7.624970802422466,72,964.0,13.38888888888889,96.0,1.3333333333333333,6,169.0,0.0,5.758851812975972,8.047619047619047,8.047619047619047,21,1,69.0,0.5070454948455135,1,5.0,0.4144309033459691,4,95.0,0.1952083307484753
