step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,7.695423154576937,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,4.148548139197424,2.25,2.25,4,0,0.0,1.0,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,3,3.0,0.1304347826086956,8.241593473274477,23,18.0,0.782608695652174,9.0,0.391304347826087,1,3.0,0.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,27.0,0.9,7.362048650553538,30,47.0,1.5666666666666669,29.0,0.9666666666666668,6,27.0,24.0,4.110925066709228,2.4545454545454546,2.4545454545454546,11,3,9.0,0.1863132354868499,3,18.0,0.361291785211274,0,0.0,0.9032852770451956
48.0,7,21.0,0.5526315789473685,8.874281735150657,38,77.0,2.026315789473684,30.0,0.7894736842105263,5,22.0,0.0,6.400829522523543,1.8333333333333333,1.8333333333333333,12,3,22.0,0.3578283706044722,1,0.0,0.6468107766710096,1,0.0,0.0
56.0,9,36.0,0.9230769230769232,8.89729861193264,39,108.0,2.769230769230769,31.0,0.7948717948717948,7,34.0,12.0,4.671729085110226,2.833333333333333,2.833333333333333,12,5,25.0,2.1780023102086485e-05,2,9.0,0.615192889358141,0,0.0,0.9584408389798807
64.0,9,82.0,1.7826086956521738,9.232356226437558,46,162.0,3.5217391304347827,54.0,1.173913043478261,5,64.0,30.0,6.835234927727535,4.923076923076923,4.923076923076923,13,3,42.0,0.4314136816590514,2,22.0,0.5501415976667469,0,0.0,0.8989519091976124
72.0,8,18.0,0.3461538461538461,7.994253313682753,52,200.0,3.8461538461538463,38.0,0.7307692307692307,6,51.0,0.0,5.399568814031399,2.833333333333333,2.833333333333333,18,4,36.0,0.2678926437497291,1,15.0,0.501033326676492,1,0.0,0.598578879305091
80.0,11,57.0,1.0754716981132075,7.738503583854756,53,246.0,4.6415094339622645,46.0,0.8679245283018868,10,109.0,58.0,4.567849385654139,4.36,4.36,25,6,68.0,0.3202130646476212,4,41.0,0.2940780122883647,0,0.0,0.5107615345189217
88.0,15,104.0,1.824561403508772,6.095038055088391,57,352.0,6.175438596491228,106.0,1.8596491228070176,15,163.0,54.0,2.97534352513133,5.620689655172414,5.620689655172414,29,5,56.0,0.0812839269042299,9,98.0,0.2037857334898101,1,9.0,0.5795867181726653
96.0,22,233.0,3.758064516129033,6.239743527766247,62,496.0,8.0,144.0,2.3225806451612905,18,276.0,113.0,2.034069143658724,11.04,11.04,25,6,87.0,0.2111677229664274,11,185.0,0.0835915238517595,1,4.0,0.2765829524869073
104.0,6,26.0,0.4333333333333333,8.235543619083863,60,563.0,9.383333333333333,67.0,1.1166666666666667,3,114.0,0.0,4.801050903868593,6.0,6.0,19,2,33.0,0.2894767628124812,0,69.0,0.4049883802831507,1,12.0,0.3469775882175683
112.0,15,76.0,1.1692307692307693,7.9725343770177375,65,579.0,8.907692307692308,16.0,0.2461538461538461,9,81.0,0.0,5.356900097367154,3.6818181818181817,3.6818181818181817,22,6,58.0,0.2713119149588036,1,11.0,0.5874134462587594,2,12.0,0.3186830107450905
