step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
24.0,4,10.0,0.5882352941176471,7.215523662918994,17,10.0,0.5882352941176471,10.0,0.5882352941176471,3,10.0,10.0,3.3219739468951817,2.0,2.0,5,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,3,3.0,0.1304347826086956,7.93375146428598,23,23.0,1.0,13.0,0.5652173913043478,1,3.0,0.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,35.0,1.1666666666666667,7.232482936249476,30,55.0,1.8333333333333333,32.0,1.0666666666666669,6,27.0,24.0,4.110925066709228,2.4545454545454546,2.4545454545454546,11,3,9.0,0.1863132354868499,3,18.0,0.361291785211274,0,0.0,0.9032852770451956
48.0,5,3.0,0.0789473684210526,8.167928626163905,38,84.0,2.210526315789474,29.0,0.7631578947368421,3,9.0,0.0,6.309572445362847,0.9,0.9,10,1,9.0,0.4021260300185175,1,0.0,0.6131502439948047,1,0.0,0.0
56.0,9,42.0,1.05,8.524403738530015,40,125.0,3.125,41.0,1.025,7,44.0,35.0,4.450949294791427,3.3846153846153846,3.3846153846153846,13,5,30.0,0.0357852023537421,2,14.0,0.5970861696836675,0,0.0,0.9584408389798807
64.0,13,75.0,1.5625,8.042843431225492,48,192.0,4.0,67.0,1.3958333333333333,8,77.0,33.0,6.1717814679212495,4.277777777777778,4.277777777777778,18,3,35.0,0.4694573073776317,5,42.0,0.4213829417993636,0,0.0,0.7087366028228994
72.0,12,87.0,1.6111111111111112,7.339555340215433,54,257.0,4.75925925925926,65.0,1.2037037037037035,7,86.0,9.0,4.550534486209963,5.0588235294117645,5.0588235294117645,17,3,35.0,0.3404512982503917,3,51.0,0.4169546908705213,1,0.0,0.4078843916786772
80.0,9,44.0,0.8148148148148148,8.254151909979505,54,274.0,5.074074074074074,17.0,0.3148148148148148,6,90.0,4.0,4.753204501608128,5.0,5.0,18,4,45.0,0.3275938728278676,2,38.0,0.2364869655888389,0,7.0,0.7642117395812753
88.0,11,56.0,0.9491525423728814,7.852915907875642,59,351.0,5.9491525423728815,77.0,1.305084745762712,8,94.0,4.0,5.7845667101770735,4.476190476190476,4.476190476190476,21,2,16.0,0.4343437609289766,6,75.0,0.3170402963903768,0,3.0,0.645654108811083
96.0,12,55.0,0.859375,7.525780520122236,64,450.0,7.03125,99.0,1.546875,6,88.0,0.0,5.997041636424438,4.0,4.0,22,2,18.0,0.5898717550373426,1,51.0,0.4330015679983649,3,19.0,0.3087395659702999
104.0,16,67.0,1.0307692307692309,7.314923504526399,65,512.0,7.876923076923077,62.0,0.953846153846154,9,86.0,0.0,3.388486915304006,4.526315789473684,4.526315789473684,19,2,8.0,0.2136069405633809,6,69.0,0.2823084589892821,1,9.0,0.2559939137483765
112.0,23,154.0,2.264705882352941,6.332020134690577,68,575.0,8.455882352941176,63.0,0.9264705882352942,15,176.0,90.0,3.562766796150189,7.04,7.04,25,4,22.0,0.2912438568752865,11,151.0,0.1315838524792285,0,3.0,0.9492605275955216
120.0,8,77.0,1.115942028985507,8.275776254826967,69,598.0,8.666666666666666,23.0,0.3333333333333333,3,86.0,0.0,5.6203874594867,4.3,4.3,20,2,41.0,0.5293965375119888,0,43.0,0.4135287809596815,1,2.0,0.3275467021860133
128.0,16,129.0,1.897058823529412,7.199927466017997,68,632.0,9.294117647058824,34.0,0.5,7,108.0,22.0,5.492324187314826,5.142857142857143,5.142857142857143,21,6,87.0,0.1676588124470557,1,21.0,0.6650739636810834,0,0.0,0.9209280635070308
136.0,25,290.0,3.8666666666666663,6.535625264756532,75,748.0,9.973333333333333,116.0,1.5466666666666666,16,189.0,81.0,3.4331689483507124,7.269230769230769,7.269230769230769,26,12,156.0,0.1074965339850642,4,29.0,0.4069102795095297,0,4.0,0.5172355017511854
144.0,30,453.0,5.9605263157894735,5.69438994716272,76,914.0,12.026315789473683,166.0,2.1842105263157894,16,292.0,103.0,3.3785579618114507,10.06896551724138,10.06896551724138,29,14,261.0,0.1450731885954008,1,21.0,0.4054024589873662,1,10.0,0.6225691451416635
152.0,41,687.0,9.16,3.5516060472115525,75,1097.0,14.626666666666669,183.0,2.44,26,449.0,157.0,1.770106984364948,11.81578947368421,11.81578947368421,38,16,385.0,0.0741500394483096,8,58.0,0.1727477949208099,2,6.0,0.2942328088598852
160.0,37,900.0,11.25,4.803531853892433,80,1358.0,16.975,261.0,3.2625,24,617.0,168.0,2.8269442481558795,15.425,15.425,40,21,538.0,0.0563428634396124,3,56.0,0.3205198625520741,0,23.0,0.8940029190002298
168.0,43,1225.0,15.123456790123456,4.862915195798927,81,1606.0,19.82716049382716,248.0,3.061728395061728,30,824.0,207.0,1.7857319882962053,20.6,20.6,40,23,714.0,0.075660352717414,7,90.0,0.1380719012599583,0,20.0,0.6783383326751747
176.0,40,1316.0,16.246913580246915,4.083800720088889,81,1868.0,23.061728395061728,262.0,3.234567901234568,25,880.0,56.0,1.960444104865127,23.783783783783782,23.783783783783782,37,20,799.0,0.0413848170647515,3,75.0,0.2223951565884879,2,6.0,0.6204039016652256
