step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
24.0,3.0,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,3.0,0.12,7.542294394234374,25.0,18.0,0.72,10.0,0.4,1.0,3.0,0.0,3.791763374002696,0.5,0.5,6.0,0.0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,19.0,0.6129032258064516,7.162234792095876,31.0,40.0,1.2903225806451613,22.0,0.7096774193548387,5.0,16.0,13.0,4.1512190855674325,1.4545454545454546,1.4545454545454546,11.0,4.0,16.0,0.2215239519905434,1.0,0.0,0.4604977980761842,0.0,0.0,0.729724504733074
48.0,11.0,49.0,1.2564102564102564,7.316795893225822,39.0,77.0,1.9743589743589745,37.0,0.9487179487179488,7.0,44.0,28.0,5.015073781132054,3.142857142857143,3.142857142857143,14.0,3.0,33.0,0.3120594030637986,3.0,11.0,0.4075962796851325,1.0,0.0,0.0
56.0,6.0,15.0,0.3571428571428571,8.3749997719514,42.0,127.0,3.023809523809524,50.0,1.1904761904761905,3.0,28.0,0.0,5.52615382189121,3.111111111111111,3.111111111111111,9.0,2.0,21.0,0.357463621248299,1.0,7.0,0.4191577684782841,0.0,0.0,0.922991182139352
64.0,9.0,56.0,1.1428571428571428,9.19193795570454,49.0,172.0,3.510204081632653,45.0,0.9183673469387756,4.0,45.0,17.0,7.707432159381065,3.0,3.0,15.0,3.0,36.0,0.3969041493670877,1.0,9.0,0.7548497088176106,0.0,0.0,0.8179692910153384
72.0,15.0,97.0,1.830188679245283,7.226795203417471,53.0,229.0,4.320754716981132,57.0,1.0754716981132075,9.0,110.0,65.0,3.5739462691212904,7.333333333333333,7.333333333333333,15.0,5.0,68.0,0.1401598875901923,3.0,42.0,0.3737477825088098,1.0,0.0,0.4211609106114519
88.0,8.0,39.0,0.7222222222222222,8.51636288246303,54.0,298.0,5.518518518518518,28.0,0.5185185185185185,1.0,30.0,0.0,7.861064477728601,2.142857142857143,2.142857142857143,14.0,1.0,7.0,0.2860713281617826,0.0,10.0,0.745581045116707,0.0,13.0,0.6532411357793
96.0,15.0,71.0,1.1451612903225807,8.08307429295168,62.0,362.0,5.838709677419355,64.0,1.032258064516129,7.0,42.0,12.0,4.890990927711159,2.625,2.625,16.0,1.0,5.0,0.5745438366314439,4.0,27.0,0.230514195711112,2.0,10.0,0.2488693533942766
104.0,15.0,82.0,1.3898305084745763,7.826029494900632,59.0,404.0,6.8474576271186445,42.0,0.711864406779661,5.0,49.0,7.0,4.400479136745493,4.083333333333333,4.083333333333333,12.0,5.0,28.0,0.0945493583756732,0.0,21.0,0.7781635282709494,0.0,0.0,0.4989481010862204
