step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,12.0,0.75,6.986743328889896,16,12.0,0.75,12.0,0.75,3,12.0,12.0,3.3108573208245304,2.4,2.4,5,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,3.0,0.12,7.790580687090872,25,25.0,1.0,13.0,0.52,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,13.0,0.4333333333333333,7.387665166993856,30,39.0,1.3,14.0,0.4666666666666667,5,10.0,7.0,3.9165516136906433,1.0,1.0,10,3,9.0,0.1863132354868499,2,1.0,0.3875927377899375,0,0.0,0.7365763852406628
48.0,8,20.0,0.5263157894736842,8.035219214699792,38,61.0,1.605263157894737,22.0,0.5789473684210527,5,19.0,9.0,6.230798658088738,1.5833333333333333,1.5833333333333333,12,1,5.0,0.4525114857348888,3,14.0,0.4606852875626354,1,0.0,0.0
56.0,8,34.0,0.8095238095238095,8.555895698549088,42,97.0,2.3095238095238093,36.0,0.8571428571428571,4,12.0,0.0,5.71339966774768,1.5,1.5,8,3,10.0,0.2386206305468083,1,2.0,0.6122999793434734,0,0.0,0.922991182139352
64.0,9,78.0,1.56,9.415058785827778,50,154.0,3.08,57.0,1.14,3,27.0,15.0,7.924593297904519,2.25,2.25,12,2,26.0,0.5488719344230093,1,1.0,0.7071256696947662,0,0.0,0.8179692910153384
72.0,7,24.0,0.4285714285714285,8.37714206547369,56,178.0,3.1785714285714284,24.0,0.4285714285714285,4,38.0,11.0,5.858031443468983,2.235294117647059,2.235294117647059,17,1,5.0,0.3951114980556395,2,33.0,0.4926535593064708,1,0.0,0.4369683995342435
80.0,8,32.0,0.5614035087719298,8.35896583058021,57,202.0,3.543859649122807,24.0,0.4210526315789473,5,44.0,6.0,4.456195377225587,2.588235294117647,2.588235294117647,17,4,26.0,0.2757005480332694,1,13.0,0.207704757077283,0,5.0,0.7362005828887137
88.0,8,29.0,0.4915254237288136,8.40541316900497,59,242.0,4.101694915254237,40.0,0.6779661016949152,5,33.0,0.0,6.71306291205571,1.65,1.65,20,1,8.0,0.3585856263914761,4,20.0,0.5238364046871933,0,5.0,0.6058864846271159
96.0,8,20.0,0.3278688524590163,8.77022873760687,61,254.0,4.163934426229508,12.0,0.1967213114754098,4,38.0,5.0,6.152237899706874,2.111111111111111,2.111111111111111,18,2,13.0,0.3974709426575928,1,19.0,0.497155669584689,1,6.0,0.4402715696031487
104.0,7,33.0,0.6,9.816548541720934,55,236.0,4.290909090909091,0.0,0.0,4,31.0,0.0,6.576687184087727,2.066666666666667,2.066666666666667,15,2,9.0,0.4701787610928657,2,19.0,0.4628711135243645,0,3.0,0.6494105546204684
112.0,9,19.0,0.3166666666666666,8.47907295619098,60,277.0,4.616666666666666,41.0,0.6833333333333333,5,26.0,0.0,6.690517534445716,1.5294117647058822,1.5294117647058822,17,3,15.0,0.2949002594049408,2,8.0,0.4880037983419575,0,3.0,0.9296535915530316
120.0,10,55.0,0.9166666666666666,8.093604642081878,60,256.0,4.266666666666667,0.0,0.0,7,79.0,53.0,4.870174837856459,3.761904761904762,3.761904761904762,21,0,2.0,0.5790096115506547,7,77.0,0.2180558639318899,0,0.0,0.7873128653768147
128.0,8,41.0,0.6612903225806451,8.10866062236546,62,310.0,5.0,54.0,0.8709677419354839,5,70.0,0.0,4.30316310618848,4.666666666666667,4.666666666666667,15,4,26.0,0.119825664047123,1,44.0,0.4315377697234255,0,0.0,0.9209280635070308
136.0,6,56.0,0.918032786885246,8.441176342468742,61,308.0,5.049180327868853,0.0,0.0,4,42.0,0.0,5.344140164753189,2.210526315789474,2.210526315789474,19,2,28.0,0.4094106648605275,2,14.0,0.4009409023732374,0,0.0,0.2380190277431271
144.0,6,47.0,0.7966101694915254,8.936716415658774,59,301.0,5.101694915254237,0.0,0.0,5,57.0,15.0,5.344273797796006,3.8,3.8,15,3,47.0,0.3999220566003201,2,10.0,0.3430802043882213,0,0.0,0.9051251401366668
152.0,12,52.0,0.8813559322033898,8.248149578486707,59,303.0,5.135593220338983,2.0,0.0338983050847457,6,52.0,0.0,6.257045744201951,2.736842105263158,2.736842105263158,19,2,21.0,0.4812228295190309,3,31.0,0.3818864986579864,1,0.0,0.5260050540072231
160.0,10,57.0,0.8769230769230769,7.949510797964948,65,371.0,5.707692307692308,68.0,1.0461538461538462,8,80.0,28.0,4.682272394548992,3.809523809523809,3.809523809523809,21,6,49.0,0.2084437189016059,1,19.0,0.5054066960993044,1,12.0,0.5214230994748892
168.0,8,25.0,0.3846153846153846,9.107861742879882,65,380.0,5.846153846153846,9.0,0.1384615384615384,5,44.0,0.0,5.755583597031103,2.588235294117647,2.588235294117647,17,3,22.0,0.4408258097026102,2,22.0,0.3135160559695392,0,0.0,0.7785773404713432
176.0,8,38.0,0.6031746031746031,8.206930705460744,63,381.0,6.047619047619048,1.0,0.0158730158730158,6,56.0,12.0,6.211349948943856,2.6666666666666665,2.6666666666666665,21,4,28.0,0.3609421977808365,1,23.0,0.5449131754483403,1,5.0,0.7503684261007914
184.0,9,43.0,0.7166666666666667,7.794063077960868,60,360.0,6.0,0.0,0.0,6,47.0,0.0,5.777641141530731,2.611111111111111,2.611111111111111,18,5,40.0,0.1540464884716474,1,7.0,0.698565675827036,0,0.0,0.711904495385692
192.0,13,119.0,2.087719298245614,8.130070266018159,57,442.0,7.754385964912281,82.0,1.4385964912280702,12,137.0,90.0,3.889120853649799,6.523809523809524,6.523809523809524,21,7,91.0,0.1721042887835265,3,35.0,0.4161750950843506,2,11.0,0.3285046104777977
200.0,3,11.0,0.2,7.440667064845686,55,458.0,8.327272727272728,16.0,0.2909090909090909,3,84.0,0.0,3.2505212674611434,5.25,5.25,16,0,40.0,0.1487391725851953,3,41.0,0.2080999142543022,0,3.0,0.9474368078062052
208.0,9,25.0,0.4464285714285714,8.072226154438095,56,421.0,7.517857142857143,0.0,0.0,6,86.0,2.0,3.3755463276466395,5.733333333333333,5.733333333333333,15,5,55.0,0.2640663000609154,1,31.0,0.2372985394882584,0,0.0,0.7178460177150089
216.0,9,42.0,0.84,8.027957636264404,50,269.0,5.38,0.0,0.0,5,56.0,0.0,6.279777956461645,3.733333333333333,3.733333333333333,15,1,2.0,0.3586142788003267,4,51.0,0.3881885429645768,0,3.0,0.8658468928426402
224.0,13,65.0,1.1607142857142858,8.016386182137428,56,310.0,5.535714285714286,41.0,0.7321428571428571,10,60.0,4.0,4.479860517609129,3.1578947368421053,3.1578947368421053,19,6,28.0,0.1587896770008033,4,28.0,0.3514652043594954,0,4.0,0.9631058934120964
232.0,8,80.0,1.4285714285714286,7.209003523917038,56,298.0,5.321428571428571,0.0,0.0,6,82.0,22.0,4.049330752445686,4.1,4.1,20,5,57.0,0.1151474803402112,1,25.0,0.4543509995954396,0,0.0,0.3448557139546829
240.0,4,28.0,0.5185185185185185,8.220872993621432,54,323.0,5.981481481481482,25.0,0.4629629629629629,4,63.0,0.0,5.421958168371383,3.5,3.5,18,0,21.0,0.5055449277013755,4,42.0,0.4013120598045341,0,0.0,1.0
248.0,14,104.0,1.962264150943396,7.268676865232265,53,333.0,6.283018867924528,10.0,0.1886792452830188,12,130.0,67.0,3.2223685189613294,6.5,6.5,20,2,11.0,0.3995308177439618,10,119.0,0.1630665507185289,0,0.0,1.0
256.0,3,9.0,0.18,9.177764075810172,50,350.0,7.0,17.0,0.34,1,56.0,0.0,6.160343666185636,4.666666666666667,4.666666666666667,12,1,11.0,0.2745456225075943,0,45.0,0.5529908707167024,0,0.0,1.0
264.0,17,84.0,1.7142857142857142,6.723889509078125,49,403.0,8.224489795918368,53.0,1.0816326530612246,11,105.0,49.0,3.668846952713053,6.176470588235294,6.176470588235294,17,5,37.0,0.1458313326980524,6,66.0,0.1217068739937718,0,2.0,0.8954077264550908
272.0,11,121.0,2.2830188679245285,7.555183720035548,53,448.0,8.452830188679245,45.0,0.8490566037735849,7,90.0,0.0,5.736289901832716,4.090909090909091,4.090909090909091,22,3,31.0,0.4912502925369243,4,56.0,0.3716006122082795,0,3.0,0.5679372101181509
280.0,9,76.0,1.2459016393442623,7.998086987516798,61,489.0,8.01639344262295,41.0,0.6721311475409836,7,134.0,44.0,5.422067883878667,5.153846153846154,5.153846153846154,26,2,15.0,0.1857324542708172,5,116.0,0.3626976125740204,0,3.0,0.798979695038831
288.0,14,153.0,2.6379310344827585,7.310143335356087,58,498.0,8.586206896551724,9.0,0.1551724137931034,13,194.0,60.0,2.522393607962162,8.818181818181818,8.818181818181818,22,1,3.0,0.4300338831060178,12,188.0,0.1882649359515598,0,3.0,0.505463112603564
296.0,10,158.0,2.771929824561404,7.326143522913112,57,573.0,10.052631578947368,75.0,1.3157894736842106,9,261.0,67.0,3.993510114588253,10.875,10.875,24,1,22.0,0.6220193515145747,7,227.0,0.2522604562143417,1,12.0,0.2384846848936365
304.0,12,59.0,1.0535714285714286,7.294273748970277,56,543.0,9.696428571428571,0.0,0.0,9,226.0,0.0,3.1479632531237467,10.272727272727272,10.272727272727272,22,1,28.0,0.4743567228309997,6,179.0,0.1951118642738216,2,19.0,4.75050051489443e-06
312.0,10,39.0,0.65,7.20094513378647,60,619.0,10.316666666666666,76.0,1.2666666666666666,9,166.0,0.0,3.445633296926117,7.217391304347826,7.217391304347826,23,4,7.0,0.1572451209487756,5,159.0,0.2627076510446628,0,0.0,0.465473409287176
320.0,11,59.0,0.9365079365079364,7.398121853564214,63,629.0,9.984126984126984,10.0,0.1587301587301587,8,177.0,11.0,4.532115127118158,6.321428571428571,6.321428571428571,28,1,10.0,0.1589088503028675,7,161.0,0.1967285709240679,0,6.0,0.8628329241369188
328.0,15,148.0,2.466666666666667,6.878025688561777,60,620.0,10.333333333333334,0.0,0.0,13,201.0,24.0,3.3217399694057974,9.136363636363637,9.136363636363637,22,1,12.0,0.6813113622916579,12,189.0,0.0269394390923595,0,0.0,0.5990905697541058
336.0,18,223.0,3.716666666666667,6.608328628015271,60,684.0,11.4,64.0,1.0666666666666669,15,315.0,114.0,3.043663420125551,11.666666666666666,11.666666666666666,27,5,43.0,0.1648103627762277,8,252.0,0.0601438093312762,2,20.0,0.6361057551958668
344.0,19,305.0,5.0,6.463349090148042,61,745.0,12.21311475409836,61.0,1.0,17,363.0,48.0,3.536592094506646,12.1,12.1,30,2,25.0,0.4572853774655191,14,335.0,0.1625208774498341,1,3.0,0.6137752534795677
352.0,5,24.0,0.4,7.916504205196331,60,763.0,12.716666666666669,18.0,0.3,4,232.0,0.0,3.7890250552560487,10.545454545454543,10.545454545454543,22,0,3.0,0.4740434129344758,3,224.0,0.2904469898589024,1,5.0,0.1359748435414615
360.0,4,20.0,0.3448275862068966,10.042860822923796,58,690.0,11.89655172413793,0.0,0.0,4,40.0,0.0,6.3108795447544805,2.6666666666666665,2.6666666666666665,15,2,17.0,0.0720464987608621,1,23.0,0.6479118439945963,1,0.0,0.5406036784190247
368.0,15,68.0,1.1147540983606556,7.446547226083173,61,684.0,11.21311475409836,0.0,0.0,12,98.0,58.0,3.748144387107433,4.666666666666667,4.666666666666667,21,2,22.0,0.450684481044767,10,73.0,0.0910986029212814,0,3.0,0.6679373334940543
376.0,14,140.0,2.121212121212121,7.110607267636515,66,758.0,11.484848484848484,74.0,1.121212121212121,9,130.0,32.0,5.241844967734749,4.333333333333333,4.333333333333333,30,3,44.0,0.3906665322513511,5,83.0,0.329240789300923,1,3.0,0.576259396256289
384.0,9,144.0,2.149253731343284,8.20646485887199,67,768.0,11.462686567164178,10.0,0.1492537313432835,8,155.0,25.0,5.693925512494849,7.045454545454546,7.045454545454546,22,3,36.0,0.3561160320712856,5,112.0,0.3353376750852664,0,7.0,0.731390129457952
392.0,9,45.0,0.6428571428571429,8.647235611384643,70,707.0,10.1,0.0,0.0,4,64.0,0.0,7.264128996267168,3.3684210526315788,3.3684210526315788,19,3,30.0,0.5217767273339059,1,28.0,0.3237475303964904,0,6.0,0.7390521387884941
400.0,13,64.0,0.927536231884058,8.706581079669002,69,539.0,7.811594202898551,0.0,0.0,9,75.0,11.0,5.633462634864764,4.166666666666667,4.166666666666667,18,4,29.0,0.3124044778299812,4,36.0,0.3921174241412269,1,10.0,0.7051541733503882
408.0,9,60.0,0.8333333333333334,8.313934212768066,72,539.0,7.486111111111111,0.0,0.0,7,105.0,30.0,5.789190484350098,4.375,4.375,24,4,68.0,0.3220798933165562,2,33.0,0.5201487039629845,1,4.0,0.4899731723258001
416.0,9,62.0,0.8493150684931506,7.792746081142761,73,532.0,7.287671232876712,0.0,0.0,6,66.0,0.0,4.489941038046882,3.0,3.0,22,4,56.0,0.327109913376959,2,10.0,0.3209891697437264,0,0.0,0.979164854712237
424.0,15,124.0,1.7222222222222223,7.488370726713956,72,553.0,7.680555555555555,21.0,0.2916666666666667,9,93.0,27.0,2.840538021049669,6.2,6.2,15,6,65.0,0.0253142077494152,3,25.0,0.3846631904182951,0,3.0,0.4936109857373713
432.0,3,9.0,0.1343283582089552,9.005271959468507,67,493.0,7.358208955223881,0.0,0.0,1,67.0,0.0,6.218270838765816,4.785714285714286,4.785714285714286,14,0,31.0,0.2366252721831159,1,35.0,0.5216612387509147,0,1.0,0.9607002455176378
440.0,10,45.0,0.6428571428571429,8.343276537555289,70,487.0,6.957142857142857,0.0,0.0,5,34.0,0.0,6.228854258828312,2.2666666666666666,2.2666666666666666,15,4,25.0,0.324689737446327,1,9.0,0.708309002400149,0,0.0,0.97061865632991
448.0,12,82.0,1.28125,7.485754304620475,64,429.0,6.703125,0.0,0.0,4,43.0,9.0,5.051072357684863,2.388888888888889,2.388888888888889,18,3,32.0,0.3539216289973884,1,11.0,0.4852277950172786,0,0.0,0.155900788863416
456.0,16,103.0,1.7457627118644068,6.631637252289125,59,384.0,6.508474576271187,0.0,0.0,12,175.0,132.0,5.405176484980919,7.0,7.0,25,7,85.0,0.1622368059731959,4,88.0,0.4755176181425919,1,2.0,0.7018616464870445
464.0,5,37.0,0.6166666666666667,8.223767339701238,60,450.0,7.5,66.0,1.1,3,91.0,0.0,5.420271301027526,4.789473684210527,4.789473684210527,19,2,65.0,0.3444570538551538,1,26.0,0.4182647404854053,0,0.0,0.9469351337574464
472.0,7,52.0,0.912280701754386,9.46588707269076,57,412.0,7.228070175438597,0.0,0.0,5,84.0,0.0,5.037183141190392,5.6,5.6,15,3,54.0,0.1747734451621437,2,30.0,0.5862279132667798,0,0.0,0.9346284751958156
480.0,9,91.0,1.625,8.015893091845747,56,368.0,6.571428571428571,0.0,0.0,4,68.0,0.0,6.691133541072566,4.0,4.0,17,2,38.0,0.4120618013220474,1,22.0,0.7400529296286745,1,8.0,0.3601742064029977
488.0,12,94.0,1.5932203389830508,7.4037411105664255,59,385.0,6.52542372881356,17.0,0.288135593220339,8,56.0,0.0,5.548942040638672,2.9473684210526314,2.9473684210526314,19,5,35.0,0.3233868032348906,2,4.0,0.4510728132841785,1,17.0,0.5928544513576295
496.0,9,85.0,1.4912280701754386,8.44024735793312,57,395.0,6.9298245614035086,10.0,0.175438596491228,7,87.0,31.0,4.827174498163068,5.4375,5.4375,16,5,59.0,0.1525209234085429,1,7.0,0.6243909392920693,1,21.0,0.6942347491957667
504.0,12,84.0,1.5,7.270569058232381,56,416.0,7.428571428571429,21.0,0.375,7,145.0,58.0,3.942342557152828,7.25,7.25,20,3,119.0,0.2624046290568755,3,23.0,0.369776184781346,1,3.0,0.3465351798436428
512.0,7,40.0,0.7843137254901961,7.172257570248988,51,435.0,8.529411764705882,19.0,0.3725490196078431,4,117.0,0.0,4.183817855813684,6.5,6.5,18,0,85.0,0.2134929742517035,4,29.0,0.2094712462637817,0,3.0,0.9098608312109094
520.0,5,18.0,0.375,8.944513048277065,48,410.0,8.541666666666666,0.0,0.0,5,141.0,24.0,5.469394462171534,10.071428571428571,10.071428571428571,14,5,107.0,0.2360170086718258,0,31.0,0.752336624272506,0,3.0,0.5029267240948768
528.0,10,66.0,1.346938775510204,8.85457085424236,49,390.0,7.959183673469388,0.0,0.0,9,178.0,37.0,4.357646907916612,10.470588235294118,10.470588235294118,17,8,150.0,0.1033810205037141,0,28.0,0.8051431047848414,1,0.0,0.0
536.0,6,32.0,0.5818181818181818,8.774574117218025,55,436.0,7.927272727272728,46.0,0.8363636363636363,5,174.0,0.0,5.8412660959643015,7.909090909090909,7.909090909090909,22,2,124.0,0.3412744796234995,3,44.0,0.3322656078716142,0,6.0,0.927607859579076
544.0,12,59.0,1.0350877192982455,7.098771818169901,57,439.0,7.701754385964913,3.0,0.0526315789473684,12,214.0,40.0,4.26002226892138,7.642857142857143,7.642857142857143,28,7,139.0,0.2640878130217031,5,72.0,0.2121323549132603,0,3.0,0.7511137708872396
552.0,18,113.0,1.7936507936507935,6.278188913940151,63,504.0,8.0,65.0,1.031746031746032,13,244.0,30.0,2.413062441609277,10.166666666666666,10.166666666666666,24,13,217.0,0.0597008537670613,0,27.0,0.3522564128176788,0,0.0,0.965340464574904
560.0,12,132.0,2.129032258064516,7.003483104238089,62,597.0,9.629032258064516,93.0,1.5,8,174.0,0.0,2.849371632873632,9.157894736842104,9.157894736842104,19,7,165.0,0.0932420606193472,1,9.0,0.6482457672729478,0,0.0,1.0
568.0,11,52.0,0.8666666666666667,6.8419494047960825,60,564.0,9.4,0.0,0.0,9,178.0,4.0,4.271304963540282,7.416666666666667,7.416666666666667,24,4,152.0,0.3211559137944829,5,26.0,0.2616119835812506,0,0.0,0.6565679255728069
576.0,9,33.0,0.515625,6.489157376527501,64,511.0,7.984375,0.0,0.0,9,190.0,12.0,4.534913308272612,6.129032258064516,6.129032258064516,31,6,140.0,0.1952239133011565,3,46.0,0.4045423293087495,0,4.0,0.896557776716623
584.0,10,34.0,0.5483870967741935,7.267641042495058,62,542.0,8.741935483870968,31.0,0.5,8,147.0,0.0,2.588947231397156,7.35,7.35,20,4,123.0,0.1676844756248006,3,22.0,0.2631736525906117,1,2.0,0.0001377527568529
592.0,11,26.0,0.40625,7.853074458138424,64,466.0,7.28125,0.0,0.0,8,93.0,0.0,4.131234914887897,4.894736842105263,4.894736842105263,19,7,85.0,0.161732475686693,1,8.0,0.5130044379185141,0,0.0,0.8495650253571998
600.0,18,124.0,1.7464788732394363,7.112679386914582,71,565.0,7.957746478873239,99.0,1.3943661971830985,12,191.0,98.0,3.559879016797814,7.958333333333333,7.958333333333333,24,8,148.0,0.1575371874332511,4,40.0,0.2656923915011015,0,3.0,0.8377431007615357
608.0,18,199.0,2.6533333333333333,7.3800728102351805,75,630.0,8.4,65.0,0.8666666666666667,9,244.0,53.0,4.49951238576282,10.166666666666666,10.166666666666666,24,9,207.0,0.2200478472853981,0,34.0,0.5159373108940513,0,3.0,0.9636633081677596
616.0,8,75.0,1.0135135135135136,8.88448154777127,74,650.0,8.783783783783784,20.0,0.2702702702702703,4,140.0,0.0,6.451446668082646,7.0,7.0,20,4,128.0,0.2802744736363559,0,12.0,0.713444108382318,0,0.0,0.9635115657022378
624.0,20,140.0,2.028985507246377,7.335831722233093,69,649.0,9.405797101449275,0.0,0.0,18,194.0,54.0,2.805263347390483,7.461538461538462,7.461538461538462,26,12,174.0,0.0710594526930546,3,12.0,0.3579202943999484,3,8.0,0.3804855400664463
632.0,20,221.0,3.25,7.563532244339321,68,764.0,11.235294117647058,115.0,1.6911764705882353,13,348.0,154.0,5.146688375302495,12.88888888888889,12.88888888888889,27,13,273.0,0.1013204467719568,0,67.0,0.7362629447373714,0,8.0,0.8201280746133867
640.0,17,146.0,2.085714285714286,7.050149607107262,70,866.0,12.371428571428572,102.0,1.457142857142857,10,256.0,0.0,2.8955070396477978,11.636363636363637,11.636363636363637,22,6,228.0,0.1582838080658447,3,13.0,0.3775754356585328,1,15.0,0.2387830006781454
648.0,15,173.0,2.4027777777777777,6.973131211678908,72,913.0,12.680555555555555,47.0,0.6527777777777778,9,311.0,55.0,4.792724319291541,13.521739130434783,13.521739130434783,23,7,269.0,0.0474946343711036,2,32.0,0.5584676073636554,0,10.0,0.9193328267944526
656.0,20,261.0,3.782608695652174,6.649932767300034,69,863.0,12.507246376811594,0.0,0.0,13,361.0,50.0,4.917911329954417,12.033333333333331,12.033333333333331,30,7,312.0,0.3734591134792353,3,33.0,0.4589748917172738,3,16.0,0.1671511720231205
664.0,12,64.0,0.9142857142857144,6.472982783618432,70,927.0,13.242857142857142,64.0,0.9142857142857144,10,215.0,0.0,3.431182226938552,8.6,8.6,25,5,158.0,0.1744196587061802,4,44.0,0.3180257566858429,1,13.0,0.4682374955331212
