step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,5.0,0.2083333333333333,9.165573707565803,24,11.0,0.4583333333333333,8.0,0.3333333333333333,1,5.0,2.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,17.0,0.5862068965517241,7.609370193933335,29,27.0,0.9310344827586208,16.0,0.5517241379310345,4,14.0,9.0,4.485416427502626,1.4,1.4,10,3,14.0,0.2657733993271682,1,0.0,0.4211315179450457,0,0.0,0.7365763852406628
48.0,11,59.0,1.5526315789473684,7.46549532090554,38,72.0,1.894736842105263,45.0,1.1842105263157894,7,53.0,39.0,6.039840547205171,3.7857142857142856,3.7857142857142856,14,3,39.0,0.393985091852777,3,14.0,0.4678952598977471,1,0.0,0.0
56.0,9,48.0,1.1428571428571428,7.248705999770423,42,141.0,3.357142857142857,69.0,1.6428571428571428,7,58.0,5.0,3.2840460159756524,4.461538461538462,4.461538461538462,13,2,17.0,0.3119581607147536,5,41.0,0.1739230737143871,0,0.0,0.9899590123064912
64.0,15,143.0,2.9183673469387754,7.558625118649764,49,230.0,4.6938775510204085,89.0,1.816326530612245,13,149.0,91.0,4.679372408046127,5.96,5.96,25,7,60.0,0.1926619795182466,6,89.0,0.4158157976049573,0,0.0,0.74534865215612
72.0,8,70.0,1.25,7.322988682533643,56,306.0,5.464285714285714,76.0,1.3571428571428572,7,113.0,0.0,3.769112054151487,5.947368421052632,5.947368421052632,19,5,78.0,0.1263416267189055,1,35.0,0.2765009867068773,1,0.0,0.5953933099758317
80.0,11,141.0,2.611111111111111,9.008983457298603,54,352.0,6.518518518518518,46.0,0.8518518518518519,9,165.0,52.0,4.420366314786971,9.166666666666666,9.166666666666666,18,6,126.0,0.1701804139266881,3,39.0,0.476196213707415,0,0.0,0.7365966735876656
