step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16,11.0,0.6875,11.0,0.6875,3,11.0,11.0,3.3115097547366785,2.2,2.2,5,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,5,35.0,1.4583333333333333,8.267890607178535,24,35.0,1.4583333333333333,24.0,1.0,3,35.0,24.0,3.904725860795105,7.0,7.0,5,2,24.0,0.2915469758208531,0,0.0,0.7205931375175709,1,11.0,0.0
40.0,7,6.0,0.1935483870967742,7.522664899244866,31,55.0,1.7741935483870968,20.0,0.6451612903225806,6,3.0,0.0,3.98549050821766,0.3,0.3,10,4,2.0,0.1852983696958266,2,1.0,0.4096767344929795,0,0.0,0.73881907988092
48.0,10,33.0,0.8461538461538461,7.538080706097671,39,74.0,1.8974358974358971,19.0,0.4871794871794871,5,26.0,23.0,6.226237109828185,1.8571428571428568,1.8571428571428568,14,3,26.0,0.3981043586305845,1,0.0,0.6061050757924948,1,0.0,0.0194824567824006
56.0,11,99.0,2.414634146341464,7.563969147488222,41,141.0,3.4390243902439024,67.0,1.6341463414634143,7,66.0,40.0,2.830568235584771,5.076923076923077,5.076923076923077,13,5,60.0,0.0702759775318224,2,6.0,0.3898358445889828,0,0.0,0.9164506908232906
64.0,2,11.0,0.2291666666666666,9.189217829515012,48,189.0,3.9375,48.0,1.0,0,28.0,0.0,10.19148800973681,2.333333333333333,2.333333333333333,12,0,28.0,0.5619155787530827,0,0.0,0.8916188271306588,0,0.0,0.8852406529108944
72.0,8,31.0,0.5636363636363636,8.32886982251632,55,207.0,3.763636363636364,18.0,0.3272727272727272,5,30.0,2.0,4.640160122573191,2.3076923076923075,2.3076923076923075,13,3,12.0,0.1740387811426079,1,16.0,0.3373054745403259,1,2.0,0.6179250170964982
80.0,8,36.0,0.6206896551724138,8.744029381525019,58,256.0,4.413793103448276,49.0,0.8448275862068966,7,68.0,38.0,4.589920608912589,4.0,4.0,17,4,35.0,0.0873418750508707,2,30.0,0.4898150459951118,1,3.0,0.5631577670410058
