step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,4.0,0.2352941176470588,8.001882362339712,17.0,4.0,0.2352941176470588,4.0,0.2352941176470588,2.0,4.0,4.0,4.142457498190169,1.0,1.0,4,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3,9.0,0.391304347826087,9.066088735571306,23.0,15.0,0.6521739130434783,11.0,0.4782608695652174,1.0,9.0,5.0,6.507876434658507,3.0,3.0,3,1.0,9.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,21.0,0.7241379310344828,7.625789544908887,29.0,31.0,1.0689655172413792,16.0,0.5517241379310345,4.0,18.0,9.0,4.49848771700629,1.8,1.8,10,3.0,18.0,0.2657733993271682,1.0,0.0,0.423088043979377,0.0,0.0,0.7365763852406628
48.0,11,62.0,1.631578947368421,7.500875391957725,38.0,75.0,1.973684210526316,44.0,1.1578947368421053,7.0,56.0,38.0,6.054164413324712,4.0,4.0,14,3.0,43.0,0.395688783239864,3.0,13.0,0.4678952598977471,1.0,0.0,0.0
56.0,16,143.0,3.4878048780487805,5.463986061756479,41.0,175.0,4.2682926829268295,100.0,2.4390243902439024,12.0,122.0,66.0,1.5207622384169386,6.777777777777778,6.777777777777778,18,7.0,83.0,0.0527666084457516,5.0,39.0,0.1529217099914646,0.0,0.0,0.9899590123064912
64.0,10,115.0,2.3,7.17764120792931,50.0,283.0,5.66,108.0,2.16,8.0,137.0,15.0,5.439980828735558,5.956521739130435,5.956521739130435,23,2.0,51.0,0.414260078112482,6.0,86.0,0.3716448089473435,0.0,0.0,0.7609187550889619
72.0,12,56.0,0.9824561403508772,6.919356382112424,57.0,346.0,6.0701754385964914,63.0,1.105263157894737,11.0,122.0,0.0,2.6250605003073204,5.809523809523809,5.809523809523809,21,8.0,85.0,0.0016482875253223,1.0,32.0,0.30237427176666,2.0,5.0,0.4515474636647426
80.0,12,88.0,1.5172413793103448,7.573084815079579,58.0,399.0,6.879310344827586,53.0,0.913793103448276,10.0,109.0,0.0,2.833569021218356,5.7368421052631575,5.7368421052631575,19,5.0,59.0,0.2018289179037211,5.0,50.0,0.1350514107380489,0.0,0.0,0.5504078000176867
88.0,5,21.0,0.3684210526315789,8.52712390206976,57.0,433.0,7.596491228070175,34.0,0.5964912280701754,3.0,32.0,0.0,6.772788429227138,2.4615384615384617,2.4615384615384617,13,3.0,29.0,0.2697256777448722,0.0,3.0,0.81010801957502,0.0,0.0,0.6874986748710855
96.0,14,82.0,1.3225806451612905,7.7143645883573395,62.0,459.0,7.403225806451613,26.0,0.4193548387096774,10.0,117.0,85.0,4.526951195862329,5.318181818181818,5.318181818181818,22,6.0,81.0,0.3206004118869884,2.0,26.0,0.4217506481608764,2.0,10.0,0.2052747389094548
104.0,18,136.0,2.193548387096774,6.390000643738114,62.0,578.0,9.32258064516129,119.0,1.9193548387096773,11.0,173.0,56.0,3.3516800442169674,7.521739130434782,7.521739130434782,23,4.0,82.0,0.2289813198630393,5.0,65.0,0.2713166610324459,2.0,26.0,0.2486548577815112
112.0,12,85.0,1.3709677419354838,7.739157926751098,62.0,603.0,9.725806451612904,25.0,0.4032258064516129,6.0,72.0,0.0,6.1975577153475205,3.789473684210526,3.789473684210526,19,3.0,40.0,0.504601912670318,1.0,20.0,0.390846388907516,2.0,12.0,0.4716431386654153
120.0,9,97.0,1.4477611940298507,8.491460445265512,67.0,645.0,9.626865671641792,42.0,0.6268656716417911,6.0,67.0,0.0,4.617847077346156,4.466666666666667,4.466666666666667,15,6.0,67.0,0.2092748156363217,0.0,0.0,0.6395178075174158,0.0,0.0,0.5849911720865901
128.0,9,92.0,1.3529411764705883,7.828667945609459,68.0,676.0,9.941176470588236,31.0,0.4558823529411764,2.0,54.0,0.0,6.854945234188752,3.176470588235294,3.176470588235294,17,1.0,25.0,0.36034078992719,1.0,26.0,0.6142443175844353,0.0,3.0,0.7303882760829876
136.0,15,160.0,2.1333333333333333,6.900984443387379,75.0,700.0,9.333333333333334,24.0,0.32,4.0,63.0,9.0,5.879225728456754,2.863636363636364,2.863636363636364,22,2.0,25.0,0.4811330982848674,2.0,38.0,0.359683487771619,0.0,0.0,0.50572766647635
144.0,20,230.0,3.108108108108108,6.981469585087929,74.0,809.0,10.932432432432432,109.0,1.472972972972973,13.0,136.0,73.0,3.2302109765728644,5.913043478260869,5.913043478260869,23,2.0,36.0,0.4240477059705632,10.0,93.0,0.1370069952550644,1.0,7.0,0.4992911527160124
152.0,16,244.0,3.2533333333333334,6.80760375695594,75.0,777.0,10.36,0.0,0.0,7.0,138.0,2.0,4.96850596088666,5.52,5.52,25,3.0,76.0,0.2794983943248963,3.0,62.0,0.362484831395539,1.0,0.0,0.5129333728355359
160.0,16,191.0,2.513157894736842,7.485098994981523,76.0,789.0,10.38157894736842,12.0,0.1578947368421052,7.0,135.0,0.0,4.948712107761625,6.428571428571429,6.428571428571429,21,3.0,45.0,0.3516570709033502,4.0,75.0,0.2671170662863156,0.0,15.0,0.9539583366586628
168.0,21,251.0,3.486111111111111,7.704558161662657,72.0,842.0,11.694444444444445,53.0,0.7361111111111112,12.0,242.0,107.0,3.229743040358735,11.523809523809524,11.523809523809524,21,4.0,131.0,0.3035497131554998,6.0,108.0,0.1439253326002791,2.0,3.0,0.5182659873075283
176.0,16,217.0,3.1449275362318843,7.2710229226806575,69.0,842.0,12.202898550724637,0.0,0.0,8.0,293.0,51.0,4.6275556788885925,13.952380952380953,13.952380952380953,21,4.0,155.0,0.2846355616387909,2.0,133.0,0.3555762035256417,2.0,5.0,0.5621012139956288
184.0,16,143.0,2.072463768115942,7.179692209069499,69.0,904.0,13.101449275362318,62.0,0.8985507246376812,15.0,462.0,169.0,4.617055233059373,15.4,15.4,30,6.0,223.0,0.1875572656459377,8.0,236.0,0.4493603606137747,1.0,3.0,0.5478995496371041
192.0,16,149.0,2.292307692307692,6.726950105255551,65.0,956.0,14.707692307692309,52.0,0.8,15.0,436.0,0.0,2.96531246346162,15.571428571428571,15.571428571428571,28,1.0,73.0,0.3697783701479578,13.0,355.0,0.1691773237454979,1.0,8.0,0.3091321262322224
200.0,13,113.0,1.9824561403508767,6.703275644781201,57.0,960.0,16.842105263157894,4.0,0.0701754385964912,9.0,303.0,0.0,3.211258372479513,15.15,15.15,20,2.0,104.0,0.3620594850450154,7.0,196.0,0.1584747307942492,0.0,3.0,0.3991414642903317
208.0,9,33.0,0.532258064516129,7.513507914630194,62.0,1037.0,16.725806451612904,77.0,1.2419354838709675,8.0,209.0,0.0,4.423480730947607,9.952380952380953,9.952380952380953,21,0.0,45.0,0.6056855296820151,7.0,154.0,0.2451584733553207,1.0,10.0,0.3998760224060351
216.0,12,37.0,0.5873015873015873,7.317417688077358,63.0,971.0,15.412698412698411,0.0,0.0,7.0,222.0,13.0,3.640589929808432,12.333333333333334,12.333333333333334,18,3.0,59.0,0.2391707678340407,4.0,163.0,0.2298031569151929,0.0,0.0,0.7424239651719076
224.0,22,135.0,2.0454545454545454,7.147772211506963,66.0,875.0,13.257575757575758,0.0,0.0,13.0,294.0,72.0,4.303527825932295,12.782608695652174,12.782608695652174,23,5.0,111.0,0.2572180455625008,8.0,180.0,0.2823655486187876,0.0,3.0,0.9311420115704456
232.0,13,76.0,1.1875,7.234135537592354,64.0,783.0,12.234375,0.0,0.0,9.0,256.0,0.0,4.20949565642637,11.130434782608695,11.130434782608695,23,5.0,86.0,0.1474860319027069,3.0,164.0,0.464714101914972,1.0,6.0,0.2626885888518033
240.0,17,172.0,2.7301587301587302,7.460202916085824,63.0,742.0,11.77777777777778,0.0,0.0,15.0,295.0,39.0,3.312917764883527,11.8,11.8,25,6.0,97.0,0.128829620851315,8.0,184.0,0.3101479765875286,1.0,14.0,0.4510314896143163
248.0,7,18.0,0.28125,7.697048247615115,64.0,736.0,11.5,0.0,0.0,6.0,142.0,0.0,5.225929477886336,5.68,5.68,25,1.0,47.0,0.5016781071997706,5.0,92.0,0.272954953115865,0.0,3.0,0.7819147845549341
256.0,16,92.0,1.6140350877192982,6.652798183164789,57.0,727.0,12.75438596491228,0.0,0.0,16.0,186.0,44.0,1.6996480438002513,7.44,7.44,25,3.0,34.0,0.0414596471677716,13.0,148.0,0.1196713397375618,0.0,4.0,0.8896582873520094
264.0,19,175.0,3.1818181818181817,6.066041364483421,55.0,736.0,13.38181818181818,9.0,0.1636363636363636,11.0,206.0,20.0,3.112577454551229,10.842105263157896,10.842105263157896,19,4.0,65.0,0.3178769953793782,7.0,138.0,0.1217831240433016,0.0,3.0,0.9264277870313696
272.0,16,167.0,2.830508474576271,7.102650095609501,59.0,738.0,12.508474576271189,2.0,0.0338983050847457,11.0,231.0,25.0,3.8659198651440017,9.24,9.24,25,5.0,108.0,0.2947257646844019,5.0,110.0,0.2269037632943788,1.0,13.0,0.4738977048007496
280.0,14,89.0,1.3692307692307693,6.978152855918597,65.0,796.0,12.246153846153844,58.0,0.8923076923076924,13.0,239.0,8.0,4.635725140386141,7.966666666666667,7.966666666666667,30,1.0,38.0,0.3600991770734206,10.0,178.0,0.3517298498322554,2.0,23.0,0.3920588693413874
288.0,13,122.0,1.876923076923077,7.181643320550544,65.0,816.0,12.553846153846154,20.0,0.3076923076923077,13.0,293.0,54.0,4.123035465204816,9.15625,9.15625,32,4.0,55.0,0.3006913619575439,9.0,224.0,0.2541343430530472,0.0,14.0,0.748639540844067
296.0,24,270.0,4.426229508196721,5.889650639841326,61.0,730.0,11.9672131147541,0.0,0.0,22.0,414.0,121.0,2.2972510556050443,12.9375,12.9375,32,9.0,123.0,0.2496964115674444,12.0,285.0,0.1704161952047847,1.0,6.0,0.0
