step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,5.0,17.0,1.0625,6.15144109635293,16.0,17.0,1.0625,17.0,1.0625,4,17.0,17.0,2.766264752566437,2.833333333333333,2.833333333333333,6.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,5.0,27.0,1.125,7.759292308313152,24.0,42.0,1.75,25.0,1.0416666666666667,3,27.0,10.0,3.3638011025436056,4.5,4.5,6.0,2.0,24.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,4.0,1.0,0.032258064516129,7.882159100807855,31.0,61.0,1.967741935483871,19.0,0.6129032258064516,4,1.0,0.0,4.924993206221937,0.1111111111111111,0.1111111111111111,9.0,3.0,1.0,0.1863132354868499,1.0,0.0,0.5831341063176141,0.0,0.0,0.9032852770451956
48.0,8.0,13.0,0.3421052631578947,7.99981027637299,38.0,65.0,1.7105263157894737,4.0,0.1052631578947368,6,14.0,13.0,5.095870363797159,1.2727272727272727,1.2727272727272727,11.0,3.0,10.0,0.3633221009154417,2.0,4.0,0.4789119093044338,1.0,0.0,0.0087762114009726
56.0,12.0,70.0,1.75,7.867442036484329,40.0,116.0,2.9,51.0,1.275,7,44.0,30.0,4.163667445730176,4.0,4.0,11.0,6.0,42.0,0.1408086102879277,1.0,2.0,0.5924167097203922,0.0,0.0,0.9054165030035024
64.0,11.0,107.0,2.2291666666666665,8.14057884623746,48.0,204.0,4.25,88.0,1.8333333333333333,6,75.0,31.0,6.61288775789619,4.411764705882353,4.411764705882353,17.0,4.0,64.0,0.3337515623562799,2.0,11.0,0.6409605468765063,0.0,0.0,0.9195226912376042
72.0,12.0,49.0,0.9074074074074074,7.080009532321521,54.0,247.0,4.574074074074074,43.0,0.7962962962962963,8,107.0,32.0,4.5443481513653055,5.35,5.35,20.0,4.0,58.0,0.2399854747115767,3.0,49.0,0.4479581439858474,1.0,0.0,0.4435888099591979
80.0,9.0,63.0,1.125,8.05376918114244,56.0,294.0,5.25,47.0,0.8392857142857143,7,118.0,11.0,4.836833774296505,5.363636363636363,5.363636363636363,22.0,6.0,92.0,0.2722454593398183,1.0,26.0,0.385262779813555,0.0,0.0,0.7326952176831872
