step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.0434782608695652,8.445312644145716,23,8.0,0.3478260869565217,5.0,0.217391304347826,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,17.0,0.5666666666666667,8.1810460742471,30,26.0,0.8666666666666667,18.0,0.6,4,9.0,9.0,3.765128235922317,1.125,1.125,8,3,9.0,0.1861638746000649,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,8,31.0,0.8157894736842105,7.348992155127761,38,59.0,1.5526315789473684,33.0,0.868421052631579,4,6.0,0.0,5.918899610034274,0.4285714285714285,0.4285714285714285,14,1,1.0,0.4527801608648131,2,5.0,0.4454521052678529,1,0.0,0.0037574057701184
56.0,14,114.0,2.85,6.6387843616267,40,135.0,3.375,76.0,1.9,9,63.0,57.0,2.6265167726858523,4.2,4.2,15,3,22.0,0.1322215068498506,6,41.0,0.2096448428863126,0,0.0,0.9899590123064912
64.0,3,10.0,0.2083333333333333,8.73643321647081,48,194.0,4.041666666666667,59.0,1.2291666666666667,1,46.0,0.0,9.14533052143202,2.7058823529411766,2.7058823529411766,17,0,30.0,0.6143771382200206,1,16.0,0.6902917389814656,0,0.0,0.9391950794772996
72.0,9,25.0,0.4464285714285714,8.895604764849312,56,230.0,4.107142857142857,36.0,0.6428571428571429,7,37.0,0.0,3.9155176133185767,2.3125,2.3125,16,1,6.0,0.2871213852710012,5,31.0,0.2647368765176461,1,0.0,0.5590989905906606
80.0,16,118.0,2.107142857142857,7.42271297350681,56,295.0,5.267857142857143,65.0,1.1607142857142858,15,132.0,95.0,2.291927671614245,5.739130434782608,5.739130434782608,23,4,30.0,0.2294718158414352,11,102.0,0.0650709835869183,0,0.0,0.7494078540318467
88.0,7,67.0,1.1754385964912282,7.000793822689887,57,375.0,6.578947368421052,80.0,1.4035087719298245,6,143.0,11.0,5.023465116022719,5.72,5.72,25,6,77.0,0.3260034547072249,0,66.0,0.3690605439732479,0,0.0,0.5722060258350977
96.0,12,39.0,0.6190476190476191,7.723719212365213,63,413.0,6.555555555555555,38.0,0.6031746031746031,10,154.0,11.0,4.05010398348793,6.695652173913044,6.695652173913044,23,1,23.0,0.3734208596759134,7,122.0,0.2690298028871328,2,9.0,0.2263002797195108
104.0,6,36.0,0.6,9.217129988366098,60,402.0,6.7,0.0,0.0,3,104.0,0.0,4.050887906446048,6.933333333333334,6.933333333333334,15,3,32.0,0.1031390572222383,0,69.0,0.3164450093182722,0,3.0,0.6453447909149185
112.0,14,98.0,1.5076923076923077,8.325559851223213,65,437.0,6.723076923076923,35.0,0.5384615384615384,11,160.0,56.0,5.2649448797636005,6.153846153846154,6.153846153846154,26,5,68.0,0.4620927462834539,6,92.0,0.2361950821151729,0,0.0,0.9457230847196614
