step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,5,18.0,1.125,6.151237210755384,16,18.0,1.125,18.0,1.125,4.0,18.0,18.0,2.765721057639647,3.0,3.0,6.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,5,28.0,1.1666666666666667,7.759292308313152,24,43.0,1.7916666666666667,25.0,1.0416666666666667,3.0,28.0,10.0,3.3638011025436056,4.666666666666667,4.666666666666667,6.0,2.0,25.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5,19.0,0.6129032258064516,7.337014375271917,31,71.0,2.290322580645161,28.0,0.9032258064516128,5.0,19.0,0.0,4.060822343704202,1.7272727272727273,1.7272727272727273,11.0,2.0,1.0,0.2000019446682469,3.0,18.0,0.3404338990854577,0.0,0.0,0.9032852770451956
48.0,9,54.0,1.35,8.100051716170375,40,89.0,2.225,18.0,0.45,6.0,54.0,35.0,4.616719570801046,4.5,4.5,12.0,2.0,20.0,0.4408689409169356,3.0,34.0,0.3239132680238143,1.0,0.0,0.0087762114009726
56.0,8,69.0,1.6428571428571428,8.482163982273578,42,122.0,2.9047619047619047,33.0,0.7857142857142857,7.0,77.0,23.0,4.181214375163687,5.5,5.5,14.0,2.0,5.0,0.0008609658262112,5.0,72.0,0.3521102258800889,0.0,0.0,0.9584408389798807
64.0,5,91.0,1.8958333333333333,9.473887386529496,48,171.0,3.5625,49.0,1.0208333333333333,3.0,82.0,5.0,7.756870684073866,7.454545454545454,7.454545454545454,11.0,0.0,0.0,0.8969851924652762,3.0,82.0,0.4554143870131834,0.0,0.0,0.7962352111193839
72.0,10,47.0,0.8867924528301887,7.864001475481954,53,217.0,4.09433962264151,46.0,0.8679245283018868,6.0,55.0,0.0,3.823198580713647,3.235294117647059,3.235294117647059,17.0,3.0,14.0,0.1919024264063021,2.0,35.0,0.3541881701163797,1.0,6.0,0.4717647978728111
80.0,9,34.0,0.6181818181818182,7.735921688171998,55,268.0,4.872727272727273,51.0,0.9272727272727272,9.0,54.0,0.0,4.147566881775092,2.4545454545454546,2.4545454545454546,22.0,1.0,10.0,0.1708736619576732,8.0,44.0,0.3293078492777199,0.0,0.0,0.5524096787120222
88.0,5,25.0,0.423728813559322,7.944189601035934,59,321.0,5.440677966101695,53.0,0.8983050847457628,4.0,80.0,26.0,5.967537904709866,3.809523809523809,3.809523809523809,21.0,2.0,14.0,0.4585064449697139,1.0,58.0,0.4632306349613643,1.0,8.0,0.4405151372530681
96.0,7,48.0,0.7741935483870968,8.24172608889641,62,363.0,5.854838709677419,42.0,0.6774193548387096,6.0,79.0,0.0,5.5763615717832415,4.157894736842105,4.157894736842105,19.0,3.0,31.0,0.4278324947910178,1.0,26.0,0.307663625768216,2.0,22.0,0.3955288967181141
104.0,10,54.0,0.9152542372881356,8.062511532827308,59,402.0,6.813559322033898,39.0,0.6610169491525424,4.0,57.0,0.0,6.046397978829192,4.071428571428571,4.071428571428571,14.0,2.0,17.0,0.2714488041373923,2.0,37.0,0.4896799324966917,0.0,3.0,0.920687245645908
112.0,15,124.0,2.0,7.827428446228011,62,427.0,6.887096774193548,25.0,0.4032258064516129,7.0,94.0,37.0,6.104458774366839,4.2727272727272725,4.2727272727272725,22.0,4.0,46.0,0.3624865798426677,2.0,42.0,0.4679472499758814,1.0,6.0,0.6967385266986053
120.0,13,160.0,2.4242424242424243,7.494075773992596,66,462.0,7.0,35.0,0.5303030303030303,10.0,142.0,48.0,5.012878797674171,5.461538461538462,5.461538461538462,26.0,7.0,76.0,0.2419877979939378,1.0,51.0,0.6287125740328745,2.0,15.0,0.414570377851497
128.0,14,153.0,2.25,7.512244130099998,68,552.0,8.117647058823529,90.0,1.3235294117647058,7.0,106.0,0.0,4.763620499125937,5.578947368421052,5.578947368421052,19.0,5.0,79.0,0.3036989674590573,2.0,27.0,0.4335634220114728,0.0,0.0,0.8990531440424788
