step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,25.0,1.0416666666666667,8.446366222152625,24,25.0,1.0416666666666667,16.0,0.6666666666666666,2,25.0,16.0,4.88090732599388,6.25,6.25,4,2,25.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,4,4.0,0.1290322580645161,8.160646556520586,31,41.0,1.3225806451612905,16.0,0.5161290322580645,3,1.0,0.0,4.750303769939638,0.1111111111111111,0.1111111111111111,9,2,1.0,0.1998963515338013,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,7,9.0,0.2432432432432432,7.882894795065686,37,40.0,1.0810810810810811,0.0,0.0,5,13.0,12.0,6.7488647264442,1.0,1.0,13,3,12.0,0.4623854977282728,1,1.0,0.5002055629358261,1,0.0,0.0
56.0,10,59.0,1.5128205128205128,7.781038508215329,39,89.0,2.282051282051282,49.0,1.2564102564102564,6,40.0,27.0,2.6620435870070525,4.0,4.0,10,5,38.0,0.1158338014411804,1,2.0,0.4417189316877855,0,0.0,0.922991182139352
64.0,13,135.0,2.872340425531915,8.36258755177251,47,177.0,3.765957446808511,88.0,1.872340425531915,6,78.0,38.0,6.342324460529272,5.571428571428571,5.571428571428571,14,5,68.0,0.2533542073098354,1,10.0,0.7102765318000459,0,0.0,0.8150153364415932
72.0,9,23.0,0.4339622641509434,7.42803379411634,53,236.0,4.452830188679245,59.0,1.1132075471698113,7,77.0,0.0,5.758405922649715,3.85,3.85,20,4,37.0,0.2618725843465647,1,34.0,0.6116296621374105,2,6.0,0.4264365098815602
80.0,13,69.0,1.2777777777777777,7.122365608192511,54,299.0,5.537037037037037,63.0,1.1666666666666667,13,149.0,72.0,4.303371043117496,5.321428571428571,5.321428571428571,28,5,65.0,0.2474171415684825,7,67.0,0.2933569674594937,1,17.0,0.6215572194386388
88.0,7,67.0,1.1964285714285714,7.586459746269202,56,351.0,6.267857142857143,52.0,0.9285714285714286,7,125.0,0.0,3.4373224626600947,7.352941176470588,7.352941176470588,17,6,76.0,0.0754528953639081,0,27.0,0.4579978413445082,1,22.0,0.3021582303983641
96.0,7,24.0,0.4,8.322262682533072,60,387.0,6.45,36.0,0.6,4,60.0,0.0,5.033865357946685,3.75,3.75,16,0,4.0,0.5806844872996808,4,55.0,0.2363983129652103,0,1.0,0.4682096158878233
104.0,12,54.0,0.9152542372881356,8.489500943246885,59,424.0,7.186440677966102,37.0,0.6271186440677966,4,29.0,0.0,4.391250645262199,2.9,2.9,10,3,13.0,0.0652366560407443,0,6.0,0.3984914324821832,1,10.0,0.6233793538278417
112.0,17,144.0,2.2857142857142856,7.929231782154146,63,472.0,7.492063492063492,48.0,0.7619047619047619,7,82.0,53.0,5.928698199067192,4.315789473684211,4.315789473684211,19,3,49.0,0.5148537957751511,2,11.0,0.3176589862378183,2,22.0,0.3634224523726623
120.0,6,106.0,1.536231884057971,9.03430543303973,69,538.0,7.797101449275362,66.0,0.9565217391304348,1,37.0,0.0,7.438281895587981,2.176470588235294,2.176470588235294,17,0,10.0,0.4364671022681862,0,5.0,0.737810868452169,1,22.0,0.4006066520860165
128.0,12,143.0,2.072463768115942,8.085133032059561,69,559.0,8.101449275362318,21.0,0.3043478260869565,5,76.0,39.0,5.668994651838186,4.222222222222222,4.222222222222222,18,2,11.0,0.3329707709502371,2,32.0,0.5016036981916489,1,33.0,0.651081571732325
136.0,11,184.0,2.5205479452054798,8.438258755401877,73,586.0,8.027397260273972,27.0,0.3698630136986301,6,79.0,3.0,5.059231146440025,4.9375,4.9375,16,3,28.0,0.3068810985991536,2,13.0,0.5284509579069906,1,38.0,0.1879403838332707
144.0,9,107.0,1.646153846153846,8.15004501895851,65,538.0,8.276923076923078,0.0,0.0,6,181.0,102.0,7.331634763790723,10.055555555555555,10.055555555555555,18,0,71.0,0.7294940312219413,4,56.0,0.5319327009809716,2,54.0,0.2497602210399684
152.0,20,212.0,3.261538461538461,6.966847693252747,65,565.0,8.692307692307692,27.0,0.4153846153846154,10,212.0,31.0,4.608410922785337,9.217391304347826,9.217391304347826,23,3,68.0,0.2212137453471972,4,71.0,0.446952134845044,3,73.0,0.3298807242728787
160.0,16,170.0,2.5,7.547935980875589,68,636.0,9.352941176470589,71.0,1.0441176470588236,13,290.0,78.0,5.1133783266995145,10.74074074074074,10.74074074074074,27,6,110.0,0.2878376325914035,6,163.0,0.3653652179658842,1,17.0,0.6023335144326661
168.0,8,40.0,0.547945205479452,8.06979390763389,73,718.0,9.835616438356164,82.0,1.1232876712328768,6,216.0,0.0,3.986145917186107,9.818181818181818,9.818181818181818,22,1,94.0,0.2746502030588556,5,122.0,0.181861314498176,0,0.0,0.7870998146128518
176.0,16,121.0,1.8059701492537317,7.92596079251618,67,732.0,10.92537313432836,14.0,0.208955223880597,10,112.0,0.0,5.2745587916919145,4.869565217391305,4.869565217391305,23,2,20.0,0.419437546230162,7,91.0,0.3389910807696337,1,1.0,0.6821073182011073
184.0,5,54.0,0.8709677419354839,8.439712810277008,62,602.0,9.709677419354838,0.0,0.0,5,74.0,0.0,5.338972032378339,4.352941176470588,4.352941176470588,17,3,43.0,0.2736873628658309,2,28.0,0.5553682394512628,0,3.0,0.6268789156072073
192.0,11,117.0,2.0172413793103448,8.145086598981718,58,585.0,10.086206896551724,0.0,0.0,10,158.0,84.0,4.1153160762527365,6.869565217391305,6.869565217391305,23,5,65.0,0.1157676766499796,4,78.0,0.4360096087613355,1,15.0,0.323698414089295
200.0,12,118.0,2.2264150943396226,6.600115550676904,53,504.0,9.50943396226415,0.0,0.0,11,192.0,34.0,2.4377832156648247,9.6,9.6,20,4,98.0,0.263587451008796,6,85.0,0.1348969050152824,1,9.0,0.0
208.0,5,17.0,0.320754716981132,7.495768947405098,53,489.0,9.226415094339623,0.0,0.0,4,75.0,0.0,4.271978661568812,5.0,5.0,15,2,36.0,0.2782067785447981,2,39.0,0.2973709336868665,0,0.0,0.812860607554179
216.0,9,54.0,1.0,8.254837440077948,54,484.0,8.962962962962964,0.0,0.0,8,82.0,7.0,4.595492901050749,5.125,5.125,16,5,35.0,0.2510109792351155,3,43.0,0.2299905900625059,0,4.0,0.8324659620908315
224.0,13,96.0,1.6842105263157894,7.742001436979115,57,402.0,7.052631578947368,0.0,0.0,10,102.0,20.0,4.556011124255041,4.857142857142857,4.857142857142857,21,5,41.0,0.1095048768960975,5,58.0,0.3534841271958948,0,3.0,0.8941040233546729
232.0,10,38.0,0.6785714285714286,8.183118906391556,56,420.0,7.5,18.0,0.3214285714285714,6,43.0,0.0,5.515935979813789,2.0476190476190474,2.0476190476190474,21,2,10.0,0.5664800429757251,3,28.0,0.4111877625934056,1,5.0,0.3977823576062256
240.0,16,122.0,2.103448275862069,7.80375435272935,58,456.0,7.862068965517241,36.0,0.6206896551724138,13,107.0,64.0,3.4633000179422595,5.35,5.35,20,2,18.0,0.307770544893069,11,89.0,0.2677285076056101,0,0.0,0.6700464536222399
248.0,17,161.0,2.875,7.154997100431758,56,488.0,8.714285714285714,32.0,0.5714285714285714,14,161.0,54.0,3.137793798006498,7.0,7.0,23,1,2.0,0.2124354753008816,13,156.0,0.2086490602763683,0,3.0,0.8992567962891009
256.0,7,30.0,0.5555555555555556,7.7590112901279396,54,544.0,10.074074074074074,56.0,1.037037037037037,7,112.0,0.0,3.927479917075297,5.6,5.6,20,4,28.0,0.1780033197590028,3,81.0,0.3179937493998183,0,3.0,0.933569185534762
264.0,17,120.0,2.1818181818181817,7.380153617576757,55,570.0,10.363636363636363,26.0,0.4727272727272727,9,127.0,15.0,5.044758509203825,7.055555555555555,7.055555555555555,18,5,59.0,0.1525872096764466,4,68.0,0.4039865259247544,0,0.0,0.97993769381132
272.0,16,188.0,3.2413793103448274,7.453236686040343,58,620.0,10.689655172413794,50.0,0.8620689655172413,11,152.0,25.0,4.512534735256367,6.608695652173913,6.608695652173913,23,5,73.0,0.3270370242811243,5,72.0,0.3659587165902577,1,7.0,0.4161732176790074
280.0,4,7.0,0.1147540983606557,8.520512756761379,61,605.0,9.918032786885243,0.0,0.0,3,95.0,0.0,6.6772036545004365,4.318181818181818,4.318181818181818,22,3,54.0,0.3941577540780013,0,38.0,0.45084238290853,0,3.0,0.8419644591692172
288.0,9,33.0,0.5689655172413793,8.575614334169364,58,521.0,8.982758620689655,0.0,0.0,8,153.0,58.0,5.180771079672903,6.652173913043479,6.652173913043479,23,3,55.0,0.3987189469900362,5,98.0,0.3836140644725363,0,0.0,0.6400347437015671
296.0,10,71.0,1.2456140350877194,8.37100451349461,57,516.0,9.052631578947368,0.0,0.0,10,147.0,0.0,4.550788959522364,7.736842105263157,7.736842105263157,19,4,61.0,0.2792022552917564,5,71.0,0.348408803148127,1,15.0,0.6350702466054466
304.0,7,23.0,0.4339622641509434,7.887363982028658,53,434.0,8.18867924528302,0.0,0.0,5,70.0,0.0,4.572030612055891,4.375,4.375,16,1,26.0,0.5610670498066485,3,43.0,0.3013033851822778,1,1.0,0.0022234578873126
312.0,7,44.0,0.7857142857142857,8.414535793845912,56,451.0,8.053571428571429,17.0,0.3035714285714285,6,74.0,4.0,4.842780005711451,3.8947368421052633,3.8947368421052633,19,3,34.0,0.2334677451001371,3,37.0,0.394255021876953,0,3.0,0.5212904824036582
320.0,13,101.0,1.7118644067796611,7.761819785789735,59,435.0,7.372881355932203,0.0,0.0,9,107.0,33.0,4.796587750571383,4.652173913043479,4.652173913043479,23,5,64.0,0.0519337441587896,4,40.0,0.2816631733063129,0,3.0,0.8267030965489436
328.0,9,134.0,2.3508771929824563,8.273687027884897,57,473.0,8.298245614035087,38.0,0.6666666666666666,4,96.0,0.0,7.173799713182978,6.4,6.4,15,3,70.0,0.5181471953983604,1,16.0,0.162539486772452,0,10.0,0.8036466230196835
336.0,12,127.0,2.267857142857143,8.043584770226605,56,461.0,8.232142857142858,0.0,0.0,5,42.0,0.0,3.848369990016685,4.2,4.2,10,3,10.0,0.0026428340927426,1,21.0,0.0889062808060385,1,11.0,0.5995414311805082
344.0,3,63.0,1.1454545454545455,8.844116367230866,55,450.0,8.181818181818182,0.0,0.0,1,7.0,0.0,8.481524790644624,0.5833333333333334,0.5833333333333334,12,0,3.0,0.764093491044331,1,1.0,0.5913200976580147,0,3.0,0.9410562420464909
352.0,6,88.0,1.7254901960784317,8.713472437661915,51,323.0,6.333333333333333,0.0,0.0,2,45.0,38.0,7.626306618786198,3.4615384615384617,3.4615384615384617,13,1,8.0,0.4669936332156393,0,26.0,0.7228619734354204,1,11.0,0.6068092158295842
360.0,9,45.0,0.8490566037735849,7.233189239185857,53,327.0,6.169811320754717,4.0,0.0754716981132075,8,80.0,35.0,4.539736268187571,3.636363636363636,3.636363636363636,22,3,44.0,0.1449235440088955,3,17.0,0.3821586104760248,2,19.0,0.508918161131533
368.0,7,33.0,0.5892857142857143,8.397615329756343,56,356.0,6.357142857142857,29.0,0.5178571428571429,6,125.0,45.0,6.24735911300283,5.681818181818182,5.681818181818182,22,0,13.0,0.7500014900244265,6,111.0,0.3209197329937698,0,1.0,0.6218708671428378
376.0,16,119.0,1.9508196721311477,6.981920798280455,61,419.0,6.868852459016393,63.0,1.0327868852459017,15,232.0,107.0,3.13244358226877,8.0,8.0,29,2,21.0,0.317250245739864,13,210.0,0.0713507662941012,0,1.0,0.6671565219077532
384.0,7,44.0,0.6875,7.783788302910271,64,480.0,7.5,61.0,0.953125,5,192.0,0.0,4.5759665047139135,8.347826086956522,8.347826086956522,23,3,38.0,0.1697706486625277,1,153.0,0.4460079815742686,1,1.0,0.4589215285427429
392.0,9,50.0,0.7692307692307693,8.711768991151464,65,461.0,7.092307692307692,0.0,0.0,6,74.0,0.0,6.369256493195346,3.8947368421052633,3.8947368421052633,19,3,39.0,0.4423437743247262,3,35.0,0.3837089493290861,0,0.0,0.5240764652774772
400.0,10,79.0,1.1791044776119404,8.54550573405373,67,488.0,7.2835820895522385,27.0,0.4029850746268656,7,99.0,25.0,4.713780025543161,5.2105263157894735,5.2105263157894735,19,2,21.0,0.2415335939815145,4,65.0,0.4195864752516914,1,13.0,0.6244265625899602
408.0,10,122.0,1.6944444444444444,8.452025197620067,72,487.0,6.763888888888889,0.0,0.0,7,136.0,37.0,6.59063321460879,6.181818181818182,6.181818181818182,22,3,33.0,0.4687456472030695,3,82.0,0.5488308221561533,1,21.0,0.4891366534588167
416.0,11,131.0,1.7466666666666666,7.891579971380739,75,544.0,7.253333333333333,57.0,0.76,7,134.0,0.0,4.767008552252563,6.090909090909091,6.090909090909091,22,0,23.0,0.5227447654736426,6,88.0,0.1733228465657777,1,23.0,0.6204596425901109
424.0,19,128.0,1.8028169014084507,6.723404017564419,71,568.0,8.0,24.0,0.3380281690140845,11,142.0,8.0,3.473266131861745,6.454545454545454,6.454545454545454,22,4,25.0,0.1788188614798319,5,85.0,0.3395846903479775,2,32.0,0.0010318400937893
432.0,17,156.0,2.363636363636364,7.035292467634042,66,632.0,9.575757575757576,64.0,0.9696969696969696,10,216.0,74.0,5.133569852807663,10.285714285714286,10.285714285714286,21,4,56.0,0.3241404306199054,4,106.0,0.3783587072801092,2,54.0,0.5377027773497551
440.0,17,223.0,3.5396825396825395,6.691417366047159,63,576.0,9.142857142857142,0.0,0.0,11,229.0,13.0,3.18013678986434,10.904761904761903,10.904761904761903,21,5,62.0,0.0879246375564299,4,99.0,0.4799267645562989,2,68.0,0.1412240289116068
448.0,21,352.0,5.866666666666666,5.86551393769044,60,657.0,10.95,81.0,1.35,11,312.0,83.0,3.659356557936379,14.857142857142858,14.857142857142858,21,4,95.0,0.3171277179900957,5,134.0,0.2190083353510128,2,83.0,0.2932090995015746
456.0,10,90.0,1.475409836065574,5.92519722421987,61,775.0,12.704918032786884,118.0,1.9344262295081969,6,110.0,0.0,5.481113845171727,5.238095238095238,5.238095238095238,21,0,20.0,0.554552561846924,4,85.0,0.2732012359473805,2,5.0,0.492228228305162
464.0,10,105.0,1.721311475409836,7.445468580909751,61,783.0,12.836065573770492,8.0,0.1311475409836065,9,233.0,123.0,4.345539780426219,10.130434782608695,10.130434782608695,23,4,37.0,0.2528158797497385,5,196.0,0.3458971865048104,0,0.0,0.6982792305941898
472.0,9,57.0,0.9661016949152542,7.381467850519169,59,774.0,13.11864406779661,0.0,0.0,5,66.0,0.0,4.352405582869736,4.4,4.4,15,3,20.0,0.2690201853036167,1,43.0,0.3417790011981545,1,3.0,0.4356372531085846
480.0,10,34.0,0.5573770491803278,7.4873864658684175,61,773.0,12.672131147540984,0.0,0.0,8,101.0,35.0,4.112742006885792,5.611111111111111,5.611111111111111,18,1,49.0,0.5675041249467478,7,52.0,0.2107164479660967,0,0.0,0.176116959581098
488.0,6,22.0,0.3793103448275862,8.645319500320173,58,637.0,10.982758620689657,0.0,0.0,3,76.0,0.0,6.692978894341608,5.428571428571429,5.428571428571429,14,3,48.0,0.2009068025528514,0,28.0,0.657118385567025,0,0.0,0.6359840957136619
496.0,9,45.0,0.7377049180327869,9.03412098349578,61,626.0,10.262295081967212,0.0,0.0,7,106.0,30.0,4.945641991866178,7.571428571428571,7.571428571428571,14,3,62.0,0.2305087851856374,4,44.0,0.3396169524248489,0,0.0,0.892288749508326
504.0,5,30.0,0.4838709677419355,9.038515985340624,62,632.0,10.193548387096774,6.0,0.0967741935483871,2,27.0,0.0,7.82240482954964,3.0,3.0,9,0,5.0,0.6181282271405136,1,21.0,0.5706350281000256,1,1.0,0.485652376971858
512.0,6,62.0,1.1272727272727272,10.194442830804627,55,536.0,9.745454545454546,0.0,0.0,1,31.0,4.0,10.154712598092395,2.583333333333333,2.583333333333333,12,0,16.0,0.7862108954037351,1,12.0,0.4503584992437204,0,3.0,0.9411471375756568
520.0,6,62.0,1.24,8.515514094618148,50,452.0,9.04,0.0,0.0,3,29.0,0.0,7.739331969314795,2.071428571428572,2.071428571428572,14,0,6.0,0.7465569705311517,2,18.0,0.4063954996806598,1,5.0,0.4879749163271777
528.0,7,91.0,1.82,9.273544016875748,50,425.0,8.5,0.0,0.0,3,32.0,3.0,7.684368111267946,2.1333333333333333,2.1333333333333333,15,2,10.0,0.4447827258662179,0,20.0,0.7293230741842884,1,2.0,0.633376687982971
536.0,5,36.0,0.6923076923076923,8.855951024421799,52,354.0,6.807692307692308,0.0,0.0,5,99.0,67.0,5.80137212805141,5.5,5.5,18,4,70.0,0.4246511129242875,1,26.0,0.2661575272293075,0,3.0,0.9254197051510812
544.0,6,28.0,0.509090909090909,8.12596866401541,55,358.0,6.509090909090909,4.0,0.0727272727272727,5,93.0,0.0,5.507892906578872,5.470588235294118,5.470588235294118,17,1,48.0,0.4750600094018358,4,45.0,0.2965338168799203,0,0.0,0.2679850702732014
552.0,6,22.0,0.3859649122807017,7.936760454299897,57,300.0,5.2631578947368425,0.0,0.0,3,71.0,0.0,6.234605181119175,4.4375,4.4375,16,3,12.0,0.2629767629884547,0,59.0,0.5436617635269194,0,0.0,0.9311156507269174
560.0,11,56.0,1.018181818181818,7.375457891485179,55,318.0,5.781818181818182,18.0,0.3272727272727272,9,118.0,47.0,2.7160405219630253,6.941176470588236,6.941176470588236,17,5,35.0,0.0897626490575262,4,83.0,0.3371561861750855,0,0.0,1.0
568.0,6,30.0,0.5263157894736842,7.802332814646514,57,325.0,5.701754385964913,7.0,0.1228070175438596,5,59.0,0.0,4.470043930168679,3.4705882352941178,3.4705882352941178,17,2,30.0,0.2209582722683434,3,26.0,0.347017180212211,0,3.0,0.9053708695783308
576.0,11,60.0,0.9836065573770492,8.581220986405752,61,356.0,5.836065573770492,31.0,0.5081967213114754,7,53.0,0.0,6.495255170548091,2.65,2.65,20,5,25.0,0.2780454040647165,2,21.0,0.6215731796378658,0,7.0,0.7858274244704354
584.0,7,49.0,0.8596491228070176,8.923714555706,57,341.0,5.982456140350878,0.0,0.0,3,37.0,0.0,6.0257137713615885,2.466666666666667,2.466666666666667,15,1,16.0,0.3926070525360156,1,18.0,0.572873963239111,1,3.0,2.537629288568021e-05
592.0,9,29.0,0.4603174603174603,8.699961040502506,63,306.0,4.857142857142857,0.0,0.0,7,79.0,42.0,5.894993257664099,3.95,3.95,20,5,52.0,0.3132189920322465,2,26.0,0.3967033433664018,0,1.0,0.8864184337099014
600.0,11,38.0,0.6031746031746031,8.361385528371006,63,291.0,4.619047619047619,0.0,0.0,6,42.0,0.0,5.2893608771376215,2.8,2.8,15,4,36.0,0.3483621933958282,2,6.0,0.2304603278247015,0,0.0,0.9597539472905464
608.0,11,81.0,1.1911764705882353,7.845834099517251,68,374.0,5.5,83.0,1.2205882352941178,5,64.0,22.0,7.06087104975229,3.0476190476190474,3.0476190476190474,21,4,47.0,0.3279461909194469,1,14.0,0.6815935065018273,0,3.0,0.9805057896746106
616.0,12,112.0,1.6231884057971016,9.743942148255298,69,432.0,6.260869565217392,58.0,0.8405797101449275,8,86.0,22.0,5.957420790018461,5.0588235294117645,5.0588235294117645,17,7,74.0,0.1660598822620583,1,12.0,0.7609050151366642,0,0.0,0.9661510687931923
624.0,8,127.0,1.9242424242424243,8.919973831096552,66,425.0,6.4393939393939394,0.0,0.0,6,113.0,27.0,5.4951658215310895,7.0625,7.0625,16,4,69.0,0.193629035735696,2,44.0,0.4422992084283206,0,0.0,0.9233022976489256
632.0,2,6.0,0.1016949152542373,8.13639947998891,59,403.0,6.830508474576271,0.0,0.0,0,39.0,0.0,6.739642123411372,3.0,3.0,13,0,0.0,0.5349044154051633,0,39.0,0.5328388727157818,0,0.0,1.0
640.0,7,23.0,0.3833333333333333,7.776110319383236,60,348.0,5.8,0.0,0.0,6,105.0,66.0,5.073667398981829,5.833333333333333,5.833333333333333,18,2,13.0,0.2816025059630344,4,84.0,0.2876728904475445,0,8.0,0.7574084594125858
648.0,13,92.0,1.5333333333333334,7.202881614597213,60,363.0,6.05,15.0,0.25,8,207.0,102.0,5.528985524116408,9.0,9.0,23,6,86.0,0.2388748028851323,2,100.0,0.2678544400003603,0,21.0,0.9389099704910964
656.0,14,162.0,2.7,8.125424736938015,60,448.0,7.466666666666667,85.0,1.4166666666666667,9,172.0,0.0,4.389373423410616,8.6,8.6,20,7,153.0,0.1808736548613736,1,17.0,0.5426919919916974,1,2.0,0.4825122172226122
664.0,12,124.0,1.9375,7.053850725017179,64,539.0,8.421875,91.0,1.421875,5,101.0,0.0,4.4822903167508565,6.3125,6.3125,16,2,86.0,0.2187511878339421,3,12.0,0.3863264490709412,0,3.0,0.9656772954393208
