step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5,27.0,1.125,7.479990929577224,24.0,27.0,1.125,19.0,0.7916666666666666,3.0,27.0,19.0,3.3638011025436056,4.5,4.5,6.0,2.0,24.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,8,44.0,1.4666666666666666,6.267553634502178,30.0,59.0,1.9666666666666663,32.0,1.0666666666666669,8.0,44.0,17.0,3.177596933296343,3.3846153846153846,3.3846153846153846,13.0,6.0,43.0,0.1174451634506443,2.0,1.0,0.457682556000496,0.0,0.0,0.729724504733074
48.0,12,106.0,2.717948717948718,7.289410512878817,39.0,121.0,3.102564102564102,62.0,1.5897435897435896,10.0,105.0,61.0,4.23146426771923,6.176470588235294,6.176470588235294,17.0,6.0,93.0,0.2284625450099927,3.0,12.0,0.3948273842410201,1.0,0.0,0.0
56.0,11,82.0,1.9523809523809523,7.61084309438046,42.0,202.0,4.809523809523809,81.0,1.9285714285714288,10.0,91.0,0.0,3.936208266153941,5.352941176470588,5.352941176470588,17.0,5.0,50.0,0.210712856663982,5.0,41.0,0.3161825160106891,0.0,0.0,0.9129882829471342
64.0,6,17.0,0.3617021276595745,8.611901423806332,47.0,213.0,4.531914893617022,11.0,0.2340425531914893,3.0,38.0,0.0,7.242362045894352,3.1666666666666665,3.1666666666666665,12.0,3.0,25.0,0.3876315402000193,0.0,13.0,0.7752573119598944,0.0,0.0,1.0
72.0,8,23.0,0.4423076923076923,8.124722047179278,52.0,222.0,4.269230769230769,9.0,0.173076923076923,5.0,49.0,11.0,4.177640058785502,3.5,3.5,14.0,3.0,18.0,0.0532074556444163,2.0,29.0,0.3795945777290884,0.0,2.0,0.6999514134131652
80.0,8,49.0,0.9074074074074074,8.382524867787778,54.0,255.0,4.722222222222222,33.0,0.6111111111111112,5.0,55.0,6.0,5.092649429359387,3.235294117647059,3.235294117647059,17.0,4.0,43.0,0.2341831732569332,1.0,10.0,0.62408742680476,0.0,2.0,0.4367398048381338
88.0,10,60.0,1.0344827586206895,8.322237286982725,58.0,310.0,5.344827586206897,55.0,0.9482758620689656,9.0,92.0,37.0,5.728323046038011,3.68,3.68,25.0,6.0,61.0,0.281272117455897,3.0,31.0,0.535146954874396,0.0,0.0,0.6032435496784809
96.0,6,17.0,0.2698412698412698,7.526366537881342,63.0,357.0,5.666666666666667,47.0,0.746031746031746,3.0,36.0,0.0,5.255374598644283,1.894736842105263,1.894736842105263,19.0,3.0,23.0,0.4328903525938503,0.0,13.0,0.2694098285167942,0.0,0.0,0.4440323276929856
104.0,7,31.0,0.5344827586206896,9.159269194075174,58.0,341.0,5.879310344827586,0.0,0.0,4.0,28.0,0.0,4.959908604905057,2.1538461538461537,2.1538461538461537,13.0,2.0,11.0,0.358353989316574,2.0,17.0,0.2525883622501536,0.0,0.0,0.91902286203804
112.0,15,59.0,0.9076923076923076,7.93201018079265,65.0,396.0,6.092307692307692,55.0,0.8461538461538461,8.0,45.0,17.0,5.010458869559931,2.25,2.25,20.0,4.0,17.0,0.211666524975609,4.0,25.0,0.325653873479536,0.0,3.0,0.941465316000252
120.0,4,6.0,0.0895522388059701,9.373213635250725,67.0,367.0,5.477611940298507,0.0,0.0,1.0,21.0,0.0,9.218188158258725,1.105263157894737,1.105263157894737,19.0,1.0,6.0,0.6654821061841298,0.0,12.0,0.6297842404049329,0.0,3.0,0.8288569273955984
128.0,4,19.0,0.2714285714285714,9.033460087931612,70.0,362.0,5.171428571428572,0.0,0.0,4.0,30.0,9.0,5.15815622716705,1.875,1.875,16.0,4.0,27.0,0.2096076710756333,0.0,3.0,0.611168712400558,0.0,0.0,0.9211385357384864
136.0,10,54.0,0.8181818181818182,8.132275124819213,66.0,318.0,4.818181818181818,0.0,0.0,4.0,64.0,34.0,6.533788683500211,3.2,3.2,20.0,2.0,49.0,0.4230596782525877,1.0,14.0,0.5024102855144245,1.0,1.0,0.5367711337503632
144.0,13,84.0,1.3770491803278688,7.509306135525716,61.0,332.0,5.442622950819672,14.0,0.2295081967213114,7.0,70.0,6.0,4.812307981603811,3.888888888888889,3.888888888888889,18.0,4.0,46.0,0.4125237777310928,2.0,15.0,0.3494198966057061,1.0,9.0,0.4475204490989711
152.0,14,98.0,1.5076923076923077,7.966063267861855,65.0,365.0,5.615384615384615,33.0,0.5076923076923077,7.0,110.0,40.0,4.782448472064887,5.238095238095238,5.238095238095238,21.0,3.0,69.0,0.2397101257779997,3.0,41.0,0.3831896626526646,1.0,0.0,0.5068021568272036
160.0,21,210.0,3.088235294117647,7.186561573059229,68.0,448.0,6.588235294117647,83.0,1.2205882352941178,15.0,196.0,86.0,3.3677894739334726,7.84,7.84,25.0,10.0,121.0,0.1817918135032936,5.0,75.0,0.2660675824970969,0.0,0.0,0.9468219626085
168.0,11,80.0,1.1594202898550725,7.366350010301441,69.0,492.0,7.130434782608695,44.0,0.6376811594202898,8.0,119.0,0.0,3.978625107366777,4.76,4.76,25.0,4.0,61.0,0.2493107583077851,3.0,58.0,0.2390622076945501,1.0,0.0,0.6764375903561274
176.0,11,107.0,1.5970149253731345,8.429764736665716,67.0,500.0,7.462686567164179,8.0,0.1194029850746268,8.0,148.0,29.0,5.765574012005849,6.727272727272728,6.727272727272728,22.0,5.0,111.0,0.301951050655192,3.0,37.0,0.5257041626806885,0.0,0.0,0.7276545236926049
184.0,11,161.0,2.639344262295082,7.665343752547177,61.0,469.0,7.688524590163935,0.0,0.0,11.0,267.0,119.0,4.011323394618429,11.608695652173912,11.608695652173912,23.0,8.0,165.0,0.1040293866428249,3.0,100.0,0.5307202248523528,0.0,2.0,0.6288127029323011
192.0,13,216.0,3.857142857142857,6.4780617110532575,56.0,550.0,9.821428571428571,81.0,1.4464285714285714,13.0,314.0,47.0,2.7748891106872846,13.083333333333334,13.083333333333334,24.0,9.0,255.0,0.1334676576654247,2.0,48.0,0.3924112849945842,2.0,11.0,0.0381469654372635
200.0,14,256.0,4.654545454545454,6.839071112555528,55.0,635.0,11.545454545454543,85.0,1.5454545454545454,13.0,306.0,0.0,2.3457330598347474,15.3,15.3,20.0,8.0,262.0,0.1091487712177181,4.0,35.0,0.2838949186845541,1.0,9.0,0.0
208.0,13,316.0,5.448275862068965,8.135679085394111,58.0,720.0,12.413793103448276,85.0,1.4655172413793105,12.0,339.0,33.0,4.45368788300041,16.142857142857142,16.142857142857142,21.0,7.0,262.0,0.2864995524065595,4.0,57.0,0.3089254335842127,1.0,20.0,0.5572973790074993
216.0,6,14.0,0.2641509433962264,7.967419994695743,53.0,568.0,10.716981132075473,0.0,0.0,4.0,143.0,0.0,5.915752493291455,7.526315789473684,7.526315789473684,19.0,2.0,119.0,0.3723970936969885,2.0,21.0,0.4393419633983616,0.0,3.0,0.8171401023652874
224.0,14,60.0,1.0,7.736358775692606,60.0,592.0,9.866666666666667,24.0,0.4,12.0,165.0,22.0,2.46488741917718,7.857142857142857,7.857142857142857,21.0,7.0,137.0,0.0191540373849092,5.0,28.0,0.2734064840464782,0.0,0.0,0.9658872400673616
232.0,19,146.0,2.4745762711864407,6.8653475615690445,59.0,627.0,10.627118644067796,35.0,0.5932203389830508,16.0,258.0,93.0,2.6106713200815714,10.32,10.32,25.0,8.0,185.0,0.019371015902723,8.0,70.0,0.2681237202267836,0.0,3.0,0.6793067245555267
240.0,10,105.0,1.7796610169491525,7.304001883142403,59.0,708.0,12.0,81.0,1.3728813559322033,6.0,157.0,0.0,4.196095482915051,7.476190476190476,7.476190476190476,21.0,4.0,116.0,0.1757976520534691,2.0,37.0,0.3674023282666012,0.0,4.0,0.9524754973791876
248.0,14,95.0,1.6666666666666667,8.183047088920937,57.0,626.0,10.982456140350877,0.0,0.0,9.0,101.0,0.0,4.287477145533458,5.611111111111111,5.611111111111111,18.0,2.0,47.0,0.4111604250826281,7.0,54.0,0.2811377880780168,0.0,0.0,1.0
