step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,25.0,1.0416666666666667,8.276372395133656,24,25.0,1.0416666666666667,16.0,0.6666666666666666,2.0,25.0,16.0,4.88090732599388,6.25,6.25,4.0,2.0,25.0,0.2915469758208531,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,7.0,46.0,1.5333333333333334,6.935873921267141,30,51.0,1.7,26.0,0.8666666666666667,6.0,43.0,18.0,3.502949441502317,3.583333333333333,3.583333333333333,12.0,5.0,43.0,0.119235652566801,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,8.0,22.0,0.5641025641025641,7.661632210972529,39,86.0,2.2051282051282053,35.0,0.8974358974358975,5.0,20.0,0.0,6.1060100883727975,1.4285714285714286,1.4285714285714286,14.0,3.0,20.0,0.3869021190841447,1.0,0.0,0.6058524260580047,1.0,0.0,0.0081330284054561
56.0,7.0,16.0,0.3720930232558139,8.297816888790802,43,103.0,2.395348837209302,17.0,0.3953488372093023,5.0,20.0,0.0,4.448084330282715,1.818181818181818,1.818181818181818,11.0,3.0,14.0,0.2504157294856944,2.0,6.0,0.4131117068588702,0.0,0.0,0.9164506908232906
64.0,4.0,33.0,0.673469387755102,9.851765342206294,49,110.0,2.2448979591836733,7.0,0.1428571428571428,2.0,23.0,3.0,8.966876196069233,2.3,2.3,10.0,2.0,22.0,0.4273938291388592,0.0,1.0,0.9092878790291956,0.0,0.0,0.644600466548569
72.0,11.0,56.0,1.037037037037037,8.625734561800794,54,138.0,2.555555555555556,28.0,0.5185185185185185,8.0,64.0,41.0,5.249228830027669,3.555555555555556,3.555555555555556,18.0,4.0,45.0,0.3279792676773626,3.0,17.0,0.3304695833700827,1.0,2.0,0.6596341517920177
80.0,16.0,139.0,2.482142857142857,6.868610744216783,56,220.0,3.928571428571429,82.0,1.4642857142857142,14.0,164.0,100.0,2.49851734798648,6.833333333333333,6.833333333333333,24.0,6.0,89.0,0.1737394504574791,7.0,72.0,0.1170037791028689,1.0,3.0,0.4906022845419898
88.0,10.0,87.0,1.45,7.336313448607687,60,308.0,5.133333333333334,88.0,1.4666666666666666,7.0,147.0,0.0,5.520554721891075,6.125,6.125,24.0,4.0,70.0,0.2802098790401189,1.0,59.0,0.5104726172485013,2.0,18.0,0.3825612559559267
96.0,18.0,102.0,1.5454545454545454,6.87133264198809,66,394.0,5.96969696969697,86.0,1.303030303030303,16.0,162.0,15.0,2.5554739323786406,6.0,6.0,27.0,3.0,28.0,0.2677643997605364,9.0,92.0,0.153788577922714,4.0,42.0,0.164723764479846
104.0,11.0,92.0,1.5593220338983051,8.018872899336206,59,395.0,6.694915254237288,1.0,0.0169491525423728,7.0,136.0,0.0,4.08084343289281,7.555555555555555,7.555555555555555,18.0,5.0,64.0,0.1429102662554966,1.0,62.0,0.3669942307158976,1.0,10.0,0.4509544552612051
112.0,7.0,49.0,0.7903225806451613,9.507998105775018,62,407.0,6.564516129032258,12.0,0.1935483870967742,4.0,44.0,0.0,7.266018668853116,2.933333333333333,2.933333333333333,15.0,2.0,21.0,0.5415342018126472,1.0,5.0,0.520619507345045,1.0,18.0,0.4958424415100315
120.0,9.0,87.0,1.3384615384615384,8.905620590346814,65,411.0,6.323076923076923,4.0,0.0615384615384615,7.0,77.0,33.0,6.413962288025245,3.5,3.5,22.0,4.0,36.0,0.3212391981612925,1.0,10.0,0.6770569046217426,2.0,31.0,0.42932518518463
128.0,15.0,121.0,1.8059701492537317,7.639826749920565,67,445.0,6.641791044776119,34.0,0.5074626865671642,12.0,134.0,57.0,4.917236597656967,5.583333333333333,5.583333333333333,24.0,10.0,95.0,0.1502078629241288,1.0,1.0,0.5892387822640369,1.0,38.0,0.7339424263136258
136.0,10.0,86.0,1.2112676056338028,7.356140379336769,71,504.0,7.098591549295775,59.0,0.8309859154929577,8.0,160.0,26.0,4.672730009779425,6.153846153846154,6.153846153846154,26.0,2.0,55.0,0.2972697113132821,4.0,58.0,0.5154624855721457,2.0,47.0,0.1501278121756811
144.0,9.0,72.0,1.0588235294117647,8.074187764838282,68,537.0,7.897058823529412,33.0,0.4852941176470588,6.0,130.0,0.0,4.886316586780364,5.909090909090909,5.909090909090909,22.0,3.0,61.0,0.3719012078515618,2.0,56.0,0.3387265341232566,1.0,13.0,0.4056639991644335
152.0,19.0,113.0,1.7384615384615385,6.866470598987072,65,534.0,8.215384615384615,0.0,0.0,17.0,199.0,69.0,3.325938576967179,7.107142857142857,7.107142857142857,28.0,7.0,74.0,0.1934788776667622,7.0,88.0,0.2259218305802718,3.0,37.0,0.3329189605422991
160.0,14.0,93.0,1.3478260869565215,7.91315339994618,69,556.0,8.057971014492754,22.0,0.3188405797101449,5.0,136.0,0.0,5.8875125167384414,6.476190476190476,6.476190476190476,21.0,5.0,82.0,0.2976546346666289,0.0,51.0,0.4693108122682733,0.0,3.0,0.897507237076344
168.0,9.0,69.0,0.9857142857142858,7.772893442982201,70,602.0,8.6,46.0,0.6571428571428571,4.0,64.0,0.0,5.134686283005135,3.3684210526315788,3.3684210526315788,19.0,1.0,38.0,0.4335477384381848,2.0,26.0,0.2459167003814291,1.0,0.0,0.6676524757936813
176.0,15.0,92.0,1.4838709677419355,7.132468072531668,62,567.0,9.14516129032258,0.0,0.0,11.0,100.0,36.0,3.887470619536877,5.2631578947368425,5.2631578947368425,19.0,6.0,67.0,0.0767968567078449,3.0,24.0,0.2253749475798689,2.0,9.0,0.6248755554041295
184.0,13.0,123.0,1.9523809523809523,7.111196594946443,63,563.0,8.936507936507937,0.0,0.0,8.0,112.0,12.0,4.719397014889332,5.894736842105263,5.894736842105263,19.0,5.0,67.0,0.2221009012342834,0.0,22.0,0.7790804526281316,3.0,23.0,0.2376837722213486
192.0,9.0,72.0,1.2857142857142858,8.097644782621549,56,566.0,10.107142857142858,3.0,0.0535714285714285,9.0,125.0,13.0,5.890523161898114,5.9523809523809526,5.9523809523809526,21.0,3.0,34.0,0.2934885021423467,2.0,37.0,0.6051677752983532,4.0,54.0,0.3248468748305391
