step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,5,19.0,0.7916666666666666,7.946702589881568,24,19.0,0.7916666666666666,16.0,0.6666666666666666,3,19.0,16.0,3.3638011025436056,3.1666666666666665,3.1666666666666665,6,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,1,11.0,0.0
40.0,5,15.0,0.5172413793103449,6.3553347360245285,29,43.0,1.4827586206896552,24.0,0.8275862068965517,5,15.0,0.0,3.712069312532293,1.25,1.25,12,4,15.0,0.1917052079659804,1,0.0,0.4023673802884933,0,0.0,0.73881907988092
48.0,7,31.0,0.7948717948717948,8.682538872564283,39,80.0,2.051282051282051,37.0,0.9487179487179488,6,34.0,19.0,5.784523919805412,2.833333333333333,2.833333333333333,12,2,20.0,0.4392101406341484,3,14.0,0.4374953230024917,1,0.0,0.0
56.0,8,49.0,1.195121951219512,8.758610924389444,41,123.0,3.0,43.0,1.048780487804878,7,49.0,15.0,4.564225342778679,3.769230769230769,3.769230769230769,13,3,13.0,0.2464441928535908,4,36.0,0.3496875255949282,0,0.0,0.9129882829471342
64.0,5,15.0,0.3125,9.566766248262756,48,158.0,3.2916666666666665,35.0,0.7291666666666666,1,6.0,0.0,9.216216216312274,0.6,0.6,10,1,3.0,0.6721416685404925,0,3.0,0.7865435269735767,0,0.0,0.5873538633309756
72.0,10,43.0,0.8113207547169812,8.330537604308383,53,186.0,3.509433962264151,28.0,0.5283018867924528,6,28.0,22.0,4.368736427703237,2.0,2.0,14,2,8.0,0.1516802649966395,2,13.0,0.3439649126055653,2,7.0,0.5100187903470268
80.0,14,106.0,1.962962962962963,7.212231135173088,54,250.0,4.62962962962963,64.0,1.1851851851851851,7,68.0,40.0,4.203661038389217,3.7777777777777777,3.7777777777777777,18,1,6.0,0.1937968504630622,4,46.0,0.351292181709606,2,16.0,0.3758391650420901
