step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,9.021350452406596,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.0434782608695652,9.469874275030588,23,3.0,0.1304347826086956,1.0,0.0434782608695652,0,0.0,0.0,9.76181465198776,0.0,0.0,2,0,0.0,0.8746409274625594,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,11.0,0.3793103448275862,8.438606697706899,29,15.0,0.5172413793103449,12.0,0.4137931034482758,4,3.0,3.0,4.289498550775341,0.4285714285714285,0.4285714285714285,7,3,3.0,0.2309786172015724,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,9,25.0,0.6578947368421053,7.662826784796577,38,38.0,1.0,23.0,0.6052631578947368,6,30.0,27.0,6.393498036849789,1.875,1.875,16,3,25.0,0.399879410327758,2,5.0,0.4984338864200867,1,0.0,0.0
56.0,17,109.0,2.658536585365854,5.731670217430153,41,139.0,3.3902439024390243,101.0,2.463414634146341,14,103.0,73.0,1.4190215792365646,5.722222222222222,5.722222222222222,18,8,65.0,0.0564821445611245,6,38.0,0.1320495446927999,0,0.0,0.9899590123064912
64.0,6,33.0,0.66,8.576732365131162,50,220.0,4.4,81.0,1.62,3,40.0,0.0,7.700697138103103,2.3529411764705883,2.3529411764705883,17,3,36.0,0.3738581149073386,0,4.0,0.7411984126919433,0,0.0,0.7720544879715379
72.0,16,80.0,1.3793103448275863,7.352438467847381,58,262.0,4.517241379310345,42.0,0.7241379310344828,14,83.0,43.0,2.2250078324649003,4.368421052631579,4.368421052631579,19,6,50.0,0.0003277214462751,6,28.0,0.1164484699224452,2,5.0,0.4766100245938142
80.0,10,95.0,1.6101694915254237,8.202396331090855,59,320.0,5.423728813559322,58.0,0.9830508474576272,8,120.0,37.0,4.210788877704005,6.0,6.0,20,5,85.0,0.2096479822925525,2,24.0,0.2255637694010366,1,11.0,0.5792418336903046
88.0,4,34.0,0.5862068965517241,9.364937383203236,58,323.0,5.568965517241379,3.0,0.0517241379310344,2,27.0,0.0,8.134450838488073,1.9285714285714288,1.9285714285714288,14,2,21.0,0.5572992246105027,0,6.0,0.7929736208274739,0,0.0,0.6037940366854623
96.0,12,95.0,1.5573770491803278,7.870679032826906,61,315.0,5.163934426229508,0.0,0.0,7,64.0,37.0,3.777118898800116,4.0,4.0,16,4,41.0,0.2698654200525844,1,12.0,0.3744230623448664,2,11.0,0.2384780846242217
104.0,14,96.0,1.6842105263157894,7.380392691235811,57,388.0,6.807017543859649,73.0,1.280701754385965,9,105.0,41.0,5.064062809286312,4.7727272727272725,4.7727272727272725,22,2,29.0,0.3946196021234639,5,49.0,0.3985132205659375,2,27.0,0.2318871388451525
112.0,11,64.0,1.0847457627118644,8.040761022904986,59,424.0,7.186440677966102,36.0,0.6101694915254238,8,78.0,0.0,5.443057709059447,3.7142857142857135,3.7142857142857135,21,5,41.0,0.367748064988866,1,26.0,0.3759564207624347,2,11.0,0.4652475863640733
