step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,7.695423154576937,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,4.148548139197424,2.25,2.25,4,0,0.0,1.0,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,5,28.0,1.2173913043478262,7.390160298332524,23,28.0,1.2173913043478262,19.0,0.8260869565217391,3,28.0,19.0,2.9216486881744244,4.0,4.0,7,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,2,25.0,0.0
40.0,7,22.0,0.7333333333333333,6.512046838684772,30,61.0,2.033333333333333,33.0,1.1,7,22.0,0.0,3.4285471484825183,1.8333333333333333,1.8333333333333333,12,4,4.0,0.1561639879887185,3,18.0,0.3392928824145821,0,0.0,0.713296261481978
48.0,10,57.0,1.5,7.519345305827421,38,101.0,2.6578947368421053,40.0,1.0526315789473684,8,58.0,36.0,5.144716180168679,3.625,3.625,16,4,24.0,0.3098682573918914,3,34.0,0.460326927577995,1,0.0,0.0206766545985331
56.0,12,84.0,1.9534883720930232,7.1236212146413,43,174.0,4.046511627906977,73.0,1.697674418604651,10,82.0,24.0,3.006874581089176,5.466666666666667,5.466666666666667,15,3,8.0,5.630303441318562e-06,6,67.0,0.2942279516153155,1,7.0,0.4708330712860902
64.0,7,115.0,2.3,8.718408257909603,50,237.0,4.74,63.0,1.26,5,110.0,28.0,6.360599783784564,7.857142857142857,7.857142857142857,14,2,24.0,0.4356473183302398,3,86.0,0.4485214342588464,0,0.0,0.7148776469196844
72.0,16,92.0,1.6428571428571428,7.755418303021632,56,308.0,5.5,71.0,1.2678571428571428,12,107.0,0.0,3.138205021746088,5.631578947368421,5.631578947368421,19,6,54.0,0.140568597080808,4,46.0,0.3144746340776725,2,7.0,0.4134020933400401
80.0,14,131.0,2.3392857142857144,6.944637195796616,56,372.0,6.642857142857143,64.0,1.1428571428571428,9,128.0,21.0,4.31564320043378,6.095238095238095,6.095238095238095,21,5,66.0,0.2066900660820759,3,43.0,0.3060223823857466,1,19.0,0.5345753816495633
88.0,11,112.0,1.8666666666666667,7.535937120995883,60,470.0,7.833333333333333,98.0,1.6333333333333333,4,95.0,0.0,5.575809004066677,5.0,5.0,19,1,29.0,0.3886015868972816,2,55.0,0.499059743611923,1,11.0,0.4819511430197606
96.0,12,85.0,1.3492063492063493,7.899874171594395,63,489.0,7.761904761904762,19.0,0.3015873015873015,7,91.0,0.0,4.74305432729992,4.789473684210527,4.789473684210527,19,3,44.0,0.3714866508481924,3,43.0,0.2894118696910313,1,4.0,0.3195616191679307
104.0,10,45.0,0.7377049180327869,8.604761846824637,61,533.0,8.737704918032787,44.0,0.7213114754098361,5,108.0,17.0,6.8418059508399365,6.75,6.75,16,3,18.0,0.2620532643726715,1,89.0,0.7151808154029317,1,1.0,0.573765713673028
112.0,16,71.0,1.0441176470588236,7.335828757850631,68,563.0,8.279411764705882,30.0,0.4411764705882353,10,108.0,0.0,5.049878441145093,4.695652173913044,4.695652173913044,23,2,30.0,0.3717975434022956,5,59.0,0.3389647568373462,3,19.0,0.3922650801387671
