step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,11.0,0.4782608695652174,8.77654715011053,23,11.0,0.4782608695652174,8.0,0.3478260869565217,1,11.0,8.0,4.948090876483715,2.75,2.75,4,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,1,11.0,0.0
40.0,7,19.0,0.6333333333333333,7.516314596221537,30,33.0,1.1,22.0,0.7333333333333333,5,11.0,0.0,4.060882403318063,1.1,1.1,10,4,11.0,0.1847828937612579,1,0.0,0.423088043979377,0,0.0,0.73881907988092
48.0,10,52.0,1.3333333333333333,7.32771424213147,39,75.0,1.9230769230769231,42.0,1.0769230769230769,8,54.0,43.0,5.650606755481066,3.176470588235294,3.176470588235294,17,4,41.0,0.346205579663885,3,13.0,0.5081339187658558,1,0.0,0.0194824567824006
56.0,14,115.0,2.738095238095238,6.323507938212008,42,172.0,4.095238095238095,97.0,2.3095238095238093,10,101.0,47.0,1.5920241598841112,6.3125,6.3125,16,5,59.0,0.0668156499070902,4,34.0,0.1620754412568999,1,8.0,0.461495591069676
64.0,10,136.0,2.833333333333333,7.811311234810842,48,254.0,5.291666666666667,82.0,1.7083333333333333,5,117.0,16.0,6.314832409209215,5.85,5.85,20,4,91.0,0.2399784701688813,0,10.0,0.7043237031982297,1,16.0,0.5241155825525854
72.0,7,40.0,0.7272727272727273,8.376007338006941,55,301.0,5.472727272727273,47.0,0.8545454545454545,6,67.0,0.0,4.2539947649017975,4.466666666666667,4.466666666666667,15,4,39.0,0.1864001017875753,1,4.0,0.3277023306172701,1,24.0,0.4759139594400629
80.0,9,44.0,0.8,8.958345484484822,55,285.0,5.181818181818182,0.0,0.0,7,91.0,24.0,5.330197873087594,5.055555555555555,5.055555555555555,18,6,71.0,0.2561796355137941,1,20.0,0.5316659699715758,0,0.0,0.7683688451813113
88.0,14,127.0,2.309090909090909,7.305318895380772,55,360.0,6.545454545454546,75.0,1.3636363636363635,11,163.0,72.0,4.467546995809968,6.52,6.52,25,7,122.0,0.2238870954202387,4,37.0,0.3615756811914528,0,4.0,0.5253775463623932
96.0,15,130.0,2.2033898305084745,6.690615335310661,59,446.0,7.559322033898305,86.0,1.4576271186440677,10,163.0,0.0,4.697596634593878,7.086956521739131,7.086956521739131,23,3,69.0,0.4425996816582944,5,84.0,0.2701061181009217,2,10.0,0.2739940790594201
104.0,15,150.0,2.459016393442623,7.373388634385505,61,546.0,8.950819672131148,100.0,1.639344262295082,6,129.0,0.0,3.718829855267237,8.0625,8.0625,16,6,92.0,0.0612944203366323,0,37.0,0.5341540930868401,0,0.0,0.4337965256141542
112.0,16,128.0,1.9104477611940296,8.065887917811922,67,629.0,9.388059701492535,83.0,1.2388059701492538,10,84.0,0.0,4.054487917592877,4.421052631578948,4.421052631578948,19,4,42.0,0.2648782128951144,6,42.0,0.2400082990221003,0,0.0,0.927508693497924
120.0,12,122.0,1.7681159420289856,7.919869924986272,69,634.0,9.18840579710145,5.0,0.072463768115942,12,146.0,62.0,4.474637413658117,5.407407407407407,5.407407407407407,27,4,52.0,0.3334826606014174,8,94.0,0.294324524238485,0,0.0,0.6392493731257156
128.0,8,36.0,0.5538461538461539,7.710864424507931,65,634.0,9.753846153846156,0.0,0.0,6,129.0,0.0,5.760541767945154,5.863636363636363,5.863636363636363,22,5,78.0,0.3048157474448966,1,48.0,0.4706754307547285,0,3.0,0.8875638661414378
136.0,15,108.0,1.565217391304348,7.425420081889697,69,636.0,9.217391304347826,2.0,0.0289855072463768,12,185.0,56.0,3.267986293462977,6.607142857142857,6.607142857142857,28,4,87.0,0.2468442544573864,8,98.0,0.2275253428279681,0,0.0,0.2879636567177798
144.0,13,108.0,1.6363636363636365,6.72128351535765,66,604.0,9.151515151515152,0.0,0.0,11,188.0,3.0,2.3309058900108512,7.52,7.52,25,0,23.0,0.3976534141964267,10,158.0,0.0803323537129161,1,7.0,0.4532800562979807
152.0,12,38.0,0.5277777777777778,7.090410926799255,72,687.0,9.541666666666666,83.0,1.1527777777777777,6,99.0,0.0,5.362676523166315,3.5357142857142856,3.5357142857142856,28,2,22.0,0.4730722194526783,2,73.0,0.3014337715471458,2,4.0,0.517819006856063
160.0,16,106.0,1.4722222222222223,7.815976577578764,72,660.0,9.166666666666666,0.0,0.0,13,133.0,34.0,3.613199830728651,5.115384615384615,5.115384615384615,26,6,46.0,0.2545069451253682,5,62.0,0.257849715915733,2,25.0,0.3563638052411725
168.0,18,172.0,2.422535211267605,7.133164097322147,71,682.0,9.605633802816902,22.0,0.3098591549295774,15,204.0,71.0,3.270019407764767,7.0344827586206895,7.0344827586206895,29,6,81.0,0.2824772336706218,8,123.0,0.1494693432721276,1,0.0,0.6371059771528211
176.0,15,176.0,2.626865671641791,7.414719408706273,67,690.0,10.298507462686567,8.0,0.1194029850746268,15,278.0,74.0,3.481690790484368,9.586206896551724,9.586206896551724,29,8,133.0,0.2442291496168346,7,145.0,0.1571007648762026,0,0.0,0.9195971547835504
184.0,5,14.0,0.208955223880597,8.006744308839245,67,689.0,10.28358208955224,0.0,0.0,5,125.0,0.0,4.232208368840386,5.434782608695652,5.434782608695652,23,1,43.0,0.2347312250784205,3,80.0,0.4314350995377358,1,2.0,0.4009816626019766
192.0,14,57.0,0.95,7.423032947149013,60,666.0,11.1,0.0,0.0,13,128.0,3.0,2.8948305228625184,5.333333333333333,5.333333333333333,24,4,38.0,0.2334557487906376,7,79.0,0.2083907570823969,2,11.0,0.3263747886718784
200.0,13,86.0,1.3870967741935485,7.306793151036175,62,744.0,12.0,78.0,1.2580645161290325,10,155.0,27.0,2.724223491828597,7.380952380952381,7.380952380952381,21,4,61.0,0.1789576712378605,4,63.0,0.0798018407656267,2,31.0,0.4886890106706999
208.0,11,75.0,1.1538461538461535,7.940311608581662,65,776.0,11.93846153846154,32.0,0.4923076923076923,11,166.0,11.0,3.511057758167333,7.217391304347826,7.217391304347826,23,2,48.0,0.2050192775001196,6,70.0,0.2195624577322951,3,48.0,0.410761934123113
216.0,12,108.0,1.7142857142857142,7.500220256310722,63,719.0,11.412698412698411,0.0,0.0,11,177.0,11.0,4.333386141371906,7.695652173913044,7.695652173913044,23,2,12.0,0.3820040516660595,7,109.0,0.303053094148442,2,56.0,0.397695390611835
224.0,8,91.0,1.467741935483871,7.358789124692007,62,548.0,8.838709677419354,0.0,0.0,6,107.0,0.0,4.784543995925561,4.652173913043479,4.652173913043479,23,2,4.0,0.4239785378379368,2,28.0,0.395417145784392,2,75.0,0.2537587544342375
232.0,12,43.0,0.6825396825396826,7.3086391756038145,63,535.0,8.492063492063492,0.0,0.0,10,76.0,0.0,3.5707497778859576,3.1666666666666665,3.1666666666666665,24,2,11.0,0.3857709791566077,6,48.0,0.2570204680609443,2,17.0,0.428822240232736
240.0,9,61.0,1.0,7.807282524079216,61,515.0,8.442622950819672,0.0,0.0,5,72.0,0.0,4.7741707330088765,4.0,4.0,18,2,20.0,0.3403240677805276,2,39.0,0.3281925007517909,1,13.0,0.5902961886211856
248.0,11,34.0,0.5862068965517241,8.045683962477886,58,465.0,8.017241379310345,0.0,0.0,9,68.0,0.0,3.2113546808220685,3.7777777777777777,3.7777777777777777,18,2,13.0,0.3335207138237108,6,48.0,0.197587006233434,1,7.0,2.9719518217233327e-05
256.0,12,86.0,1.5925925925925926,7.937279446417813,54,504.0,9.333333333333334,39.0,0.7222222222222222,8,95.0,27.0,3.4411321566731683,5.277777777777778,5.277777777777778,18,7,48.0,0.0237567427824535,0,32.0,0.4706418208711778,1,15.0,0.0
264.0,12,60.0,1.0909090909090908,6.858134486352941,55,530.0,9.636363636363637,26.0,0.4727272727272727,8,106.0,11.0,4.721766151466508,6.235294117647059,6.235294117647059,17,3,40.0,0.3226739414217274,5,62.0,0.1544512368548807,0,4.0,0.9415585372697236
272.0,12,90.0,1.6363636363636365,7.350192737766776,55,453.0,8.236363636363636,0.0,0.0,11,170.0,64.0,3.9029926574710654,7.391304347826087,7.391304347826087,23,2,25.0,0.5452579420475322,9,145.0,0.1973854070180278,0,0.0,0.2516731153085627
280.0,15,164.0,2.7333333333333334,7.021185071529888,60,512.0,8.533333333333333,59.0,0.9833333333333332,13,283.0,113.0,4.76830034213355,10.107142857142858,10.107142857142858,28,2,33.0,0.3107865188184671,11,244.0,0.2436390244256642,0,6.0,0.8214445917586932
288.0,8,33.0,0.5689655172413793,6.967653485363254,58,561.0,9.672413793103448,49.0,0.8448275862068966,6,260.0,0.0,3.444274014342514,9.62962962962963,9.62962962962963,27,3,21.0,0.3183983788211489,2,214.0,0.2965291218766183,1,25.0,0.2604140990160302
296.0,10,66.0,1.137931034482759,8.293400178889254,58,603.0,10.39655172413793,42.0,0.7241379310344828,8,96.0,0.0,4.666626575740535,5.333333333333333,5.333333333333333,18,4,33.0,0.2990943855158283,3,55.0,0.4586867165125796,1,8.0,0.4943474463478197
304.0,10,70.0,1.1666666666666667,8.61211711733254,60,612.0,10.2,9.0,0.15,8,88.0,0.0,5.0098762186127,4.888888888888889,4.888888888888889,18,3,21.0,0.3988626903700517,4,44.0,0.2947340258669863,1,23.0,0.6004992388342999
312.0,7,52.0,0.8666666666666667,8.107289883799545,60,567.0,9.45,0.0,0.0,6,49.0,0.0,5.397379884139471,2.227272727272727,2.227272727272727,22,3,4.0,0.1632785071304638,2,17.0,0.4416955395850191,1,28.0,0.5989368267675937
320.0,7,104.0,1.6507936507936507,9.581223638631876,63,541.0,8.587301587301587,0.0,0.0,6,104.0,55.0,6.497767292679957,4.333333333333333,4.333333333333333,24,3,24.0,0.0907516119962994,2,45.0,0.5066787305857922,1,35.0,0.7469290891066683
328.0,8,84.0,1.5272727272727271,7.567326018691193,55,440.0,8.0,0.0,0.0,8,97.0,0.0,4.524994360461808,4.619047619047619,4.619047619047619,21,2,23.0,0.6242341026058489,0,7.0,0.3281808141358152,6,67.0,0.238737904125848
336.0,18,159.0,2.890909090909091,6.29190386169612,55,500.0,9.090909090909092,60.0,1.0909090909090908,15,190.0,93.0,3.079508906703416,7.3076923076923075,7.3076923076923075,26,5,49.0,0.1237486036898268,3,59.0,0.3192534447060894,7,82.0,0.2546884169648755
344.0,13,163.0,2.9107142857142856,6.822421377349818,56,585.0,10.446428571428571,85.0,1.5178571428571428,11,162.0,0.0,4.12837782974622,7.043478260869565,7.043478260869565,23,0,3.0,0.4538261725514141,1,3.0,0.5870789121438907,10,156.0,0.1400126414840813
352.0,4,30.0,0.5084745762711864,8.921400484503993,59,634.0,10.745762711864408,49.0,0.8305084745762712,1,37.0,0.0,5.73108528351836,3.083333333333333,3.083333333333333,12,0,3.0,0.9408717690829212,0,3.0,0.6677322511528287,1,31.0,0.2253040476348081
360.0,12,75.0,1.271186440677966,7.997092278334525,59,562.0,9.52542372881356,0.0,0.0,9,76.0,39.0,5.091543827412584,3.4545454545454546,3.4545454545454546,22,1,10.0,0.396700601389005,3,16.0,0.4626054930673812,5,50.0,0.358624638356634
368.0,15,150.0,2.5,7.342068963879492,60,535.0,8.916666666666666,0.0,0.0,8,71.0,0.0,5.558017621954098,3.227272727272727,3.227272727272727,22,0,1.0,0.8830841151491745,8,64.0,0.0099395084629798,0,6.0,0.6581022194811764
376.0,9,82.0,1.2615384615384615,8.101693236578571,65,576.0,8.861538461538462,41.0,0.6307692307692307,8,113.0,42.0,4.939871483018968,4.913043478260869,4.913043478260869,23,1,24.0,0.277435935217757,5,84.0,0.4514792956022528,2,5.0,0.3872883819132598
384.0,5,17.0,0.265625,8.111240634738103,64,561.0,8.765625,0.0,0.0,4,74.0,0.0,4.9358483603210415,4.933333333333334,4.933333333333334,15,1,3.0,0.0753106316546917,3,71.0,0.3600469896334213,0,0.0,0.6765231571111351
392.0,19,105.0,1.6153846153846154,6.846617922789119,65,537.0,8.261538461538462,0.0,0.0,13,156.0,82.0,5.308698483076416,5.379310344827586,5.379310344827586,29,2,17.0,0.6331276896923079,9,126.0,0.2003637417169688,2,13.0,0.420981069784723
400.0,17,155.0,2.3484848484848486,6.699228989021697,66,586.0,8.878787878787879,49.0,0.7424242424242424,17,245.0,89.0,2.6313171626571896,8.75,8.75,28,2,8.0,0.3499109142511617,11,201.0,0.1798661098006034,4,36.0,0.1913469027688049
408.0,3,4.0,0.054054054054054,8.434337022096182,74,676.0,9.135135135135137,90.0,1.2162162162162162,2,109.0,0.0,5.320338794171997,5.45,5.45,20,1,8.0,0.3572357070047852,1,90.0,0.3985477737658346,0,11.0,0.6360687319589162
416.0,14,48.0,0.64,8.153555866622959,75,681.0,9.08,5.0,0.0666666666666666,11,160.0,51.0,3.978128179251581,5.714285714285714,5.714285714285714,28,2,34.0,0.3766997462207754,9,123.0,0.1982614369289365,0,3.0,0.9124652285882562
424.0,16,98.0,1.3611111111111112,6.396573498233717,72,677.0,9.40277777777778,0.0,0.0,6,100.0,0.0,4.242419506357227,4.545454545454546,4.545454545454546,22,4,39.0,0.217968492673044,1,57.0,0.2985351538916736,1,4.0,0.4736080398820904
432.0,23,190.0,2.676056338028169,6.564309404950614,71,681.0,9.591549295774648,4.0,0.056338028169014,16,191.0,91.0,2.860251744539888,7.346153846153846,7.346153846153846,26,5,83.0,0.3511381625916124,10,99.0,0.1278157150138988,1,9.0,0.4545188414261413
440.0,27,340.0,4.657534246575342,5.960048615577588,73,743.0,10.178082191780822,62.0,0.8493150684931506,21,356.0,165.0,2.454201260248097,11.866666666666667,11.866666666666667,30,6,119.0,0.2401076289837954,14,217.0,0.1588907760409036,1,20.0,0.4499036635289477
448.0,13,204.0,2.914285714285714,6.150381661515001,70,885.0,12.642857142857142,142.0,2.0285714285714285,9,320.0,0.0,3.7940224846249055,11.428571428571429,11.428571428571429,28,4,133.0,0.3049564666078239,4,159.0,0.2807783565868554,1,28.0,0.4055305143147172
456.0,20,105.0,1.5671641791044777,5.275689965409227,67,854.0,12.74626865671642,0.0,0.0,15,300.0,0.0,1.6058201835293855,10.714285714285714,10.714285714285714,28,3,39.0,0.112945013431558,10,228.0,0.118387640471501,2,33.0,0.2933669300404982
464.0,10,129.0,1.9253731343283584,7.021372142904792,67,921.0,13.74626865671642,67.0,1.0,8,351.0,51.0,4.177769950131275,14.04,14.04,25,4,80.0,0.3598979659421553,3,227.0,0.1803785609319477,1,44.0,0.7358691984148573
472.0,18,64.0,0.9696969696969696,6.726786352604002,66,930.0,14.090909090909092,9.0,0.1363636363636363,14,282.0,0.0,2.2745840114953726,12.818181818181818,12.818181818181818,22,3,34.0,0.2887596271339242,10,244.0,0.0594714242138597,1,4.0,0.4462573632435087
480.0,17,151.0,2.2205882352941178,6.4258026970754445,68,1013.0,14.897058823529411,83.0,1.2205882352941178,15,398.0,116.0,3.829460617893472,14.214285714285714,14.214285714285714,28,2,40.0,0.428932278497071,12,343.0,0.1882996104695023,1,15.0,0.3488191428310871
488.0,12,74.0,1.1044776119402986,7.007155926427172,67,993.0,14.82089552238806,0.0,0.0,7,262.0,0.0,4.627239909057194,10.916666666666666,10.916666666666666,24,7,73.0,0.0635911342622338,0,189.0,0.4574337110737067,0,0.0,0.6736644313280312
496.0,8,97.0,1.4264705882352942,9.10904650896848,68,955.0,14.044117647058824,0.0,0.0,6,103.0,0.0,5.659250245607356,6.866666666666666,6.866666666666666,15,5,87.0,0.1762521192252652,1,16.0,0.7081468233069388,0,0.0,0.9783987693823812
504.0,12,90.0,1.3235294117647058,8.39367433410313,68,944.0,13.882352941176473,0.0,0.0,5,72.0,0.0,4.610170002609807,6.0,6.0,12,1,44.0,0.3106033209305657,4,25.0,0.1419115837818121,0,3.0,0.9117401091439354
512.0,9,115.0,1.9827586206896552,9.272703871336557,58,810.0,13.96551724137931,0.0,0.0,2,63.0,0.0,9.44262555765903,4.5,4.5,14,2,48.0,0.53481167839297,0,15.0,0.8804729227851871,0,0.0,0.9440183973643462
520.0,18,183.0,3.327272727272727,6.489572507522122,55,815.0,14.818181818181818,5.0,0.0909090909090909,13,108.0,45.0,3.077395107538465,4.695652173913044,4.695652173913044,23,6,75.0,0.2629647259020663,5,26.0,0.1280289169930628,2,7.0,0.2265574116436746
528.0,17,280.0,5.185185185185185,6.425903421062298,54,819.0,15.166666666666666,4.0,0.074074074074074,10,170.0,62.0,3.825598824134372,7.391304347826087,7.391304347826087,23,7,137.0,0.1854724501472717,1,13.0,0.4930758652724282,2,20.0,0.4854437109621063
536.0,5,34.0,0.5666666666666667,7.793626205823202,60,842.0,14.033333333333331,23.0,0.3833333333333333,4,132.0,0.0,5.217149947193623,5.5,5.5,24,2,112.0,0.3425723327364248,2,17.0,0.3062737563597091,0,3.0,0.9390902232012152
544.0,10,69.0,1.0952380952380951,8.066833281636121,63,794.0,12.603174603174605,0.0,0.0,8,178.0,46.0,5.1850350225383925,7.416666666666667,7.416666666666667,24,4,85.0,0.3519782749721992,4,90.0,0.3078943845659372,0,3.0,0.610475708542651
552.0,5,48.0,0.7058823529411765,7.510584546391058,68,707.0,10.397058823529411,0.0,0.0,2,243.0,65.0,5.635449878654178,11.571428571428571,11.571428571428571,21,2,70.0,0.20750960053703,0,173.0,0.5727338169469196,0,0.0,0.9761255563040846
560.0,12,86.0,1.2835820895522387,9.102591043987246,67,750.0,11.194029850746269,43.0,0.6417910447761194,8,151.0,0.0,6.010759381895775,7.947368421052632,7.947368421052632,19,7,105.0,0.266926999344049,1,46.0,0.6802623736456946,0,0.0,1.0
568.0,13,132.0,2.0307692307692307,6.560316973232225,65,629.0,9.676923076923076,0.0,0.0,9,139.0,0.0,3.1109285140019987,6.619047619047619,6.619047619047619,21,4,88.0,0.2067473149734907,5,51.0,0.241681456489044,0,0.0,0.5617002719399302
576.0,9,46.0,0.7076923076923077,7.707178747931567,65,590.0,9.076923076923077,0.0,0.0,4,35.0,0.0,7.485406873405896,1.8421052631578947,1.8421052631578947,19,3,22.0,0.3653983742986432,1,9.0,0.6202665859368828,0,4.0,0.9160114929843892
584.0,12,51.0,0.796875,8.00269231286076,64,608.0,9.5,18.0,0.28125,11,70.0,35.0,2.538559721253644,4.117647058823529,4.117647058823529,17,5,49.0,0.1651184817996034,5,19.0,0.1456726491723923,1,2.0,0.4671535324340546
592.0,11,58.0,0.90625,8.010654805689704,64,551.0,8.609375,0.0,0.0,10,81.0,11.0,4.383188033554497,3.857142857142857,3.857142857142857,21,6,37.0,0.3315478920951314,3,34.0,0.2435281173951646,1,10.0,0.4373957418073059
600.0,18,131.0,2.0153846153846158,6.787447253536577,65,470.0,7.230769230769231,0.0,0.0,14,164.0,83.0,3.253854203879988,6.56,6.56,25,7,75.0,0.2415056546370204,6,71.0,0.1365472940721997,1,18.0,0.5493383678229492
608.0,21,135.0,1.875,6.086043090397579,72,575.0,7.986111111111111,105.0,1.4583333333333333,12,221.0,57.0,4.254746154211783,7.620689655172414,7.620689655172414,29,6,128.0,0.2978267891087747,6,90.0,0.3512044530365517,0,3.0,0.3414373282613456
616.0,5,60.0,0.7692307692307693,8.450037657255885,78,675.0,8.653846153846153,100.0,1.2820512820512822,1,131.0,0.0,5.339712564477987,6.238095238095238,6.238095238095238,21,1,72.0,0.2725058569464688,0,59.0,0.4649788505523561,0,0.0,0.9862162639602604
624.0,14,136.0,1.8888888888888888,9.24028225793004,72,656.0,9.11111111111111,0.0,0.0,10,128.0,0.0,4.813893007513226,7.529411764705882,7.529411764705882,17,8,114.0,0.1020227715402833,1,7.0,0.6576715767854759,1,7.0,0.6251862911086293
632.0,14,206.0,3.0294117647058822,8.215777538955356,68,681.0,10.014705882352942,25.0,0.3676470588235294,9,192.0,64.0,4.851963133332268,10.105263157894736,10.105263157894736,19,8,158.0,0.0954948229074744,1,8.0,0.6092231840079021,0,26.0,0.9124653349661191
640.0,21,313.0,4.536231884057971,7.066058135135188,69,753.0,10.91304347826087,72.0,1.0434782608695652,14,292.0,100.0,3.818011750644525,12.166666666666666,12.166666666666666,24,10,232.0,0.1295254274668179,4,60.0,0.4336113354608514,0,0.0,0.6492767455136875
648.0,17,128.0,1.855072463768116,6.309234120685016,69,811.0,11.753623188405795,58.0,0.8405797101449275,10,208.0,0.0,3.6602121121236273,7.703703703703703,7.703703703703703,27,4,118.0,0.1193866054455661,6,90.0,0.2009557169089188,0,0.0,0.9529277217906348
656.0,13,150.0,2.1739130434782608,7.483300482939113,69,808.0,11.710144927536232,0.0,0.0,7,131.0,0.0,4.228504471608458,6.894736842105263,6.894736842105263,19,5,69.0,0.1327887692105079,1,60.0,0.4361094021992788,1,2.0,0.4902184155787387
