step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,3.0,0.1304347826086956,8.384265027175784,23,9.0,0.391304347826087,6.0,0.2608695652173913,1,3.0,0.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,19.0,0.6333333333333333,7.128188027897718,30,34.0,1.1333333333333333,25.0,0.8333333333333334,5,11.0,8.0,3.9710806754508168,1.1,1.1,10,4,11.0,0.1848382368227417,1,0.0,0.3987111403357617,0,0.0,0.7365763852406628
48.0,10,38.0,0.9743589743589745,7.928407398065112,39,73.0,1.871794871794872,39.0,1.0,8,40.0,29.0,5.688366076791688,2.857142857142857,2.857142857142857,14,4,26.0,0.3051192055210217,3,14.0,0.5070777627570998,1,0.0,0.0
56.0,6,15.0,0.3571428571428571,8.754683731364105,42,114.0,2.7142857142857144,41.0,0.9761904761904762,3,14.0,0.0,6.537694564381981,1.75,1.75,8,2,13.0,0.3548696747237571,1,1.0,0.6354674204738994,0,0.0,0.922991182139352
64.0,8,51.0,1.02,9.232007001257116,50,155.0,3.1,41.0,0.82,4,36.0,22.0,7.092025645270471,2.25,2.25,16,3,27.0,0.3483567589544628,1,9.0,0.7305677486864383,0,0.0,0.8039375374858093
72.0,12,44.0,0.8,7.387924707468557,55,186.0,3.381818181818182,31.0,0.5636363636363636,9,41.0,5.0,4.916777944465522,2.411764705882353,2.411764705882353,17,4,10.0,0.1869277369645923,3,25.0,0.3302679480895855,2,6.0,0.5529926928712938
80.0,9,31.0,0.5535714285714286,8.223992060906777,56,215.0,3.8392857142857135,29.0,0.5178571428571429,6,60.0,19.0,4.879915311074405,3.1578947368421053,3.1578947368421053,19,2,17.0,0.3785605569544217,1,22.0,0.4305382670237205,3,21.0,0.4109167130200213
88.0,6,51.0,0.8793103448275862,8.53145581567771,58,266.0,4.586206896551724,51.0,0.8793103448275862,5,85.0,25.0,6.022362251854296,5.666666666666667,5.666666666666667,15,4,38.0,0.1939429832560373,0,25.0,0.7592870379268446,1,22.0,0.430555873988013
96.0,6,22.0,0.3666666666666666,8.280952878803353,60,303.0,5.05,37.0,0.6166666666666667,2,42.0,0.0,6.206592315034778,3.5,3.5,12,0,0.0,0.7312041019015797,2,40.0,0.2431037958208684,0,2.0,0.4377451525204146
104.0,9,57.0,1.0178571428571428,9.21697675921145,56,329.0,5.875,26.0,0.4642857142857143,3,36.0,0.0,7.871408913303995,3.0,3.0,12,2,16.0,0.4083578797468978,0,14.0,0.9376565935577824,1,6.0,0.4813692756709092
112.0,12,87.0,1.45,8.44325059998355,60,338.0,5.633333333333334,9.0,0.15,4,45.0,9.0,5.98567063899075,3.4615384615384617,3.4615384615384617,13,2,16.0,0.3755865575645741,1,24.0,0.538713610728904,1,5.0,0.4864757099016785
120.0,7,103.0,1.7166666666666666,8.6508233701154,60,371.0,6.183333333333334,33.0,0.55,2,18.0,0.0,7.182102797442888,1.0,1.0,18,0,2.0,0.5652773078900687,1,8.0,0.6140191381371518,1,8.0,0.3135093876191827
128.0,12,131.0,2.0793650793650795,7.6042839201848995,63,412.0,6.53968253968254,41.0,0.6507936507936508,8,79.0,61.0,5.124107609063532,3.95,3.95,20,2,20.0,0.4193495170011501,6,56.0,0.3110650214506534,0,3.0,0.8935309774721457
136.0,14,205.0,3.106060606060606,8.032282492563542,66,469.0,7.106060606060606,57.0,0.8636363636363636,10,166.0,87.0,4.688121523495283,7.217391304347826,7.217391304347826,23,3,53.0,0.4455450522845389,6,106.0,0.2611413681959383,1,7.0,0.2813638903259164
144.0,4,10.0,0.1639344262295081,8.548056625307778,61,497.0,8.147540983606557,28.0,0.4590163934426229,2,57.0,0.0,6.407505110828483,4.071428571428571,4.071428571428571,14,0,40.0,0.580769699721393,2,17.0,0.3824918614005581,0,0.0,0.9725502224124823
152.0,11,50.0,0.746268656716418,8.822866217691363,67,516.0,7.701492537313433,19.0,0.2835820895522388,5,96.0,39.0,7.405922339585459,4.363636363636363,4.363636363636363,22,1,3.0,0.3920218113585001,3,88.0,0.557909845554463,1,5.0,0.6319288468359423
160.0,12,108.0,1.588235294117647,7.822747212724094,68,478.0,7.029411764705882,0.0,0.0,6,69.0,0.0,5.8659660319803,3.631578947368421,3.631578947368421,19,3,14.0,0.4782976842451739,3,55.0,0.320853604693827,0,0.0,0.9471621974381906
168.0,13,70.0,1.1111111111111112,7.878470487331517,63,495.0,7.857142857142857,17.0,0.2698412698412698,8,115.0,46.0,4.48373658746281,5.0,5.0,23,5,65.0,0.3032892854506774,3,49.0,0.2456742442302201,0,1.0,0.794899413198831
176.0,14,124.0,2.0327868852459017,7.8876751174988415,61,479.0,7.852459016393443,0.0,0.0,8,122.0,7.0,5.321884879610545,6.1,6.1,20,4,85.0,0.2440382694753359,3,36.0,0.4726043705885266,1,1.0,0.7121785165244641
184.0,7,63.0,1.05,8.396008810938921,60,501.0,8.35,22.0,0.3666666666666666,5,78.0,0.0,6.4688042512236645,4.333333333333333,4.333333333333333,18,2,13.0,0.4401648005855458,3,62.0,0.575163942083992,0,3.0,0.6764437432553295
192.0,9,34.0,0.6415094339622641,7.553151998310094,53,456.0,8.60377358490566,0.0,0.0,7,104.0,26.0,3.784004899931399,5.473684210526316,5.473684210526316,19,3,19.0,0.3095568562021943,2,77.0,0.3432470060531991,2,8.0,0.0032708875144764
200.0,16,128.0,2.327272727272727,7.440805074213839,55,526.0,9.563636363636364,70.0,1.2727272727272727,13,177.0,73.0,2.163476932771317,9.833333333333334,9.833333333333334,18,4,50.0,0.1630039289091399,7,103.0,0.2045149410295588,2,24.0,0.0
208.0,4,35.0,0.625,8.29518861145831,56,546.0,9.75,20.0,0.3571428571428571,1,74.0,0.0,7.056366960380908,5.6923076923076925,5.6923076923076925,13,0,34.0,0.5870196974659493,1,37.0,0.4178290760366658,0,3.0,0.8054216017870541
216.0,11,51.0,0.9107142857142856,8.373824699771488,56,490.0,8.75,0.0,0.0,7,83.0,9.0,5.831144502171834,4.611111111111111,4.611111111111111,18,4,44.0,0.2838565123709999,3,36.0,0.4852831851584049,0,3.0,0.6389150283360466
224.0,10,61.0,1.0338983050847457,7.671008388700206,59,478.0,8.101694915254237,0.0,0.0,7,86.0,3.0,4.621055989535607,5.0588235294117645,5.0588235294117645,17,4,55.0,0.2127380957336094,3,28.0,0.3594424876003336,0,3.0,0.888176702484112
232.0,10,68.0,1.2142857142857142,7.981058464430857,56,400.0,7.142857142857143,0.0,0.0,7,130.0,44.0,5.784948514980134,5.416666666666667,5.416666666666667,24,6,88.0,0.1803970131930335,0,21.0,0.6474074998916381,1,21.0,0.4993585396300394
240.0,13,103.0,1.9074074074074077,7.305339669886589,54,355.0,6.574074074074074,0.0,0.0,13,155.0,25.0,3.6377586530653914,7.045454545454546,7.045454545454546,22,5,73.0,0.1509395751541882,7,63.0,0.3551355211231209,1,19.0,0.2560597812759645
248.0,11,134.0,2.576923076923077,7.580689508835424,52,394.0,7.576923076923077,39.0,0.75,8,151.0,0.0,4.143651384672654,7.947368421052632,7.947368421052632,19,5,113.0,0.1677798791111922,3,38.0,0.398122250164824,0,0.0,1.0
256.0,8,69.0,1.3529411764705883,8.456229237774995,51,426.0,8.352941176470589,32.0,0.6274509803921569,5,105.0,0.0,5.332602204678726,8.076923076923077,8.076923076923077,13,2,81.0,0.3580733105640549,3,24.0,0.3702457663803739,0,0.0,0.9178291359274194
264.0,6,13.0,0.26,7.980557008525506,50,433.0,8.66,7.0,0.14,3,89.0,0.0,5.591591721207051,6.846153846153846,6.846153846153846,13,3,72.0,0.3847568342435413,0,17.0,0.5378074666607647,0,0.0,0.0328544350206995
272.0,6,41.0,0.7884615384615384,9.307047847922826,52,409.0,7.865384615384615,0.0,0.0,6,114.0,25.0,5.912818302737425,6.333333333333333,6.333333333333333,18,3,83.0,0.4888424933760651,3,27.0,0.3493513629940099,0,4.0,0.5847161884089829
280.0,6,27.0,0.5192307692307693,8.823317618456075,52,406.0,7.8076923076923075,0.0,0.0,4,58.0,0.0,8.205653275633077,2.4166666666666665,2.4166666666666665,24,3,30.0,0.2790206052887525,1,16.0,0.7272601602922535,0,12.0,0.821509260527615
288.0,6,13.0,0.2363636363636363,9.138650532623757,55,392.0,7.127272727272727,0.0,0.0,5,24.0,0.0,5.579190353420194,1.7142857142857142,1.7142857142857142,14,3,9.0,0.2389674633137513,2,9.0,0.6041482348738675,0,6.0,0.6856235073211656
296.0,11,44.0,0.8461538461538461,7.808683736477714,52,362.0,6.961538461538462,0.0,0.0,9,45.0,21.0,2.597335343523576,3.2142857142857144,3.2142857142857144,14,5,23.0,0.2280566737702072,3,18.0,0.3292080295281352,1,4.0,0.0001911484568808
304.0,10,67.0,1.2884615384615383,8.222451119866172,52,339.0,6.519230769230769,0.0,0.0,5,65.0,20.0,6.911335257400374,4.642857142857143,4.642857142857143,14,2,29.0,0.4970001024685962,3,33.0,0.4597769356684634,0,3.0,0.9694894356737132
312.0,10,93.0,1.86,8.243600372438383,50,340.0,6.8,1.0,0.02,6,46.0,0.0,5.28938369227681,2.555555555555556,2.555555555555556,18,4,30.0,0.1641586961049344,2,10.0,0.5078823316402473,0,6.0,0.4899461918829064
320.0,6,88.0,1.6,8.382583542174133,55,398.0,7.236363636363636,58.0,1.0545454545454545,5,79.0,33.0,5.721884869649747,4.157894736842105,4.157894736842105,19,3,48.0,0.0982358259641625,2,27.0,0.4043632845577534,0,4.0,0.8348073625686226
328.0,4,14.0,0.2545454545454545,7.772573698482517,55,355.0,6.454545454545454,0.0,0.0,3,54.0,0.0,6.940127172729424,2.8421052631578947,2.8421052631578947,19,2,12.0,0.589615743440965,1,39.0,0.414689050378406,0,3.0,0.789059674753787
336.0,15,76.0,1.3571428571428572,7.553110933338965,56,389.0,6.946428571428571,34.0,0.6071428571428571,13,136.0,82.0,2.447644209315921,7.157894736842105,7.157894736842105,19,5,55.0,0.156388442401379,6,74.0,0.1227453828058759,2,7.0,0.4229342695758701
344.0,3,13.0,0.25,8.999393556536605,52,399.0,7.673076923076923,10.0,0.1923076923076923,1,54.0,0.0,7.592837442049524,3.375,3.375,16,0,1.0,0.7468760482478006,1,49.0,0.5121923899310684,0,4.0,0.6261512069087395
352.0,6,30.0,0.5660377358490566,9.27421959864552,53,347.0,6.547169811320755,0.0,0.0,1,13.0,0.0,6.186777454143433,1.3,1.3,10,0,0.0,0.3193058521156258,0,8.0,0.7120445650023521,1,5.0,0.1858770057421821
360.0,6,54.0,1.018867924528302,9.121357065947958,53,349.0,6.584905660377358,2.0,0.0377358490566037,3,28.0,15.0,7.995814539822896,2.0,2.0,14,0,3.0,0.6111022709994745,1,6.0,0.761810471171228,2,19.0,0.5877970670100353
368.0,10,93.0,1.631578947368421,8.439464675425981,57,393.0,6.894736842105263,44.0,0.7719298245614035,5,43.0,15.0,7.768274603176505,1.7916666666666667,1.7916666666666667,24,2,18.0,0.665239028408812,2,17.0,0.500670076519591,1,8.0,0.5718154510815114
376.0,5,80.0,1.3114754098360657,8.217791609105351,61,427.0,7.0,34.0,0.5573770491803278,1,13.0,0.0,6.106079839008351,0.7222222222222222,0.7222222222222222,18,1,6.0,0.4398132819676258,0,6.0,0.4485852371489243,0,1.0,0.5632602047596623
384.0,5,15.0,0.2459016393442623,9.47821707374196,61,409.0,6.704918032786885,0.0,0.0,1,35.0,22.0,9.889172117943684,2.6923076923076925,2.6923076923076925,13,1,34.0,0.5969076762761485,0,1.0,0.9250034373870728,0,0.0,0.7944478080403798
392.0,15,65.0,1.031746031746032,7.092405206685633,63,379.0,6.015873015873016,0.0,0.0,7,95.0,60.0,5.778340735803447,4.75,4.75,20,2,32.0,0.3010144276645273,3,58.0,0.4728955811384932,2,5.0,0.3383024825962443
400.0,7,26.0,0.3880597014925373,8.677282405093344,67,388.0,5.791044776119403,9.0,0.1343283582089552,5,34.0,0.0,7.836899426795199,2.125,2.125,16,2,7.0,0.4595765811078184,3,26.0,0.5924067625738959,0,1.0,0.9308521286864536
408.0,10,34.0,0.4857142857142857,8.717990362872149,70,386.0,5.514285714285714,0.0,0.0,5,41.0,7.0,4.742815122660896,2.7333333333333334,2.7333333333333334,15,1,6.0,0.3473800527634547,4,35.0,0.3456973733457845,0,0.0,0.7364362183059152
416.0,10,72.0,1.0588235294117647,8.306804011382669,68,396.0,5.823529411764706,10.0,0.1470588235294117,2,45.0,4.0,6.882859293325269,3.0,3.0,15,0,9.0,0.6744712632986226,2,36.0,0.3719126132012225,0,0.0,0.9165628766276644
424.0,15,91.0,1.318840579710145,7.403395547222502,69,428.0,6.202898550724638,32.0,0.463768115942029,10,80.0,35.0,4.136275514935925,4.2105263157894735,4.2105263157894735,19,4,18.0,0.185921517901738,6,59.0,0.3231052499824147,0,3.0,0.9654332901653776
432.0,10,43.0,0.6515151515151515,8.391207711438843,66,454.0,6.878787878787879,26.0,0.3939393939393939,6,156.0,76.0,6.109868793128145,9.176470588235292,9.176470588235292,17,4,90.0,0.3993797986706858,1,58.0,0.5136269686321675,1,8.0,0.4832125425979789
440.0,16,101.0,1.4428571428571428,7.796109326300312,70,506.0,7.228571428571429,52.0,0.7428571428571429,8,186.0,30.0,6.051147951766749,8.857142857142858,8.857142857142858,21,7,118.0,0.2851879515609491,1,61.0,0.7035497006192414,0,7.0,0.9557014242924792
448.0,12,88.0,1.3333333333333333,7.342611012006029,66,517.0,7.833333333333333,11.0,0.1666666666666666,5,90.0,0.0,5.191924197979613,5.294117647058823,5.294117647058823,17,2,22.0,0.4116284061836268,3,64.0,0.3177292433605158,0,4.0,0.5870466696844213
456.0,8,62.0,1.0508474576271187,7.857807222002229,59,467.0,7.915254237288136,0.0,0.0,5,77.0,0.0,7.625525890668548,3.6666666666666665,3.6666666666666665,21,4,31.0,0.4073194829987624,0,43.0,0.7146047095486237,1,3.0,0.6936536647395866
464.0,12,65.0,1.0833333333333333,7.061692875844242,60,479.0,7.983333333333333,12.0,0.2,10,126.0,49.0,2.64474681343844,7.411764705882353,7.411764705882353,17,5,46.0,0.1713131790035955,5,80.0,0.1429352558812701,0,0.0,0.8854767397872736
472.0,7,50.0,0.8771929824561403,8.250170525045455,57,491.0,8.614035087719298,12.0,0.2105263157894736,4,39.0,0.0,5.145633011016936,3.5454545454545454,3.5454545454545454,11,1,18.0,0.2958109328538892,2,18.0,0.4540760644882662,1,3.0,0.4729168683750903
480.0,6,60.0,1.1111111111111112,9.216854890088095,54,404.0,7.481481481481482,0.0,0.0,4,42.0,3.0,6.135040805283788,3.0,3.0,14,3,30.0,0.4311592491637674,1,12.0,0.491288347712053,0,0.0,0.1529919848171088
488.0,6,32.0,0.5818181818181818,8.333134889685281,55,337.0,6.127272727272727,0.0,0.0,2,68.0,26.0,6.8406543880998,5.666666666666667,5.666666666666667,12,2,61.0,0.2743493238887012,0,4.0,0.8922136217686774,0,3.0,0.7125766320024753
496.0,2,12.0,0.2105263157894736,9.764724903748997,57,293.0,5.140350877192983,0.0,0.0,1,50.0,0.0,9.42460335608837,4.545454545454546,4.545454545454546,11,0,42.0,0.5333458135748526,1,5.0,0.691273126029223,0,3.0,0.934566297093168
504.0,4,27.0,0.5,9.944546268198485,54,259.0,4.796296296296297,0.0,0.0,2,22.0,0.0,7.628748792067007,2.75,2.75,8,0,4.0,0.7247961871960226,2,18.0,0.304193886838608,0,0.0,0.9663988653176244
512.0,6,64.0,1.3617021276595744,9.55401367817975,47,248.0,5.276595744680851,0.0,0.0,3,62.0,40.0,7.921834225561742,4.769230769230769,4.769230769230769,13,1,10.0,0.5423446564731084,2,52.0,0.3140636837466444,0,0.0,0.94031334455659
520.0,6,90.0,2.142857142857143,8.779877097320442,42,191.0,4.547619047619048,0.0,0.0,4,68.0,6.0,6.047976952225695,4.857142857142857,4.857142857142857,14,2,14.0,0.3362978948946406,2,54.0,0.467425684436982,0,0.0,0.6601760023852329
528.0,11,97.0,2.255813953488372,7.538984085699795,43,232.0,5.395348837209302,41.0,0.9534883720930232,8,61.0,0.0,4.583212496902279,3.588235294117647,3.588235294117647,17,4,42.0,0.2893149629360401,3,19.0,0.3036486714729,1,0.0,0.4841526027728208
536.0,6,47.0,0.9791666666666666,8.260311787552187,48,262.0,5.458333333333333,30.0,0.625,6,110.0,49.0,5.51731549055028,6.111111111111111,6.111111111111111,18,1,5.0,0.3657742686286233,5,105.0,0.3114006637464621,0,0.0,0.9224479892094486
544.0,17,130.0,2.5,6.229358180207786,52,308.0,5.923076923076923,46.0,0.8846153846153846,16,214.0,104.0,2.645384984343558,8.23076923076923,8.23076923076923,26,5,39.0,0.2024346083094516,10,172.0,0.1898412734729545,1,3.0,0.1802537355644334
552.0,8,49.0,0.8305084745762712,6.7824851151803776,59,380.0,6.440677966101695,72.0,1.2203389830508475,4,190.0,0.0,3.52623951679538,8.636363636363637,8.636363636363637,22,3,61.0,0.297772445037973,1,129.0,0.1736568561073187,0,0.0,0.9901719039816684
560.0,4,32.0,0.5517241379310345,8.572169676732939,58,407.0,7.017241379310345,27.0,0.4655172413793103,2,62.0,0.0,4.629791306079282,4.133333333333334,4.133333333333334,15,1,30.0,0.1054694776064035,1,32.0,0.5366020931469944,0,0.0,1.0
568.0,10,61.0,1.0892857142857142,7.729824389430136,56,336.0,6.0,0.0,0.0,7,59.0,0.0,5.468197291573045,3.1052631578947367,3.1052631578947367,19,0,13.0,0.7760728185334054,7,46.0,0.2339310086074204,0,0.0,0.6543108605642391
576.0,8,66.0,1.064516129032258,7.861926229656328,62,403.0,6.5,67.0,1.0806451612903225,3,48.0,0.0,6.036490435198712,2.526315789473684,2.526315789473684,19,2,25.0,0.3468866565513845,1,23.0,0.5480850973021933,0,0.0,0.7911401030731363
584.0,15,124.0,2.0,8.378812996576597,62,492.0,7.935483870967742,89.0,1.435483870967742,9,95.0,47.0,5.050029163945824,5.588235294117647,5.588235294117647,17,4,29.0,0.2727615194902725,4,62.0,0.4768611322186886,1,4.0,2.8463380632485995e-05
592.0,6,19.0,0.2878787878787879,8.87260720163189,66,440.0,6.666666666666667,0.0,0.0,6,41.0,0.0,5.312763876952874,2.1578947368421053,2.1578947368421053,19,5,13.0,0.2690318006468838,0,12.0,0.2841210053083601,1,16.0,0.6951354773510128
600.0,13,59.0,0.8805970149253731,8.153789873377365,67,407.0,6.074626865671642,0.0,0.0,7,85.0,44.0,6.661384980540807,3.695652173913044,3.695652173913044,23,5,79.0,0.3853144028098317,1,3.0,0.652259991844562,1,3.0,0.4453340058965245
608.0,11,43.0,0.5972222222222222,8.177463875289133,72,440.0,6.111111111111111,33.0,0.4583333333333333,4,49.0,0.0,6.075243837605031,3.769230769230769,3.769230769230769,13,3,44.0,0.4305588786830946,1,5.0,0.5712197854719464,0,0.0,1.0
616.0,7,71.0,0.9861111111111112,8.91611833449811,72,432.0,6.0,0.0,0.0,3,94.0,45.0,6.596680451310546,4.2727272727272725,4.2727272727272725,22,1,40.0,0.261564414383961,2,50.0,0.5545767987848715,0,4.0,0.8975289209338674
624.0,10,41.0,0.5694444444444444,8.394968714074652,72,440.0,6.111111111111111,8.0,0.1111111111111111,9,127.0,33.0,5.451407145932372,5.521739130434782,5.521739130434782,23,1,41.0,0.3292346917323375,8,86.0,0.3115991475815597,0,0.0,0.9352442467274484
632.0,6,25.0,0.390625,8.16914899505355,64,422.0,6.59375,0.0,0.0,3,100.0,0.0,5.598508966516261,5.2631578947368425,5.2631578947368425,19,3,40.0,0.4256348422379416,0,47.0,0.3945101568620778,0,13.0,0.9320307507668808
640.0,6,19.0,0.3275862068965517,7.73911801036648,58,361.0,6.224137931034483,0.0,0.0,4,65.0,0.0,5.324992402752897,4.642857142857143,4.642857142857143,14,0,24.0,0.3868495617899456,3,35.0,0.3730524714103646,1,6.0,0.5005981171705912
648.0,7,39.0,0.6724137931034483,8.38732600886074,58,359.0,6.189655172413793,0.0,0.0,4,65.0,0.0,6.431451438795373,5.416666666666667,5.416666666666667,12,2,39.0,0.3337751169034895,2,26.0,0.4742854092248555,0,0.0,0.9595700722700238
656.0,10,53.0,0.8688524590163934,8.559904332769493,61,348.0,5.704918032786885,0.0,0.0,5,54.0,0.0,7.655695237500495,3.375,3.375,16,3,23.0,0.4464117579014175,1,25.0,0.674591809671627,1,6.0,0.6981853787023656
664.0,14,115.0,1.9166666666666667,7.0003142877433735,60,407.0,6.783333333333333,59.0,0.9833333333333332,8,97.0,43.0,3.616036422354133,5.388888888888889,5.388888888888889,18,5,60.0,0.2106281314515352,2,27.0,0.1928369799018883,1,10.0,0.5597587980375575
