step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,3.0,0.125,8.51064945684852,24,9.0,0.375,6.0,0.25,1,3.0,0.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,14.0,0.4666666666666667,7.245570807936144,30,33.0,1.1,24.0,0.8,5,11.0,8.0,3.992264791574256,1.1,1.1,10,4,11.0,0.1846954507814799,1,0.0,0.4023673802884933,0,0.0,0.7365763852406628
48.0,9,39.0,1.0,8.382265748882777,39,66.0,1.6923076923076923,33.0,0.8461538461538461,6,40.0,29.0,5.891371101605897,2.857142857142857,2.857142857142857,14,4,40.0,0.2591171906868291,1,0.0,0.6429355017958956,1,0.0,0.0
56.0,13,85.0,2.023809523809524,7.339491545328134,42,139.0,3.3095238095238093,73.0,1.738095238095238,10,76.0,36.0,2.9996684289057125,4.75,4.75,16,5,59.0,0.158210977710264,5,17.0,0.2306172481172688,0,0.0,0.9416661425721804
64.0,18,211.0,4.48936170212766,6.569362255034628,47,243.0,5.170212765957447,104.0,2.2127659574468086,13,178.0,102.0,4.522502462403753,7.12,7.12,25,5,102.0,0.3012104327266621,8,76.0,0.3575075292338292,0,0.0,0.7148776469196844
72.0,10,62.0,1.1272727272727272,6.34513330483107,55,341.0,6.2,98.0,1.7818181818181815,8,109.0,0.0,3.909544676612547,4.739130434782608,4.739130434782608,23,3,46.0,0.232553616533914,3,56.0,0.272546168133419,2,7.0,0.4159973978743014
80.0,14,82.0,1.3898305084745763,7.385839977009199,59,409.0,6.932203389830509,68.0,1.152542372881356,11,93.0,0.0,2.496083834787638,4.65,4.65,20,4,47.0,0.22015237221851,7,46.0,0.0822583317116552,0,0.0,0.5305813425370258
