step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.12,7.542294394234374,25,18.0,0.72,10.0,0.4,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,27.0,0.8709677419354839,6.698264888578941,31,43.0,1.3870967741935485,25.0,0.8064516129032258,7,27.0,24.0,3.505411883967637,2.076923076923077,2.076923076923077,13,4,9.0,0.1917052079659804,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,9,37.0,1.0,6.873191944670478,37,76.0,2.054054054054054,33.0,0.8918918918918919,7,36.0,9.0,5.040479245997685,2.4,2.4,15,4,33.0,0.3097473316648723,2,3.0,0.4896801672373465,1,0.0,0.0081330284054561
56.0,14,115.0,2.875,7.5000595580655105,40,163.0,4.075,87.0,2.175,10,90.0,54.0,3.1772962217604364,6.428571428571429,6.428571428571429,14,7,75.0,0.0001039916941538,2,7.0,0.5824261663706854,1,8.0,0.4708330712860902
64.0,14,189.0,3.9375,8.085117421431686,48,264.0,5.5,101.0,2.1041666666666665,7,125.0,35.0,5.603445887023605,8.928571428571429,8.928571428571429,14,5,107.0,0.2557989484567333,1,2.0,0.7207420285659246,1,16.0,0.3874993671830834
72.0,20,280.0,5.185185185185185,6.552209910078357,54,373.0,6.907407407407407,109.0,2.0185185185185186,12,183.0,58.0,3.191997818954329,9.63157894736842,9.63157894736842,19,7,159.0,0.1967538084679398,3,19.0,0.3764595550583968,2,5.0,0.2903605989823914
80.0,7,51.0,0.8793103448275862,7.240819972871867,58,474.0,8.172413793103448,101.0,1.7413793103448276,4,123.0,0.0,6.004161360377171,5.3478260869565215,5.3478260869565215,23,2,97.0,0.4399431568608987,1,10.0,0.3804550788168708,1,16.0,0.6012460458222678
