step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,17.0,1.0625,6.15144109635293,16,17.0,1.0625,17.0,1.0625,4,17.0,17.0,2.766264752566437,2.833333333333333,2.833333333333333,6,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,7,52.0,2.1666666666666665,6.943335515660446,24,52.0,2.1666666666666665,35.0,1.4583333333333333,5,52.0,35.0,2.522850826907704,6.5,6.5,8,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,2,25.0,0.0
40.0,8,60.0,2.0,6.320902356265947,30,96.0,3.2,44.0,1.4666666666666666,8,60.0,8.0,3.464173593945935,5.0,5.0,12,5,42.0,0.1544614272977587,3,18.0,0.3471401636322969,0,0.0,0.713296261481978
48.0,5,5.0,0.125,8.869943160534799,40,121.0,3.025,25.0,0.625,4,8.0,0.0,7.037167279053826,0.7272727272727273,0.7272727272727273,11,1,3.0,0.5765311931614309,2,5.0,0.5205580244055507,1,0.0,0.0
56.0,6,21.0,0.4883720930232558,9.65192462698139,43,118.0,2.744186046511628,0.0,0.0,4,12.0,4.0,5.551051100671549,1.5,1.5,8,2,6.0,0.0001799101169798,2,6.0,0.5815054541854623,0,0.0,0.9416661425721804
64.0,8,38.0,0.7755102040816326,9.41497402852912,49,132.0,2.693877551020408,14.0,0.2857142857142857,5,32.0,20.0,6.619799043122934,2.1333333333333333,2.1333333333333333,15,1,1.0,0.589086708382282,4,31.0,0.4648127312558434,0,0.0,0.6899286519844786
72.0,15,80.0,1.4814814814814814,7.451225184242045,54,189.0,3.5,57.0,1.0555555555555556,11,72.0,40.0,4.263151819167666,3.6,3.6,20,3,23.0,0.4315222258946929,8,49.0,0.2566106454985833,0,0.0,0.434205395635504
80.0,14,149.0,2.5689655172413794,7.742939501018433,58,292.0,5.0344827586206895,103.0,1.7758620689655171,11,137.0,65.0,3.2782679146700238,6.227272727272728,6.227272727272728,22,2,24.0,0.3962569698189165,9,106.0,0.0656868552201495,0,7.0,0.7467129767195052
