step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,4.0,0.2352941176470588,8.001882362339712,17,4.0,0.2352941176470588,4.0,0.2352941176470588,2,4.0,4.0,4.142457498190169,1.0,1.0,4,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,3.0,0.1304347826086956,8.0721806097325,23,14.0,0.6086956521739131,10.0,0.4347826086956521,1,3.0,0.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,11.0,0.3666666666666666,6.627620960505436,30,34.0,1.1333333333333333,20.0,0.6666666666666666,5,3.0,0.0,3.632023249935074,0.2727272727272727,0.2727272727272727,11,4,3.0,0.1571279159212903,1,0.0,0.3987111403357617,0,0.0,0.7365763852406628
48.0,9,35.0,0.9210526315789472,7.431631918622895,38,80.0,2.1052631578947367,46.0,1.2105263157894737,8,42.0,39.0,4.969333210449717,3.230769230769231,3.230769230769231,13,4,28.0,0.2574902899641596,3,14.0,0.4634055024536421,1,0.0,0.0
56.0,11,85.0,2.073170731707317,8.395722309298426,41,151.0,3.682926829268293,71.0,1.7317073170731707,5,68.0,26.0,5.002704900912702,6.8,6.8,10,4,63.0,0.2049054726578838,1,5.0,0.6169549684487119,0,0.0,0.922991182139352
64.0,15,164.0,3.4166666666666665,7.864419074504269,48,248.0,5.166666666666667,97.0,2.020833333333333,8,123.0,55.0,6.5590792877217465,6.833333333333333,6.833333333333333,18,6,105.0,0.2877491584669753,2,18.0,0.629565572521101,0,0.0,0.9394580211603912
72.0,11,52.0,0.9285714285714286,7.099094018573427,56,315.0,5.625,67.0,1.1964285714285714,8,83.0,0.0,4.042952625767724,4.368421052631579,4.368421052631579,19,4,43.0,0.2994741575409348,3,40.0,0.3355281189876687,1,0.0,0.360213074923724
80.0,20,172.0,2.8666666666666667,7.026564251054049,60,407.0,6.783333333333333,92.0,1.5333333333333334,15,155.0,72.0,3.2131080536628582,6.2,6.2,25,6,51.0,0.170212452720228,9,104.0,0.1539515722202038,0,0.0,0.792700521785678
88.0,7,64.0,1.0666666666666669,7.612361173897372,60,459.0,7.65,52.0,0.8666666666666667,4,79.0,0.0,4.233238249581543,3.761904761904762,3.761904761904762,21,4,43.0,0.1312375107115585,0,36.0,0.370719523760784,0,0.0,0.5713351989952854
96.0,17,132.0,2.0625,7.304452355342823,64,484.0,7.5625,25.0,0.390625,12,171.0,92.0,3.859361022415733,7.772727272727272,7.772727272727272,22,4,78.0,0.3987034661359197,7,88.0,0.1731430714513186,1,5.0,0.3144415226917803
104.0,18,120.0,1.9047619047619049,7.219886482720828,63,582.0,9.238095238095235,98.0,1.5555555555555556,11,207.0,36.0,2.5265682877548405,11.5,11.5,18,1,44.0,0.1969902884609538,10,160.0,0.0654479284272428,0,3.0,0.9657926426548664
112.0,12,68.0,1.0461538461538462,7.627755449478088,65,617.0,9.492307692307692,35.0,0.5384615384615384,6,186.0,0.0,5.134924868919693,8.454545454545455,8.454545454545455,22,4,93.0,0.5004039828260518,2,93.0,0.1404639061401687,0,0.0,0.9612714034280184
120.0,10,85.0,1.1971830985915493,8.118267829325628,71,690.0,9.71830985915493,73.0,1.028169014084507,6,83.0,0.0,5.23776743391156,3.952380952380953,3.952380952380953,21,6,76.0,0.1083160733005793,0,7.0,0.7518989110279632,0,0.0,0.672303698305106
128.0,22,167.0,2.3194444444444446,6.483624980941215,72,733.0,10.180555555555555,43.0,0.5972222222222222,15,199.0,116.0,3.432446502999833,7.653846153846154,7.653846153846154,26,12,173.0,0.0781859864602287,3,23.0,0.4098058923475758,0,3.0,0.7028687339977607
136.0,19,243.0,3.1153846153846154,5.990521543988837,78,784.0,10.051282051282053,51.0,0.6538461538461539,15,313.0,114.0,3.9942340380247856,10.433333333333334,10.433333333333334,30,12,263.0,0.1681691934560026,2,40.0,0.5555200488455428,1,10.0,0.4473811994053029
144.0,24,401.0,5.276315789473684,6.222089296171517,76,934.0,12.289473684210526,150.0,1.973684210526316,19,488.0,175.0,2.9298769622652188,14.787878787878787,14.787878787878787,33,15,404.0,0.1007940890613846,2,58.0,0.3864333845064648,2,26.0,0.3592161134125221
152.0,25,521.0,6.766233766233766,5.6268036872062845,77,1029.0,13.363636363636363,95.0,1.2337662337662338,19,535.0,47.0,3.282235096398181,16.21212121212121,16.21212121212121,33,17,507.0,0.1152535118437295,1,18.0,0.3894865141469232,1,10.0,0.52416428340246
160.0,34,723.0,9.0375,6.079961082326808,80,1180.0,14.75,151.0,1.8875,28,705.0,170.0,2.734181040412588,17.195121951219512,17.195121951219512,41,21,658.0,0.1079632839069134,5,32.0,0.2772255642504215,2,15.0,0.5281189857241352
168.0,15,218.0,2.658536585365854,7.147350670740771,82,1297.0,15.817073170731708,117.0,1.4268292682926829,13,559.0,0.0,2.590672290091504,18.633333333333333,18.633333333333333,30,11,532.0,0.1341127141140748,2,27.0,0.1963291186528324,0,0.0,0.7482146444841266
176.0,9,81.0,1.0253164556962024,8.182478696839663,79,1224.0,15.49367088607595,0.0,0.0,8,453.0,0.0,5.001188350220369,14.15625,14.15625,32,5,416.0,0.1804772748796919,3,34.0,0.5688975021796963,0,3.0,0.9480244003931684
184.0,13,160.0,2.1052631578947367,8.131745968266078,76,1084.0,14.263157894736842,0.0,0.0,9,242.0,0.0,3.4640383294497923,10.083333333333334,10.083333333333334,24,6,168.0,0.1062337983998212,3,74.0,0.474406575170885,0,0.0,0.4865548493911973
192.0,10,58.0,0.90625,7.603369338003244,64,938.0,14.65625,0.0,0.0,7,171.0,0.0,5.253558152525824,7.772727272727272,7.772727272727272,22,3,128.0,0.3597824151789325,4,43.0,0.4487410468977714,0,0.0,1.0
200.0,10,37.0,0.6065573770491803,7.781895030505818,61,861.0,14.114754098360656,0.0,0.0,9,179.0,8.0,2.30902049300503,8.523809523809524,8.523809523809524,21,6,154.0,0.1306409503750639,3,25.0,0.2159572455141805,0,0.0,1.0
208.0,10,43.0,0.6935483870967742,7.974076609655046,62,784.0,12.64516129032258,0.0,0.0,8,138.0,0.0,4.327087999189682,6.571428571428571,6.571428571428571,21,2,96.0,0.3222425531139604,6,35.0,0.1438204002624318,0,7.0,0.8734585409224511
216.0,15,92.0,1.5333333333333334,7.287815344816797,60,653.0,10.883333333333333,0.0,0.0,13,138.0,0.0,4.418537963733106,5.307692307692308,5.307692307692308,26,4,29.0,0.3592551658777896,9,104.0,0.1654383491966662,0,5.0,0.8860846331044947
224.0,24,224.0,3.555555555555556,6.07457404072045,63,655.0,10.396825396825395,2.0,0.0317460317460317,23,267.0,129.0,2.090983750939891,8.34375,8.34375,32,8,67.0,0.0371541901097174,15,197.0,0.1691272896453581,0,3.0,0.946147428051173
232.0,9,77.0,1.2222222222222223,7.36540106380987,63,676.0,10.73015873015873,21.0,0.3333333333333333,6,136.0,0.0,4.634422850453847,5.44,5.44,25,4,51.0,0.3218180985047163,2,85.0,0.3691250498508765,0,0.0,0.707964613678976
240.0,14,126.0,2.032258064516129,7.23992976045793,62,670.0,10.806451612903226,0.0,0.0,8,83.0,0.0,4.170811164416349,4.368421052631579,4.368421052631579,19,2,19.0,0.3107338939451577,6,64.0,0.3305224925761085,0,0.0,0.6267378901750874
248.0,13,156.0,2.6,7.756503612912856,60,689.0,11.483333333333333,19.0,0.3166666666666666,8,94.0,11.0,4.097271200429869,5.222222222222222,5.222222222222222,18,1,7.0,0.2913388191222674,6,79.0,0.2766721490435496,1,8.0,0.4297894799291329
256.0,15,221.0,3.810344827586207,7.8260913037681155,58,667.0,11.5,0.0,0.0,9,129.0,35.0,3.7888111935165134,8.0625,8.0625,16,3,19.0,0.3245063957827875,6,110.0,0.2527334796523905,0,0.0,1.0
264.0,14,187.0,3.462962962962963,6.725997828680156,54,598.0,11.074074074074074,0.0,0.0,10,186.0,57.0,3.878401657955131,10.941176470588236,10.941176470588236,17,2,12.0,0.3730180198602262,8,174.0,0.1833769219314383,0,0.0,0.9736599306454232
272.0,10,39.0,0.7090909090909091,7.171909557054573,55,568.0,10.327272727272728,0.0,0.0,6,227.0,41.0,4.714205388921879,10.318181818181818,10.318181818181818,22,3,20.0,0.4224443529048938,3,207.0,0.3100563580652936,0,0.0,0.4586831342218754
280.0,11,76.0,1.2881355932203389,7.587036666392178,59,572.0,9.694915254237287,4.0,0.0677966101694915,5,176.0,0.0,4.9411569030781015,7.6521739130434785,7.6521739130434785,23,1,13.0,0.1237882050079576,4,163.0,0.30849418953617,0,0.0,0.8056506617959419
288.0,9,49.0,0.9074074074074074,7.806664163288652,54,544.0,10.074074074074074,0.0,0.0,6,143.0,0.0,4.882553347198006,7.15,7.15,20,4,43.0,0.2254294768067439,2,93.0,0.417586250734252,0,7.0,0.7574068797568486
296.0,11,51.0,0.8947368421052632,6.948208201741434,57,631.0,11.070175438596491,87.0,1.5263157894736843,7,169.0,26.0,4.265434868002583,7.041666666666667,7.041666666666667,24,2,24.0,0.4264945435167527,4,132.0,0.2786055876477945,1,13.0,0.397234883474604
304.0,12,86.0,1.4576271186440677,7.332389832394181,59,669.0,11.33898305084746,38.0,0.6440677966101694,10,265.0,96.0,5.024186358303821,12.61904761904762,12.61904761904762,21,2,34.0,0.4840212540539948,7,209.0,0.2696695459869905,1,22.0,0.6475972529366413
312.0,11,67.0,1.0806451612903225,7.097866881933208,62,720.0,11.612903225806452,51.0,0.8225806451612904,7,200.0,0.0,3.683909128794728,8.0,8.0,25,4,33.0,0.2744801950507546,2,137.0,0.2889087387028741,1,30.0,0.3058017015349124
320.0,20,151.0,2.3968253968253967,6.496736225151917,63,693.0,11.0,0.0,0.0,15,229.0,29.0,3.317861103320619,8.178571428571429,8.178571428571429,28,6,43.0,0.1988674355170972,8,156.0,0.0682938340863071,1,30.0,0.7101045439739142
328.0,12,154.0,2.5245901639344264,6.465287553891926,61,691.0,11.327868852459016,0.0,0.0,7,155.0,0.0,4.654562409563073,6.739130434782608,6.739130434782608,23,4,44.0,0.4737342687216412,0,63.0,0.2126948178069014,3,48.0,0.3709095560675404
336.0,9,81.0,1.3064516129032258,7.822089175248011,62,742.0,11.96774193548387,51.0,0.8225806451612904,4,103.0,0.0,5.481881131601303,6.0588235294117645,6.0588235294117645,17,1,23.0,0.2771022419387216,0,43.0,0.9603512631040864,3,37.0,0.4775332876424072
344.0,14,112.0,1.8064516129032255,7.429947725095259,62,709.0,11.435483870967742,0.0,0.0,13,126.0,23.0,4.147568692914615,5.25,5.25,24,5,38.0,0.0832060348131921,1,0.0,0.5548383859179782,7,88.0,0.354919790526686
352.0,8,49.0,0.7777777777777778,8.042510245181267,63,771.0,12.238095238095235,62.0,0.984126984126984,3,153.0,27.0,6.025109679635201,8.052631578947368,8.052631578947368,19,1,14.0,0.1260239776248928,0,110.0,0.7164320139312689,2,29.0,0.3533534397602637
360.0,12,94.0,1.5666666666666669,8.00702380197675,60,675.0,11.25,0.0,0.0,10,120.0,0.0,4.5717876693819095,5.714285714285714,5.714285714285714,21,2,52.0,0.3160493829419777,1,11.0,0.6813548788261604,7,57.0,0.1203666724734555
368.0,12,122.0,1.967741935483871,8.186785315360636,62,680.0,10.96774193548387,5.0,0.0806451612903225,8,131.0,11.0,5.41898769842106,6.894736842105263,6.894736842105263,19,2,42.0,0.526031350332947,4,38.0,0.3593837466439718,2,51.0,0.3517446730442004
376.0,13,87.0,1.380952380952381,7.209519608717962,63,600.0,9.523809523809524,0.0,0.0,6,39.0,0.0,4.594518847750618,2.0526315789473686,2.0526315789473686,19,1,7.0,0.3782038889855963,2,23.0,0.4339182795753463,3,9.0,0.3535743106690845
384.0,11,137.0,2.2096774193548385,7.548673110832089,62,644.0,10.387096774193548,44.0,0.7096774193548387,5,47.0,8.0,6.274178284599857,2.473684210526316,2.473684210526316,19,1,9.0,0.2242467122877201,4,38.0,0.4784408469233824,0,0.0,0.738276898678902
392.0,20,226.0,3.27536231884058,7.503557378503971,69,722.0,10.46376811594203,78.0,1.1304347826086956,10,134.0,87.0,5.736758132997981,5.826086956521739,5.826086956521739,23,3,28.0,0.4960372650042705,7,103.0,0.1815252125454994,0,3.0,0.6547678169632754
400.0,12,90.0,1.2,7.236213992067998,75,836.0,11.146666666666668,114.0,1.52,10,160.0,26.0,4.286857564448322,6.956521739130435,6.956521739130435,23,6,108.0,0.2690284518951661,1,35.0,0.5356580962581379,3,17.0,0.1543005795091817
408.0,16,132.0,1.6708860759493671,7.301412407117029,79,800.0,10.126582278481012,0.0,0.0,13,225.0,65.0,2.797646189868883,8.333333333333334,8.333333333333334,27,7,149.0,0.023350175503741,5,60.0,0.2342984837886592,1,16.0,0.64378572240121
416.0,5,14.0,0.1772151898734177,7.724828600134702,79,848.0,10.734177215189874,48.0,0.6075949367088608,3,223.0,0.0,4.770638654078064,8.25925925925926,8.25925925925926,27,1,139.0,0.3359264442308406,2,78.0,0.2814171491117725,0,6.0,0.6917580229269198
424.0,18,91.0,1.1666666666666667,6.663980085201045,78,851.0,10.91025641025641,3.0,0.0384615384615384,10,232.0,9.0,3.646969994619563,8.0,8.0,29,5,144.0,0.2106175956764212,4,71.0,0.3381641634979269,1,17.0,0.2567238504524923
432.0,22,177.0,2.391891891891892,6.3237838668865045,74,892.0,12.054054054054054,41.0,0.5540540540540541,14,225.0,0.0,2.4405745335050613,9.0,9.0,25,7,146.0,0.046554739693861,6,68.0,0.269534559777337,1,11.0,0.4855394145478228
440.0,13,156.0,2.08,7.038210661750469,75,833.0,11.106666666666667,0.0,0.0,9,271.0,46.0,4.576861895624029,9.344827586206897,9.344827586206897,29,6,164.0,0.2587068461797132,2,91.0,0.4495855486829599,1,16.0,0.4795708827861153
448.0,26,198.0,2.8285714285714287,6.260788238043965,70,791.0,11.3,0.0,0.0,20,340.0,69.0,3.095522100791388,11.333333333333334,11.333333333333334,30,9,205.0,0.2339623262245303,10,99.0,0.2041781225565868,1,36.0,0.3928077495946372
456.0,17,162.0,2.3142857142857145,5.670728245468877,70,939.0,13.414285714285716,148.0,2.1142857142857143,14,322.0,0.0,2.986011786697172,11.10344827586207,11.10344827586207,29,1,92.0,0.1865285780820169,11,198.0,0.2224337038011785,2,32.0,0.4697619777164384
464.0,11,82.0,1.1549295774647887,7.616834891438127,71,939.0,13.225352112676056,0.0,0.0,4,217.0,0.0,4.22866587416688,10.85,10.85,20,3,57.0,0.2053842075175199,1,160.0,0.3019415569586654,0,0.0,0.9304876720591204
472.0,18,79.0,1.2153846153846153,6.8272371239789535,65,844.0,12.984615384615385,0.0,0.0,15,241.0,24.0,2.9262712275238205,10.041666666666666,10.041666666666666,24,3,46.0,0.3348286603612064,11,192.0,0.1389950476781022,1,3.0,0.4541951123967856
480.0,9,97.0,1.5396825396825398,7.152114943339176,63,797.0,12.65079365079365,0.0,0.0,4,162.0,0.0,4.981092488229708,8.1,8.1,20,4,88.0,0.3800855574946408,0,73.0,0.3541236478811894,0,1.0,0.5655325198893091
488.0,20,191.0,3.183333333333333,6.68845388158054,60,740.0,12.333333333333334,0.0,0.0,15,212.0,50.0,2.7656310602547265,8.833333333333334,8.833333333333334,24,6,104.0,0.2119386923979855,8,105.0,0.1656113833872644,1,3.0,0.4501416467081039
496.0,10,207.0,3.2857142857142856,7.707249693897811,63,801.0,12.714285714285714,61.0,0.9682539682539684,6,149.0,0.0,5.497907644071913,8.764705882352942,8.764705882352942,17,5,128.0,0.2574266173203001,1,18.0,0.3148556818300632,0,3.0,0.9691256557460513
504.0,8,62.0,1.0333333333333334,7.940961535173471,60,687.0,11.45,0.0,0.0,6,109.0,0.0,4.813504049686265,6.055555555555555,6.055555555555555,18,3,79.0,0.3631992779507129,3,27.0,0.243069235480693,0,3.0,0.793041759333942
512.0,9,75.0,1.3392857142857142,8.405748578839292,56,716.0,12.785714285714286,29.0,0.5178571428571429,6,144.0,35.0,5.583718790441494,9.0,9.0,16,5,112.0,0.2582932532669674,1,32.0,0.5570348949423372,0,0.0,0.9481622091703604
520.0,11,67.0,1.1754385964912282,7.770645103443839,57,764.0,13.403508771929824,48.0,0.8421052631578947,7,106.0,0.0,4.52091152644566,5.578947368421052,5.578947368421052,19,2,85.0,0.2324003317871251,4,12.0,0.363308986886776,1,9.0,0.6320331458790379
528.0,7,56.0,0.9491525423728814,8.809799295634447,59,782.0,13.254237288135592,18.0,0.3050847457627119,4,77.0,0.0,6.773445637306582,4.529411764705882,4.529411764705882,17,3,70.0,0.340863059747322,0,7.0,0.764978671963795,1,0.0,0.4842844155499773
536.0,5,18.0,0.2950819672131147,9.387266124203313,61,660.0,10.81967213114754,0.0,0.0,4,74.0,0.0,7.046909420259086,4.933333333333334,4.933333333333334,15,3,35.0,0.405044985978099,1,39.0,0.5449112355698208,0,0.0,0.9346608188367002
544.0,13,94.0,1.5161290322580645,7.744849672285036,62,664.0,10.709677419354838,4.0,0.064516129032258,12,208.0,134.0,4.405048425167606,7.703703703703703,7.703703703703703,27,7,91.0,0.3259628708508263,4,110.0,0.2626911427782844,1,7.0,0.4104045729516346
552.0,7,60.0,0.9090909090909092,7.381806802691394,66,595.0,9.015151515151516,0.0,0.0,3,150.0,0.0,4.44245407801477,6.818181818181818,6.818181818181818,22,1,64.0,0.254746936129489,2,86.0,0.336826250313645,0,0.0,0.919046511722264
560.0,12,76.0,1.2063492063492065,7.946408731631611,63,588.0,9.333333333333334,0.0,0.0,7,100.0,0.0,4.0040748039792575,5.2631578947368425,5.2631578947368425,19,3,15.0,0.167920992407376,4,85.0,0.3959503300614513,0,0.0,1.0
568.0,20,176.0,2.838709677419355,6.746854560574911,62,507.0,8.17741935483871,0.0,0.0,14,152.0,52.0,1.991110074944682,7.238095238095238,7.238095238095238,21,2,18.0,0.1103520879544675,12,134.0,0.1479661876645116,0,0.0,0.5513820515319127
576.0,10,102.0,1.59375,7.097465168646859,64,622.0,9.71875,115.0,1.796875,5,188.0,36.0,5.50481229167909,7.833333333333333,7.833333333333333,24,3,41.0,0.3634759687425123,2,144.0,0.3902925094861956,0,3.0,0.939861567106495
584.0,19,187.0,2.921875,6.470891732275637,64,644.0,10.0625,22.0,0.34375,12,220.0,32.0,1.8465014417450347,10.0,10.0,22,4,72.0,0.1985573308508667,7,146.0,0.1119150263661291,1,2.0,0.0001076438413786
592.0,29,338.0,5.121212121212121,5.597881076903008,66,651.0,9.863636363636363,7.0,0.106060606060606,19,325.0,105.0,2.9158585669136228,10.483870967741936,10.483870967741936,31,7,109.0,0.2260911571479114,12,216.0,0.1543165253957817,0,0.0,0.8133471270144871
600.0,36,558.0,7.9714285714285715,4.674479880637946,70,841.0,12.014285714285714,190.0,2.7142857142857144,24,487.0,162.0,2.4550800486007067,14.323529411764708,14.323529411764708,34,7,168.0,0.2659426532787138,17,319.0,0.0848769989257496,0,0.0,0.8556466860086775
608.0,19,149.0,1.8860759493670889,5.763597528939348,79,1032.0,13.063291139240508,191.0,2.4177215189873418,14,371.0,0.0,3.004258423429639,11.96774193548387,11.96774193548387,31,3,112.0,0.3634419687782657,11,259.0,0.1582506566832686,0,0.0,1.0
616.0,15,186.0,2.354430379746836,8.306944553047089,79,1016.0,12.860759493670884,0.0,0.0,10,299.0,0.0,4.789710916662008,11.96,11.96,25,6,135.0,0.2228521411341811,4,163.0,0.3429000498975402,0,1.0,0.9590357179101424
624.0,18,146.0,1.825,6.978071005284551,80,1127.0,14.0875,111.0,1.3875,14,245.0,0.0,3.242356157708348,8.448275862068966,8.448275862068966,29,7,171.0,0.1674200983575276,6,68.0,0.2930616849403171,1,6.0,0.4512770448665562
632.0,13,108.0,1.35,7.297071039502557,80,1178.0,14.725,51.0,0.6375,5,186.0,0.0,4.995975670065333,6.888888888888889,6.888888888888889,27,2,126.0,0.2847463494861625,3,53.0,0.2485907913542978,0,7.0,0.8998342748985498
640.0,23,101.0,1.2784810126582278,6.490392505714478,79,1118.0,14.151898734177216,0.0,0.0,16,285.0,99.0,2.9631024707066027,8.90625,8.90625,32,4,158.0,0.2571811583438175,9,110.0,0.1268985398820572,3,17.0,0.3583164673407309
648.0,27,241.0,3.3943661971830985,5.230710295045671,71,1087.0,15.309859154929578,0.0,0.0,12,278.0,0.0,3.5094290595464503,10.296296296296296,10.296296296296296,27,3,138.0,0.2835782356646718,9,135.0,0.1305033116046854,0,5.0,0.6194005975375608
656.0,18,155.0,2.183098591549296,6.017643796168572,71,1103.0,15.535211267605634,16.0,0.2253521126760563,11,281.0,3.0,3.4677697121587334,10.407407407407408,10.407407407407408,27,6,172.0,0.2289107607514647,3,95.0,0.3191555180968572,2,14.0,0.107563332695711
664.0,16,147.0,2.0136986301369864,7.246974662036719,73,1086.0,14.876712328767123,0.0,0.0,9,324.0,43.0,4.625238868537314,14.08695652173913,14.08695652173913,23,2,173.0,0.3768763449550543,4,112.0,0.357229878698162,3,39.0,0.241444847406195
