step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,8.0,0.3333333333333333,7.955184377836691,24,8.0,0.3333333333333333,8.0,0.3333333333333333,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,19.0,0.6551724137931034,7.401230573401787,29,33.0,1.137931034482759,25.0,0.8620689655172413,5,19.0,11.0,4.523901175698489,1.7272727272727273,1.7272727272727273,11,2,1.0,0.3457943445234199,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,5,4.0,0.1111111111111111,8.168341568275043,36,51.0,1.4166666666666667,18.0,0.5,4,8.0,0.0,6.067412647823842,0.6153846153846154,0.6153846153846154,13,1,5.0,0.4265559220692904,2,3.0,0.4832662316201161,1,0.0,0.0
56.0,7,33.0,0.825,8.555847802695823,40,94.0,2.35,43.0,1.075,6,31.0,23.0,3.824404831222789,2.8181818181818183,2.8181818181818183,11,2,6.0,0.0002051249687436,4,25.0,0.3439590706769343,0,0.0,0.9129882829471342
64.0,5,18.0,0.375,9.91702490336838,48,134.0,2.7916666666666665,40.0,0.8333333333333334,3,12.0,0.0,7.950411179983617,1.0909090909090908,1.0909090909090908,11,3,9.0,0.3571642471699644,0,3.0,0.9076136012978238,0,0.0,0.6465564362476415
72.0,12,72.0,1.3584905660377358,8.390603571818737,53,174.0,3.2830188679245285,40.0,0.7547169811320755,8,62.0,50.0,4.624442016224114,3.263157894736842,3.263157894736842,19,3,40.0,0.2316615310872334,3,16.0,0.374640540200546,2,6.0,0.552144957805879
80.0,16,111.0,2.055555555555556,6.253789375196872,54,264.0,4.888888888888889,90.0,1.6666666666666667,8,68.0,6.0,3.713840671011084,3.5789473684210527,3.5789473684210527,19,0,2.0,0.5574995617369652,6,48.0,0.1510204991448429,2,18.0,0.3886572055259862
