step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.1304347826086956,8.445431851230238,23,3.0,0.1304347826086956,3.0,0.1304347826086956,1,3.0,3.0,5.045701653815408,0.75,0.75,4,0,0.0,0.8673866830762991,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,9.0,0.3103448275862069,7.461405918453969,29,19.0,0.6551724137931034,16.0,0.5517241379310345,3,1.0,0.0,4.586136411541968,0.1111111111111111,0.1111111111111111,9,2,1.0,0.2328915443585623,1,0.0,0.4589869335955748,0,0.0,0.729724504733074
48.0,4,2.0,0.054054054054054,8.729760235533282,37,32.0,0.8648648648648649,13.0,0.3513513513513513,3,8.0,7.0,7.247939953029171,0.6153846153846154,0.6153846153846154,13,1,7.0,0.4249891787372027,1,1.0,0.6207795470673123,1,0.0,0.0
56.0,10,41.0,1.025,8.022992336046386,40,75.0,1.875,43.0,1.075,7,37.0,29.0,3.4029843340903625,2.8461538461538463,2.8461538461538463,13,3,26.0,0.1988470265745749,4,11.0,0.2492818075487776,0,0.0,0.9164506908232906
64.0,5,25.0,0.5319148936170213,9.33184720005957,47,125.0,2.6595744680851063,50.0,1.0638297872340423,2,24.0,0.0,8.380982603788112,2.0,2.0,12,2,21.0,0.54947790604514,0,3.0,0.7605853565572425,0,0.0,0.7594256944379462
72.0,13,66.0,1.2692307692307692,7.871737064258875,52,169.0,3.25,44.0,0.8461538461538461,9,70.0,46.0,5.091990993424552,3.5,3.5,20,6,51.0,0.2061133653118243,1,12.0,0.5731716679826228,2,7.0,0.4821726416590072
80.0,11,92.0,1.6428571428571428,7.798638681424492,56,244.0,4.357142857142857,75.0,1.3392857142857142,9,131.0,61.0,4.607674917346794,6.238095238095238,6.238095238095238,21,5,70.0,0.2570921159935013,3,47.0,0.4263199740173324,1,14.0,0.5553476871065445
88.0,11,149.0,2.6140350877192984,6.827986407011566,57,341.0,5.982456140350878,97.0,1.7017543859649122,9,168.0,37.0,4.469176033905337,7.636363636363637,7.636363636363637,22,8,129.0,0.1745182070695439,0,13.0,0.643688949865717,1,26.0,0.4231780675487534
96.0,9,113.0,1.7936507936507935,8.355495296881527,63,427.0,6.777777777777778,86.0,1.3650793650793651,6,132.0,0.0,5.795525910387898,6.0,6.0,22,5,128.0,0.3965266952743624,1,2.0,0.5196914265852756,0,2.0,0.4492303415008417
104.0,11,175.0,2.8225806451612905,9.055029841350866,62,453.0,7.306451612903226,26.0,0.4193548387096774,8,163.0,31.0,4.424441646976369,9.588235294117649,9.588235294117649,17,5,137.0,0.197794045409247,2,17.0,0.4897245903180576,1,9.0,0.6164699112806651
112.0,16,221.0,3.453125,7.613460742591785,64,475.0,7.421875,22.0,0.34375,11,230.0,67.0,4.334898173148348,9.2,9.2,25,6,180.0,0.2189780750302731,3,30.0,0.3723921230453064,2,20.0,0.4654481463636668
120.0,9,72.0,1.0909090909090908,8.094440914169644,66,537.0,8.136363636363637,62.0,0.9393939393939394,9,128.0,0.0,5.0649458534394896,5.565217391304348,5.565217391304348,23,3,39.0,0.3417369807082545,5,67.0,0.4043187820499057,1,22.0,0.4001704450729212
128.0,17,182.0,2.84375,7.219427219643736,64,484.0,7.5625,0.0,0.0,16,217.0,89.0,2.622492812029809,8.346153846153847,8.346153846153847,26,7,74.0,0.1147686607115131,8,113.0,0.2384290403381568,1,30.0,0.4503299402212839
136.0,8,69.0,1.0952380952380951,8.244291638019355,63,509.0,8.079365079365079,25.0,0.3968253968253968,7,124.0,0.0,5.080981524744533,5.391304347826087,5.391304347826087,23,1,33.0,0.4151749169827429,4,51.0,0.3836682652734777,2,40.0,0.1847678528925881
144.0,12,147.0,2.296875,8.692926626834353,64,541.0,8.453125,32.0,0.5,10,132.0,8.0,2.497033538953744,7.764705882352941,7.764705882352941,17,2,15.0,0.2123208980161592,6,61.0,0.1601846574398817,2,56.0,0.2996324672820733
152.0,15,142.0,2.253968253968254,7.4673304098817725,63,528.0,8.380952380952381,0.0,0.0,9,147.0,15.0,4.50552900617103,6.391304347826087,6.391304347826087,23,3,14.0,0.3411575173553996,3,61.0,0.3672011668655349,3,72.0,0.2278416121478687
160.0,15,204.0,3.044776119402985,8.429293176980629,67,572.0,8.537313432835822,44.0,0.6567164179104478,12,228.0,81.0,5.461277217995645,8.142857142857142,8.142857142857142,28,6,55.0,0.4618520514957678,4,85.0,0.345535675894431,2,88.0,0.4615420895721458
168.0,12,100.0,1.492537313432836,7.66022677279053,67,615.0,9.17910447761194,43.0,0.6417910447761194,11,135.0,0.0,3.320049515267397,5.1923076923076925,5.1923076923076925,26,10,109.0,0.1290756124911159,1,26.0,0.3501608992701762,0,0.0,0.76691609968297
176.0,18,168.0,2.5846153846153848,6.6744060734204265,65,659.0,10.138461538461538,44.0,0.676923076923077,16,236.0,101.0,4.760332678957629,6.941176470588236,6.941176470588236,34,10,194.0,0.1887666405060978,4,33.0,0.4302600160882211,2,9.0,0.6915869427834958
184.0,14,180.0,2.6865671641791047,6.912538459811627,67,772.0,11.522388059701491,113.0,1.6865671641791045,13,242.0,6.0,3.591809652718779,8.962962962962964,8.962962962962964,27,10,212.0,0.1169342386551502,2,18.0,0.4574397269910218,1,12.0,0.5828066105287953
192.0,21,317.0,4.953125,7.276517134446492,64,907.0,14.171875,135.0,2.109375,20,381.0,139.0,2.940059665061785,13.607142857142858,13.607142857142858,28,13,305.0,0.099714526004711,4,52.0,0.4028882399690171,3,24.0,0.3670886918552417
200.0,21,456.0,7.125,6.656550933426885,64,1063.0,16.609375,156.0,2.4375,20,492.0,111.0,0.8487226441346224,21.39130434782609,21.39130434782609,23,14,411.0,0.001667650094252,6,81.0,0.1381152804976313,0,0.0,0.3354497267820823
208.0,9,64.0,1.0,7.342387328890408,64,1025.0,16.015625,0.0,0.0,8,332.0,0.0,4.23766619223486,12.76923076923077,12.76923076923077,26,5,281.0,0.26482303983095,3,47.0,0.3135971488256144,0,4.0,0.8694365560808064
216.0,17,68.0,1.1147540983606556,6.053430835998093,61,909.0,14.901639344262296,0.0,0.0,15,412.0,80.0,1.9711715118165185,13.733333333333333,13.733333333333333,30,6,300.0,0.1533261792868127,8,107.0,0.0876047218891178,1,5.0,0.5109076646955979
224.0,22,155.0,2.3846153846153846,5.465038154429303,65,835.0,12.846153846153848,0.0,0.0,20,395.0,0.0,2.7473421210856936,10.128205128205128,10.128205128205128,39,4,181.0,0.127921790773555,15,197.0,0.2109394196046614,1,17.0,0.4589452835232422
232.0,31,330.0,5.076923076923077,5.012083103719536,65,899.0,13.830769230769231,64.0,0.9846153846153848,28,436.0,41.0,1.6538989212362445,11.783783783783784,11.783783783783784,37,4,71.0,0.281235358799904,21,332.0,0.1090787412618619,3,33.0,0.130879553329592
240.0,27,454.0,6.878787878787879,5.50628345514262,66,1069.0,16.196969696969695,170.0,2.575757575757576,23,540.0,104.0,1.9069942678764047,15.882352941176473,15.882352941176473,34,2,42.0,0.3260469183748413,18,441.0,0.1416432716558573,3,57.0,0.1293893338672267
248.0,18,179.0,2.712121212121212,5.951978559341501,66,1052.0,15.93939393939394,0.0,0.0,15,403.0,0.0,2.468371340492114,13.0,13.0,31,2,19.0,0.1797937417029893,9,298.0,0.2093595607705149,4,86.0,0.0
256.0,17,186.0,2.952380952380953,6.965800739388071,63,1015.0,16.11111111111111,0.0,0.0,12,240.0,0.0,2.197932185772471,10.434782608695652,10.434782608695652,23,5,45.0,0.0273343489304292,7,192.0,0.1752727804116696,0,3.0,0.9655553816242626
264.0,26,327.0,5.190476190476191,5.439426540248053,63,1060.0,16.825396825396826,45.0,0.7142857142857143,16,326.0,86.0,2.4995746080296577,13.04,13.04,25,4,49.0,0.1572193758578407,12,270.0,0.1055046147568666,0,7.0,0.9589104813903092
272.0,22,238.0,3.71875,5.719234390708566,64,1114.0,17.40625,54.0,0.84375,18,367.0,41.0,3.2603640083393524,11.838709677419354,11.838709677419354,31,5,96.0,0.4622888392589753,12,266.0,0.1511757893976217,1,5.0,0.1585349060095537
280.0,19,148.0,2.1449275362318843,6.199694064346941,69,1140.0,16.52173913043478,26.0,0.3768115942028985,16,384.0,17.0,2.8955073914999816,11.294117647058824,11.294117647058824,34,5,47.0,0.0125384522492876,10,317.0,0.1671177000758246,1,20.0,0.66382566983296
288.0,13,69.0,1.0,7.346405393315723,69,1131.0,16.391304347826086,0.0,0.0,11,427.0,43.0,4.034326664727951,13.774193548387096,13.774193548387096,31,3,92.0,0.5084857021256598,7,327.0,0.2226552866316025,1,8.0,0.6227874765575757
296.0,14,64.0,0.9696969696969696,6.835803042699028,66,1050.0,15.909090909090908,0.0,0.0,14,371.0,0.0,1.9143980217344048,13.74074074074074,13.74074074074074,27,4,68.0,0.2756571807402033,9,294.0,0.1386967649255802,1,9.0,0.0
304.0,15,123.0,1.9523809523809523,7.595014727518364,63,976.0,15.492063492063492,0.0,0.0,14,346.0,0.0,4.161130976527312,13.307692307692308,13.307692307692308,26,2,32.0,0.4245113624521084,12,311.0,0.2422419651804834,0,3.0,0.9713582827736325
312.0,24,272.0,4.0,6.42558804816688,68,1102.0,16.205882352941178,126.0,1.8529411764705883,22,485.0,139.0,1.7352161439624996,14.264705882352942,14.264705882352942,34,4,49.0,0.1929042360995589,18,432.0,0.0526905462548701,0,4.0,0.5339077036715861
320.0,12,128.0,1.7534246575342465,7.108222752935848,73,1202.0,16.465753424657535,100.0,1.36986301369863,10,420.0,0.0,4.039453704672379,11.666666666666666,11.666666666666666,36,3,74.0,0.2059684491877195,7,342.0,0.148373366880585,0,4.0,0.8523434796631028
328.0,7,67.0,0.9710144927536232,8.765892081506548,69,1143.0,16.565217391304348,0.0,0.0,5,128.0,0.0,5.84368625208593,5.333333333333333,5.333333333333333,24,3,50.0,0.4244258005396905,2,78.0,0.4006413475496753,0,0.0,0.7372685686463931
336.0,23,146.0,2.056338028169014,5.877416533779796,71,1137.0,16.014084507042252,0.0,0.0,17,191.0,63.0,2.254214015172572,7.346153846153846,7.346153846153846,26,8,93.0,0.0013068227442392,7,86.0,0.107370873109056,2,12.0,0.5949474088193938
344.0,17,146.0,2.056338028169014,6.162247769714023,71,1228.0,17.295774647887324,91.0,1.2816901408450705,14,198.0,7.0,4.577787159750312,6.6,6.6,30,2,45.0,0.5524819220080786,11,145.0,0.1479727282479417,1,8.0,0.5897172216088308
352.0,10,56.0,0.7887323943661971,7.190304919847454,71,1174.0,16.535211267605632,0.0,0.0,7,170.0,0.0,3.7725121642092745,6.538461538461538,6.538461538461538,26,3,49.0,0.2153314766863208,3,118.0,0.3617093234922125,1,3.0,0.237683728872897
360.0,16,81.0,1.173913043478261,7.098234431888623,69,924.0,13.391304347826088,0.0,0.0,14,205.0,35.0,2.930156010847368,7.068965517241379,7.068965517241379,29,6,71.0,0.0501572257936595,6,120.0,0.2668187703379588,2,14.0,0.5216510768941025
368.0,20,169.0,2.640625,7.089069226614228,64,780.0,12.1875,0.0,0.0,17,337.0,132.0,3.62021290042332,11.620689655172416,11.620689655172416,29,4,79.0,0.2532649083915697,12,233.0,0.1116907059548634,1,25.0,0.6534317059083598
376.0,8,74.0,1.1044776119402986,7.340738910854866,67,770.0,11.492537313432836,0.0,0.0,5,195.0,0.0,5.079004458836296,6.290322580645161,6.290322580645161,31,2,26.0,0.4276441196198848,1,135.0,0.4273041669647767,2,34.0,0.3697172788841326
384.0,8,113.0,1.7121212121212122,9.06674942375654,66,727.0,11.015151515151516,0.0,0.0,4,60.0,0.0,7.103530190286083,3.75,3.75,16,3,25.0,0.3403476178150029,0,0.0,0.8960773288482068,1,35.0,0.4852320295189454
392.0,13,84.0,1.1830985915492958,8.288296313604514,71,721.0,10.154929577464788,0.0,0.0,8,44.0,0.0,5.071020556936492,2.75,2.75,16,4,26.0,0.3646155949304929,2,7.0,0.0508183322595611,2,11.0,0.4611850602969221
400.0,7,22.0,0.3013698630136986,8.792218459123346,73,639.0,8.753424657534246,0.0,0.0,5,33.0,0.0,8.088410852274652,1.65,1.65,20,3,9.0,0.4645923436814133,2,17.0,0.6347518556237852,0,7.0,0.8072139462025342
408.0,12,66.0,0.8461538461538461,7.994701022407581,78,631.0,8.08974358974359,0.0,0.0,7,108.0,75.0,4.518024553868286,4.695652173913044,4.695652173913044,23,0,23.0,0.4539715705954063,5,76.0,0.2719723643307,2,9.0,0.5096064132108731
416.0,18,134.0,1.7866666666666666,7.01415665068394,75,676.0,9.013333333333334,45.0,0.6,16,216.0,108.0,3.384170327281408,7.714285714285714,7.714285714285714,28,0,0.0,0.3967160688617601,12,186.0,0.197580970265796,4,30.0,0.389331649452601
424.0,7,15.0,0.2112676056338028,7.708612577228484,71,633.0,8.915492957746478,0.0,0.0,2,162.0,0.0,3.490952539547234,9.0,9.0,18,1,4.0,0.1730548206493406,1,155.0,0.2799465736277519,0,3.0,0.1840648717529488
432.0,18,77.0,1.1492537313432836,7.172000503499633,67,599.0,8.940298507462687,0.0,0.0,13,217.0,55.0,2.580706563004909,8.68,8.68,25,1,5.0,0.4760043681049538,10,196.0,0.1171785479463117,2,16.0,0.3075874181396623
440.0,10,49.0,0.6901408450704225,7.10995926755736,71,626.0,8.816901408450704,27.0,0.380281690140845,6,150.0,0.0,4.1633328060610655,6.0,6.0,25,4,8.0,0.1405101751655302,1,120.0,0.3374499313682948,1,22.0,0.627695883545051
448.0,11,111.0,1.5857142857142856,7.95768972327497,70,677.0,9.67142857142857,51.0,0.7285714285714285,5,63.0,0.0,5.51391211618849,4.2,4.2,15,3,36.0,0.3057819778790455,1,3.0,0.6615311079293884,1,24.0,0.1056692007827227
456.0,15,131.0,1.955223880597015,7.936217435749891,67,642.0,9.582089552238806,0.0,0.0,8,66.0,3.0,4.96556937753014,4.125,4.125,16,1,13.0,0.514616540949864,5,18.0,0.2618443670698446,2,35.0,0.4833523625764714
464.0,9,152.0,2.412698412698413,8.08284880920475,63,637.0,10.11111111111111,0.0,0.0,5,122.0,56.0,7.369897430567821,5.545454545454546,5.545454545454546,22,3,33.0,0.4554257178621328,1,49.0,0.5977541809973121,1,40.0,0.7478603733719098
472.0,18,162.0,2.7457627118644066,6.091067323645616,59,613.0,10.389830508474576,0.0,0.0,15,121.0,0.0,2.237971512967458,5.260869565217392,5.260869565217392,23,7,47.0,0.1450654909030689,4,13.0,0.2268935463974961,4,61.0,0.1357868544993721
480.0,14,149.0,2.5689655172413794,6.066747809899377,58,652.0,11.241379310344827,39.0,0.6724137931034483,12,143.0,22.0,2.902429210920636,6.217391304347826,6.217391304347826,23,6,74.0,0.1835487215398394,6,62.0,0.2237506128811338,0,7.0,0.4975602407564887
488.0,5,16.0,0.2580645161290322,7.676648184471134,62,629.0,10.14516129032258,0.0,0.0,2,115.0,0.0,5.5961371761169465,5.75,5.75,20,1,71.0,0.2330890417716326,0,33.0,0.725277776784362,1,11.0,0.5617868685058622
496.0,9,53.0,0.828125,8.638542806600997,64,616.0,9.625,0.0,0.0,8,135.0,20.0,5.080980353793396,7.105263157894737,7.105263157894737,19,3,64.0,0.2772986018527631,3,52.0,0.4128981747032062,2,19.0,0.4329323031983143
504.0,6,58.0,0.9508196721311476,9.25989704719245,61,524.0,8.59016393442623,0.0,0.0,3,54.0,0.0,8.220403716066508,3.857142857142857,3.857142857142857,14,1,16.0,0.5792563302097747,1,14.0,0.610386540022139,1,24.0,0.4882370895561391
512.0,9,102.0,1.9615384615384612,9.01849790345844,52,486.0,9.346153846153848,0.0,0.0,4,69.0,15.0,5.152234549472014,6.2727272727272725,6.2727272727272725,11,2,25.0,0.3866605218190409,1,12.0,0.0,1,32.0,0.5302622454768565
520.0,10,132.0,2.64,7.933969954123443,50,460.0,9.2,0.0,0.0,6,75.0,6.0,5.3620647489235145,4.6875,4.6875,16,4,40.0,0.2619939873266817,1,28.0,0.5068017165612649,1,7.0,0.6247332163648852
528.0,13,145.0,3.020833333333333,7.341513133667983,48,464.0,9.666666666666666,4.0,0.0833333333333333,11,140.0,65.0,5.542205843350849,5.384615384615385,5.384615384615385,26,9,100.0,0.2521215126982731,1,31.0,0.6125419213349976,1,9.0,0.6846197478775579
536.0,14,171.0,3.109090909090909,7.725224272446596,55,560.0,10.181818181818182,96.0,1.7454545454545454,13,210.0,70.0,3.5634497148237307,10.0,10.0,21,11,199.0,0.1554458116673096,2,11.0,0.388174542680205,0,0.0,0.9898727666767182
544.0,8,36.0,0.6206896551724138,6.857680430413624,58,570.0,9.827586206896552,10.0,0.1724137931034483,8,227.0,17.0,4.285323054333965,9.08,9.08,25,3,121.0,0.2437623977739631,4,102.0,0.4215203179439517,1,4.0,0.1376423814550869
552.0,12,51.0,0.75,7.041610495301551,68,636.0,9.352941176470589,66.0,0.9705882352941176,6,200.0,0.0,3.469081506361636,9.090909090909092,9.090909090909092,22,5,119.0,0.1302038401641986,0,69.0,0.4266411416306512,1,12.0,0.3906963273215145
560.0,14,113.0,1.765625,7.527125673499926,64,627.0,9.796875,0.0,0.0,9,211.0,11.0,4.290150575073043,8.791666666666666,8.791666666666666,24,4,104.0,0.1724366377360124,4,83.0,0.5373415346026481,1,24.0,0.1509667156368067
568.0,22,161.0,2.367647058823529,6.342383692679539,68,627.0,9.220588235294118,0.0,0.0,16,270.0,59.0,3.002526173945616,9.642857142857142,9.642857142857142,28,4,98.0,0.2712681022803476,10,134.0,0.1858460362383528,2,38.0,0.3181041201128961
576.0,8,38.0,0.5507246376811594,7.085472148858452,69,642.0,9.304347826086955,15.0,0.217391304347826,4,112.0,0.0,4.79119336028339,4.666666666666667,4.666666666666667,24,4,65.0,0.2520557122125015,0,47.0,0.3768219860498018,0,0.0,0.9367035649301118
584.0,23,162.0,2.417910447761194,6.6881037806977695,67,715.0,10.671641791044776,73.0,1.0895522388059702,15,197.0,85.0,1.835163816668272,8.565217391304348,8.565217391304348,23,6,97.0,0.2543867879073297,8,97.0,0.0331679095260095,1,3.0,2.345937891036801e-05
592.0,23,243.0,3.5217391304347827,6.807387529683217,69,723.0,10.478260869565217,8.0,0.1159420289855072,17,306.0,109.0,3.250141502452134,11.76923076923077,11.76923076923077,26,7,162.0,0.3052825065112961,10,144.0,0.0848411089465221,0,0.0,0.7929810110762948
600.0,11,17.0,0.2463768115942029,7.261278171064784,69,712.0,10.318840579710145,0.0,0.0,7,177.0,0.0,4.878919812626349,7.08,7.08,25,4,87.0,0.371347922034864,3,90.0,0.251157052219931,0,0.0,0.8617220279079736
608.0,15,68.0,0.9315068493150684,8.346217223612186,73,623.0,8.534246575342467,0.0,0.0,7,90.0,0.0,4.732625331362937,5.0,5.0,18,6,60.0,0.1944371202980754,1,30.0,0.5721775789734758,0,0.0,0.9850460599503564
616.0,10,90.0,1.267605633802817,9.405248191811332,71,651.0,9.169014084507042,28.0,0.3943661971830985,5,95.0,5.0,6.726637153284559,6.333333333333333,6.333333333333333,15,4,74.0,0.1981951474756509,1,18.0,0.7056222605998761,0,3.0,0.8187126424922228
624.0,12,105.0,1.5,8.256313789807175,70,647.0,9.242857142857142,0.0,0.0,9,120.0,25.0,5.340875595352533,5.714285714285714,5.714285714285714,21,4,98.0,0.3505733855368579,2,11.0,0.4131346232623527,3,11.0,0.4479207163220269
632.0,19,165.0,2.426470588235294,6.825458089170262,68,708.0,10.411764705882351,61.0,0.8970588235294118,9,216.0,96.0,5.497848999980457,8.64,8.64,25,4,145.0,0.3659696829349663,0,29.0,0.6125128326964125,5,42.0,0.2406494911195223
640.0,12,69.0,1.0298507462686568,7.414615869058418,67,748.0,11.164179104477611,40.0,0.5970149253731343,4,56.0,0.0,4.808661441227858,3.733333333333333,3.733333333333333,15,1,25.0,0.3785327703592398,3,11.0,0.2831802164612121,0,20.0,0.4122215410777948
648.0,20,146.0,2.212121212121212,6.925143693117668,66,754.0,11.424242424242424,6.0,0.0909090909090909,10,113.0,57.0,4.8403329042995,5.947368421052632,5.947368421052632,19,2,48.0,0.2635531880678914,3,22.0,0.2681921411064336,5,43.0,0.431867187124905
656.0,6,33.0,0.5076923076923077,7.974493171330558,65,785.0,12.076923076923077,31.0,0.4769230769230769,5,89.0,0.0,5.262861799982588,5.933333333333334,5.933333333333334,15,2,45.0,0.3448543092688692,2,28.0,0.5704410804386907,1,16.0,0.2036218706401051
664.0,20,123.0,1.9523809523809523,6.279693135006144,63,714.0,11.333333333333334,0.0,0.0,9,172.0,83.0,4.406257327562826,8.19047619047619,8.19047619047619,21,5,100.0,0.19484772309773,1,47.0,0.4776058101527762,3,25.0,0.320098247539513
