step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,5.0,0.2083333333333333,9.165573707565803,24,11.0,0.4583333333333333,8.0,0.3333333333333333,1,5.0,2.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,17.0,0.5862068965517241,7.318077882008217,29,27.0,0.9310344827586208,16.0,0.5517241379310345,4,14.0,9.0,4.485416427502626,1.4,1.4,10,3,14.0,0.2657733993271682,1,0.0,0.4211315179450457,0,0.0,0.7365763852406628
48.0,6,15.0,0.3846153846153846,9.03971201716412,39,49.0,1.2564102564102564,22.0,0.5641025641025641,4,18.0,4.0,8.23423505814964,1.8,1.8,10,0,4.0,0.8948713551580091,3,14.0,0.4557122060875018,1,0.0,0.0
56.0,9,34.0,0.8095238095238095,8.915692531894788,42,85.0,2.023809523809524,36.0,0.8571428571428571,3,7.0,0.0,4.664430715900884,1.1666666666666667,1.1666666666666667,6,2,6.0,0.307100609768322,1,1.0,0.4437455902689717,0,0.0,0.922991182139352
64.0,5,27.0,0.54,10.003579359872896,50,129.0,2.58,44.0,0.88,1,1.0,0.0,10.281163582147457,0.0909090909090909,0.0909090909090909,11,1,1.0,0.5826062394790072,0,0.0,0.9057054167791488,0,0.0,0.7772317016703916
72.0,15,55.0,1.0377358490566038,7.182994246375386,53,150.0,2.830188679245283,21.0,0.3962264150943396,9,47.0,46.0,4.190817679500422,2.611111111111111,2.611111111111111,18,4,11.0,0.1967134096167974,3,30.0,0.3675560934927847,2,6.0,0.4290413017498638
80.0,11,107.0,1.945454545454545,7.334756779379522,55,237.0,4.3090909090909095,87.0,1.5818181818181818,6,97.0,50.0,5.586082345018061,4.85,4.85,20,4,50.0,0.3291015842379409,1,29.0,0.3976022780568709,1,18.0,0.6091875820651003
