step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4.0,12.0,0.75,6.986743328889896,16.0,12.0,0.75,12.0,0.75,3.0,12.0,12.0,3.3108573208245304,2.4,2.4,5.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,4.0,25.0,1.0416666666666667,8.688335038255836,24.0,31.0,1.2916666666666667,19.0,0.7916666666666666,2.0,25.0,13.0,4.88090732599388,6.25,6.25,4.0,2.0,25.0,0.2915469758208531,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,5.0,0.1612903225806451,7.603836084731048,31.0,47.0,1.5161290322580645,16.0,0.5161290322580645,4.0,2.0,0.0,4.065215500333379,0.2,0.2,10.0,2.0,1.0,0.1998963515338013,2.0,1.0,0.4058120646489902,0.0,0.0,0.7365763852406628
48.0,9.0,22.0,0.5789473684210527,8.172863086269507,38.0,58.0,1.5263157894736843,11.0,0.2894736842105263,7.0,25.0,23.0,6.415871909068893,1.9230769230769231,1.9230769230769231,13.0,3.0,12.0,0.4524605858529134,3.0,13.0,0.4631011981994853,1.0,0.0,0.0
56.0,11.0,85.0,2.125,6.80359762162166,40.0,111.0,2.775,53.0,1.325,7.0,67.0,42.0,1.988700282404617,4.785714285714286,4.785714285714286,14.0,3.0,29.0,0.1107170359159891,4.0,38.0,0.1521014241084873,0.0,0.0,0.9899590123064912
64.0,4.0,21.0,0.4285714285714285,9.177125911903572,49.0,176.0,3.591836734693877,65.0,1.326530612244898,2.0,30.0,0.0,8.50481904407916,2.3076923076923075,2.3076923076923075,13.0,2.0,22.0,0.4486463373548676,0.0,8.0,0.8010447118940359,0.0,0.0,0.7609187550889619
72.0,9.0,58.0,1.0740740740740742,8.570269432827644,54.0,202.0,3.740740740740741,26.0,0.4814814814814814,6.0,43.0,13.0,5.068826350794338,2.8666666666666667,2.8666666666666667,15.0,4.0,31.0,0.0029660220089099,1.0,12.0,0.5712959168894264,1.0,0.0,0.5886051811099922
80.0,11.0,109.0,1.9464285714285716,8.627691946260823,56.0,251.0,4.482142857142857,49.0,0.875,8.0,87.0,44.0,4.549651211438823,5.117647058823529,5.117647058823529,17.0,5.0,65.0,0.1830076033293484,3.0,22.0,0.4126611228991789,0.0,0.0,0.7479513289994388
